<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.25	05:46:00	90965.97	90969.51	90965.97	90969.51	60	0	78
2025.10.25	05:47:00	90969.57	90973.11	90969.57	90973.11	60	0	78
2025.10.25	05:48:00	90973.17	90976.71	90973.17	90976.71	60	0	78
2025.10.25	05:49:00	90976.77	90980.31	90976.77	90980.31	60	0	78
2025.10.25	05:50:00	90980.37	90983.91	90980.37	90983.91	60	0	78
2025.10.25	05:51:00	90983.97	90987.51	90983.97	90987.51	60	0	78
2025.10.25	05:52:00	90987.57	90991.11	90987.57	90991.11	60	0	78
2025.10.25	05:53:00	90991.17	90994.71	90991.17	90994.71	60	0	78
2025.10.25	05:54:00	90994.77	90998.31	90994.77	90998.31	60	0	78
2025.10.25	05:55:00	90998.37	91000.59	90987.13	90988.39	60	0	78
2025.10.25	05:56:00	90988.45	90991.99	90988.45	90991.99	60	0	78
2025.10.25	05:57:00	90992.05	90995.59	90992.05	90995.59	60	0	78
2025.10.25	05:58:00	90995.65	90999.19	90995.65	90999.19	60	0	78
2025.10.25	05:59:00	90999.25	91002.79	90999.25	91002.79	60	0	78
2025.10.25	06:00:00	91002.85	91006.39	91002.85	91006.39	60	0	78
2025.10.25	06:01:00	91006.45	91009.99	91006.45	91009.99	60	0	78
2025.10.25	06:02:00	91010.05	91013.59	91010.05	91013.59	60	0	78
2025.10.25	06:03:00	91013.65	91017.19	91013.65	91017.19	60	0	78
2025.10.25	06:04:00	91017.25	91020.37	90988.91	90989.27	60	0	78
2025.10.25	06:05:00	90989.33	90992.87	90989.33	90992.87	60	0	78
2025.10.25	06:06:00	90992.93	90996.47	90992.93	90996.47	60	0	78
2025.10.25	06:07:00	90996.53	91000.07	90996.53	91000.07	60	0	78
2025.10.25	06:08:00	91000.13	91003.67	91000.13	91003.67	60	0	78
2025.10.25	06:09:00	91003.73	91007.27	91003.73	91007.27	60	0	78
2025.10.25	06:10:00	91007.33	91010.87	91007.33	91010.87	60	0	78
2025.10.25	06:11:00	91010.93	91014.47	91010.93	91014.47	60	0	78
2025.10.25	06:12:00	91014.53	91018.07	91014.53	91018.07	60	0	78
2025.10.25	06:13:00	91018.13	91021.67	91018.13	91021.67	60	0	78
2025.10.25	06:14:00	91021.73	91025.27	91021.73	91025.27	60	0	78
2025.10.25	06:15:00	91025.33	91028.87	91025.33	91028.87	60	0	78
2025.10.25	06:16:00	91028.93	91032.47	91028.93	91032.47	60	0	78
2025.10.25	06:17:00	91032.53	91034.93	91018.75	91019.83	60	0	78
2025.10.25	06:18:00	91019.89	91023.43	91019.89	91023.43	60	0	78
2025.10.25	06:19:00	91023.49	91027.03	91023.49	91027.03	60	0	78
2025.10.25	06:20:00	91027.09	91030.63	91027.09	91030.63	60	0	78
2025.10.25	06:21:00	91030.69	91034.23	91030.69	91034.23	60	0	78
2025.10.25	06:22:00	91034.29	91037.83	91034.29	91037.83	60	0	78
2025.10.25	06:23:00	91037.89	91041.43	91037.89	91041.43	60	0	78
2025.10.25	06:24:00	91041.49	91045.03	91041.49	91045.03	60	0	78
2025.10.25	06:25:00	91045.09	91048.63	91045.09	91048.63	60	0	78
2025.10.25	06:26:00	91048.69	91052.23	91048.69	91052.23	60	0	78
2025.10.25	06:27:00	91052.29	91055.83	91052.29	91055.83	60	0	78
2025.10.25	06:28:00	91055.89	91059.43	91055.89	91059.43	60	0	78
2025.10.25	06:29:00	91059.49	91063.03	91059.49	91063.03	60	0	78
2025.10.25	06:30:00	91063.09	91066.63	91063.09	91066.63	60	0	78
2025.10.25	06:31:00	91066.69	91070.23	91066.69	91070.23	60	0	78
2025.10.25	06:32:00	91070.29	91073.83	91070.29	91073.83	60	0	78
2025.10.25	06:33:00	91073.89	91077.43	91073.89	91077.43	60	0	78
2025.10.25	06:34:00	91077.49	91081.03	91077.49	91081.03	60	0	78
2025.10.25	06:35:00	91081.09	91084.63	91081.09	91084.63	60	0	78
2025.10.25	06:36:00	91084.69	91088.23	91084.69	91088.23	60	0	78
2025.10.25	06:37:00	91088.29	91091.83	91088.29	91091.83	60	0	78
2025.10.25	06:38:00	91091.89	91095.43	91091.89	91095.43	60	0	78
2025.10.25	06:39:00	91095.49	91097.65	91077.83	91079.15	60	0	78
2025.10.25	06:40:00	91079.21	91082.75	91079.21	91082.75	60	0	78
2025.10.25	06:41:00	91082.81	91086.35	91082.81	91086.35	60	0	78
2025.10.25	06:42:00	91086.41	91089.95	91086.41	91089.95	60	0	78
2025.10.25	06:43:00	91090.01	91093.55	91090.01	91093.55	60	0	78
2025.10.25	06:44:00	91093.61	91097.15	91093.61	91097.15	60	0	78
2025.10.25	06:45:00	91097.21	91100.75	91097.21	91100.75	60	0	78
2025.10.25	06:46:00	91100.81	91104.35	91100.81	91104.35	60	0	78
2025.10.25	06:47:00	91104.41	91107.95	91104.41	91107.95	60	0	78
2025.10.25	06:48:00	91108.01	91111.55	91108.01	91111.55	60	0	78
2025.10.25	06:49:00	91111.61	91115.15	91111.61	91115.15	60	0	78
2025.10.25	06:50:00	91115.21	91118.75	91115.21	91118.75	60	0	78
2025.10.25	06:51:00	91118.81	91122.35	91118.81	91122.35	60	0	78
2025.10.25	06:52:00	91122.41	91125.95	91122.41	91125.95	60	0	78
2025.10.25	06:53:00	91126.01	91129.55	91126.01	91129.55	60	0	78
2025.10.25	06:54:00	91129.61	91133.15	91129.61	91133.15	60	0	78
2025.10.25	06:55:00	91133.21	91136.75	91133.21	91136.75	60	0	78
2025.10.25	06:56:00	91136.81	91137.23	91109.41	91112.47	60	0	78
2025.10.25	06:57:00	91112.53	91116.07	91112.53	91116.07	60	0	78
2025.10.25	06:58:00	91116.13	91119.67	91116.13	91119.67	60	0	78
2025.10.25	06:59:00	91119.73	91123.27	91119.73	91123.27	60	0	78
2025.10.25	07:00:00	91123.33	91126.87	91123.33	91126.87	60	0	78
2025.10.25	07:01:00	91126.93	91130.47	91126.93	91130.47	60	0	78
2025.10.25	07:02:00	91130.53	91134.07	91130.53	91134.07	60	0	78
2025.10.25	07:03:00	91134.13	91137.67	91134.13	91137.67	60	0	78
2025.10.25	07:04:00	91137.73	91141.27	91137.73	91141.27	60	0	78
2025.10.25	07:05:00	91141.33	91144.87	91141.33	91144.87	60	0	78
2025.10.25	07:06:00	91144.93	91148.47	91144.93	91148.47	60	0	78
2025.10.25	07:07:00	91148.53	91152.07	91148.53	91152.07	60	0	78
2025.10.25	07:08:00	91152.13	91155.67	91152.13	91155.67	60	0	78
2025.10.25	07:09:00	91155.73	91159.27	91155.73	91159.27	60	0	78
2025.10.25	07:10:00	91159.33	91162.87	91159.33	91162.87	60	0	78
2025.10.25	07:11:00	91162.93	91166.47	91162.93	91166.47	60	0	78
2025.10.25	07:12:00	91166.53	91170.07	91166.53	91170.07	60	0	78
2025.10.25	07:13:00	91170.13	91173.67	91170.13	91173.67	60	0	78
2025.10.25	07:14:00	91173.73	91177.27	91173.73	91177.27	60	0	78
2025.10.25	07:15:00	91177.33	91180.87	91177.33	91180.87	60	0	78
2025.10.25	07:16:00	91180.93	91184.47	91180.93	91184.47	60	0	78
2025.10.25	07:17:00	91184.53	91188.07	91184.53	91188.07	60	0	78
2025.10.25	07:18:00	91188.13	91190.29	91163.21	91164.53	60	0	78
2025.10.25	07:19:00	91164.59	91168.13	91164.59	91168.13	60	0	78
2025.10.25	07:20:00	91168.19	91171.55	91149.23	91149.35	60	0	78
2025.10.25	07:21:00	91149.41	91152.95	91149.41	91152.95	60	0	78
2025.10.25	07:22:00	91153.01	91156.55	91153.01	91156.55	60	0	78
2025.10.25	07:23:00	91156.61	91160.15	91156.61	91160.15	60	0	78
2025.10.25	07:24:00	91160.21	91162.25	91136.90	91138.34	60	0	78
2025.10.25	07:25:00	91138.40	91141.94	91138.40	91141.94	60	0	78
2025.10.25	07:26:00	91142.00	91145.54	91142.00	91145.54	60	0	78
2025.10.25	07:27:00	91145.60	91149.14	91145.60	91149.14	60	0	78
2025.10.25	07:28:00	91149.20	91152.74	91149.20	91152.74	60	0	78
2025.10.25	07:29:00	91152.80	91156.34	91152.80	91156.34	60	0	78
2025.10.25	07:30:00	91156.40	91159.94	91156.40	91159.94	60	0	78
2025.10.25	07:31:00	91160.00	91163.54	91160.00	91163.54	60	0	78
2025.10.25	07:32:00	91163.60	91164.62	91127.34	91128.60	60	0	78
2025.10.25	07:33:00	91128.66	91132.20	91128.66	91132.20	60	0	78
2025.10.25	07:34:00	91132.26	91135.80	91132.26	91135.80	60	0	78
2025.10.25	07:35:00	91135.86	91139.40	91135.86	91139.40	60	0	78
2025.10.25	07:36:00	91139.46	91143.00	91139.46	91143.00	60	0	78
2025.10.25	07:37:00	91143.06	91146.60	91143.06	91146.60	60	0	78
2025.10.25	07:38:00	91146.66	91150.20	91146.66	91150.20	60	0	78
2025.10.25	07:39:00	91150.26	91153.80	91150.26	91153.80	60	0	78
2025.10.25	07:40:00	91153.86	91157.40	91153.86	91157.40	60	0	78
2025.10.25	07:41:00	91157.46	91157.58	91144.58	91147.94	60	0	78
2025.10.25	07:42:00	91148.00	91150.40	91136.24	91137.32	60	0	78
2025.10.25	07:43:00	91137.38	91137.50	91113.01	91116.37	60	0	78
2025.10.25	07:44:00	91116.43	91119.97	91116.43	91119.97	60	0	78
2025.10.25	07:45:00	91120.03	91123.57	91120.03	91123.57	60	0	78
2025.10.25	07:46:00	91123.63	91127.17	91123.63	91127.17	60	0	78
2025.10.25	07:47:00	91127.23	91130.77	91127.23	91130.77	60	0	78
2025.10.25	07:48:00	91130.83	91134.37	91130.83	91134.37	60	0	78
2025.10.25	07:49:00	91134.43	91137.97	91134.43	91137.97	60	0	78
2025.10.25	07:50:00	91138.03	91141.57	91138.03	91141.57	60	0	78
2025.10.25	07:51:00	91141.63	91145.17	91141.63	91145.17	60	0	78
2025.10.25	07:52:00	91145.23	91148.77	91145.23	91148.77	60	0	78
2025.10.25	07:53:00	91136.58	91137.60	91109.66	91112.12	60	0	78
2025.10.25	07:54:00	91112.18	91115.72	91112.18	91115.72	60	0	78
2025.10.25	07:55:00	91115.78	91116.74	91091.72	91094.24	60	0	78
2025.10.25	07:56:00	91094.30	91097.84	91094.30	91097.84	60	0	78
2025.10.25	07:57:00	91097.90	91101.44	91097.90	91101.44	60	0	78
2025.10.25	07:58:00	91101.50	91105.04	91101.50	91105.04	60	0	78
2025.10.25	07:59:00	91105.10	91108.64	91105.10	91108.64	60	0	78
2025.10.25	08:00:00	91108.70	91112.24	91108.70	91112.24	60	0	78
2025.10.25	08:01:00	91112.30	91115.84	91112.30	91115.84	60	0	78
2025.10.25	08:02:00	91115.90	91119.44	91115.90	91119.44	60	0	78
2025.10.25	08:03:00	91119.50	91121.60	91101.82	91103.20	60	0	78
2025.10.25	08:04:00	91103.26	91106.80	91103.26	91106.80	60	0	78
2025.10.25	08:05:00	91106.86	91110.40	91106.86	91110.40	60	0	78
2025.10.25	08:06:00	91110.46	91114.00	91110.46	91114.00	60	0	78
2025.10.25	08:07:00	91114.06	91117.60	91114.06	91117.60	60	0	78
2025.10.25	08:08:00	91117.66	91121.20	91117.66	91121.20	60	0	78
2025.10.25	08:09:00	91121.26	91124.80	91121.26	91124.80	60	0	78
2025.10.25	08:10:00	91124.86	91128.40	91124.86	91128.40	60	0	78
2025.10.25	08:11:00	91128.46	91132.00	91128.46	91132.00	60	0	78
2025.10.25	08:12:00	91132.06	91135.60	91132.06	91135.60	60	0	78
2025.10.25	08:13:00	91135.66	91136.02	91101.51	91104.63	60	0	78
2025.10.25	08:14:00	91104.69	91108.23	91104.69	91108.23	60	0	78
2025.10.25	08:15:00	91108.29	91111.83	91108.29	91111.83	60	0	78
2025.10.25	08:16:00	91111.89	91115.43	91111.89	91115.43	60	0	78
2025.10.25	08:17:00	91115.49	91118.37	91102.77	91103.37	60	0	78
2025.10.25	08:18:00	91103.43	91106.97	91103.43	91106.97	60	0	78
2025.10.25	08:19:00	91107.03	91110.57	91107.03	91110.57	60	0	78
2025.10.25	08:20:00	91110.63	91114.17	91110.63	91114.17	60	0	78
2025.10.25	08:21:00	91114.23	91117.77	91114.23	91117.77	60	0	78
2025.10.25	08:22:00	91117.83	91119.27	91081.39	91083.43	60	0	78
2025.10.25	08:23:00	91083.49	91087.03	91083.49	91087.03	60	0	78
2025.10.25	08:24:00	91087.09	91090.63	91087.09	91090.63	60	0	78
2025.10.25	08:25:00	91090.69	91094.23	91090.69	91094.23	60	0	78
2025.10.25	08:26:00	91094.29	91094.47	91057.31	91057.37	60	0	78
2025.10.25	08:27:00	91057.43	91060.97	91057.43	91060.97	60	0	78
2025.10.25	08:28:00	91061.03	91064.57	91061.03	91064.57	60	0	78
2025.10.25	08:29:00	91064.63	91068.17	91064.63	91068.17	60	0	78
2025.10.25	08:30:00	91068.23	91071.77	91068.23	91071.77	60	0	78
2025.10.25	08:31:00	91071.83	91075.37	91071.83	91075.37	60	0	78
2025.10.25	08:32:00	91075.43	91078.97	91075.43	91078.97	60	0	78
2025.10.25	08:33:00	91079.03	91082.57	91079.03	91082.57	60	0	78
2025.10.25	08:34:00	91082.63	91084.61	91055.09	91056.59	60	0	78
2025.10.25	08:35:00	91056.65	91060.19	91056.65	91060.19	60	0	78
2025.10.25	08:36:00	91060.25	91063.79	91060.25	91063.79	60	0	78
2025.10.25	08:37:00	91063.85	91067.39	91063.85	91067.39	60	0	78
2025.10.25	08:38:00	91067.45	91070.99	91067.45	91070.99	60	0	78
2025.10.25	08:39:00	91071.05	91074.59	91071.05	91074.59	60	0	78
2025.10.25	08:40:00	91074.65	91078.19	91074.65	91078.19	60	0	78
2025.10.25	08:41:00	91078.25	91081.79	91078.25	91081.79	60	0	78
2025.10.25	08:42:00	91081.85	91085.39	91081.85	91085.39	60	0	78
2025.10.25	08:43:00	91085.45	91087.67	91059.18	91060.44	60	0	78
2025.10.25	08:44:00	91060.50	91064.04	91060.50	91064.04	60	0	78
2025.10.25	08:45:00	91064.10	91064.46	91042.77	91045.89	60	0	78
2025.10.25	08:46:00	91045.95	91046.25	91002.67	91005.85	60	0	78
2025.10.25	08:47:00	91005.91	91009.45	91005.91	91009.45	60	0	78
2025.10.25	08:48:00	91009.51	91013.05	91009.51	91013.05	60	0	78
2025.10.25	08:49:00	91013.11	91016.65	91013.11	91016.65	60	0	78
2025.10.25	08:50:00	91016.71	91020.25	91016.71	91020.25	60	0	78
2025.10.25	08:51:00	91020.31	91023.85	91020.31	91023.85	60	0	78
2025.10.25	08:52:00	91023.91	91027.45	91023.91	91027.45	60	0	78
2025.10.25	08:53:00	91027.51	91030.27	90994.01	90994.73	60	0	78
2025.10.25	08:54:00	90994.79	90998.15	90979.43	90979.55	60	0	78
2025.10.25	08:55:00	90979.61	90983.15	90979.61	90983.15	60	0	78
2025.10.25	08:56:00	90983.21	90986.75	90983.21	90986.75	60	0	78
2025.10.25	08:57:00	90986.81	90990.35	90986.81	90990.35	60	0	78
2025.10.25	08:58:00	90990.41	90991.43	90960.56	90963.02	60	0	78
2025.10.25	08:59:00	90963.08	90966.62	90963.08	90966.62	60	0	78
2025.10.25	09:00:00	90966.68	90970.22	90966.68	90970.22	60	0	78
2025.10.25	09:01:00	90970.28	90973.82	90970.28	90973.82	60	0	78
2025.10.25	09:02:00	90973.88	90977.42	90973.88	90977.42	60	0	78
2025.10.25	09:03:00	90977.48	90981.02	90977.48	90981.02	60	0	78
2025.10.25	09:04:00	90981.08	90984.62	90981.08	90984.62	60	0	78
2025.10.25	09:05:00	90984.68	90988.22	90984.68	90988.22	60	0	78
2025.10.25	09:06:00	90988.28	90991.82	90988.28	90991.82	60	0	78
2025.10.25	09:07:00	90991.88	90995.42	90991.88	90995.42	60	0	78
2025.10.25	09:08:00	90995.48	90999.02	90995.48	90999.02	60	0	78
2025.10.25	09:09:00	90999.08	91002.62	90999.08	91002.62	60	0	78
2025.10.25	09:10:00	91002.68	91006.22	91002.68	91006.22	60	0	78
2025.10.25	09:11:00	91006.28	91009.82	91006.28	91009.82	60	0	78
2025.10.25	09:12:00	91009.88	91013.42	91009.88	91013.42	60	0	78
2025.10.25	09:13:00	91013.48	91017.02	91013.48	91017.02	60	0	78
2025.10.25	09:14:00	91017.08	91020.62	91017.08	91020.62	60	0	78
2025.10.25	09:15:00	91020.68	91024.22	91020.68	91024.22	60	0	78
2025.10.25	09:16:00	91024.28	91027.82	91024.28	91027.82	60	0	78
2025.10.25	09:17:00	91027.88	91030.34	91008.49	91009.51	60	0	78
2025.10.25	09:18:00	91009.57	91013.11	91009.57	91013.11	60	0	78
2025.10.25	09:19:00	91013.17	91016.71	91013.17	91016.71	60	0	78
2025.10.25	09:20:00	91016.77	91020.31	91016.77	91020.31	60	0	78
2025.10.25	09:21:00	91020.37	91023.91	91020.37	91023.91	60	0	78
2025.10.25	09:22:00	91023.97	91027.51	91023.97	91027.51	60	0	78
2025.10.25	09:23:00	91027.57	91031.11	91027.57	91031.11	60	0	78
2025.10.25	09:24:00	91031.17	91034.71	91031.17	91034.71	60	0	78
2025.10.25	09:25:00	91034.77	91038.31	91034.77	91038.31	60	0	78
2025.10.25	09:26:00	91038.37	91041.91	91038.37	91041.91	60	0	78
2025.10.25	09:27:00	91041.97	91045.51	91041.97	91045.51	60	0	78
2025.10.25	09:28:00	91045.57	91049.11	91045.57	91049.11	60	0	78
2025.10.25	09:29:00	91049.17	91052.71	91049.17	91052.71	60	0	78
2025.10.25	09:30:00	91052.77	91056.31	91052.77	91056.31	60	0	78
2025.10.25	09:31:00	91056.37	91059.91	91056.37	91059.91	60	0	78
2025.10.25	09:32:00	91059.97	91063.51	91059.97	91063.51	60	0	78
2025.10.25	09:33:00	91063.57	91067.11	91063.57	91067.11	60	0	78
2025.10.25	09:34:00	91067.17	91070.71	91067.17	91070.71	60	0	78
2025.10.25	09:35:00	91070.77	91074.31	91070.77	91074.31	60	0	78
2025.10.25	09:36:00	91074.37	91077.91	91074.37	91077.91	60	0	78
2025.10.25	09:37:00	91077.97	91081.51	91077.97	91081.51	60	0	78
2025.10.25	09:38:00	91081.57	91082.83	91043.73	91045.95	60	0	78
2025.10.25	09:39:00	91046.01	91049.55	91046.01	91049.55	60	0	78
2025.10.25	09:40:00	91049.61	91053.15	91049.61	91053.15	60	0	78
2025.10.25	09:41:00	91053.21	91056.75	91053.21	91056.75	60	0	78
2025.10.25	09:42:00	91056.81	91060.35	91056.81	91060.35	60	0	78
2025.10.25	09:43:00	91060.41	91063.95	91060.41	91063.95	60	0	78
2025.10.25	09:44:00	91064.01	91067.55	91064.01	91067.55	60	0	78
2025.10.25	09:45:00	91067.61	91071.15	91067.61	91071.15	60	0	78
2025.10.25	09:46:00	91071.21	91074.75	91071.21	91074.75	60	0	78
2025.10.25	09:47:00	91074.81	91078.35	91074.81	91078.35	60	0	78
2025.10.25	09:48:00	91078.41	91081.95	91078.41	91081.95	60	0	78
2025.10.25	09:49:00	91082.01	91085.55	91082.01	91085.55	60	0	78
2025.10.25	09:50:00	91085.61	91089.15	91085.61	91089.15	60	0	78
2025.10.25	09:51:00	91089.21	91092.75	91089.21	91092.75	60	0	78
2025.10.25	09:52:00	91092.81	91096.35	91092.81	91096.35	60	0	78
2025.10.25	09:53:00	91096.41	91099.95	91096.41	91099.95	60	0	78
2025.10.25	09:54:00	91100.01	91103.55	91100.01	91103.55	60	0	78
2025.10.25	09:55:00	91103.61	91107.15	91103.61	91107.15	60	0	78
2025.10.25	09:56:00	91107.21	91108.29	91062.95	91063.61	60	0	78
2025.10.25	09:57:00	91063.67	91067.21	91063.67	91067.21	60	0	78
2025.10.25	09:58:00	91067.27	91070.81	91067.27	91070.81	60	0	78
2025.10.25	09:59:00	91070.87	91074.41	91070.87	91074.41	60	0	78
2025.10.25	10:00:00	91074.47	91078.01	91074.47	91078.01	60	0	78
2025.10.25	10:01:00	91078.07	91081.61	91078.07	91081.61	60	0	78
2025.10.25	10:02:00	91081.67	91085.21	91081.67	91085.21	60	0	78
2025.10.25	10:03:00	91085.27	91088.81	91085.27	91088.81	60	0	78
2025.10.25	10:04:00	91088.87	91092.41	91088.87	91092.41	60	0	78
2025.10.25	10:05:00	91092.47	91096.01	91092.47	91096.01	60	0	78
2025.10.25	10:06:00	91096.07	91099.61	91096.07	91099.61	60	0	78
2025.10.25	10:07:00	91099.67	91103.21	91099.67	91103.21	60	0	78
2025.10.25	10:08:00	91103.27	91106.81	91103.27	91106.81	60	0	78
2025.10.25	10:09:00	91106.87	91110.41	91106.87	91110.41	60	0	78
2025.10.25	10:10:00	91110.47	91113.65	91080.33	91080.63	60	0	78
2025.10.25	10:11:00	91080.69	91080.69	91066.06	91069.54	60	0	78
2025.10.25	10:12:00	91069.60	91073.14	91069.60	91073.14	60	0	78
2025.10.25	10:13:00	91073.20	91076.74	91073.20	91076.74	60	0	78
2025.10.25	10:14:00	91076.80	91080.34	91076.80	91080.34	60	0	78
2025.10.25	10:15:00	91080.40	91083.94	91080.40	91083.94	60	0	78
2025.10.25	10:16:00	91084.00	91087.54	91084.00	91087.54	60	0	78
2025.10.25	10:17:00	91087.60	91090.18	91073.11	91074.01	60	0	78
2025.10.25	10:18:00	91074.07	91077.61	91074.07	91077.61	60	0	78
2025.10.25	10:19:00	91077.67	91081.21	91077.67	91081.21	60	0	78
2025.10.25	10:20:00	91081.27	91083.61	91067.83	91068.97	60	0	78
2025.10.25	10:21:00	91069.03	91071.91	91044.60	91045.20	60	0	78
2025.10.25	10:22:00	91045.26	91048.80	91045.26	91048.80	60	0	78
2025.10.25	10:23:00	91048.86	91052.40	91048.86	91052.40	60	0	78
2025.10.25	10:24:00	91052.46	91056.00	91052.46	91056.00	60	0	78
2025.10.25	10:25:00	91056.06	91059.60	91056.06	91059.60	60	0	78
2025.10.25	10:26:00	91059.66	91063.20	91059.66	91063.20	60	0	78
2025.10.25	10:27:00	91063.26	91065.42	91001.27	91001.27	60	0	78
2025.10.25	10:28:00	91001.33	91004.87	91001.33	91004.87	60	0	78
2025.10.25	10:29:00	91004.93	91008.47	91004.93	91008.47	60	0	78
2025.10.25	10:30:00	91008.53	91010.75	90993.82	90995.08	60	0	78
2025.10.25	10:31:00	90995.14	90997.36	90979.97	90981.23	60	0	78
2025.10.25	10:32:00	90981.29	90984.83	90981.29	90984.83	60	0	78
2025.10.25	10:33:00	90984.89	90988.43	90984.89	90988.43	60	0	78
2025.10.25	10:34:00	90988.49	90992.03	90988.49	90992.03	60	0	78
2025.10.25	10:35:00	90992.09	90995.63	90992.09	90995.63	60	0	78
2025.10.25	10:36:00	90995.69	90999.23	90995.69	90999.23	60	0	78
2025.10.25	10:37:00	90999.29	91002.83	90999.29	91002.83	60	0	78
2025.10.25	10:38:00	91002.89	91006.43	91002.89	91006.43	60	0	78
2025.10.25	10:39:00	91006.49	91010.03	91006.49	91010.03	60	0	78
2025.10.25	10:40:00	91010.09	91013.63	91010.09	91013.63	60	0	78
2025.10.25	10:41:00	91013.69	91017.23	91013.69	91017.23	60	0	78
2025.10.25	10:42:00	91017.29	91020.83	91017.29	91020.83	60	0	78
2025.10.25	10:43:00	91020.89	91024.43	91020.89	91024.43	60	0	78
2025.10.25	10:44:00	91024.49	91026.53	91004.99	91006.43	60	0	78
2025.10.25	10:45:00	91006.49	91010.03	91006.49	91010.03	60	0	78
2025.10.25	10:46:00	91010.09	91013.63	91010.09	91013.63	60	0	78
2025.10.25	10:47:00	91013.69	91017.23	91013.69	91017.23	60	0	78
2025.10.25	10:48:00	91017.29	91020.83	91017.29	91020.83	60	0	78
2025.10.25	10:49:00	91020.89	91024.43	91020.89	91024.43	60	0	78
2025.10.25	10:50:00	91024.49	91028.03	91024.49	91028.03	60	0	78
2025.10.25	10:51:00	91028.09	91031.63	91028.09	91031.63	60	0	78
2025.10.25	10:52:00	91031.69	91035.23	91031.69	91035.23	60	0	78
2025.10.25	10:53:00	91035.29	91038.83	91035.29	91038.83	60	0	78
2025.10.25	10:54:00	91038.89	91042.43	91038.89	91042.43	60	0	78
2025.10.25	10:55:00	91042.49	91046.03	91042.49	91046.03	60	0	78
2025.10.25	10:56:00	91046.09	91049.63	91046.09	91049.63	60	0	78
2025.10.25	10:57:00	91049.69	91053.23	91049.69	91053.23	60	0	78
2025.10.25	10:58:00	91053.29	91056.83	91053.29	91056.83	60	0	78
2025.10.25	10:59:00	91056.89	91059.23	91034.66	91035.80	60	0	78
2025.10.25	11:00:00	91035.86	91039.40	91035.86	91039.40	60	0	78
2025.10.25	11:01:00	91039.46	91043.00	91039.46	91043.00	60	0	78
2025.10.25	11:02:00	91043.06	91046.60	91043.06	91046.60	60	0	78
2025.10.25	11:03:00	91046.66	91050.20	91046.66	91050.20	60	0	78
2025.10.25	11:04:00	91050.26	91050.92	91014.92	91017.74	60	0	78
2025.10.25	11:05:00	91017.80	91021.34	91017.80	91021.34	60	0	78
2025.10.25	11:06:00	91021.40	91024.94	91021.40	91024.94	60	0	78
2025.10.25	11:07:00	91025.00	91028.54	91025.00	91028.54	60	0	78
2025.10.25	11:08:00	91028.60	91032.14	91028.60	91032.14	60	0	78
2025.10.25	11:09:00	91032.20	91035.74	91032.20	91035.74	60	0	78
2025.10.25	11:10:00	91035.80	91039.34	91035.80	91039.34	60	0	78
2025.10.25	11:11:00	91039.40	91042.94	91039.40	91042.94	60	0	78
2025.10.25	11:12:00	91043.00	91043.24	91006.87	91010.11	60	0	78
2025.10.25	11:13:00	91010.17	91013.71	91010.17	91013.71	60	0	78
2025.10.25	11:14:00	91013.77	91017.31	91013.77	91017.31	60	0	78
2025.10.25	11:15:00	91017.37	91020.49	91005.42	91005.78	60	0	78
2025.10.25	11:16:00	91005.84	91009.38	91005.84	91009.38	60	0	78
2025.10.25	11:17:00	91009.44	91012.98	91009.44	91012.98	60	0	78
2025.10.25	11:18:00	91013.04	91016.58	91013.04	91016.58	60	0	78
2025.10.25	11:19:00	91016.64	91020.18	91016.64	91020.18	60	0	78
2025.10.25	11:20:00	91020.24	91023.78	91020.24	91023.78	60	0	78
2025.10.25	11:21:00	91023.84	91027.38	91023.84	91027.38	60	0	78
2025.10.25	11:22:00	91027.44	91027.98	90972.30	90975.12	60	0	78
2025.10.25	11:23:00	90975.18	90978.72	90975.18	90978.72	60	0	78
2025.10.25	11:24:00	90978.78	90982.32	90978.78	90982.32	60	0	78
2025.10.25	11:25:00	90982.38	90985.92	90982.38	90985.92	60	0	78
2025.10.25	11:26:00	90985.98	90989.52	90985.98	90989.52	60	0	78
2025.10.25	11:27:00	90989.58	90993.12	90989.58	90993.12	60	0	78
2025.10.25	11:28:00	90993.18	90996.72	90993.18	90996.72	60	0	78
2025.10.25	11:29:00	90996.78	90999.18	90981.41	90982.49	60	0	78
2025.10.25	11:30:00	90982.55	90986.09	90982.55	90986.09	60	0	78
2025.10.25	11:31:00	90986.15	90989.69	90986.15	90989.69	60	0	78
2025.10.25	11:32:00	90989.75	90993.29	90989.75	90993.29	60	0	78
2025.10.25	11:33:00	90993.35	90995.87	90959.45	90960.41	60	0	78
2025.10.25	11:34:00	90960.47	90962.57	90942.77	90944.15	60	0	78
2025.10.25	11:35:00	90944.21	90947.75	90944.21	90947.75	60	0	78
2025.10.25	11:36:00	90947.81	90951.35	90947.81	90951.35	60	0	78
2025.10.25	11:37:00	90951.41	90954.95	90951.41	90954.95	60	0	78
2025.10.25	11:38:00	90955.01	90958.25	90918.90	90919.14	60	0	78
2025.10.25	11:39:00	90919.20	90922.74	90919.20	90922.74	60	0	78
2025.10.25	11:40:00	90922.80	90926.34	90922.80	90926.34	60	0	78
2025.10.25	11:41:00	90926.40	90929.94	90926.40	90929.94	60	0	78
2025.10.25	11:42:00	90930.00	90933.54	90930.00	90933.54	60	0	78
