<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.21	05:25:00	91382.62	91382.62	91380.85	91380.85	60	0	63
2025.10.21	05:26:00	91380.82	91380.82	91379.05	91379.05	60	0	63
2025.10.21	05:27:00	91379.02	91379.02	91377.25	91377.25	60	0	63
2025.10.21	05:28:00	91377.22	91377.22	91375.45	91375.45	60	0	63
2025.10.21	05:29:00	91375.42	91375.42	91373.65	91373.65	60	0	63
2025.10.21	05:30:00	91373.62	91373.62	91371.85	91371.85	60	0	63
2025.10.21	05:31:00	91371.82	91371.82	91370.05	91370.05	60	0	63
2025.10.21	05:32:00	91370.02	91370.02	91368.25	91368.25	60	0	63
2025.10.21	05:33:00	91368.22	91368.22	91366.45	91366.45	60	0	63
2025.10.21	05:34:00	91366.42	91366.42	91364.65	91364.65	60	0	63
2025.10.21	05:35:00	91364.62	91364.62	91362.85	91362.85	60	0	63
2025.10.21	05:36:00	91362.82	91362.82	91361.05	91361.05	60	0	63
2025.10.21	05:37:00	91361.02	91361.02	91359.25	91359.25	60	0	63
2025.10.21	05:38:00	91359.22	91359.22	91357.45	91357.45	60	0	63
2025.10.21	05:39:00	91357.42	91357.42	91355.65	91355.65	60	0	63
2025.10.21	05:40:00	91355.62	91355.62	91353.85	91353.85	60	0	63
2025.10.21	05:41:00	91353.82	91353.82	91352.05	91352.05	60	0	63
2025.10.21	05:42:00	91352.02	91352.02	91350.25	91350.25	60	0	63
2025.10.21	05:43:00	91350.22	91350.22	91348.45	91348.45	60	0	63
2025.10.21	05:44:00	91348.42	91348.42	91346.65	91346.65	60	0	63
2025.10.21	05:45:00	91346.62	91346.62	91344.85	91344.85	60	0	63
2025.10.21	05:46:00	91344.82	91344.82	91343.05	91343.05	60	0	63
2025.10.21	05:47:00	91343.02	91369.95	91342.15	91369.08	60	0	63
2025.10.21	05:48:00	91369.05	91369.05	91367.28	91367.28	60	0	63
2025.10.21	05:49:00	91367.25	91367.25	91365.48	91365.48	60	0	63
2025.10.21	05:50:00	91365.45	91365.45	91363.68	91363.68	60	0	63
2025.10.21	05:51:00	91363.65	91363.65	91361.88	91361.88	60	0	63
2025.10.21	05:52:00	91361.85	91361.85	91360.08	91360.08	60	0	63
2025.10.21	05:53:00	91360.05	91360.05	91358.28	91358.28	60	0	63
2025.10.21	05:54:00	91358.25	91358.25	91356.48	91356.48	60	0	63
2025.10.21	05:55:00	91356.45	91356.45	91354.68	91354.68	60	0	63
2025.10.21	05:56:00	91354.65	91354.65	91352.88	91352.88	60	0	63
2025.10.21	05:57:00	91352.85	91352.85	91351.08	91351.08	60	0	63
2025.10.21	05:58:00	91351.05	91351.05	91349.28	91349.28	60	0	63
2025.10.21	05:59:00	91349.25	91349.25	91347.48	91347.48	60	0	63
2025.10.21	06:00:00	91347.45	91347.45	91345.68	91345.68	60	0	63
2025.10.21	06:01:00	91345.65	91345.65	91343.88	91343.88	60	0	63
2025.10.21	06:02:00	91343.85	91343.85	91342.08	91342.08	60	0	63
2025.10.21	06:03:00	91342.05	91342.05	91340.28	91340.28	60	0	63
2025.10.21	06:04:00	91340.25	91340.25	91338.48	91338.48	60	0	63
2025.10.21	06:05:00	91338.45	91338.45	91336.68	91336.68	60	0	63
2025.10.21	06:06:00	91336.65	91336.65	91334.88	91334.88	60	0	63
2025.10.21	06:07:00	91334.85	91334.85	91333.08	91333.08	60	0	63
2025.10.21	06:08:00	91333.05	91333.05	91331.28	91331.28	60	0	63
2025.10.21	06:09:00	91331.25	91331.25	91329.48	91329.48	60	0	63
2025.10.21	06:10:00	91329.45	91329.45	91327.68	91327.68	60	0	63
2025.10.21	06:11:00	91327.65	91327.65	91325.88	91325.88	60	0	63
2025.10.21	06:12:00	91325.85	91325.85	91324.08	91324.08	60	0	63
2025.10.21	06:13:00	91324.05	91324.05	91322.28	91322.28	60	0	63
2025.10.21	06:14:00	91322.25	91322.25	91320.48	91320.48	60	0	63
2025.10.21	06:15:00	91320.45	91320.45	91318.68	91318.68	60	0	63
2025.10.21	06:16:00	91318.65	91318.65	91316.88	91316.88	60	0	63
2025.10.21	06:17:00	91316.85	91316.85	91315.08	91315.08	60	0	63
2025.10.21	06:18:00	91315.05	91315.05	91313.28	91313.28	60	0	63
2025.10.21	06:19:00	91313.25	91313.25	91311.48	91311.48	60	0	63
2025.10.21	06:20:00	91311.45	91311.45	91309.68	91309.68	60	0	63
2025.10.21	06:21:00	91309.65	91309.65	91307.88	91307.88	60	0	63
2025.10.21	06:22:00	91307.85	91307.85	91306.08	91306.08	60	0	63
2025.10.21	06:23:00	91306.05	91306.05	91304.28	91304.28	60	0	63
2025.10.21	06:24:00	91304.25	91304.25	91302.48	91302.48	60	0	63
2025.10.21	06:25:00	91302.45	91302.45	91300.68	91300.68	60	0	63
2025.10.21	06:26:00	91300.65	91300.65	91298.88	91298.88	60	0	63
2025.10.21	06:27:00	91298.85	91298.85	91297.08	91297.08	60	0	63
2025.10.21	06:28:00	91297.05	91297.05	91295.28	91295.28	60	0	63
2025.10.21	06:29:00	91295.25	91295.25	91293.48	91293.48	60	0	63
2025.10.21	06:30:00	91293.45	91293.45	91291.68	91291.68	60	0	63
2025.10.21	06:31:00	91291.65	91291.65	91289.88	91289.88	60	0	63
2025.10.21	06:32:00	91289.85	91289.85	91288.08	91288.08	60	0	63
2025.10.21	06:33:00	91288.05	91288.05	91286.28	91286.28	60	0	63
2025.10.21	06:34:00	91286.25	91286.25	91284.48	91284.48	60	0	63
2025.10.21	06:35:00	91284.45	91284.45	91282.68	91282.68	60	0	63
2025.10.21	06:36:00	91282.65	91282.65	91280.88	91280.88	60	0	63
2025.10.21	06:37:00	91280.85	91280.85	91279.08	91279.08	60	0	63
2025.10.21	06:38:00	91279.05	91279.05	91277.28	91277.28	60	0	63
2025.10.21	06:39:00	91277.25	91277.25	91275.48	91275.48	60	0	63
2025.10.21	06:40:00	91275.45	91275.45	91273.68	91273.68	60	0	63
2025.10.21	06:41:00	91273.65	91273.65	91271.88	91271.88	60	0	63
2025.10.21	06:42:00	91271.85	91271.85	91270.08	91270.08	60	0	63
2025.10.21	06:43:00	91270.05	91270.05	91268.28	91268.28	60	0	63
2025.10.21	06:44:00	91268.25	91268.25	91266.48	91266.48	60	0	63
2025.10.21	06:45:00	91266.45	91266.45	91264.68	91264.68	60	0	63
2025.10.21	06:46:00	91264.65	91264.65	91262.88	91262.88	60	0	63
2025.10.21	06:47:00	91262.85	91262.85	91261.08	91261.08	60	0	63
2025.10.21	06:48:00	91261.05	91261.05	91259.28	91259.28	60	0	63
2025.10.21	06:49:00	91259.25	91259.25	91257.48	91257.48	60	0	63
2025.10.21	06:50:00	91257.45	91257.45	91255.68	91255.68	60	0	63
2025.10.21	06:51:00	91255.65	91255.65	91253.88	91253.88	60	0	63
2025.10.21	06:52:00	91253.85	91278.93	91252.65	91278.39	60	0	63
2025.10.21	06:53:00	91278.36	91278.36	91276.59	91276.59	60	0	63
2025.10.21	06:54:00	91276.56	91276.56	91274.79	91274.79	60	0	63
2025.10.21	06:55:00	91274.76	91274.76	91272.99	91272.99	60	0	63
2025.10.21	06:56:00	91272.96	91272.96	91271.19	91271.19	60	0	63
2025.10.21	06:57:00	91271.16	91271.16	91269.39	91269.39	60	0	63
2025.10.21	06:58:00	91269.36	91269.36	91267.59	91267.59	60	0	63
2025.10.21	06:59:00	91267.56	91267.56	91265.79	91265.79	60	0	63
2025.10.21	07:00:00	91265.76	91265.76	91263.99	91263.99	60	0	63
2025.10.21	07:01:00	91263.96	91263.96	91262.19	91262.19	60	0	63
2025.10.21	07:02:00	91262.16	91262.16	91260.39	91260.39	60	0	63
2025.10.21	07:03:00	91260.36	91260.36	91258.59	91258.59	60	0	63
2025.10.21	07:04:00	91258.56	91285.54	91257.30	91285.06	60	0	63
2025.10.21	07:05:00	91285.03	91285.03	91283.26	91283.26	60	0	63
2025.10.21	07:06:00	91283.23	91283.23	91281.46	91281.46	60	0	63
2025.10.21	07:07:00	91281.43	91281.43	91279.66	91279.66	60	0	63
2025.10.21	07:08:00	91279.63	91279.63	91277.86	91277.86	60	0	63
2025.10.21	07:09:00	91277.83	91277.83	91276.06	91276.06	60	0	63
2025.10.21	07:10:00	91276.03	91276.03	91274.26	91274.26	60	0	63
2025.10.21	07:11:00	91274.23	91274.23	91272.46	91272.46	60	0	63
2025.10.21	07:12:00	91272.43	91272.43	91270.66	91270.66	60	0	63
2025.10.21	07:13:00	91270.63	91270.63	91268.86	91268.86	60	0	63
2025.10.21	07:14:00	91268.83	91268.83	91267.06	91267.06	60	0	63
2025.10.21	07:15:00	91267.03	91267.03	91265.26	91265.26	60	0	63
2025.10.21	07:16:00	91265.23	91265.23	91263.46	91263.46	60	0	63
2025.10.21	07:17:00	91263.43	91263.43	91261.66	91261.66	60	0	63
2025.10.21	07:18:00	91261.63	91261.63	91259.86	91259.86	60	0	63
2025.10.21	07:19:00	91259.83	91259.83	91258.06	91258.06	60	0	63
2025.10.21	07:20:00	91258.03	91258.03	91256.26	91256.26	60	0	63
2025.10.21	07:21:00	91256.23	91256.23	91254.46	91254.46	60	0	63
2025.10.21	07:22:00	91254.43	91254.43	91252.66	91252.66	60	0	63
2025.10.21	07:23:00	91252.63	91252.63	91250.86	91250.86	60	0	63
2025.10.21	07:24:00	91250.83	91250.83	91249.06	91249.06	60	0	63
2025.10.21	07:25:00	91249.03	91249.03	91247.26	91247.26	60	0	63
2025.10.21	07:26:00	91247.23	91247.23	91245.46	91245.46	60	0	63
2025.10.21	07:27:00	91245.43	91245.43	91243.66	91243.66	60	0	63
2025.10.21	07:28:00	91243.63	91243.63	91241.86	91241.86	60	0	63
2025.10.21	07:29:00	91241.83	91241.83	91240.06	91240.06	60	0	63
2025.10.21	07:30:00	91240.03	91240.03	91238.26	91238.26	60	0	63
2025.10.21	07:31:00	91238.23	91238.23	91236.46	91236.46	60	0	63
2025.10.21	07:32:00	91236.43	91236.43	91234.66	91234.66	60	0	63
2025.10.21	07:33:00	91234.63	91234.63	91232.86	91232.86	60	0	63
2025.10.21	07:34:00	91232.83	91232.83	91231.06	91231.06	60	0	63
2025.10.21	07:35:00	91231.03	91231.03	91229.26	91229.26	60	0	63
2025.10.21	07:36:00	91229.23	91229.23	91227.46	91227.46	60	0	63
2025.10.21	07:37:00	91227.43	91227.43	91225.66	91225.66	60	0	63
2025.10.21	07:38:00	91225.63	91252.10	91225.21	91250.78	60	0	63
2025.10.21	07:39:00	91250.75	91250.75	91248.98	91248.98	60	0	63
2025.10.21	07:40:00	91248.95	91248.95	91247.18	91247.18	60	0	63
2025.10.21	07:41:00	91247.15	91247.15	91245.38	91245.38	60	0	63
2025.10.21	07:42:00	91245.35	91245.35	91243.58	91243.58	60	0	63
2025.10.21	07:43:00	91243.55	91243.55	91241.78	91241.78	60	0	63
2025.10.21	07:44:00	91241.75	91241.75	91239.98	91239.98	60	0	63
2025.10.21	07:45:00	91239.95	91239.95	91238.18	91238.18	60	0	63
2025.10.21	07:46:00	91238.15	91238.15	91236.38	91236.38	60	0	63
2025.10.21	07:47:00	91236.35	91254.44	91235.39	91253.66	60	0	63
2025.10.21	07:48:00	91253.63	91253.63	91251.86	91251.86	60	0	63
2025.10.21	07:49:00	91251.83	91251.83	91250.06	91250.06	60	0	63
2025.10.21	07:50:00	91250.03	91250.03	91248.26	91248.26	60	0	63
2025.10.21	07:51:00	91248.23	91248.23	91246.46	91246.46	60	0	63
2025.10.21	07:52:00	91246.43	91246.43	91244.66	91244.66	60	0	63
2025.10.21	07:53:00	91244.63	91244.63	91242.86	91242.86	60	0	63
2025.10.21	07:54:00	91242.83	91242.83	91241.06	91241.06	60	0	63
2025.10.21	07:55:00	91241.03	91241.03	91239.26	91239.26	60	0	63
2025.10.21	07:56:00	91239.23	91239.23	91237.46	91237.46	60	0	63
2025.10.21	07:57:00	91237.43	91250.29	91236.20	91249.78	60	0	63
2025.10.21	07:58:00	91249.75	91249.75	91247.98	91247.98	60	0	63
2025.10.21	07:59:00	91247.95	91247.95	91246.18	91246.18	60	0	63
2025.10.21	08:00:00	91246.15	91246.15	91244.38	91244.38	60	0	63
2025.10.21	08:01:00	91244.35	91244.35	91242.58	91242.58	60	0	63
2025.10.21	08:02:00	91242.55	91242.55	91240.78	91240.78	60	0	63
2025.10.21	08:03:00	91240.75	91240.75	91238.98	91238.98	60	0	63
2025.10.21	08:04:00	91238.95	91238.95	91237.18	91237.18	60	0	63
2025.10.21	08:05:00	91237.15	91237.15	91235.38	91235.38	60	0	63
2025.10.21	08:06:00	91235.35	91235.35	91233.58	91233.58	60	0	63
2025.10.21	08:07:00	91233.55	91233.55	91231.78	91231.78	60	0	63
2025.10.21	08:08:00	91231.75	91259.17	91230.19	91258.99	60	0	63
2025.10.21	08:09:00	91258.96	91280.58	91257.37	91280.43	60	0	63
2025.10.21	08:10:00	91280.40	91280.40	91278.63	91278.63	60	0	63
2025.10.21	08:11:00	91278.60	91278.60	91276.83	91276.83	60	0	63
2025.10.21	08:12:00	91276.80	91276.80	91275.03	91275.03	60	0	63
2025.10.21	08:13:00	91275.00	91275.00	91273.23	91273.23	60	0	63
2025.10.21	08:14:00	91273.20	91273.20	91271.43	91271.43	60	0	63
2025.10.21	08:15:00	91271.40	91271.40	91269.63	91269.63	60	0	63
2025.10.21	08:16:00	91269.60	91269.60	91267.83	91267.83	60	0	63
2025.10.21	08:17:00	91267.80	91267.80	91266.03	91266.03	60	0	63
2025.10.21	08:18:00	91266.00	91266.00	91264.23	91264.23	60	0	63
2025.10.21	08:19:00	91264.20	91264.20	91262.43	91262.43	60	0	63
2025.10.21	08:20:00	91262.40	91262.40	91260.63	91260.63	60	0	63
2025.10.21	08:21:00	91260.60	91260.60	91258.83	91258.83	60	0	63
2025.10.21	08:22:00	91258.80	91258.80	91257.03	91257.03	60	0	63
2025.10.21	08:23:00	91257.00	91257.00	91255.23	91255.23	60	0	63
2025.10.21	08:24:00	91255.20	91255.20	91253.43	91253.43	60	0	63
2025.10.21	08:25:00	91253.40	91253.40	91251.63	91251.63	60	0	63
2025.10.21	08:26:00	91251.60	91251.60	91249.83	91249.83	60	0	63
2025.10.21	08:27:00	91249.80	91249.80	91248.03	91248.03	60	0	63
2025.10.21	08:28:00	91248.00	91261.64	91246.47	91261.43	60	0	63
2025.10.21	08:29:00	91261.40	91261.40	91259.63	91259.63	60	0	63
2025.10.21	08:30:00	91259.60	91259.60	91257.83	91257.83	60	0	63
2025.10.21	08:31:00	91257.80	91257.80	91256.03	91256.03	60	0	63
2025.10.21	08:32:00	91256.00	91256.00	91254.23	91254.23	60	0	63
2025.10.21	08:33:00	91254.20	91254.20	91252.43	91252.43	60	0	63
2025.10.21	08:34:00	91252.40	91252.40	91250.63	91250.63	60	0	63
2025.10.21	08:35:00	91250.60	91250.60	91248.83	91248.83	60	0	63
2025.10.21	08:36:00	91248.80	91248.80	91247.03	91247.03	60	0	63
2025.10.21	08:37:00	91247.00	91247.00	91245.23	91245.23	60	0	63
2025.10.21	08:38:00	91245.20	91245.20	91243.43	91243.43	60	0	63
2025.10.21	08:39:00	91243.40	91243.40	91241.63	91241.63	60	0	63
2025.10.21	08:40:00	91241.60	91241.60	91239.83	91239.83	60	0	63
2025.10.21	08:41:00	91239.80	91239.80	91238.03	91238.03	60	0	63
2025.10.21	08:42:00	91238.00	91238.00	91236.23	91236.23	60	0	63
2025.10.21	08:43:00	91236.20	91236.20	91234.43	91234.43	60	0	63
2025.10.21	08:44:00	91234.40	91234.40	91232.63	91232.63	60	0	63
2025.10.21	08:45:00	91232.60	91232.60	91230.83	91230.83	60	0	63
2025.10.21	08:46:00	91230.80	91230.80	91229.03	91229.03	60	0	63
2025.10.21	08:47:00	91229.00	91229.00	91227.23	91227.23	60	0	63
2025.10.21	08:48:00	91227.20	91227.20	91225.43	91225.43	60	0	63
2025.10.21	08:49:00	91225.40	91225.40	91223.63	91223.63	60	0	63
2025.10.21	08:50:00	91223.60	91223.60	91221.83	91221.83	60	0	63
2025.10.21	08:51:00	91221.80	91221.80	91220.03	91220.03	60	0	63
2025.10.21	08:52:00	91220.00	91220.00	91218.23	91218.23	60	0	63
2025.10.21	08:53:00	91218.20	91244.41	91217.39	91243.48	60	0	63
2025.10.21	08:54:00	91243.45	91243.45	91241.68	91241.68	60	0	63
2025.10.21	08:55:00	91241.65	91241.65	91239.88	91239.88	60	0	63
2025.10.21	08:56:00	91239.85	91239.85	91238.08	91238.08	60	0	63
2025.10.21	08:57:00	91238.05	91238.05	91236.28	91236.28	60	0	63
2025.10.21	08:58:00	91236.25	91236.25	91234.48	91234.48	60	0	63
2025.10.21	08:59:00	91234.45	91234.45	91232.68	91232.68	60	0	63
2025.10.21	09:00:00	91232.65	91232.65	91230.88	91230.88	60	0	63
2025.10.21	09:01:00	91230.85	91230.85	91229.08	91229.08	60	0	63
2025.10.21	09:02:00	91229.05	91229.05	91227.28	91227.28	60	0	63
2025.10.21	09:03:00	91227.25	91227.25	91225.48	91225.48	60	0	63
2025.10.21	09:04:00	91225.45	91247.87	91225.39	91246.19	60	0	63
2025.10.21	09:05:00	91246.16	91246.16	91244.39	91244.39	60	0	63
2025.10.21	09:06:00	91244.36	91244.36	91242.59	91242.59	60	0	63
2025.10.21	09:07:00	91242.56	91242.56	91240.79	91240.79	60	0	63
2025.10.21	09:08:00	91240.76	91257.20	91239.17	91257.05	60	0	63
2025.10.21	09:09:00	91257.02	91257.02	91255.25	91255.25	60	0	63
2025.10.21	09:10:00	91255.22	91255.22	91253.45	91253.45	60	0	63
2025.10.21	09:11:00	91253.42	91253.42	91251.65	91251.65	60	0	63
2025.10.21	09:12:00	91251.62	91251.62	91249.85	91249.85	60	0	63
2025.10.21	09:13:00	91249.82	91249.82	91248.05	91248.05	60	0	63
2025.10.21	09:14:00	91248.02	91248.02	91246.25	91246.25	60	0	63
2025.10.21	09:15:00	91246.22	91246.22	91244.45	91244.45	60	0	63
2025.10.21	09:16:00	91244.42	91244.42	91242.65	91242.65	60	0	63
2025.10.21	09:17:00	91242.62	91242.62	91240.85	91240.85	60	0	63
2025.10.21	09:18:00	91240.82	91240.82	91239.05	91239.05	60	0	63
2025.10.21	09:19:00	91239.02	91239.02	91237.25	91237.25	60	0	63
2025.10.21	09:20:00	91237.22	91237.22	91235.45	91235.45	60	0	63
2025.10.21	09:21:00	91235.42	91235.42	91233.65	91233.65	60	0	63
2025.10.21	09:22:00	91233.62	91267.47	91232.81	91266.54	60	0	63
2025.10.21	09:23:00	91266.51	91266.51	91264.74	91264.74	60	0	63
2025.10.21	09:24:00	91264.71	91264.71	91262.94	91262.94	60	0	63
2025.10.21	09:25:00	91262.91	91262.91	91261.14	91261.14	60	0	63
2025.10.21	09:26:00	91261.11	91261.11	91259.34	91259.34	60	0	63
2025.10.21	09:27:00	91259.31	91259.31	91257.54	91257.54	60	0	63
2025.10.21	09:28:00	91257.51	91257.51	91255.74	91255.74	60	0	63
2025.10.21	09:29:00	91255.71	91255.71	91253.94	91253.94	60	0	63
2025.10.21	09:30:00	91253.91	91274.03	91252.26	91273.94	60	0	63
2025.10.21	09:31:00	91273.91	91273.91	91272.14	91272.14	60	0	63
2025.10.21	09:32:00	91272.11	91272.11	91270.34	91270.34	60	0	63
2025.10.21	09:33:00	91270.31	91270.31	91268.54	91268.54	60	0	63
2025.10.21	09:34:00	91268.51	91268.51	91266.74	91266.74	60	0	63
2025.10.21	09:35:00	91266.71	91284.06	91265.81	91283.22	60	0	63
2025.10.21	09:36:00	91283.19	91283.19	91281.42	91281.42	60	0	63
2025.10.21	09:37:00	91281.39	91281.39	91279.62	91279.62	60	0	63
2025.10.21	09:38:00	91279.59	91279.59	91277.82	91277.82	60	0	63
2025.10.21	09:39:00	91277.79	91277.79	91276.02	91276.02	60	0	63
2025.10.21	09:40:00	91275.99	91275.99	91274.22	91274.22	60	0	63
2025.10.21	09:41:00	91274.19	91274.19	91272.42	91272.42	60	0	63
2025.10.21	09:42:00	91272.39	91272.39	91270.62	91270.62	60	0	63
2025.10.21	09:43:00	91270.59	91270.59	91268.82	91268.82	60	0	63
2025.10.21	09:44:00	91268.79	91268.79	91267.02	91267.02	60	0	63
2025.10.21	09:45:00	91266.99	91266.99	91265.22	91265.22	60	0	63
2025.10.21	09:46:00	91265.19	91265.19	91263.42	91263.42	60	0	63
2025.10.21	09:47:00	91263.39	91263.39	91261.62	91261.62	60	0	63
2025.10.21	09:48:00	91261.59	91261.59	91259.82	91259.82	60	0	63
2025.10.21	09:49:00	91259.79	91259.79	91258.02	91258.02	60	0	63
2025.10.21	09:50:00	91257.99	91257.99	91256.22	91256.22	60	0	63
2025.10.21	09:51:00	91256.19	91256.19	91254.42	91254.42	60	0	63
2025.10.21	09:52:00	91254.39	91254.39	91252.62	91252.62	60	0	63
2025.10.21	09:53:00	91252.59	91252.59	91250.82	91250.82	60	0	63
2025.10.21	09:54:00	91250.79	91250.79	91249.02	91249.02	60	0	63
2025.10.21	09:55:00	91248.99	91248.99	91247.22	91247.22	60	0	63
2025.10.21	09:56:00	91247.19	91264.71	91246.56	91263.60	60	0	63
2025.10.21	09:57:00	91263.57	91263.57	91261.80	91261.80	60	0	63
2025.10.21	09:58:00	91261.77	91261.77	91260.00	91260.00	60	0	63
2025.10.21	09:59:00	91259.97	91259.97	91258.20	91258.20	60	0	63
2025.10.21	10:00:00	91258.17	91258.17	91256.40	91256.40	60	0	63
2025.10.21	10:01:00	91256.37	91256.37	91254.60	91254.60	60	0	63
2025.10.21	10:02:00	91254.57	91254.57	91252.80	91252.80	60	0	63
2025.10.21	10:03:00	91252.77	91252.77	91251.00	91251.00	60	0	63
2025.10.21	10:04:00	91250.97	91250.97	91249.20	91249.20	60	0	63
2025.10.21	10:05:00	91249.17	91249.17	91247.40	91247.40	60	0	63
2025.10.21	10:06:00	91247.37	91247.37	91245.60	91245.60	60	0	63
2025.10.21	10:07:00	91245.57	91256.48	91243.92	91256.39	60	0	63
2025.10.21	10:08:00	91256.36	91256.36	91254.59	91254.59	60	0	63
2025.10.21	10:09:00	91254.56	91254.56	91252.79	91252.79	60	0	63
2025.10.21	10:10:00	91252.76	91252.76	91250.99	91250.99	60	0	63
2025.10.21	10:11:00	91250.96	91250.96	91249.19	91249.19	60	0	63
2025.10.21	10:12:00	91249.16	91249.16	91247.39	91247.39	60	0	63
2025.10.21	10:13:00	91247.36	91247.36	91245.59	91245.59	60	0	63
2025.10.21	10:14:00	91245.56	91245.56	91243.79	91243.79	60	0	63
2025.10.21	10:15:00	91243.76	91243.76	91241.99	91241.99	60	0	63
2025.10.21	10:16:00	91241.96	91241.96	91240.19	91240.19	60	0	63
2025.10.21	10:17:00	91240.16	91240.16	91238.39	91238.39	60	0	63
2025.10.21	10:18:00	91238.36	91238.36	91236.59	91236.59	60	0	63
2025.10.21	10:19:00	91236.56	91236.56	91234.79	91234.79	60	0	63
2025.10.21	10:20:00	91234.76	91234.76	91232.99	91232.99	60	0	63
2025.10.21	10:21:00	91232.96	91232.96	91231.19	91231.19	60	0	63
2025.10.21	10:22:00	91231.16	91231.16	91229.39	91229.39	60	0	63
2025.10.21	10:23:00	91229.36	91229.36	91227.59	91227.59	60	0	63
2025.10.21	10:24:00	91227.56	91227.56	91225.79	91225.79	60	0	63
2025.10.21	10:25:00	91225.76	91225.76	91223.99	91223.99	60	0	63
2025.10.21	10:26:00	91223.96	91223.96	91222.19	91222.19	60	0	63
2025.10.21	10:27:00	91222.16	91222.16	91220.39	91220.39	60	0	63
2025.10.21	10:28:00	91220.36	91220.36	91218.59	91218.59	60	0	63
2025.10.21	10:29:00	91218.56	91218.56	91216.79	91216.79	60	0	63
2025.10.21	10:30:00	91216.76	91216.76	91214.99	91214.99	60	0	63
2025.10.21	10:31:00	91214.96	91214.96	91213.19	91213.19	60	0	63
2025.10.21	10:32:00	91213.16	91213.16	91211.39	91211.39	60	0	63
2025.10.21	10:33:00	91211.36	91211.36	91209.59	91209.59	60	0	63
2025.10.21	10:34:00	91209.56	91209.56	91207.79	91207.79	60	0	63
2025.10.21	10:35:00	91207.76	91207.76	91205.99	91205.99	60	0	63
2025.10.21	10:36:00	91205.96	91205.96	91204.19	91204.19	60	0	63
2025.10.21	10:37:00	91204.16	91204.16	91202.39	91202.39	60	0	63
2025.10.21	10:38:00	91202.36	91202.36	91200.59	91200.59	60	0	63
2025.10.21	10:39:00	91200.56	91200.56	91198.79	91198.79	60	0	63
2025.10.21	10:40:00	91198.76	91198.76	91196.99	91196.99	60	0	63
2025.10.21	10:41:00	91196.96	91196.96	91195.19	91195.19	60	0	63
2025.10.21	10:42:00	91195.16	91195.16	91193.39	91193.39	60	0	63
2025.10.21	10:43:00	91193.36	91193.36	91191.59	91191.59	60	0	63
2025.10.21	10:44:00	91191.56	91191.56	91189.79	91189.79	60	0	63
2025.10.21	10:45:00	91189.76	91203.89	91189.31	91202.60	60	0	63
2025.10.21	10:46:00	91202.57	91202.57	91200.80	91200.80	60	0	63
2025.10.21	10:47:00	91200.77	91200.77	91199.00	91199.00	60	0	63
2025.10.21	10:48:00	91198.97	91198.97	91197.20	91197.20	60	0	63
2025.10.21	10:49:00	91197.17	91197.17	91195.40	91195.40	60	0	63
2025.10.21	10:50:00	91195.37	91226.69	91193.75	91226.57	60	0	63
2025.10.21	10:51:00	91226.54	91226.54	91224.77	91224.77	60	0	63
2025.10.21	10:52:00	91224.74	91224.74	91222.97	91222.97	60	0	63
2025.10.21	10:53:00	91222.94	91222.94	91221.17	91221.17	60	0	63
2025.10.21	10:54:00	91221.14	91221.14	91219.37	91219.37	60	0	63
2025.10.21	10:55:00	91219.34	91219.34	91217.57	91217.57	60	0	63
2025.10.21	10:56:00	91217.54	91217.54	91215.77	91215.77	60	0	63
2025.10.21	10:57:00	91215.74	91215.74	91213.97	91213.97	60	0	63
2025.10.21	10:58:00	91213.94	91213.94	91212.17	91212.17	60	0	63
2025.10.21	10:59:00	91212.14	91212.14	91210.37	91210.37	60	0	63
2025.10.21	11:00:00	91210.34	91210.34	91208.57	91208.57	60	0	63
2025.10.21	11:01:00	91208.54	91208.54	91206.77	91206.77	60	0	63
2025.10.21	11:02:00	91206.74	91206.74	91204.97	91204.97	60	0	63
2025.10.21	11:03:00	91204.94	91204.94	91203.17	91203.17	60	0	63
2025.10.21	11:04:00	91203.14	91203.14	91201.37	91201.37	60	0	63
2025.10.21	11:05:00	91201.34	91201.34	91199.57	91199.57	60	0	63
2025.10.21	11:06:00	91199.54	91199.54	91197.77	91197.77	60	0	63
2025.10.21	11:07:00	91197.74	91197.74	91195.97	91195.97	60	0	63
2025.10.21	11:08:00	91195.94	91195.94	91194.17	91194.17	60	0	63
2025.10.21	11:09:00	91194.14	91194.14	91192.37	91192.37	60	0	63
2025.10.21	11:10:00	91192.34	91205.70	91190.99	91205.31	60	0	63
2025.10.21	11:11:00	91205.28	91205.28	91203.51	91203.51	60	0	63
2025.10.21	11:12:00	91203.48	91203.48	91201.71	91201.71	60	0	63
2025.10.21	11:13:00	91201.68	91201.68	91199.91	91199.91	60	0	63
2025.10.21	11:14:00	91199.88	91199.88	91198.11	91198.11	60	0	63
2025.10.21	11:15:00	91198.08	91198.08	91196.31	91196.31	60	0	63
2025.10.21	11:16:00	91196.28	91196.28	91194.51	91194.51	60	0	63
2025.10.21	11:17:00	91194.48	91194.48	91192.71	91192.71	60	0	63
2025.10.21	11:18:00	91192.68	91192.68	91190.91	91190.91	60	0	63
2025.10.21	11:19:00	91190.88	91190.88	91189.11	91189.11	60	0	63
2025.10.21	11:20:00	91189.08	91189.08	91187.31	91187.31	60	0	63
2025.10.21	11:21:00	91187.28	91187.28	91185.51	91185.51	60	0	63
