<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.16	17:18:00	103865.88	103865.88	103862.34	103862.34	60	0	78
2025.10.16	17:19:00	103862.28	103862.28	103858.74	103858.74	60	0	78
2025.10.16	17:20:00	103858.68	103872.18	103858.14	103869.24	60	0	78
2025.10.16	17:21:00	103869.18	103869.18	103865.64	103865.64	60	0	78
2025.10.16	17:22:00	103865.58	103865.58	103862.04	103862.04	60	0	78
2025.10.16	17:23:00	103861.98	103861.98	103858.44	103858.44	60	0	78
2025.10.16	17:24:00	103858.38	103858.38	103854.84	103854.84	60	0	78
2025.10.16	17:25:00	103854.78	103854.78	103851.24	103851.24	60	0	78
2025.10.16	17:26:00	103851.18	103851.18	103847.64	103847.64	60	0	78
2025.10.16	17:27:00	103847.58	103847.58	103844.04	103844.04	60	0	78
2025.10.16	17:28:00	103843.98	103855.70	103842.54	103853.66	60	0	78
2025.10.16	17:29:00	103853.60	103853.60	103850.06	103850.06	60	0	78
2025.10.16	17:30:00	103850.00	103865.68	103846.94	103865.26	60	0	78
2025.10.16	17:31:00	103865.20	103865.20	103861.66	103861.66	60	0	78
2025.10.16	17:32:00	103861.60	103861.60	103858.06	103858.06	60	0	78
2025.10.16	17:33:00	103858.00	103858.00	103854.46	103854.46	60	0	78
2025.10.16	17:34:00	103854.40	103854.40	103850.86	103850.86	60	0	78
2025.10.16	17:35:00	103850.80	103850.80	103847.26	103847.26	60	0	78
2025.10.16	17:36:00	103847.20	103847.20	103843.66	103843.66	60	0	78
2025.10.16	17:37:00	103843.60	103843.60	103840.06	103840.06	60	0	78
2025.10.16	17:38:00	103840.00	103840.00	103836.46	103836.46	60	0	78
2025.10.16	17:39:00	103836.40	103836.40	103832.86	103832.86	60	0	78
2025.10.16	17:40:00	103832.80	103856.87	103832.74	103853.45	60	0	78
2025.10.16	17:41:00	103853.39	103874.29	103852.79	103871.41	60	0	78
2025.10.16	17:42:00	103871.35	103871.35	103867.81	103867.81	60	0	78
2025.10.16	17:43:00	103867.75	103867.75	103864.21	103864.21	60	0	78
2025.10.16	17:44:00	103864.15	103864.15	103860.61	103860.61	60	0	78
2025.10.16	17:45:00	103860.55	103860.55	103857.01	103857.01	60	0	78
2025.10.16	17:46:00	103856.95	103912.87	103856.41	103912.33	60	0	78
2025.10.16	17:47:00	103912.27	103912.27	103908.73	103908.73	60	0	78
2025.10.16	17:48:00	103908.67	103908.67	103905.13	103905.13	60	0	78
2025.10.16	17:49:00	103905.07	103905.07	103901.53	103901.53	60	0	78
2025.10.16	17:50:00	103901.47	103936.41	103899.55	103934.85	60	0	78
2025.10.16	17:51:00	103934.79	103934.79	103931.25	103931.25	60	0	78
2025.10.16	17:52:00	103931.19	103931.19	103927.65	103927.65	60	0	78
2025.10.16	17:53:00	103927.59	103927.59	103924.05	103924.05	60	0	78
2025.10.16	17:54:00	103923.99	103923.99	103920.45	103920.45	60	0	78
2025.10.16	17:55:00	103920.39	103920.39	103916.85	103916.85	60	0	78
2025.10.16	17:56:00	103916.79	103953.80	103914.27	103952.84	60	0	78
2025.10.16	17:57:00	103952.78	103952.78	103949.24	103949.24	60	0	78
2025.10.16	17:58:00	103949.18	103949.18	103945.64	103945.64	60	0	78
2025.10.16	17:59:00	103945.58	103945.58	103942.04	103942.04	60	0	78
2025.10.16	18:00:00	103941.98	103941.98	103938.44	103938.44	60	0	78
2025.10.16	18:01:00	103938.38	103938.38	103934.84	103934.84	60	0	78
2025.10.16	18:02:00	103934.78	103934.78	103931.24	103931.24	60	0	78
2025.10.16	18:03:00	103931.18	103968.35	103929.92	103966.13	60	0	78
2025.10.16	18:04:00	103979.64	103979.64	103976.10	103976.10	60	0	78
2025.10.16	18:05:00	103976.04	104001.96	103975.68	103998.84	60	0	78
2025.10.16	18:06:00	103998.78	104014.43	103998.00	104011.73	60	0	78
2025.10.16	18:07:00	104011.67	104011.67	104008.13	104008.13	60	0	78
2025.10.16	18:08:00	104008.07	104023.26	104005.25	104022.60	60	0	78
2025.10.16	18:09:00	104022.54	104022.54	104019.00	104019.00	60	0	78
2025.10.16	18:10:00	104018.94	104018.94	104015.40	104015.40	60	0	78
2025.10.16	18:11:00	104015.34	104015.34	104011.80	104011.80	60	0	78
2025.10.16	18:12:00	104011.74	104011.74	104008.20	104008.20	60	0	78
2025.10.16	18:13:00	104008.14	104008.14	104004.60	104004.60	60	0	78
2025.10.16	18:14:00	104004.54	104004.54	104001.00	104001.00	60	0	78
2025.10.16	18:15:00	104000.94	104000.94	103997.40	103997.40	60	0	78
2025.10.16	18:16:00	103997.34	103997.34	103993.80	103993.80	60	0	78
2025.10.16	18:17:00	103993.74	104022.42	103991.64	104021.04	60	0	78
2025.10.16	18:18:00	104020.98	104020.98	104017.44	104017.44	60	0	78
2025.10.16	18:19:00	104017.38	104017.38	104013.84	104013.84	60	0	78
2025.10.16	18:20:00	104013.78	104013.78	104010.24	104010.24	60	0	78
2025.10.16	18:21:00	104010.18	104010.18	104006.64	104006.64	60	0	78
2025.10.16	18:22:00	104006.58	104006.58	104003.04	104003.04	60	0	78
2025.10.16	18:23:00	104002.98	104002.98	103999.44	103999.44	60	0	78
2025.10.16	18:24:00	103999.38	103999.38	103995.84	103995.84	60	0	78
2025.10.16	18:25:00	103995.78	104016.03	103994.76	104013.57	60	0	78
2025.10.16	18:26:00	104013.51	104013.51	104009.97	104009.97	60	0	78
2025.10.16	18:27:00	104009.91	104009.91	104006.37	104006.37	60	0	78
2025.10.16	18:28:00	104006.31	104006.31	104002.77	104002.77	60	0	78
2025.10.16	18:29:00	104002.71	104028.71	104000.25	104027.69	60	0	78
2025.10.16	18:30:00	104027.63	104027.63	104024.09	104024.09	60	0	78
2025.10.16	18:31:00	104024.03	104024.03	104020.49	104020.49	60	0	78
2025.10.16	18:32:00	104020.43	104020.43	104016.89	104016.89	60	0	78
2025.10.16	18:33:00	104016.83	104034.17	104014.01	104033.51	60	0	78
2025.10.16	18:34:00	104033.45	104033.45	104029.91	104029.91	60	0	78
2025.10.16	18:35:00	104029.85	104029.85	104026.31	104026.31	60	0	78
2025.10.16	18:36:00	104026.25	104026.25	104022.71	104022.71	60	0	78
2025.10.16	18:37:00	104022.65	104022.65	104019.11	104019.11	60	0	78
2025.10.16	18:38:00	104019.05	104019.05	104015.51	104015.51	60	0	78
2025.10.16	18:39:00	104015.45	104015.45	104011.91	104011.91	60	0	78
2025.10.16	18:40:00	104011.85	104011.85	104008.31	104008.31	60	0	78
2025.10.16	18:41:00	104008.25	104008.25	104004.71	104004.71	60	0	78
2025.10.16	18:42:00	104004.65	104004.65	104001.11	104001.11	60	0	78
2025.10.16	18:43:00	104001.05	104001.05	103997.51	103997.51	60	0	78
2025.10.16	18:44:00	103997.45	103997.45	103993.91	103993.91	60	0	78
2025.10.16	18:45:00	103993.85	104048.73	103991.33	104048.19	60	0	78
2025.10.16	18:46:00	104048.13	104048.13	104044.59	104044.59	60	0	78
2025.10.16	18:47:00	104044.53	104068.77	104044.23	104065.59	60	0	78
2025.10.16	18:48:00	104065.53	104065.53	104061.99	104061.99	60	0	78
2025.10.16	18:49:00	104061.93	104061.93	104058.39	104058.39	60	0	78
2025.10.16	18:50:00	104058.33	104058.33	104054.79	104054.79	60	0	78
2025.10.16	18:51:00	104054.73	104054.73	104051.19	104051.19	60	0	78
2025.10.16	18:52:00	104051.13	104051.13	104047.59	104047.59	60	0	78
2025.10.16	18:53:00	104047.53	104082.90	104045.61	104081.34	60	0	78
2025.10.16	18:54:00	104081.28	104081.28	104077.74	104077.74	60	0	78
2025.10.16	18:55:00	104077.68	104077.68	104074.14	104074.14	60	0	78
2025.10.16	18:56:00	104074.08	104089.16	104070.96	104088.80	60	0	78
2025.10.16	18:57:00	104088.74	104088.74	104085.20	104085.20	60	0	78
2025.10.16	18:58:00	104085.14	104085.14	104081.60	104081.60	60	0	78
2025.10.16	18:59:00	104081.54	104098.53	104078.48	104098.11	60	0	78
2025.10.16	19:00:00	104098.05	104098.05	104094.51	104094.51	60	0	78
2025.10.16	19:01:00	104094.45	104094.45	104090.91	104090.91	60	0	78
2025.10.16	19:02:00	104090.85	104090.85	104087.31	104087.31	60	0	78
2025.10.16	19:03:00	104087.25	104087.25	104083.71	104083.71	60	0	78
2025.10.16	19:04:00	104083.65	104083.65	104080.11	104080.11	60	0	78
2025.10.16	19:05:00	104080.05	104080.05	104076.51	104076.51	60	0	78
2025.10.16	19:06:00	104076.45	104091.19	104075.49	104088.67	60	0	78
2025.10.16	19:07:00	104088.61	104088.61	104085.07	104085.07	60	0	78
2025.10.16	19:08:00	104085.01	104085.01	104081.47	104081.47	60	0	78
2025.10.16	19:09:00	104081.41	104081.41	104077.87	104077.87	60	0	78
2025.10.16	19:10:00	104077.81	104077.81	104074.27	104074.27	60	0	78
2025.10.16	19:11:00	104074.21	104074.21	104070.67	104070.67	60	0	78
2025.10.16	19:12:00	104070.61	104070.61	104067.07	104067.07	60	0	78
2025.10.16	19:13:00	104067.01	104067.01	104063.47	104063.47	60	0	78
2025.10.16	19:14:00	104063.41	104063.41	104059.87	104059.87	60	0	78
2025.10.16	19:15:00	104059.81	104059.81	104056.27	104056.27	60	0	78
2025.10.16	19:16:00	104056.21	104056.21	104052.67	104052.67	60	0	78
2025.10.16	19:17:00	104052.61	104052.61	104049.07	104049.07	60	0	78
2025.10.16	19:18:00	104049.01	104049.01	104045.47	104045.47	60	0	78
2025.10.16	19:19:00	104045.41	104045.41	104041.87	104041.87	60	0	78
2025.10.16	19:20:00	104041.81	104041.81	104038.27	104038.27	60	0	78
2025.10.16	19:21:00	104038.21	104038.21	104034.67	104034.67	60	0	78
2025.10.16	19:22:00	104034.61	104034.61	104031.07	104031.07	60	0	78
2025.10.16	19:23:00	104031.01	104031.01	104027.47	104027.47	60	0	78
2025.10.16	19:24:00	104027.41	104107.66	104025.73	104106.28	60	0	78
2025.10.16	19:25:00	104106.22	104106.22	104102.68	104102.68	60	0	78
2025.10.16	19:26:00	104102.62	104102.62	104099.08	104099.08	60	0	78
2025.10.16	19:27:00	104099.02	104099.02	104095.48	104095.48	60	0	78
2025.10.16	19:28:00	104095.42	104095.42	104091.88	104091.88	60	0	78
2025.10.16	19:29:00	104091.82	104091.82	104088.28	104088.28	60	0	78
2025.10.16	19:30:00	104088.22	104088.22	104084.68	104084.68	60	0	78
2025.10.16	19:31:00	104084.62	104084.62	104081.08	104081.08	60	0	78
2025.10.16	19:32:00	104081.02	104081.02	104077.48	104077.48	60	0	78
2025.10.16	19:33:00	104077.42	104077.42	104073.88	104073.88	60	0	78
2025.10.16	19:34:00	104073.82	104073.82	104070.28	104070.28	60	0	78
2025.10.16	19:35:00	104070.22	104070.22	104066.68	104066.68	60	0	78
2025.10.16	19:36:00	104066.62	104095.02	104064.94	104093.22	60	0	78
2025.10.16	19:37:00	104093.16	104093.16	104089.62	104089.62	60	0	78
2025.10.16	19:38:00	104089.56	104089.56	104086.02	104086.02	60	0	78
2025.10.16	19:39:00	104085.96	104085.96	104082.42	104082.42	60	0	78
2025.10.16	19:40:00	104082.36	104082.36	104078.82	104078.82	60	0	78
2025.10.16	19:41:00	104078.76	104078.76	104075.22	104075.22	60	0	78
2025.10.16	19:42:00	104075.16	104075.16	104071.62	104071.62	60	0	78
2025.10.16	19:43:00	104071.56	104071.56	104068.02	104068.02	60	0	78
2025.10.16	19:44:00	104067.96	104067.96	104064.42	104064.42	60	0	78
2025.10.16	19:45:00	104064.36	104126.09	104062.08	104125.31	60	0	78
2025.10.16	19:46:00	104125.25	104125.25	104121.71	104121.71	60	0	78
2025.10.16	19:47:00	104121.65	104121.65	104118.11	104118.11	60	0	78
2025.10.16	19:48:00	104118.05	104118.05	104114.51	104114.51	60	0	78
2025.10.16	19:49:00	104114.45	104114.45	104110.91	104110.91	60	0	78
2025.10.16	19:50:00	104110.85	104110.85	104107.31	104107.31	60	0	78
2025.10.16	19:51:00	104107.25	104107.25	104103.71	104103.71	60	0	78
2025.10.16	19:52:00	104103.65	104103.65	104100.11	104100.11	60	0	78
2025.10.16	19:53:00	104100.05	104100.05	104096.51	104096.51	60	0	78
2025.10.16	19:54:00	104096.45	104096.45	104092.91	104092.91	60	0	78
2025.10.16	19:55:00	104092.85	104142.12	104092.07	104139.42	60	0	78
2025.10.16	19:56:00	104139.36	104139.36	104135.82	104135.82	60	0	78
2025.10.16	19:57:00	104135.76	104148.18	104132.46	104148.00	60	0	78
2025.10.16	19:58:00	104147.94	104147.94	104144.40	104144.40	60	0	78
2025.10.16	19:59:00	104144.34	104144.34	104140.80	104140.80	60	0	78
2025.10.16	20:00:00	104140.74	104140.74	104137.20	104137.20	60	0	78
2025.10.16	20:01:00	104137.14	104137.14	104133.60	104133.60	60	0	78
2025.10.16	20:02:00	104133.54	104133.54	104130.00	104130.00	60	0	78
2025.10.16	20:03:00	104129.94	104129.94	104126.40	104126.40	60	0	78
2025.10.16	20:04:00	104126.34	104126.34	104122.80	104122.80	60	0	78
2025.10.16	20:05:00	104122.74	104122.74	104119.20	104119.20	60	0	78
2025.10.16	20:06:00	104119.14	104119.14	104115.60	104115.60	60	0	78
2025.10.16	20:07:00	104115.54	104115.54	104112.00	104112.00	60	0	78
2025.10.16	20:08:00	104111.94	104111.94	104108.40	104108.40	60	0	78
2025.10.16	20:09:00	104108.34	104108.34	104104.80	104104.80	60	0	78
2025.10.16	20:10:00	104104.74	104104.74	104101.20	104101.20	60	0	78
2025.10.16	20:11:00	104101.14	104101.14	104097.60	104097.60	60	0	78
2025.10.16	20:12:00	104097.54	104159.59	104096.88	104157.19	60	0	78
2025.10.16	20:13:00	104157.13	104157.13	104153.59	104153.59	60	0	78
2025.10.16	20:14:00	104153.53	104153.53	104149.99	104149.99	60	0	78
2025.10.16	20:15:00	104149.93	104149.93	104146.39	104146.39	60	0	78
2025.10.16	20:16:00	104146.33	104146.33	104142.79	104142.79	60	0	78
2025.10.16	20:17:00	104142.73	104142.73	104139.19	104139.19	60	0	78
2025.10.16	20:18:00	104139.13	104139.13	104135.59	104135.59	60	0	78
2025.10.16	20:19:00	104135.53	104135.53	104131.99	104131.99	60	0	78
2025.10.16	20:20:00	104131.93	104131.93	104128.39	104128.39	60	0	78
2025.10.16	20:21:00	104128.33	104128.33	104124.79	104124.79	60	0	78
2025.10.16	20:22:00	104124.73	104124.73	104121.19	104121.19	60	0	78
2025.10.16	20:23:00	104121.13	104121.13	104117.59	104117.59	60	0	78
2025.10.16	20:24:00	104117.53	104117.53	104113.99	104113.99	60	0	78
2025.10.16	20:25:00	104113.93	104113.93	104110.39	104110.39	60	0	78
2025.10.16	20:26:00	104110.33	104120.84	104108.47	104119.22	60	0	78
2025.10.16	20:27:00	104119.16	104162.70	104117.84	104161.80	60	0	78
2025.10.16	20:28:00	104161.74	104161.74	104158.20	104158.20	60	0	78
2025.10.16	20:29:00	104158.14	104158.14	104154.60	104154.60	60	0	78
2025.10.16	20:30:00	104154.54	104154.54	104151.00	104151.00	60	0	78
2025.10.16	20:31:00	104150.94	104150.94	104147.40	104147.40	60	0	78
2025.10.16	20:32:00	104147.34	104147.34	104143.80	104143.80	60	0	78
2025.10.16	20:33:00	104143.74	104143.74	104140.20	104140.20	60	0	78
2025.10.16	20:34:00	104140.14	104140.14	104136.60	104136.60	60	0	78
2025.10.16	20:35:00	104136.54	104182.78	104136.24	104180.92	60	0	78
2025.10.16	20:36:00	104180.86	104180.86	104177.32	104177.32	60	0	78
2025.10.16	20:37:00	104177.26	104177.26	104173.72	104173.72	60	0	78
2025.10.16	20:38:00	104173.66	104173.66	104170.12	104170.12	60	0	78
2025.10.16	20:39:00	104170.06	104170.06	104166.52	104166.52	60	0	78
2025.10.16	20:40:00	104166.46	104166.46	104162.92	104162.92	60	0	78
2025.10.16	20:41:00	104162.86	104162.86	104159.32	104159.32	60	0	78
2025.10.16	20:42:00	104159.26	104159.26	104155.72	104155.72	60	0	78
2025.10.16	20:43:00	104155.66	104155.66	104152.12	104152.12	60	0	78
2025.10.16	20:44:00	104152.06	104152.06	104148.52	104148.52	60	0	78
2025.10.16	20:45:00	104148.46	104148.46	104144.92	104144.92	60	0	78
2025.10.16	20:46:00	104144.86	104144.86	104141.32	104141.32	60	0	78
2025.10.16	20:47:00	104141.26	104141.26	104137.72	104137.72	60	0	78
2025.10.16	20:48:00	104137.66	104137.66	104134.12	104134.12	60	0	78
2025.10.16	20:49:00	104134.06	104134.06	104130.52	104130.52	60	0	78
2025.10.16	20:50:00	104130.46	104130.46	104126.92	104126.92	60	0	78
2025.10.16	20:51:00	104126.86	104126.86	104123.32	104123.32	60	0	78
2025.10.16	20:52:00	104123.26	104123.26	104119.72	104119.72	60	0	78
2025.10.16	20:53:00	104119.66	104119.66	104116.12	104116.12	60	0	78
2025.10.16	20:54:00	104116.06	104116.06	104112.52	104112.52	60	0	78
2025.10.16	20:55:00	104112.46	104112.46	104108.92	104108.92	60	0	78
2025.10.16	20:56:00	104108.86	104108.86	104105.32	104105.32	60	0	78
2025.10.16	20:57:00	104105.26	104105.26	104101.72	104101.72	60	0	78
2025.10.16	20:58:00	104101.66	104101.66	104098.12	104098.12	60	0	78
2025.10.16	20:59:00	104098.06	104098.06	104094.52	104094.52	60	0	78
2025.10.16	21:00:00	104094.46	104094.46	104090.92	104090.92	60	0	78
2025.10.16	21:01:00	104090.86	104090.86	104087.32	104087.32	60	0	78
2025.10.16	21:02:00	104087.26	104125.10	104086.42	104122.46	60	0	78
2025.10.16	21:03:00	104122.40	104152.88	104119.82	104151.98	60	0	78
2025.10.16	21:04:00	104151.92	104151.92	104148.38	104148.38	60	0	78
2025.10.16	21:05:00	104148.32	104160.61	104148.08	104157.37	60	0	78
2025.10.16	21:06:00	104157.31	104178.71	104155.87	104176.67	60	0	78
2025.10.16	21:07:00	104176.61	104176.61	104173.07	104173.07	60	0	78
2025.10.16	21:08:00	104173.01	104173.01	104169.47	104169.47	60	0	78
2025.10.16	21:09:00	104169.41	104214.11	104167.37	104213.87	60	0	78
2025.10.16	21:10:00	104213.81	104213.81	104210.27	104210.27	60	0	78
2025.10.16	21:11:00	104210.21	104233.48	104209.85	104230.36	60	0	78
2025.10.16	21:12:00	104230.30	104230.30	104226.76	104226.76	60	0	78
2025.10.16	21:13:00	104226.70	104226.70	104223.16	104223.16	60	0	78
2025.10.16	21:14:00	104223.10	104223.10	104219.56	104219.56	60	0	78
2025.10.16	21:15:00	104219.50	104219.50	104215.96	104215.96	60	0	78
2025.10.16	21:16:00	104215.90	104215.90	104212.36	104212.36	60	0	78
2025.10.16	21:17:00	104212.30	104236.30	104209.78	104235.34	60	0	78
2025.10.16	21:18:00	104235.28	104235.28	104231.74	104231.74	60	0	78
2025.10.16	21:19:00	104231.68	104244.44	104231.32	104241.32	60	0	78
2025.10.16	21:20:00	104241.26	104241.26	104237.72	104237.72	60	0	78
2025.10.16	21:21:00	104237.66	104237.66	104234.12	104234.12	60	0	78
2025.10.16	21:22:00	104234.06	104234.06	104230.52	104230.52	60	0	78
2025.10.16	21:23:00	104230.46	104261.80	104227.88	104260.90	60	0	78
2025.10.16	21:24:00	104260.84	104260.84	104257.30	104257.30	60	0	78
2025.10.16	21:25:00	104257.24	104257.24	104253.70	104253.70	60	0	78
2025.10.16	21:26:00	104253.64	104253.64	104250.10	104250.10	60	0	78
2025.10.16	21:27:00	104250.04	104250.04	104246.50	104246.50	60	0	78
2025.10.16	21:28:00	104246.44	104246.44	104242.90	104242.90	60	0	78
2025.10.16	21:29:00	104242.84	104254.53	104242.06	104251.83	60	0	78
2025.10.16	21:30:00	104251.77	104251.77	104248.23	104248.23	60	0	78
2025.10.16	21:31:00	104248.17	104248.17	104244.63	104244.63	60	0	78
2025.10.16	21:32:00	104244.57	104244.57	104241.03	104241.03	60	0	78
2025.10.16	21:33:00	104240.97	104240.97	104237.43	104237.43	60	0	78
2025.10.16	21:34:00	104237.37	104237.37	104233.83	104233.83	60	0	78
2025.10.16	21:35:00	104233.77	104233.77	104230.23	104230.23	60	0	78
2025.10.16	21:36:00	104230.17	104230.17	104226.63	104226.63	60	0	78
2025.10.16	21:37:00	104226.57	104226.57	104223.03	104223.03	60	0	78
2025.10.16	21:38:00	104222.97	104222.97	104219.43	104219.43	60	0	78
2025.10.16	21:39:00	104219.37	104219.37	104215.83	104215.83	60	0	78
2025.10.16	21:40:00	104215.77	104215.77	104212.23	104212.23	60	0	78
2025.10.16	21:41:00	104212.17	104212.17	104208.63	104208.63	60	0	78
2025.10.16	21:42:00	104208.57	104229.09	104208.51	104225.67	60	0	78
2025.10.16	21:43:00	104225.61	104225.61	104222.07	104222.07	60	0	78
2025.10.16	21:44:00	104222.01	104222.01	104218.47	104218.47	60	0	78
2025.10.16	21:45:00	104218.41	104218.41	104214.87	104214.87	60	0	78
2025.10.16	21:46:00	104214.81	104255.45	104212.83	104253.95	60	0	78
2025.10.16	21:47:00	104253.89	104253.89	104250.35	104250.35	60	0	78
2025.10.16	21:48:00	104250.29	104250.29	104246.75	104246.75	60	0	78
2025.10.16	21:49:00	104246.69	104246.69	104243.15	104243.15	60	0	78
2025.10.16	21:50:00	104243.09	104243.09	104239.55	104239.55	60	0	78
2025.10.16	21:51:00	104239.49	104239.49	104235.95	104235.95	60	0	78
2025.10.16	21:52:00	104235.89	104235.89	104232.35	104232.35	60	0	78
2025.10.16	21:53:00	104232.29	104232.29	104228.75	104228.75	60	0	78
2025.10.16	21:54:00	104228.69	104228.69	104225.15	104225.15	60	0	78
2025.10.16	21:55:00	104225.09	104225.09	104221.55	104221.55	60	0	78
2025.10.16	21:56:00	104221.49	104221.49	104217.95	104217.95	60	0	78
2025.10.16	21:57:00	104217.89	104217.89	104214.35	104214.35	60	0	78
2025.10.16	21:58:00	104214.29	104214.29	104210.75	104210.75	60	0	78
2025.10.16	21:59:00	104210.69	104219.66	104207.33	104219.54	60	0	78
2025.10.16	22:00:00	104219.48	104242.51	104216.96	104241.55	60	0	78
2025.10.16	22:01:00	104241.49	104241.49	104237.95	104237.95	60	0	78
2025.10.16	22:02:00	104237.89	104237.89	104234.35	104234.35	60	0	78
2025.10.16	22:03:00	104234.29	104234.29	104230.75	104230.75	60	0	78
2025.10.16	22:04:00	104230.69	104230.69	104227.15	104227.15	60	0	78
2025.10.16	22:05:00	104227.09	104227.09	104223.55	104223.55	60	0	78
2025.10.16	22:06:00	104223.49	104223.49	104219.95	104219.95	60	0	78
2025.10.16	22:07:00	104219.89	104219.89	104216.35	104216.35	60	0	78
2025.10.16	22:08:00	104216.29	104216.29	104212.75	104212.75	60	0	78
2025.10.16	22:09:00	104212.69	104212.69	104209.15	104209.15	60	0	78
2025.10.16	22:10:00	104209.09	104209.09	104205.55	104205.55	60	0	78
2025.10.16	22:11:00	104205.49	104205.49	104201.95	104201.95	60	0	78
2025.10.16	22:12:00	104201.89	104201.89	104198.35	104198.35	60	0	78
2025.10.16	22:13:00	104198.29	104198.29	104194.75	104194.75	60	0	78
2025.10.16	22:14:00	104194.69	104194.69	104191.15	104191.15	60	0	78
2025.10.16	22:15:00	104191.09	104191.09	104187.55	104187.55	60	0	78
2025.10.16	22:16:00	104187.49	104187.49	104183.95	104183.95	60	0	78
2025.10.16	22:17:00	104183.89	104199.86	104183.35	104196.92	60	0	78
2025.10.16	22:18:00	104196.86	104196.86	104193.32	104193.32	60	0	78
2025.10.16	22:19:00	104193.26	104193.26	104189.72	104189.72	60	0	78
2025.10.16	22:20:00	104189.66	104189.66	104186.12	104186.12	60	0	78
2025.10.16	22:21:00	104186.06	104199.30	104184.50	104197.38	60	0	78
2025.10.16	22:22:00	104197.32	104197.32	104193.78	104193.78	60	0	78
2025.10.16	22:23:00	104193.72	104193.72	104190.18	104190.18	60	0	78
2025.10.16	22:24:00	104190.12	104190.12	104186.58	104186.58	60	0	78
2025.10.16	22:25:00	104186.52	104186.52	104182.98	104182.98	60	0	78
2025.10.16	22:26:00	104182.92	104182.92	104179.38	104179.38	60	0	78
2025.10.16	22:27:00	104179.32	104179.32	104175.78	104175.78	60	0	78
2025.10.16	22:28:00	104175.72	104175.72	104172.18	104172.18	60	0	78
2025.10.16	22:29:00	104172.12	104172.12	104168.58	104168.58	60	0	78
2025.10.16	22:30:00	104168.52	104168.52	104164.98	104164.98	60	0	78
2025.10.16	22:31:00	104164.92	104164.92	104161.38	104161.38	60	0	78
2025.10.16	22:32:00	104198.33	104198.33	104194.79	104194.79	60	0	78
2025.10.16	22:33:00	104194.73	104194.73	104191.19	104191.19	60	0	78
2025.10.16	22:34:00	104191.13	104191.13	104187.59	104187.59	60	0	78
2025.10.16	22:35:00	104187.53	104187.53	104183.99	104183.99	60	0	78
2025.10.16	22:36:00	104183.93	104183.93	104180.39	104180.39	60	0	78
2025.10.16	22:37:00	104180.33	104201.52	104178.53	104199.84	60	0	78
2025.10.16	22:38:00	104199.78	104199.78	104196.24	104196.24	60	0	78
2025.10.16	22:39:00	104196.18	104196.18	104192.64	104192.64	60	0	78
2025.10.16	22:40:00	104192.58	104192.58	104189.04	104189.04	60	0	78
2025.10.16	22:41:00	104188.98	104188.98	104185.44	104185.44	60	0	78
2025.10.16	22:42:00	104185.38	104185.38	104181.84	104181.84	60	0	78
2025.10.16	22:43:00	104181.78	104181.78	104178.24	104178.24	60	0	78
2025.10.16	22:44:00	104178.18	104178.18	104174.64	104174.64	60	0	78
2025.10.16	22:45:00	104174.58	104174.58	104171.04	104171.04	60	0	78
2025.10.16	22:46:00	104170.98	104170.98	104167.44	104167.44	60	0	78
2025.10.16	22:47:00	104167.38	104217.75	104166.18	104216.85	60	0	78
2025.10.16	22:48:00	104216.79	104216.79	104213.25	104213.25	60	0	78
2025.10.16	22:49:00	104213.19	104213.19	104209.65	104209.65	60	0	78
2025.10.16	22:50:00	104209.59	104209.59	104206.05	104206.05	60	0	78
2025.10.16	22:51:00	104205.99	104248.30	104205.15	104245.66	60	0	78
2025.10.16	22:52:00	104245.60	104245.60	104242.06	104242.06	60	0	78
2025.10.16	22:53:00	104242.00	104242.00	104238.46	104238.46	60	0	78
2025.10.16	22:54:00	104238.40	104238.40	104234.86	104234.86	60	0	78
2025.10.16	22:55:00	104234.80	104234.80	104231.26	104231.26	60	0	78
2025.10.16	22:56:00	104231.20	104231.20	104227.66	104227.66	60	0	78
2025.10.16	22:57:00	104227.60	104227.60	104224.06	104224.06	60	0	78
2025.10.16	22:58:00	104224.00	104224.00	104220.46	104220.46	60	0	78
2025.10.16	22:59:00	104220.40	104220.40	104216.86	104216.86	60	0	78
2025.10.16	23:00:00	104216.80	104226.05	104213.68	104225.69	60	0	78
2025.10.16	23:01:00	104225.63	104225.63	104222.09	104222.09	60	0	78
2025.10.16	23:02:00	104222.03	104222.03	104218.49	104218.49	60	0	78
2025.10.16	23:03:00	104218.43	104218.43	104214.89	104214.89	60	0	78
2025.10.16	23:04:00	104214.83	104214.83	104211.29	104211.29	60	0	78
2025.10.16	23:05:00	104211.23	104211.23	104207.69	104207.69	60	0	78
2025.10.16	23:06:00	104207.63	104224.89	104205.17	104223.87	60	0	78
2025.10.16	23:07:00	104223.81	104223.81	104220.27	104220.27	60	0	78
2025.10.16	23:08:00	104220.21	104220.21	104216.67	104216.67	60	0	78
2025.10.16	23:09:00	104216.61	104216.61	104213.07	104213.07	60	0	78
2025.10.16	23:10:00	104213.01	104213.01	104209.47	104209.47	60	0	78
2025.10.16	23:11:00	104209.41	104209.41	104205.87	104205.87	60	0	78
2025.10.16	23:12:00	104205.81	104205.81	104202.27	104202.27	60	0	78
2025.10.16	23:13:00	104202.21	104202.21	104198.67	104198.67	60	0	78
2025.10.16	23:14:00	104198.61	104198.61	104195.07	104195.07	60	0	78
