<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.19	20:14:00	93596.40	93596.40	93595.22	93595.22	60	0	45
2025.10.19	20:15:00	93595.20	93595.20	93594.02	93594.02	60	0	45
2025.10.19	20:16:00	93594.00	93594.00	93592.82	93592.82	60	0	45
2025.10.19	20:17:00	93592.80	93592.80	93591.62	93591.62	60	0	45
2025.10.19	20:18:00	93591.60	93591.60	93590.42	93590.42	60	0	45
2025.10.19	20:19:00	93590.40	93604.07	93590.30	93603.01	60	0	45
2025.10.19	20:20:00	93602.99	93602.99	93601.81	93601.81	60	0	45
2025.10.19	20:21:00	93601.79	93601.79	93600.61	93600.61	60	0	45
2025.10.19	20:22:00	93600.59	93600.59	93599.41	93599.41	60	0	45
2025.10.19	20:23:00	93599.39	93599.39	93598.21	93598.21	60	0	45
2025.10.19	20:24:00	93598.19	93622.28	93598.09	93621.22	60	0	45
2025.10.19	20:25:00	93621.20	93621.20	93620.02	93620.02	60	0	45
2025.10.19	20:26:00	93620.00	93620.00	93618.82	93618.82	60	0	45
2025.10.19	20:27:00	93618.80	93618.80	93617.62	93617.62	60	0	45
2025.10.19	20:28:00	93617.60	93617.60	93616.42	93616.42	60	0	45
2025.10.19	20:29:00	93616.40	93616.40	93615.22	93615.22	60	0	45
2025.10.19	20:30:00	93615.20	93615.20	93614.02	93614.02	60	0	45
2025.10.19	20:31:00	93614.00	93614.00	93612.82	93612.82	60	0	45
2025.10.19	20:32:00	93612.80	93612.80	93611.62	93611.62	60	0	45
2025.10.19	20:33:00	93611.60	93611.60	93610.42	93610.42	60	0	45
2025.10.19	20:34:00	93610.40	93610.40	93609.22	93609.22	60	0	45
2025.10.19	20:35:00	93609.20	93609.20	93608.02	93608.02	60	0	45
2025.10.19	20:36:00	93608.00	93608.00	93606.82	93606.82	60	0	45
2025.10.19	20:37:00	93606.80	93606.80	93605.62	93605.62	60	0	45
2025.10.19	20:38:00	93605.60	93605.60	93604.42	93604.42	60	0	45
2025.10.19	20:39:00	93604.40	93604.40	93603.22	93603.22	60	0	45
2025.10.19	20:40:00	93603.20	93603.20	93602.02	93602.02	60	0	45
2025.10.19	20:41:00	93602.00	93602.00	93600.82	93600.82	60	0	45
2025.10.19	20:42:00	93600.80	93600.80	93599.62	93599.62	60	0	45
2025.10.19	20:43:00	93599.60	93599.60	93598.42	93598.42	60	0	45
2025.10.19	20:44:00	93598.40	93598.40	93597.22	93597.22	60	0	45
2025.10.19	20:45:00	93597.20	93597.20	93596.02	93596.02	60	0	45
2025.10.19	20:46:00	93596.00	93596.00	93594.82	93594.82	60	0	45
2025.10.19	20:47:00	93594.80	93594.80	93593.62	93593.62	60	0	45
2025.10.19	20:48:00	93593.60	93593.60	93592.42	93592.42	60	0	45
2025.10.19	20:49:00	93592.40	93592.40	93591.22	93591.22	60	0	45
2025.10.19	20:50:00	93591.20	93591.20	93590.02	93590.02	60	0	45
2025.10.19	20:51:00	93590.00	93590.00	93588.82	93588.82	60	0	45
2025.10.19	20:52:00	93588.80	93588.80	93587.62	93587.62	60	0	45
2025.10.19	20:53:00	93587.60	93587.60	93586.42	93586.42	60	0	45
2025.10.19	20:54:00	93586.40	93586.40	93585.22	93585.22	60	0	45
2025.10.19	20:55:00	93585.20	93585.20	93584.02	93584.02	60	0	45
2025.10.19	20:56:00	93584.00	93584.00	93582.82	93582.82	60	0	45
2025.10.19	20:57:00	93582.80	93582.80	93581.62	93581.62	60	0	45
2025.10.19	20:58:00	93581.60	93581.60	93580.42	93580.42	60	0	45
2025.10.19	20:59:00	93580.40	93580.40	93579.22	93579.22	60	0	45
2025.10.19	21:00:00	93579.20	93579.20	93578.02	93578.02	60	0	45
2025.10.19	21:01:00	93578.00	93578.00	93576.82	93576.82	60	0	45
2025.10.19	21:02:00	93576.80	93576.80	93575.62	93575.62	60	0	45
2025.10.19	21:03:00	93575.60	93575.60	93574.42	93574.42	60	0	45
2025.10.19	21:04:00	93574.40	93574.40	93573.22	93573.22	60	0	45
2025.10.19	21:05:00	93573.20	93573.20	93572.02	93572.02	60	0	45
2025.10.19	21:06:00	93572.00	93572.00	93570.82	93570.82	60	0	45
2025.10.19	21:07:00	93570.80	93570.80	93569.62	93569.62	60	0	45
2025.10.19	21:08:00	93569.60	93569.60	93568.42	93568.42	60	0	45
2025.10.19	21:09:00	93568.40	93568.40	93567.22	93567.22	60	0	45
2025.10.19	21:10:00	93567.20	93567.20	93566.02	93566.02	60	0	45
2025.10.19	21:11:00	93566.00	93566.00	93564.82	93564.82	60	0	45
2025.10.19	21:12:00	93564.80	93564.80	93563.62	93563.62	60	0	45
2025.10.19	21:13:00	93563.60	93563.60	93562.42	93562.42	60	0	45
2025.10.19	21:14:00	93562.40	93562.40	93561.22	93561.22	60	0	45
2025.10.19	21:15:00	93561.20	93561.20	93560.02	93560.02	60	0	45
2025.10.19	21:16:00	93560.00	93560.00	93558.82	93558.82	60	0	45
2025.10.19	21:17:00	93558.80	93558.80	93557.62	93557.62	60	0	45
2025.10.19	21:18:00	93557.60	93557.60	93556.42	93556.42	60	0	45
2025.10.19	21:19:00	93556.40	93556.40	93555.22	93555.22	60	0	45
2025.10.19	21:20:00	93555.20	93555.20	93554.02	93554.02	60	0	45
2025.10.19	21:21:00	93554.00	93554.00	93552.82	93552.82	60	0	45
2025.10.19	21:22:00	93552.80	93552.80	93551.62	93551.62	60	0	45
2025.10.19	21:23:00	93551.60	93551.60	93550.42	93550.42	60	0	45
2025.10.19	21:24:00	93550.40	93550.40	93549.22	93549.22	60	0	45
2025.10.19	21:25:00	93549.20	93549.20	93548.02	93548.02	58	0	45
2025.10.19	21:26:00	93548.00	93548.00	93546.82	93546.82	60	0	45
2025.10.19	21:27:00	93546.80	93546.80	93545.62	93545.62	60	0	45
2025.10.19	21:28:00	93545.60	93545.60	93544.42	93544.42	60	0	45
2025.10.19	21:29:00	93544.40	93544.40	93543.22	93543.22	60	0	45
2025.10.19	21:30:00	93543.20	93543.20	93542.02	93542.02	60	0	45
2025.10.19	21:31:00	93542.00	93542.00	93540.82	93540.82	60	0	45
2025.10.19	21:32:00	93540.80	93540.80	93539.62	93539.62	60	0	45
2025.10.19	21:33:00	93539.60	93539.60	93538.42	93538.42	60	0	45
2025.10.19	21:34:00	93538.40	93538.40	93537.22	93537.22	60	0	45
2025.10.19	21:35:00	93537.20	93537.20	93536.00	93536.00	61	0	45
2025.10.19	21:36:00	93535.98	93535.98	93534.80	93534.80	60	0	45
2025.10.19	21:37:00	93534.78	93534.78	93533.60	93533.60	60	0	45
2025.10.19	21:38:00	93533.58	93533.58	93532.40	93532.40	60	0	45
2025.10.19	21:39:00	93532.38	93532.38	93531.20	93531.20	60	0	45
2025.10.19	21:40:00	93531.18	93531.18	93530.00	93530.00	60	0	45
2025.10.19	21:41:00	93529.98	93529.98	93528.80	93528.80	60	0	45
2025.10.19	21:42:00	93528.78	93528.78	93527.60	93527.60	60	0	45
2025.10.19	21:43:00	93527.58	93527.58	93526.40	93526.40	60	0	45
2025.10.19	21:44:00	93526.38	93526.38	93525.20	93525.20	60	0	45
2025.10.19	21:45:00	93525.18	93525.18	93524.00	93524.00	60	0	45
2025.10.19	21:46:00	93523.98	93523.98	93522.80	93522.80	60	0	45
2025.10.19	21:47:00	93522.78	93522.78	93521.62	93521.62	59	0	45
2025.10.19	21:48:00	93521.60	93521.60	93520.42	93520.42	60	0	45
2025.10.19	21:49:00	93520.40	93520.40	93519.22	93519.22	60	0	45
2025.10.19	21:50:00	93519.20	93519.20	93518.02	93518.02	60	0	45
2025.10.19	21:51:00	93518.00	93518.00	93516.82	93516.82	60	0	45
2025.10.19	21:52:00	93516.80	93516.80	93515.62	93515.62	60	0	45
2025.10.19	21:53:00	93515.60	93515.60	93514.42	93514.42	60	0	45
2025.10.19	21:54:00	93514.40	93514.40	93513.22	93513.22	60	0	45
2025.10.19	21:55:00	93513.20	93513.20	93512.02	93512.02	60	0	45
2025.10.19	21:56:00	93512.00	93512.00	93510.82	93510.82	60	0	45
2025.10.19	21:57:00	93510.80	93510.80	93509.62	93509.62	60	0	45
2025.10.19	21:58:00	93509.60	93509.60	93508.42	93508.42	60	0	45
2025.10.19	21:59:00	93508.40	93508.40	93507.22	93507.22	60	0	45
2025.10.19	22:00:00	93507.20	93507.20	93506.02	93506.02	60	0	45
2025.10.19	22:01:00	93506.00	93506.00	93504.82	93504.82	60	0	45
2025.10.19	22:02:00	93504.80	93504.80	93503.62	93503.62	60	0	45
2025.10.19	22:03:00	93503.60	93503.60	93502.42	93502.42	60	0	45
2025.10.19	22:04:00	93502.40	93502.40	93501.22	93501.22	60	0	45
2025.10.19	22:05:00	93501.20	93501.20	93500.02	93500.02	60	0	45
2025.10.19	22:06:00	93500.00	93500.00	93498.82	93498.82	60	0	45
2025.10.19	22:07:00	93498.80	93498.80	93497.62	93497.62	60	0	45
2025.10.19	22:08:00	93497.60	93497.60	93496.42	93496.42	60	0	45
2025.10.19	22:09:00	93496.40	93496.40	93495.22	93495.22	60	0	45
2025.10.19	22:10:00	93495.20	93495.20	93494.02	93494.02	60	0	45
2025.10.19	22:11:00	93494.00	93494.00	93492.82	93492.82	60	0	45
2025.10.19	22:12:00	93492.80	93492.80	93491.62	93491.62	60	0	45
2025.10.19	22:13:00	93491.60	93520.71	93491.38	93519.77	60	0	45
2025.10.19	22:14:00	93519.75	93519.75	93518.57	93518.57	60	0	45
2025.10.19	22:15:00	93518.55	93518.55	93517.37	93517.37	60	0	45
2025.10.19	22:16:00	93517.35	93517.35	93516.17	93516.17	60	0	45
2025.10.19	22:17:00	93516.15	93516.15	93514.97	93514.97	60	0	45
2025.10.19	22:18:00	93514.95	93514.95	93513.77	93513.77	60	0	45
2025.10.19	22:19:00	93513.75	93513.75	93512.57	93512.57	60	0	45
2025.10.19	22:20:00	93512.55	93512.55	93511.37	93511.37	60	0	45
2025.10.19	22:21:00	93511.35	93511.35	93510.17	93510.17	60	0	45
2025.10.19	22:22:00	93510.15	93510.15	93508.97	93508.97	60	0	45
2025.10.19	22:23:00	93508.95	93508.95	93507.77	93507.77	60	0	45
2025.10.19	22:24:00	93507.75	93522.25	93507.53	93521.31	60	0	45
2025.10.19	22:25:00	93521.29	93521.29	93520.11	93520.11	60	0	45
2025.10.19	22:26:00	93520.09	93520.09	93518.91	93518.91	60	0	45
2025.10.19	22:27:00	93518.89	93518.89	93517.69	93517.69	61	0	45
2025.10.19	22:28:00	93517.67	93517.67	93516.49	93516.49	60	0	45
2025.10.19	22:29:00	93516.47	93516.47	93515.29	93515.29	60	0	45
2025.10.19	22:30:00	93515.27	93515.27	93514.09	93514.09	60	0	45
2025.10.19	22:31:00	93514.07	93514.07	93512.89	93512.89	60	0	45
2025.10.19	22:32:00	93512.87	93512.87	93511.69	93511.69	60	0	45
2025.10.19	22:33:00	93511.67	93511.67	93510.49	93510.49	60	0	45
2025.10.19	22:34:00	93510.47	93510.47	93509.29	93509.29	60	0	45
2025.10.19	22:35:00	93509.27	93509.27	93508.09	93508.09	60	0	45
2025.10.19	22:36:00	93508.07	93508.07	93506.89	93506.89	60	0	45
2025.10.19	22:37:00	93506.87	93506.87	93505.69	93505.69	60	0	45
2025.10.19	22:38:00	93505.67	93505.67	93504.49	93504.49	60	0	45
2025.10.19	22:39:00	93504.47	93504.47	93503.29	93503.29	60	0	45
2025.10.19	22:40:00	93503.27	93503.27	93502.09	93502.09	60	0	45
2025.10.19	22:41:00	93502.07	93502.07	93500.89	93500.89	60	0	45
2025.10.19	22:42:00	93500.87	93500.87	93499.69	93499.69	60	0	45
2025.10.19	22:43:00	93499.67	93499.67	93498.49	93498.49	60	0	45
2025.10.19	22:44:00	93498.47	93498.47	93497.29	93497.29	60	0	45
2025.10.19	22:45:00	93497.27	93497.27	93496.09	93496.09	60	0	45
2025.10.19	22:46:00	93496.07	93496.07	93494.89	93494.89	60	0	45
2025.10.19	22:47:00	93494.87	93494.87	93493.71	93493.71	59	0	45
2025.10.19	22:48:00	93493.69	93493.69	93492.51	93492.51	60	0	45
2025.10.19	22:49:00	93492.49	93492.49	93491.31	93491.31	60	0	45
2025.10.19	22:50:00	93491.29	93491.29	93490.11	93490.11	60	0	45
2025.10.19	22:51:00	93490.09	93490.09	93488.91	93488.91	60	0	45
2025.10.19	22:52:00	93488.89	93488.89	93487.71	93487.71	60	0	45
2025.10.19	22:53:00	93487.69	93487.69	93486.51	93486.51	60	0	45
2025.10.19	22:54:00	93486.49	93486.49	93485.31	93485.31	60	0	45
2025.10.19	22:55:00	93485.29	93485.29	93484.11	93484.11	60	0	45
2025.10.19	22:56:00	93484.09	93484.09	93482.91	93482.91	60	0	45
2025.10.19	22:57:00	93482.89	93495.39	93482.47	93494.65	60	0	45
2025.10.19	22:58:00	93494.63	93494.63	93493.45	93493.45	60	0	45
2025.10.19	22:59:00	93493.43	93493.43	93492.25	93492.25	60	0	45
2025.10.19	23:00:00	93492.23	93492.23	93491.05	93491.05	60	0	45
2025.10.19	23:01:00	93491.03	93491.03	93489.85	93489.85	60	0	45
2025.10.19	23:02:00	93489.83	93489.83	93488.65	93488.65	60	0	45
2025.10.19	23:03:00	93488.63	93488.63	93487.45	93487.45	60	0	45
2025.10.19	23:04:00	93487.43	93487.43	93486.25	93486.25	60	0	45
2025.10.19	23:05:00	93486.23	93486.23	93485.05	93485.05	60	0	45
2025.10.19	23:06:00	93485.03	93508.88	93484.31	93508.44	60	0	45
2025.10.19	23:07:00	93508.42	93508.42	93507.24	93507.24	60	0	45
2025.10.19	23:08:00	93507.22	93507.22	93506.04	93506.04	60	0	45
2025.10.19	23:09:00	93506.02	93506.02	93504.84	93504.84	60	0	45
2025.10.19	23:10:00	93504.82	93504.82	93503.64	93503.64	60	0	45
2025.10.19	23:11:00	93503.62	93503.62	93502.44	93502.44	60	0	45
2025.10.19	23:12:00	93502.42	93502.42	93501.24	93501.24	60	0	45
2025.10.19	23:13:00	93501.22	93501.22	93500.04	93500.04	60	0	45
2025.10.19	23:14:00	93500.02	93500.02	93498.84	93498.84	60	0	45
2025.10.19	23:15:00	93498.82	93517.04	93498.82	93515.88	60	0	45
2025.10.19	23:16:00	93515.86	93515.86	93514.68	93514.68	60	0	45
2025.10.19	23:17:00	93514.66	93514.66	93513.48	93513.48	60	0	45
2025.10.19	23:18:00	93513.46	93513.46	93512.28	93512.28	60	0	45
2025.10.19	23:19:00	93512.26	93512.26	93511.08	93511.08	60	0	45
2025.10.19	23:20:00	93511.06	93511.06	93509.88	93509.88	60	0	45
2025.10.19	23:21:00	93509.86	93509.86	93508.68	93508.68	60	0	45
2025.10.19	23:22:00	93508.66	93508.66	93507.48	93507.48	60	0	45
2025.10.19	23:23:00	93507.46	93507.46	93506.28	93506.28	60	0	45
2025.10.19	23:24:00	93506.26	93506.26	93505.08	93505.08	60	0	45
2025.10.19	23:25:00	93505.06	93505.06	93503.86	93503.86	61	0	45
2025.10.19	23:26:00	93503.84	93503.84	93502.66	93502.66	60	0	45
2025.10.19	23:27:00	93502.64	93502.64	93501.46	93501.46	60	0	45
2025.10.19	23:28:00	93501.44	93501.44	93500.26	93500.26	60	0	45
2025.10.19	23:29:00	93500.24	93500.24	93499.06	93499.06	60	0	45
2025.10.19	23:30:00	93499.04	93499.04	93497.86	93497.86	60	0	45
2025.10.19	23:31:00	93497.84	93497.84	93496.66	93496.66	60	0	45
2025.10.19	23:32:00	93496.64	93496.64	93495.46	93495.46	60	0	45
2025.10.19	23:33:00	93495.44	93495.44	93494.26	93494.26	60	0	45
2025.10.19	23:34:00	93494.24	93494.24	93493.06	93493.06	60	0	45
2025.10.19	23:35:00	93493.04	93493.04	93491.86	93491.86	60	0	45
2025.10.19	23:36:00	93491.84	93491.84	93490.66	93490.66	60	0	45
2025.10.19	23:37:00	93490.64	93490.64	93489.46	93489.46	60	0	45
2025.10.19	23:38:00	93489.44	93489.44	93488.26	93488.26	60	0	45
2025.10.19	23:39:00	93488.24	93488.24	93487.06	93487.06	60	0	45
2025.10.19	23:40:00	93487.04	93487.04	93485.86	93485.86	60	0	45
2025.10.19	23:41:00	93485.84	93485.84	93484.66	93484.66	60	0	45
2025.10.19	23:42:00	93484.64	93484.64	93483.46	93483.46	60	0	45
2025.10.19	23:43:00	93483.44	93483.44	93482.26	93482.26	60	0	45
2025.10.19	23:44:00	93482.24	93482.24	93481.06	93481.06	60	0	45
2025.10.19	23:45:00	93481.04	93481.04	93479.86	93479.86	60	0	45
2025.10.19	23:46:00	93479.84	93479.84	93478.66	93478.66	60	0	45
2025.10.19	23:47:00	93478.64	93478.64	93477.48	93477.48	59	0	45
2025.10.19	23:48:00	93477.46	93477.46	93476.28	93476.28	60	0	45
2025.10.19	23:49:00	93476.26	93476.26	93475.08	93475.08	60	0	45
2025.10.19	23:50:00	93475.06	93475.06	93473.88	93473.88	60	0	45
2025.10.19	23:51:00	93473.86	93473.86	93472.68	93472.68	60	0	45
2025.10.19	23:52:00	93472.66	93472.66	93471.48	93471.48	60	0	45
2025.10.19	23:53:00	93471.46	93482.87	93470.52	93482.65	60	0	45
2025.10.19	23:54:00	93482.63	93482.63	93481.45	93481.45	60	0	45
2025.10.19	23:55:00	93481.43	93481.43	93480.25	93480.25	60	0	45
2025.10.19	23:56:00	93480.23	93480.23	93479.05	93479.05	60	0	45
2025.10.19	23:57:00	93479.03	93479.03	93477.85	93477.85	60	0	45
2025.10.19	23:58:00	93477.83	93477.83	93476.65	93476.65	60	0	45
2025.10.19	23:59:00	93476.63	93476.63	93475.45	93475.45	60	0	45
2025.10.20	00:00:00	93475.43	93475.43	93474.25	93474.25	60	0	45
2025.10.20	00:01:00	93474.23	93474.23	93473.05	93473.05	60	0	45
2025.10.20	00:02:00	93473.03	93473.03	93471.85	93471.85	60	0	45
2025.10.20	00:03:00	93471.83	93471.83	93470.65	93470.65	60	0	45
2025.10.20	00:04:00	93470.63	93470.63	93469.45	93469.45	60	0	45
2025.10.20	00:05:00	93469.43	93469.43	93468.25	93468.25	60	0	45
2025.10.20	00:06:00	93468.23	93468.23	93467.05	93467.05	60	0	45
2025.10.20	00:07:00	93467.03	93467.03	93465.85	93465.85	60	0	45
2025.10.20	00:08:00	93465.83	93465.83	93464.65	93464.65	60	0	45
2025.10.20	00:09:00	93464.63	93464.63	93463.45	93463.45	60	0	45
2025.10.20	00:10:00	93463.43	93463.43	93462.25	93462.25	60	0	45
2025.10.20	00:11:00	93462.23	93462.23	93461.05	93461.05	60	0	45
2025.10.20	00:12:00	93461.03	93461.03	93459.85	93459.85	60	0	45
2025.10.20	00:13:00	93459.83	93459.83	93458.65	93458.65	60	0	45
2025.10.20	00:14:00	93458.63	93458.63	93457.45	93457.45	60	0	45
2025.10.20	00:15:00	93457.43	93457.43	93456.25	93456.25	60	0	45
2025.10.20	00:16:00	93456.23	93456.23	93455.05	93455.05	60	0	45
2025.10.20	00:17:00	93455.03	93455.03	93453.85	93453.85	60	0	45
2025.10.20	00:18:00	93453.83	93453.83	93452.65	93452.65	60	0	45
2025.10.20	00:19:00	93452.63	93484.06	93452.33	93483.20	60	0	45
2025.10.20	00:20:00	93483.18	93483.18	93481.98	93481.98	61	0	45
2025.10.20	00:21:00	93481.96	93481.96	93480.78	93480.78	60	0	45
2025.10.20	00:22:00	93480.76	93480.76	93479.58	93479.58	60	0	45
2025.10.20	00:23:00	93479.56	93479.56	93478.38	93478.38	60	0	45
2025.10.20	00:24:00	93478.36	93478.36	93477.18	93477.18	60	0	45
2025.10.20	00:25:00	93477.16	93477.16	93475.98	93475.98	60	0	45
2025.10.20	00:26:00	93475.96	93475.96	93474.78	93474.78	60	0	45
2025.10.20	00:27:00	93474.76	93474.76	93473.58	93473.58	60	0	45
2025.10.20	00:28:00	93473.56	93473.56	93472.38	93472.38	60	0	45
2025.10.20	00:29:00	93472.36	93490.38	93471.98	93489.60	60	0	45
2025.10.20	00:30:00	93489.58	93489.58	93488.40	93488.40	60	0	45
2025.10.20	00:31:00	93488.38	93488.38	93487.20	93487.20	60	0	45
2025.10.20	00:32:00	93487.18	93487.18	93486.00	93486.00	60	0	45
2025.10.20	00:33:00	93485.98	93485.98	93484.80	93484.80	60	0	45
2025.10.20	00:34:00	93484.78	93484.78	93483.60	93483.60	60	0	45
2025.10.20	00:35:00	93483.58	93483.58	93482.40	93482.40	60	0	45
2025.10.20	00:36:00	93482.38	93482.38	93481.20	93481.20	60	0	45
2025.10.20	00:37:00	93481.18	93481.18	93480.00	93480.00	60	0	45
2025.10.20	00:38:00	93479.98	93479.98	93478.80	93478.80	60	0	45
2025.10.20	00:39:00	93478.78	93478.78	93477.60	93477.60	60	0	45
2025.10.20	00:40:00	93477.58	93520.24	93477.40	93520.16	60	0	45
2025.10.20	00:41:00	93520.14	93520.14	93518.96	93518.96	60	0	45
2025.10.20	00:42:00	93518.94	93518.94	93517.76	93517.76	60	0	45
2025.10.20	00:43:00	93517.74	93517.74	93516.56	93516.56	60	0	45
2025.10.20	00:44:00	93516.54	93516.54	93515.36	93515.36	60	0	45
2025.10.20	00:45:00	93515.34	93515.34	93514.16	93514.16	60	0	45
2025.10.20	00:46:00	93514.14	93528.05	93513.56	93527.47	60	0	45
2025.10.20	00:47:00	93527.45	93527.45	93526.29	93526.29	59	0	45
2025.10.20	00:48:00	93526.27	93526.27	93525.09	93525.09	60	0	45
2025.10.20	00:49:00	93525.07	93525.07	93523.89	93523.89	60	0	45
2025.10.20	00:50:00	93523.87	93523.87	93522.69	93522.69	60	0	45
2025.10.20	00:51:00	93522.67	93522.67	93521.49	93521.49	60	0	45
2025.10.20	00:52:00	93521.47	93521.47	93520.29	93520.29	60	0	45
2025.10.20	00:53:00	93520.27	93520.27	93519.09	93519.09	60	0	45
2025.10.20	00:54:00	93519.07	93519.07	93517.89	93517.89	60	0	45
2025.10.20	00:55:00	93517.87	93517.87	93516.69	93516.69	60	0	45
2025.10.20	00:56:00	93516.67	93516.67	93515.49	93515.49	60	0	45
2025.10.20	00:57:00	93515.47	93515.47	93514.29	93514.29	60	0	45
2025.10.20	00:58:00	93514.27	93514.27	93513.09	93513.09	60	0	45
2025.10.20	00:59:00	93513.07	93513.07	93511.89	93511.89	60	0	45
2025.10.20	01:00:00	93511.87	93511.87	93510.69	93510.69	60	0	45
2025.10.20	01:01:00	93510.67	93510.67	93509.49	93509.49	60	0	45
2025.10.20	01:02:00	93509.47	93509.47	93508.29	93508.29	60	0	45
2025.10.20	01:03:00	93508.27	93508.27	93507.09	93507.09	60	0	45
2025.10.20	01:04:00	93507.07	93507.07	93505.89	93505.89	60	0	45
2025.10.20	01:05:00	93505.87	93505.87	93504.69	93504.69	60	0	45
2025.10.20	01:06:00	93504.67	93504.67	93503.49	93503.49	60	0	45
2025.10.20	01:07:00	93503.47	93503.47	93502.29	93502.29	60	0	45
2025.10.20	01:08:00	93502.27	93502.27	93501.09	93501.09	60	0	45
2025.10.20	01:09:00	93501.07	93501.07	93499.89	93499.89	60	0	45
2025.10.20	01:10:00	93499.87	93499.87	93498.69	93498.69	60	0	45
2025.10.20	01:11:00	93498.67	93498.67	93497.49	93497.49	60	0	45
2025.10.20	01:12:00	93497.47	93513.81	93497.05	93513.07	60	0	45
2025.10.20	01:13:00	93513.05	93513.05	93511.87	93511.87	60	0	45
2025.10.20	01:14:00	93511.85	93511.85	93510.67	93510.67	60	0	45
2025.10.20	01:15:00	93510.65	93510.65	93509.45	93509.45	61	0	45
2025.10.20	01:16:00	93509.43	93509.43	93508.25	93508.25	60	0	45
2025.10.20	01:17:00	93508.23	93508.23	93507.05	93507.05	60	0	45
2025.10.20	01:18:00	93507.03	93507.03	93505.85	93505.85	60	0	45
2025.10.20	01:19:00	93505.83	93505.83	93504.65	93504.65	60	0	45
2025.10.20	01:20:00	93504.63	93504.63	93503.45	93503.45	60	0	45
2025.10.20	01:21:00	93503.43	93503.43	93502.25	93502.25	60	0	45
2025.10.20	01:22:00	93502.23	93502.23	93501.05	93501.05	60	0	45
2025.10.20	01:23:00	93501.03	93501.03	93499.85	93499.85	60	0	45
2025.10.20	01:24:00	93499.83	93499.83	93498.65	93498.65	60	0	45
2025.10.20	01:25:00	93498.63	93498.63	93497.45	93497.45	60	0	45
2025.10.20	01:26:00	93497.43	93497.43	93496.25	93496.25	60	0	45
2025.10.20	01:27:00	93496.23	93496.23	93495.05	93495.05	60	0	45
2025.10.20	01:28:00	93495.03	93495.03	93493.85	93493.85	60	0	45
2025.10.20	01:29:00	93493.83	93493.83	93492.65	93492.65	60	0	45
2025.10.20	01:30:00	93492.63	93492.63	93491.45	93491.45	60	0	45
2025.10.20	01:31:00	93491.43	93491.43	93490.25	93490.25	60	0	45
2025.10.20	01:32:00	93490.23	93490.23	93489.05	93489.05	60	0	45
2025.10.20	01:33:00	93489.03	93489.03	93487.85	93487.85	60	0	45
2025.10.20	01:34:00	93487.83	93487.83	93486.65	93486.65	60	0	45
2025.10.20	01:35:00	93486.63	93486.63	93485.45	93485.45	60	0	45
2025.10.20	01:36:00	93485.43	93485.43	93484.25	93484.25	60	0	45
2025.10.20	01:37:00	93484.23	93484.23	93483.05	93483.05	60	0	45
2025.10.20	01:38:00	93483.03	93483.03	93481.85	93481.85	60	0	45
2025.10.20	01:39:00	93481.83	93481.83	93480.65	93480.65	60	0	45
2025.10.20	01:40:00	93480.63	93480.63	93479.45	93479.45	60	0	45
2025.10.20	01:41:00	93479.43	93479.43	93478.25	93478.25	60	0	45
2025.10.20	01:42:00	93478.23	93478.23	93477.05	93477.05	60	0	45
2025.10.20	01:43:00	93477.03	93477.03	93475.85	93475.85	60	0	45
2025.10.20	01:44:00	93475.83	93475.83	93474.65	93474.65	60	0	45
2025.10.20	01:45:00	93474.63	93474.63	93473.45	93473.45	60	0	45
2025.10.20	01:46:00	93473.43	93473.43	93472.25	93472.25	60	0	45
2025.10.20	01:47:00	93472.23	93472.23	93471.07	93471.07	59	0	45
2025.10.20	01:48:00	93471.05	93471.05	93469.87	93469.87	60	0	45
2025.10.20	01:49:00	93469.85	93469.85	93468.67	93468.67	60	0	45
2025.10.20	01:50:00	93468.65	93468.65	93467.47	93467.47	60	0	45
2025.10.20	01:51:00	93467.45	93467.45	93466.27	93466.27	60	0	45
2025.10.20	01:52:00	93466.25	93466.25	93465.07	93465.07	60	0	45
2025.10.20	01:53:00	93465.05	93465.05	93463.87	93463.87	60	0	45
2025.10.20	01:54:00	93463.85	93463.85	93462.67	93462.67	60	0	45
2025.10.20	01:55:00	93462.65	93462.65	93461.47	93461.47	60	0	45
2025.10.20	01:56:00	93461.45	93461.45	93460.27	93460.27	60	0	45
2025.10.20	01:57:00	93460.25	93460.25	93459.07	93459.07	60	0	45
2025.10.20	01:58:00	93459.05	93459.05	93457.87	93457.87	60	0	45
2025.10.20	01:59:00	93457.85	93457.85	93456.67	93456.67	60	0	45
2025.10.20	02:00:00	93456.65	93456.65	93455.47	93455.47	60	0	45
2025.10.20	02:01:00	93455.45	93455.45	93454.27	93454.27	60	0	45
2025.10.20	02:02:00	93454.25	93454.25	93453.07	93453.07	60	0	45
2025.10.20	02:03:00	93453.05	93453.05	93451.87	93451.87	60	0	45
2025.10.20	02:04:00	93451.85	93451.85	93450.67	93450.67	60	0	45
2025.10.20	02:05:00	93450.65	93450.65	93449.47	93449.47	60	0	45
2025.10.20	02:06:00	93449.45	93449.45	93448.27	93448.27	60	0	45
2025.10.20	02:07:00	93448.25	93448.25	93447.07	93447.07	60	0	45
2025.10.20	02:08:00	93447.05	93447.05	93445.87	93445.87	60	0	45
2025.10.20	02:09:00	93445.85	93445.85	93444.67	93444.67	60	0	45
2025.10.20	02:10:00	93444.65	93444.65	93443.45	93443.45	61	0	45
