<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.25	04:41:00	106565.48	106565.48	106562.53	106562.53	60	0	80
2025.10.25	04:42:00	106562.48	106562.48	106559.53	106559.53	60	0	80
2025.10.25	04:43:00	106559.48	106559.48	106556.53	106556.53	60	0	80
2025.10.25	04:44:00	106556.48	106556.48	106553.53	106553.53	60	0	80
2025.10.25	04:45:00	106553.48	106553.48	106550.53	106550.53	60	0	80
2025.10.25	04:46:00	106550.48	106550.48	106547.53	106547.53	60	0	80
2025.10.25	04:47:00	106547.48	106547.48	106544.53	106544.53	60	0	80
2025.10.25	04:48:00	106544.48	106544.48	106541.53	106541.53	60	0	80
2025.10.25	04:49:00	106541.48	106571.54	106539.53	106570.59	60	0	80
2025.10.25	04:50:00	106570.54	106570.54	106567.59	106567.59	60	0	80
2025.10.25	04:51:00	106567.54	106567.54	106564.59	106564.59	60	0	80
2025.10.25	04:52:00	106564.54	106564.54	106561.59	106561.59	60	0	80
2025.10.25	04:53:00	106561.54	106561.54	106558.59	106558.59	60	0	80
2025.10.25	04:54:00	106558.54	106558.54	106555.59	106555.59	60	0	80
2025.10.25	04:55:00	106555.54	106555.54	106552.59	106552.59	60	0	80
2025.10.25	04:56:00	106552.54	106552.54	106549.59	106549.59	60	0	80
2025.10.25	04:57:00	106549.54	106549.54	106546.59	106546.59	60	0	80
2025.10.25	04:58:00	106546.54	106546.54	106543.59	106543.59	60	0	80
2025.10.25	04:59:00	106543.54	106543.54	106540.59	106540.59	60	0	80
2025.10.25	05:00:00	106540.54	106540.54	106537.59	106537.59	60	0	80
2025.10.25	05:01:00	106537.54	106537.54	106534.59	106534.59	60	0	80
2025.10.25	05:02:00	106534.54	106534.54	106531.59	106531.59	60	0	80
2025.10.25	05:03:00	106531.54	106531.54	106528.59	106528.59	60	0	80
2025.10.25	05:04:00	106528.54	106528.54	106525.59	106525.59	60	0	80
2025.10.25	05:05:00	106525.54	106556.06	106525.44	106553.26	60	0	80
2025.10.25	05:06:00	106553.21	106553.21	106550.26	106550.26	60	0	80
2025.10.25	05:07:00	106550.21	106550.21	106547.26	106547.26	60	0	80
2025.10.25	05:08:00	106547.21	106547.21	106544.26	106544.26	60	0	80
2025.10.25	05:09:00	106544.21	106544.21	106541.26	106541.26	60	0	80
2025.10.25	05:10:00	106541.21	106541.21	106538.26	106538.26	60	0	80
2025.10.25	05:11:00	106538.21	106565.58	106535.96	106564.93	60	0	80
2025.10.25	05:12:00	106564.88	106591.97	106563.13	106590.82	60	0	80
2025.10.25	05:13:00	106590.77	106590.77	106587.82	106587.82	60	0	80
2025.10.25	05:14:00	106587.77	106587.77	106584.82	106584.82	60	0	80
2025.10.25	05:15:00	106584.77	106611.19	106582.17	106610.89	60	0	80
2025.10.25	05:16:00	106610.84	106610.84	106607.89	106607.89	60	0	80
2025.10.25	05:17:00	106607.84	106642.30	106607.64	106639.60	60	0	80
2025.10.25	05:18:00	106639.55	106639.55	106636.60	106636.60	60	0	80
2025.10.25	05:19:00	106636.55	106636.55	106633.60	106633.60	60	0	80
2025.10.25	05:20:00	106633.55	106633.55	106630.60	106630.60	60	0	80
2025.10.25	05:21:00	106630.55	106630.55	106627.60	106627.60	60	0	80
2025.10.25	05:22:00	106627.55	106662.85	106626.85	106660.65	60	0	80
2025.10.25	05:23:00	106660.60	106660.60	106657.65	106657.65	60	0	80
2025.10.25	05:24:00	106657.60	106671.82	106656.65	106669.87	60	0	80
2025.10.25	05:25:00	106669.82	106669.82	106666.87	106666.87	60	0	80
2025.10.25	05:26:00	106666.82	106666.82	106663.87	106663.87	60	0	80
2025.10.25	05:27:00	106663.82	106663.82	106660.87	106660.87	60	0	80
2025.10.25	05:28:00	106660.82	106660.82	106657.87	106657.87	60	0	80
2025.10.25	05:29:00	106657.82	106679.95	106655.77	106679.10	60	0	80
2025.10.25	05:30:00	106679.05	106679.05	106676.10	106676.10	60	0	80
2025.10.25	05:31:00	106676.05	106676.05	106673.10	106673.10	60	0	80
2025.10.25	05:32:00	106673.05	106673.05	106670.10	106670.10	60	0	80
2025.10.25	05:33:00	106670.05	106670.05	106667.10	106667.10	60	0	80
2025.10.25	05:34:00	106667.05	106667.05	106664.10	106664.10	60	0	80
2025.10.25	05:35:00	106664.05	106664.05	106661.10	106661.10	60	0	80
2025.10.25	05:36:00	106661.05	106686.32	106659.30	106685.17	60	0	80
2025.10.25	05:37:00	106685.12	106685.12	106682.17	106682.17	60	0	80
2025.10.25	05:38:00	106682.12	106715.76	106681.57	106713.41	60	0	80
2025.10.25	05:39:00	106713.36	106735.22	106711.01	106734.67	60	0	80
2025.10.25	05:40:00	106734.62	106734.62	106731.67	106731.67	60	0	80
2025.10.25	05:41:00	106731.62	106731.62	106728.67	106728.67	60	0	80
2025.10.25	05:42:00	106728.62	106728.62	106725.67	106725.67	60	0	80
2025.10.25	05:43:00	106725.62	106725.62	106722.67	106722.67	60	0	80
2025.10.25	05:44:00	106722.62	106722.62	106719.67	106719.67	60	0	80
2025.10.25	05:45:00	106719.62	106719.62	106716.67	106716.67	60	0	80
2025.10.25	05:46:00	106716.62	106741.17	106715.12	106739.77	60	0	80
2025.10.25	05:47:00	106739.72	106739.72	106736.77	106736.77	60	0	80
2025.10.25	05:48:00	106736.72	106736.72	106733.77	106733.77	60	0	80
2025.10.25	05:49:00	106733.72	106733.72	106730.77	106730.77	60	0	80
2025.10.25	05:50:00	106730.72	106730.72	106727.77	106727.77	60	0	80
2025.10.25	05:51:00	106727.72	106727.72	106724.77	106724.77	60	0	80
2025.10.25	05:52:00	106724.72	106724.72	106721.77	106721.77	60	0	80
2025.10.25	05:53:00	106721.72	106721.72	106718.77	106718.77	60	0	80
2025.10.25	05:54:00	106718.72	106718.72	106715.77	106715.77	60	0	80
2025.10.25	05:55:00	106715.72	106715.72	106712.77	106712.77	60	0	80
2025.10.25	05:56:00	106712.72	106712.72	106709.77	106709.77	60	0	80
2025.10.25	05:57:00	106709.72	106709.72	106706.77	106706.77	60	0	80
2025.10.25	05:58:00	106706.72	106706.72	106703.77	106703.77	60	0	80
2025.10.25	05:59:00	106703.72	106703.72	106700.77	106700.77	60	0	80
2025.10.25	06:00:00	106700.72	106700.72	106697.77	106697.77	60	0	80
2025.10.25	06:01:00	106697.72	106697.72	106694.77	106694.77	60	0	80
2025.10.25	06:02:00	106694.72	106694.72	106691.77	106691.77	60	0	80
2025.10.25	06:03:00	106691.72	106691.72	106688.77	106688.77	60	0	80
2025.10.25	06:04:00	106688.72	106688.72	106685.77	106685.77	60	0	80
2025.10.25	06:05:00	106685.72	106685.72	106682.77	106682.77	60	0	80
2025.10.25	06:06:00	106682.72	106682.72	106679.77	106679.77	60	0	80
2025.10.25	06:07:00	106679.72	106679.72	106676.77	106676.77	60	0	80
2025.10.25	06:08:00	106676.72	106676.72	106673.77	106673.77	60	0	80
2025.10.25	06:09:00	106673.72	106673.72	106670.77	106670.77	60	0	80
2025.10.25	06:10:00	106670.72	106670.72	106667.77	106667.77	60	0	80
2025.10.25	06:11:00	106667.72	106667.72	106664.77	106664.77	60	0	80
2025.10.25	06:12:00	106664.72	106681.39	106663.12	106680.09	60	0	80
2025.10.25	06:13:00	106680.04	106680.04	106677.09	106677.09	60	0	80
2025.10.25	06:14:00	106677.04	106677.04	106674.09	106674.09	60	0	80
2025.10.25	06:15:00	106674.04	106674.04	106671.09	106671.09	60	0	80
2025.10.25	06:16:00	106671.04	106671.04	106668.09	106668.09	60	0	80
2025.10.25	06:17:00	106668.04	106668.04	106665.09	106665.09	60	0	80
2025.10.25	06:18:00	106665.04	106665.04	106662.09	106662.09	60	0	80
2025.10.25	06:19:00	106662.04	106662.04	106659.09	106659.09	60	0	80
2025.10.25	06:20:00	106659.04	106659.04	106656.09	106656.09	60	0	80
2025.10.25	06:21:00	106656.04	106656.04	106653.09	106653.09	60	0	80
2025.10.25	06:22:00	106653.04	106653.04	106650.09	106650.09	60	0	80
2025.10.25	06:23:00	106650.04	106650.04	106647.09	106647.09	60	0	80
2025.10.25	06:24:00	106647.04	106647.04	106644.09	106644.09	60	0	80
2025.10.25	06:25:00	106644.04	106644.04	106641.09	106641.09	60	0	80
2025.10.25	06:26:00	106641.04	106641.04	106638.09	106638.09	60	0	80
2025.10.25	06:27:00	106638.04	106638.04	106635.09	106635.09	60	0	80
2025.10.25	06:28:00	106635.04	106635.04	106632.09	106632.09	60	0	80
2025.10.25	06:29:00	106632.04	106660.45	106630.14	106659.45	60	0	80
2025.10.25	06:30:00	106659.40	106659.40	106656.45	106656.45	60	0	80
2025.10.25	06:31:00	106656.40	106656.40	106653.45	106653.45	60	0	80
2025.10.25	06:32:00	106653.40	106653.40	106650.45	106650.45	60	0	80
2025.10.25	06:33:00	106650.40	106650.40	106647.45	106647.45	60	0	80
2025.10.25	06:34:00	106647.40	106647.40	106644.45	106644.45	60	0	80
2025.10.25	06:35:00	106644.40	106644.40	106641.45	106641.45	60	0	80
2025.10.25	06:36:00	106641.40	106641.40	106638.45	106638.45	60	0	80
2025.10.25	06:37:00	106638.40	106638.40	106635.45	106635.45	60	0	80
2025.10.25	06:38:00	106635.40	106635.40	106632.45	106632.45	60	0	80
2025.10.25	06:39:00	106632.40	106632.40	106629.45	106629.45	60	0	80
2025.10.25	06:40:00	106629.40	106629.40	106626.45	106626.45	60	0	80
2025.10.25	06:41:00	106626.40	106646.98	106624.80	106645.68	60	0	80
2025.10.25	06:42:00	106645.63	106665.29	106642.93	106665.09	60	0	80
2025.10.25	06:43:00	106665.04	106665.04	106662.09	106662.09	60	0	80
2025.10.25	06:44:00	106662.04	106662.04	106659.09	106659.09	60	0	80
2025.10.25	06:45:00	106659.04	106659.04	106656.09	106656.09	60	0	80
2025.10.25	06:46:00	106656.04	106656.04	106653.09	106653.09	60	0	80
2025.10.25	06:47:00	106653.04	106653.04	106650.09	106650.09	60	0	80
2025.10.25	06:48:00	106650.04	106650.04	106647.09	106647.09	60	0	80
2025.10.25	06:49:00	106647.04	106647.04	106644.09	106644.09	60	0	80
2025.10.25	06:50:00	106644.04	106644.04	106641.09	106641.09	60	0	80
2025.10.25	06:51:00	106641.04	106641.04	106638.09	106638.09	60	0	80
2025.10.25	06:52:00	106638.04	106638.04	106635.09	106635.09	60	0	80
2025.10.25	06:53:00	106635.04	106635.04	106632.09	106632.09	60	0	80
2025.10.25	06:54:00	106632.04	106632.04	106629.09	106629.09	60	0	80
2025.10.25	06:55:00	106629.04	106629.04	106626.09	106626.09	60	0	80
2025.10.25	06:56:00	106626.04	106626.04	106623.09	106623.09	60	0	80
2025.10.25	06:57:00	106623.04	106623.04	106620.09	106620.09	60	0	80
2025.10.25	06:58:00	106620.04	106620.04	106617.09	106617.09	60	0	80
2025.10.25	06:59:00	106617.04	106617.04	106614.09	106614.09	60	0	80
2025.10.25	07:00:00	106614.04	106614.04	106611.09	106611.09	60	0	80
2025.10.25	07:01:00	106611.04	106611.04	106608.09	106608.09	60	0	80
2025.10.25	07:02:00	106608.04	106608.04	106605.09	106605.09	60	0	80
2025.10.25	07:03:00	106605.04	106605.04	106602.09	106602.09	60	0	80
2025.10.25	07:04:00	106602.04	106602.04	106599.09	106599.09	60	0	80
2025.10.25	07:05:00	106599.04	106599.04	106596.09	106596.09	60	0	80
2025.10.25	07:06:00	106596.04	106596.04	106593.09	106593.09	60	0	80
2025.10.25	07:07:00	106593.04	106593.04	106590.09	106590.09	60	0	80
2025.10.25	07:08:00	106590.04	106590.04	106587.09	106587.09	60	0	80
2025.10.25	07:09:00	106587.04	106587.04	106584.09	106584.09	60	0	80
2025.10.25	07:10:00	106584.04	106584.04	106581.09	106581.09	60	0	80
2025.10.25	07:11:00	106581.04	106581.04	106578.09	106578.09	60	0	80
2025.10.25	07:12:00	106578.04	106578.04	106575.09	106575.09	60	0	80
2025.10.25	07:13:00	106575.04	106575.04	106572.09	106572.09	60	0	80
2025.10.25	07:14:00	106572.04	106572.04	106569.09	106569.09	60	0	80
2025.10.25	07:15:00	106569.04	106569.04	106566.09	106566.09	60	0	80
2025.10.25	07:16:00	106566.04	106566.04	106563.09	106563.09	60	0	80
2025.10.25	07:17:00	106563.04	106563.04	106560.09	106560.09	60	0	80
2025.10.25	07:18:00	106560.04	106560.04	106557.09	106557.09	60	0	80
2025.10.25	07:19:00	106557.04	106557.04	106554.09	106554.09	60	0	80
2025.10.25	07:20:00	106554.04	106554.04	106551.09	106551.09	60	0	80
2025.10.25	07:21:00	106551.04	106551.04	106548.09	106548.09	60	0	80
2025.10.25	07:22:00	106548.04	106548.04	106545.09	106545.09	60	0	80
2025.10.25	07:23:00	106545.04	106545.04	106542.09	106542.09	60	0	80
2025.10.25	07:24:00	106542.04	106542.04	106539.09	106539.09	60	0	80
2025.10.25	07:25:00	106539.04	106539.04	106536.09	106536.09	60	0	80
2025.10.25	07:26:00	106536.04	106536.04	106533.09	106533.09	60	0	80
2025.10.25	07:27:00	106533.04	106533.04	106530.09	106530.09	60	0	80
2025.10.25	07:28:00	106530.04	106530.04	106527.09	106527.09	60	0	80
2025.10.25	07:29:00	106527.04	106527.04	106524.09	106524.09	60	0	80
2025.10.25	07:30:00	106524.04	106524.04	106521.09	106521.09	60	0	80
2025.10.25	07:31:00	106536.99	106536.99	106534.04	106534.04	60	0	80
2025.10.25	07:32:00	106533.99	106533.99	106531.04	106531.04	60	0	80
2025.10.25	07:33:00	106530.99	106530.99	106528.04	106528.04	60	0	80
2025.10.25	07:34:00	106527.99	106527.99	106525.04	106525.04	60	0	80
2025.10.25	07:35:00	106524.99	106524.99	106522.04	106522.04	60	0	80
2025.10.25	07:36:00	106521.99	106521.99	106519.04	106519.04	60	0	80
2025.10.25	07:37:00	106518.99	106518.99	106516.04	106516.04	60	0	80
2025.10.25	07:38:00	106515.99	106515.99	106513.04	106513.04	60	0	80
2025.10.25	07:39:00	106512.99	106512.99	106510.04	106510.04	60	0	80
2025.10.25	07:40:00	106509.99	106509.99	106507.04	106507.04	60	0	80
2025.10.25	07:41:00	106506.99	106506.99	106504.04	106504.04	60	0	80
2025.10.25	07:42:00	106503.99	106503.99	106501.04	106501.04	60	0	80
2025.10.25	07:43:00	106500.99	106500.99	106498.04	106498.04	60	0	80
2025.10.25	07:44:00	106497.99	106497.99	106495.04	106495.04	60	0	80
2025.10.25	07:45:00	106494.99	106519.96	106494.89	106517.16	60	0	80
2025.10.25	07:46:00	106517.11	106517.11	106514.16	106514.16	60	0	80
2025.10.25	07:47:00	106514.11	106514.11	106511.16	106511.16	60	0	80
2025.10.25	07:48:00	106511.11	106511.11	106508.16	106508.16	60	0	80
2025.10.25	07:49:00	106508.11	106508.11	106505.16	106505.16	60	0	80
2025.10.25	07:50:00	106505.11	106505.11	106502.16	106502.16	60	0	80
2025.10.25	07:51:00	106502.11	106502.11	106499.16	106499.16	60	0	80
2025.10.25	07:52:00	106499.11	106499.11	106496.16	106496.16	60	0	80
2025.10.25	07:53:00	106496.11	106496.11	106493.16	106493.16	60	0	80
2025.10.25	07:54:00	106493.11	106493.11	106490.16	106490.16	60	0	80
2025.10.25	07:55:00	106490.11	106490.11	106487.16	106487.16	60	0	80
2025.10.25	07:56:00	106487.11	106487.11	106484.16	106484.16	60	0	80
2025.10.25	07:57:00	106484.11	106484.11	106481.16	106481.16	60	0	80
2025.10.25	07:58:00	106481.11	106481.11	106478.16	106478.16	60	0	80
2025.10.25	07:59:00	106478.11	106478.11	106475.16	106475.16	60	0	80
2025.10.25	08:00:00	106475.11	106475.11	106472.16	106472.16	60	0	80
2025.10.25	08:01:00	106472.11	106472.11	106469.16	106469.16	60	0	80
2025.10.25	08:02:00	106469.11	106469.11	106466.16	106466.16	60	0	80
2025.10.25	08:03:00	106466.11	106480.47	106463.76	106479.92	60	0	80
2025.10.25	08:04:00	106479.87	106479.87	106476.92	106476.92	60	0	80
2025.10.25	08:05:00	106476.87	106476.87	106473.92	106473.92	60	0	80
2025.10.25	08:06:00	106473.87	106473.87	106470.92	106470.92	60	0	80
2025.10.25	08:07:00	106470.87	106470.87	106467.92	106467.92	60	0	80
2025.10.25	08:08:00	106467.87	106467.87	106464.92	106464.92	60	0	80
2025.10.25	08:09:00	106464.87	106464.87	106461.92	106461.92	60	0	80
2025.10.25	08:10:00	106461.87	106461.87	106458.92	106458.92	60	0	80
2025.10.25	08:11:00	106458.87	106534.84	106458.62	106534.34	60	0	80
2025.10.25	08:12:00	106534.29	106534.29	106531.34	106531.34	60	0	80
2025.10.25	08:13:00	106531.29	106531.29	106528.34	106528.34	60	0	80
2025.10.25	08:14:00	106528.29	106563.08	106527.54	106560.93	60	0	80
2025.10.25	08:15:00	106560.88	106560.88	106557.93	106557.93	60	0	80
2025.10.25	08:16:00	106557.88	106557.88	106554.93	106554.93	60	0	80
2025.10.25	08:17:00	106554.88	106554.88	106551.93	106551.93	60	0	80
2025.10.25	08:18:00	106551.88	106551.88	106548.93	106548.93	60	0	80
2025.10.25	08:19:00	106548.88	106548.88	106545.93	106545.93	60	0	80
2025.10.25	08:20:00	106545.88	106545.88	106542.93	106542.93	60	0	80
2025.10.25	08:21:00	106542.88	106542.88	106539.93	106539.93	60	0	80
2025.10.25	08:22:00	106539.88	106539.88	106536.93	106536.93	60	0	80
2025.10.25	08:23:00	106536.88	106536.88	106533.93	106533.93	60	0	80
2025.10.25	08:24:00	106533.88	106533.88	106530.93	106530.93	60	0	80
2025.10.25	08:25:00	106530.88	106530.88	106527.93	106527.93	60	0	80
2025.10.25	08:26:00	106527.88	106527.88	106524.93	106524.93	60	0	80
2025.10.25	08:27:00	106524.88	106524.88	106521.93	106521.93	60	0	80
2025.10.25	08:28:00	106521.88	106521.88	106518.93	106518.93	60	0	80
2025.10.25	08:29:00	106518.88	106518.88	106515.93	106515.93	60	0	80
2025.10.25	08:30:00	106515.88	106515.88	106512.93	106512.93	60	0	80
2025.10.25	08:31:00	106512.88	106512.88	106509.93	106509.93	60	0	80
2025.10.25	08:32:00	106509.88	106509.88	106506.93	106506.93	60	0	80
2025.10.25	08:33:00	106506.88	106506.88	106503.93	106503.93	60	0	80
2025.10.25	08:34:00	106503.88	106540.26	106503.83	106537.41	60	0	80
2025.10.25	08:35:00	106537.36	106537.36	106534.41	106534.41	60	0	80
2025.10.25	08:36:00	106534.36	106534.36	106531.41	106531.41	60	0	80
2025.10.25	08:37:00	106531.36	106531.36	106528.41	106528.41	60	0	80
2025.10.25	08:38:00	106528.36	106528.36	106525.41	106525.41	60	0	80
2025.10.25	08:39:00	106525.36	106525.36	106522.41	106522.41	60	0	80
2025.10.25	08:40:00	106522.36	106522.36	106519.41	106519.41	60	0	80
2025.10.25	08:41:00	106519.36	106519.36	106516.41	106516.41	60	0	80
2025.10.25	08:42:00	106516.36	106516.36	106513.41	106513.41	60	0	80
2025.10.25	08:43:00	106513.36	106513.36	106510.41	106510.41	60	0	80
2025.10.25	08:44:00	106510.36	106510.36	106507.41	106507.41	60	0	80
2025.10.25	08:45:00	106507.36	106507.36	106504.41	106504.41	60	0	80
2025.10.25	08:46:00	106504.36	106504.36	106501.41	106501.41	60	0	80
2025.10.25	08:47:00	106501.36	106501.36	106498.41	106498.41	60	0	80
2025.10.25	08:48:00	106498.36	106498.36	106495.41	106495.41	60	0	80
2025.10.25	08:49:00	106495.36	106495.36	106492.41	106492.41	60	0	80
2025.10.25	08:50:00	106492.36	106492.36	106489.41	106489.41	60	0	80
2025.10.25	08:51:00	106489.36	106489.36	106486.41	106486.41	60	0	80
2025.10.25	08:52:00	106486.36	106486.36	106483.41	106483.41	60	0	80
2025.10.25	08:53:00	106483.36	106483.36	106480.41	106480.41	60	0	80
2025.10.25	08:54:00	106480.36	106480.36	106477.41	106477.41	60	0	80
2025.10.25	08:55:00	106477.36	106477.36	106474.41	106474.41	60	0	80
2025.10.25	08:56:00	106474.36	106522.69	106474.26	106519.89	60	0	80
2025.10.25	08:57:00	106519.84	106519.84	106516.89	106516.89	60	0	80
2025.10.25	08:58:00	106516.84	106516.84	106513.89	106513.89	60	0	80
2025.10.25	08:59:00	106513.84	106513.84	106510.89	106510.89	60	0	80
2025.10.25	09:00:00	106510.84	106510.84	106507.89	106507.89	60	0	80
2025.10.25	09:01:00	106507.84	106507.84	106504.89	106504.89	60	0	80
2025.10.25	09:02:00	106504.84	106504.84	106501.89	106501.89	60	0	80
2025.10.25	09:03:00	106501.84	106501.84	106498.89	106498.89	60	0	80
2025.10.25	09:04:00	106498.84	106498.84	106495.89	106495.89	60	0	80
2025.10.25	09:05:00	106495.84	106495.84	106492.89	106492.89	60	0	80
2025.10.25	09:06:00	106492.84	106492.84	106489.89	106489.89	60	0	80
2025.10.25	09:07:00	106489.84	106489.84	106486.89	106486.89	60	0	80
2025.10.25	09:08:00	106486.84	106486.84	106483.89	106483.89	60	0	80
2025.10.25	09:09:00	106483.84	106483.84	106480.89	106480.89	60	0	80
2025.10.25	09:10:00	106480.84	106480.84	106477.89	106477.89	60	0	80
2025.10.25	09:11:00	106477.84	106492.88	106475.34	106492.48	60	0	80
2025.10.25	09:12:00	106492.43	106517.57	106492.03	106515.07	60	0	80
2025.10.25	09:13:00	106515.02	106515.02	106512.07	106512.07	60	0	80
2025.10.25	09:14:00	106512.02	106512.02	106509.07	106509.07	60	0	80
2025.10.25	09:15:00	106509.02	106509.02	106506.07	106506.07	60	0	80
2025.10.25	09:16:00	106506.02	106537.81	106504.07	106536.86	60	0	80
2025.10.25	09:17:00	106536.81	106536.81	106533.86	106533.86	60	0	80
2025.10.25	09:18:00	106533.81	106533.81	106530.86	106530.86	60	0	80
2025.10.25	09:19:00	106530.81	106530.81	106527.86	106527.86	60	0	80
2025.10.25	09:20:00	106527.81	106527.81	106524.86	106524.86	60	0	80
2025.10.25	09:21:00	106524.81	106524.81	106521.86	106521.86	60	0	80
2025.10.25	09:22:00	106521.81	106521.81	106518.86	106518.86	60	0	80
2025.10.25	09:23:00	106518.81	106557.79	106517.86	106555.84	60	0	80
2025.10.25	09:24:00	106555.79	106555.79	106552.84	106552.84	60	0	80
2025.10.25	09:25:00	106552.79	106552.79	106549.84	106549.84	60	0	80
2025.10.25	09:26:00	106549.79	106549.79	106546.84	106546.84	60	0	80
2025.10.25	09:27:00	106546.79	106546.79	106543.84	106543.84	60	0	80
2025.10.25	09:28:00	106543.79	106543.79	106540.84	106540.84	60	0	80
2025.10.25	09:29:00	106540.79	106540.79	106537.84	106537.84	60	0	80
2025.10.25	09:30:00	106537.79	106537.79	106534.84	106534.84	60	0	80
2025.10.25	09:31:00	106534.79	106534.79	106531.84	106531.84	60	0	80
2025.10.25	09:32:00	106531.79	106531.79	106528.84	106528.84	60	0	80
2025.10.25	09:33:00	106528.79	106528.79	106525.84	106525.84	60	0	80
2025.10.25	09:34:00	106525.79	106525.79	106522.84	106522.84	60	0	80
2025.10.25	09:35:00	106522.79	106522.79	106519.84	106519.84	60	0	80
2025.10.25	09:36:00	106519.79	106519.79	106516.84	106516.84	60	0	80
2025.10.25	09:37:00	106516.79	106516.79	106513.84	106513.84	60	0	80
2025.10.25	09:38:00	106513.79	106513.79	106510.84	106510.84	60	0	80
2025.10.25	09:39:00	106510.79	106510.79	106507.84	106507.84	60	0	80
2025.10.25	09:40:00	106507.79	106536.88	106505.19	106536.58	60	0	80
2025.10.25	09:41:00	106536.53	106536.53	106533.58	106533.58	60	0	80
2025.10.25	09:42:00	106533.53	106533.53	106530.58	106530.58	60	0	80
2025.10.25	09:43:00	106530.53	106530.53	106527.58	106527.58	60	0	80
2025.10.25	09:44:00	106527.53	106527.53	106524.58	106524.58	60	0	80
2025.10.25	09:45:00	106524.53	106607.39	106523.13	106606.74	60	0	80
2025.10.25	09:46:00	106606.69	106606.69	106603.74	106603.74	60	0	80
2025.10.25	09:47:00	106603.69	106603.69	106600.74	106600.74	60	0	80
2025.10.25	09:48:00	106600.69	106600.69	106597.74	106597.74	60	0	80
2025.10.25	09:49:00	106597.69	106597.69	106594.74	106594.74	60	0	80
2025.10.25	09:50:00	106594.69	106594.69	106591.74	106591.74	60	0	80
2025.10.25	09:51:00	106591.69	106591.69	106588.74	106588.74	60	0	80
2025.10.25	09:52:00	106588.69	106588.69	106585.74	106585.74	60	0	80
2025.10.25	09:53:00	106585.69	106585.69	106582.74	106582.74	60	0	80
2025.10.25	09:54:00	106582.69	106582.69	106579.74	106579.74	60	0	80
2025.10.25	09:55:00	106579.69	106579.69	106576.74	106576.74	60	0	80
2025.10.25	09:56:00	106576.69	106576.69	106573.74	106573.74	60	0	80
2025.10.25	09:57:00	106573.69	106573.69	106570.74	106570.74	60	0	80
2025.10.25	09:58:00	106570.69	106570.69	106567.74	106567.74	60	0	80
2025.10.25	09:59:00	106567.69	106567.69	106564.74	106564.74	60	0	80
2025.10.25	10:00:00	106564.69	106564.69	106561.74	106561.74	60	0	80
2025.10.25	10:01:00	106561.69	106561.69	106558.74	106558.74	60	0	80
2025.10.25	10:02:00	106558.69	106558.69	106555.74	106555.74	60	0	80
2025.10.25	10:03:00	106555.69	106555.69	106552.74	106552.74	60	0	80
2025.10.25	10:04:00	106552.69	106552.69	106549.74	106549.74	60	0	80
2025.10.25	10:05:00	106549.69	106549.69	106546.74	106546.74	60	0	80
2025.10.25	10:06:00	106546.69	106546.69	106543.74	106543.74	60	0	80
2025.10.25	10:07:00	106543.69	106599.72	106543.19	106597.32	60	0	80
2025.10.25	10:08:00	106597.27	106597.27	106594.32	106594.32	60	0	80
2025.10.25	10:09:00	106594.27	106594.27	106591.32	106591.32	60	0	80
2025.10.25	10:10:00	106591.27	106591.27	106588.32	106588.32	60	0	80
2025.10.25	10:11:00	106588.27	106588.27	106585.32	106585.32	60	0	80
2025.10.25	10:12:00	106585.27	106585.27	106582.32	106582.32	60	0	80
2025.10.25	10:13:00	106582.27	106582.27	106579.32	106579.32	60	0	80
2025.10.25	10:14:00	106579.27	106579.27	106576.32	106576.32	60	0	80
2025.10.25	10:15:00	106576.27	106576.27	106573.32	106573.32	60	0	80
2025.10.25	10:16:00	106573.27	106573.27	106570.32	106570.32	60	0	80
2025.10.25	10:17:00	106570.27	106570.27	106567.32	106567.32	60	0	80
2025.10.25	10:18:00	106567.27	106583.05	106564.87	106582.55	60	0	80
2025.10.25	10:19:00	106582.50	106582.50	106579.55	106579.55	60	0	80
2025.10.25	10:20:00	106579.50	106579.50	106576.55	106576.55	60	0	80
2025.10.25	10:21:00	106576.50	106576.50	106573.55	106573.55	60	0	80
2025.10.25	10:22:00	106573.50	106573.50	106570.55	106570.55	60	0	80
2025.10.25	10:23:00	106570.50	106570.50	106567.55	106567.55	60	0	80
2025.10.25	10:24:00	106567.50	106567.50	106564.55	106564.55	60	0	80
2025.10.25	10:25:00	106564.50	106588.73	106562.30	106588.03	60	0	80
2025.10.25	10:26:00	106587.98	106587.98	106585.03	106585.03	60	0	80
2025.10.25	10:27:00	106584.98	106584.98	106582.03	106582.03	60	0	80
2025.10.25	10:28:00	106581.98	106581.98	106579.03	106579.03	60	0	80
2025.10.25	10:29:00	106578.98	106578.98	106576.03	106576.03	60	0	80
2025.10.25	10:30:00	106575.98	106575.98	106573.03	106573.03	60	0	80
2025.10.25	10:31:00	106572.98	106572.98	106570.03	106570.03	60	0	80
2025.10.25	10:32:00	106569.98	106569.98	106567.03	106567.03	60	0	80
2025.10.25	10:33:00	106566.98	106566.98	106564.03	106564.03	60	0	80
2025.10.25	10:34:00	106563.98	106563.98	106561.03	106561.03	60	0	80
2025.10.25	10:35:00	106560.98	106560.98	106558.03	106558.03	60	0	80
2025.10.25	10:36:00	106557.98	106557.98	106555.03	106555.03	60	0	80
2025.10.25	10:37:00	106554.98	106554.98	106552.03	106552.03	60	0	80
