<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.18	07:08:00	94787.17	94788.35	94787.17	94788.35	60	0	45
2025.10.18	07:09:00	94788.37	94789.29	94765.32	94765.56	60	0	45
2025.10.18	07:10:00	94765.58	94766.76	94765.58	94766.76	60	0	45
2025.10.18	07:11:00	94766.78	94766.88	94731.25	94732.31	60	0	45
2025.10.18	07:12:00	94732.33	94733.51	94732.33	94733.51	60	0	45
2025.10.18	07:13:00	94733.53	94734.71	94733.53	94734.71	60	0	45
2025.10.18	07:14:00	94734.73	94735.91	94734.73	94735.91	60	0	45
2025.10.18	07:15:00	94735.93	94737.11	94735.93	94737.11	60	0	45
2025.10.18	07:16:00	94737.13	94738.31	94737.13	94738.31	60	0	45
2025.10.18	07:17:00	94738.33	94739.51	94738.33	94739.51	60	0	45
2025.10.18	07:18:00	94739.53	94740.71	94739.53	94740.71	60	0	45
2025.10.18	07:19:00	94740.73	94741.91	94740.73	94741.91	60	0	45
2025.10.18	07:20:00	94741.93	94743.11	94741.93	94743.11	60	0	45
2025.10.18	07:21:00	94743.13	94744.31	94743.13	94744.31	60	0	45
2025.10.18	07:22:00	94744.33	94745.51	94744.33	94745.51	60	0	45
2025.10.18	07:23:00	94745.53	94746.71	94745.53	94746.71	60	0	45
2025.10.18	07:24:00	94746.73	94747.91	94746.73	94747.91	60	0	45
2025.10.18	07:25:00	94747.93	94749.11	94747.93	94749.11	60	0	45
2025.10.18	07:26:00	94749.13	94750.31	94749.13	94750.31	60	0	45
2025.10.18	07:27:00	94750.33	94751.51	94750.33	94751.51	60	0	45
2025.10.18	07:28:00	94751.53	94752.71	94751.53	94752.71	60	0	45
2025.10.18	07:29:00	94752.73	94753.91	94752.73	94753.91	60	0	45
2025.10.18	07:30:00	94753.93	94755.11	94753.93	94755.11	60	0	45
2025.10.18	07:31:00	94755.13	94755.57	94725.41	94726.13	60	0	45
2025.10.18	07:32:00	94726.15	94727.33	94726.15	94727.33	60	0	45
2025.10.18	07:33:00	94727.35	94728.53	94727.35	94728.53	60	0	45
2025.10.18	07:34:00	94728.55	94729.73	94728.55	94729.73	60	0	45
2025.10.18	07:35:00	94729.75	94730.93	94729.75	94730.93	60	0	45
2025.10.18	07:36:00	94730.95	94732.13	94730.95	94732.13	60	0	45
2025.10.18	07:37:00	94732.15	94733.33	94732.15	94733.33	60	0	45
2025.10.18	07:38:00	94733.35	94734.53	94733.35	94734.53	60	0	45
2025.10.18	07:39:00	94734.55	94735.73	94734.55	94735.73	60	0	45
2025.10.18	07:40:00	94735.75	94736.93	94735.75	94736.93	60	0	45
2025.10.18	07:41:00	94736.95	94738.13	94736.95	94738.13	60	0	45
2025.10.18	07:42:00	94738.15	94739.33	94738.15	94739.33	60	0	45
2025.10.18	07:43:00	94739.35	94740.43	94721.95	94722.03	60	0	45
2025.10.18	07:44:00	94722.05	94723.23	94722.05	94723.23	60	0	45
2025.10.18	07:45:00	94723.25	94724.43	94723.25	94724.43	60	0	45
2025.10.18	07:46:00	94724.45	94725.63	94724.45	94725.63	60	0	45
2025.10.18	07:47:00	94725.65	94726.83	94725.65	94726.83	60	0	45
2025.10.18	07:48:00	94726.85	94728.03	94726.85	94728.03	60	0	45
2025.10.18	07:49:00	94728.05	94729.23	94728.05	94729.23	60	0	45
2025.10.18	07:50:00	94729.25	94730.43	94729.25	94730.43	60	0	45
2025.10.18	07:51:00	94730.45	94731.63	94730.45	94731.63	60	0	45
2025.10.18	07:52:00	94731.65	94732.37	94706.22	94706.66	60	0	45
2025.10.18	07:53:00	94706.68	94707.86	94706.68	94707.86	60	0	45
2025.10.18	07:54:00	94707.88	94709.06	94707.88	94709.06	60	0	45
2025.10.18	07:55:00	94709.08	94710.26	94709.08	94710.26	60	0	45
2025.10.18	07:56:00	94710.28	94711.46	94710.28	94711.46	60	0	45
2025.10.18	07:57:00	94711.48	94712.66	94711.48	94712.66	60	0	45
2025.10.18	07:58:00	94712.68	94713.86	94712.68	94713.86	60	0	45
2025.10.18	07:59:00	94713.88	94715.06	94713.88	94715.06	60	0	45
2025.10.18	08:00:00	94715.08	94716.26	94715.08	94716.26	60	0	45
2025.10.18	08:01:00	94716.28	94717.46	94716.28	94717.46	60	0	45
2025.10.18	08:02:00	94717.48	94718.66	94717.48	94718.66	60	0	45
2025.10.18	08:03:00	94718.68	94719.86	94718.68	94719.86	60	0	45
2025.10.18	08:04:00	94719.88	94721.06	94719.88	94721.06	60	0	45
2025.10.18	08:05:00	94721.08	94722.26	94721.08	94722.26	60	0	45
2025.10.18	08:06:00	94722.28	94723.46	94722.28	94723.46	60	0	45
2025.10.18	08:07:00	94723.48	94724.66	94723.48	94724.66	60	0	45
2025.10.18	08:08:00	94724.68	94725.86	94724.68	94725.86	60	0	45
2025.10.18	08:09:00	94725.88	94727.06	94725.88	94727.06	60	0	45
2025.10.18	08:10:00	94727.08	94728.26	94727.08	94728.26	60	0	45
2025.10.18	08:11:00	94728.28	94729.46	94728.28	94729.46	60	0	45
2025.10.18	08:12:00	94729.48	94730.66	94729.48	94730.66	60	0	45
2025.10.18	08:13:00	94730.68	94731.86	94730.68	94731.86	60	0	45
2025.10.18	08:14:00	94731.88	94733.06	94731.88	94733.06	60	0	45
2025.10.18	08:15:00	94733.08	94734.26	94733.08	94734.26	60	0	45
2025.10.18	08:16:00	94734.28	94735.46	94734.28	94735.46	60	0	45
2025.10.18	08:17:00	94735.48	94736.66	94735.48	94736.66	60	0	45
2025.10.18	08:18:00	94736.68	94737.86	94736.68	94737.86	60	0	45
2025.10.18	08:19:00	94737.88	94739.06	94737.88	94739.06	60	0	45
2025.10.18	08:20:00	94739.08	94740.26	94739.08	94740.26	60	0	45
2025.10.18	08:21:00	94740.28	94741.46	94740.28	94741.46	60	0	45
2025.10.18	08:22:00	94741.48	94742.66	94741.48	94742.66	60	0	45
2025.10.18	08:23:00	94742.68	94743.86	94742.68	94743.86	60	0	45
2025.10.18	08:24:00	94743.88	94745.06	94743.88	94745.06	60	0	45
2025.10.18	08:25:00	94745.08	94746.26	94745.08	94746.26	60	0	45
2025.10.18	08:26:00	94746.28	94747.46	94746.28	94747.46	60	0	45
2025.10.18	08:27:00	94747.48	94748.66	94747.48	94748.66	60	0	45
2025.10.18	08:28:00	94748.68	94749.86	94748.68	94749.86	60	0	45
2025.10.18	08:29:00	94749.88	94751.06	94749.88	94751.06	60	0	45
2025.10.18	08:30:00	94751.08	94752.26	94751.08	94752.26	60	0	45
2025.10.18	08:31:00	94752.28	94753.46	94752.28	94753.46	60	0	45
2025.10.18	08:32:00	94753.48	94754.66	94753.48	94754.66	60	0	45
2025.10.18	08:33:00	94754.68	94755.86	94754.68	94755.86	60	0	45
2025.10.18	08:34:00	94755.88	94757.06	94755.88	94757.06	60	0	45
2025.10.18	08:35:00	94757.08	94758.26	94757.08	94758.26	60	0	45
2025.10.18	08:36:00	94758.28	94759.46	94758.28	94759.46	60	0	45
2025.10.18	08:37:00	94759.48	94760.66	94759.48	94760.66	60	0	45
2025.10.18	08:38:00	94760.68	94761.86	94760.68	94761.86	60	0	45
2025.10.18	08:39:00	94761.88	94763.06	94761.88	94763.06	60	0	45
2025.10.18	08:40:00	94763.08	94764.26	94763.08	94764.26	60	0	45
2025.10.18	08:41:00	94764.28	94765.46	94764.28	94765.46	60	0	45
2025.10.18	08:42:00	94765.48	94766.66	94765.48	94766.66	60	0	45
2025.10.18	08:43:00	94766.68	94767.86	94766.68	94767.86	60	0	45
2025.10.18	08:44:00	94767.88	94769.06	94767.88	94769.06	60	0	45
2025.10.18	08:45:00	94769.08	94770.26	94769.08	94770.26	60	0	45
2025.10.18	08:46:00	94770.28	94771.46	94770.28	94771.46	60	0	45
2025.10.18	08:47:00	94771.48	94772.66	94771.48	94772.66	60	0	45
2025.10.18	08:48:00	94772.68	94773.86	94772.68	94773.86	60	0	45
2025.10.18	08:49:00	94773.88	94775.06	94773.88	94775.06	60	0	45
2025.10.18	08:50:00	94775.08	94776.26	94775.08	94776.26	60	0	45
2025.10.18	08:51:00	94776.28	94777.46	94776.28	94777.46	60	0	45
2025.10.18	08:52:00	94777.48	94778.66	94777.48	94778.66	60	0	45
2025.10.18	08:53:00	94778.68	94779.86	94778.68	94779.86	60	0	45
2025.10.18	08:54:00	94779.88	94781.06	94779.88	94781.06	60	0	45
2025.10.18	08:55:00	94781.08	94782.26	94781.08	94782.26	60	0	45
2025.10.18	08:56:00	94782.28	94782.88	94758.63	94759.19	60	0	45
2025.10.18	08:57:00	94759.21	94760.39	94759.21	94760.39	60	0	45
2025.10.18	08:58:00	94760.41	94761.59	94760.41	94761.59	60	0	45
2025.10.18	08:59:00	94761.61	94762.79	94761.61	94762.79	60	0	45
2025.10.18	09:00:00	94762.81	94763.99	94762.81	94763.99	60	0	45
2025.10.18	09:01:00	94764.01	94765.19	94764.01	94765.19	60	0	45
2025.10.18	09:02:00	94765.21	94765.39	94740.84	94741.82	60	0	45
2025.10.18	09:03:00	94741.84	94743.02	94741.84	94743.02	60	0	45
2025.10.18	09:04:00	94743.04	94744.22	94743.04	94744.22	60	0	45
2025.10.18	09:05:00	94744.24	94744.80	94715.50	94716.10	60	0	45
2025.10.18	09:06:00	94716.12	94717.30	94716.12	94717.30	60	0	45
2025.10.18	09:07:00	94717.32	94718.50	94717.32	94718.50	60	0	45
2025.10.18	09:08:00	94718.52	94719.50	94685.14	94685.32	60	0	45
2025.10.18	09:09:00	94685.34	94686.52	94685.34	94686.52	60	0	45
2025.10.18	09:10:00	94686.54	94687.72	94686.54	94687.72	60	0	45
2025.10.18	09:11:00	94687.74	94688.92	94687.74	94688.92	60	0	45
2025.10.18	09:12:00	94688.94	94690.12	94688.94	94690.12	60	0	45
2025.10.18	09:13:00	94690.14	94690.96	94677.85	94678.19	60	0	45
2025.10.18	09:14:00	94678.21	94679.39	94678.21	94679.39	60	0	45
2025.10.18	09:15:00	94679.41	94680.59	94679.41	94680.59	60	0	45
2025.10.18	09:16:00	94680.61	94681.79	94680.61	94681.79	60	0	45
2025.10.18	09:17:00	94681.81	94682.99	94681.81	94682.99	60	0	45
2025.10.18	09:18:00	94683.01	94684.19	94683.01	94684.19	60	0	45
2025.10.18	09:19:00	94684.21	94685.39	94684.21	94685.39	60	0	45
2025.10.18	09:20:00	94685.41	94686.59	94685.41	94686.59	60	0	45
2025.10.18	09:21:00	94686.61	94687.79	94686.61	94687.79	60	0	45
2025.10.18	09:22:00	94687.81	94688.99	94687.81	94688.99	60	0	45
2025.10.18	09:23:00	94689.01	94690.19	94689.01	94690.19	60	0	45
2025.10.18	09:24:00	94690.21	94691.39	94690.21	94691.39	60	0	45
2025.10.18	09:25:00	94691.41	94692.59	94691.41	94692.59	60	0	45
2025.10.18	09:26:00	94692.61	94693.79	94692.61	94693.79	60	0	45
2025.10.18	09:27:00	94693.81	94694.99	94693.81	94694.99	60	0	45
2025.10.18	09:28:00	94695.01	94696.19	94695.01	94696.19	60	0	45
2025.10.18	09:29:00	94696.21	94697.39	94696.21	94697.39	60	0	45
2025.10.18	09:30:00	94697.41	94698.59	94697.41	94698.59	60	0	45
2025.10.18	09:31:00	94698.61	94699.79	94698.61	94699.79	60	0	45
2025.10.18	09:32:00	94699.81	94700.99	94699.81	94700.99	60	0	45
2025.10.18	09:33:00	94701.01	94702.19	94701.01	94702.19	60	0	45
2025.10.18	09:34:00	94702.21	94703.39	94702.21	94703.39	60	0	45
2025.10.18	09:35:00	94703.41	94704.59	94703.41	94704.59	60	0	45
2025.10.18	09:36:00	94704.61	94705.79	94704.61	94705.79	60	0	45
2025.10.18	09:37:00	94705.81	94706.99	94705.81	94706.99	60	0	45
2025.10.18	09:38:00	94707.01	94708.19	94707.01	94708.19	60	0	45
2025.10.18	09:39:00	94708.21	94709.39	94708.21	94709.39	60	0	45
2025.10.18	09:40:00	94709.41	94710.59	94709.41	94710.59	60	0	45
2025.10.18	09:41:00	94710.61	94711.79	94710.61	94711.79	60	0	45
2025.10.18	09:42:00	94711.81	94712.99	94711.81	94712.99	60	0	45
2025.10.18	09:43:00	94713.01	94714.19	94713.01	94714.19	60	0	45
2025.10.18	09:44:00	94714.21	94715.39	94714.21	94715.39	60	0	45
2025.10.18	09:45:00	94715.41	94716.59	94715.41	94716.59	60	0	45
2025.10.18	09:46:00	94716.61	94717.79	94716.61	94717.79	60	0	45
2025.10.18	09:47:00	94717.81	94718.99	94717.81	94718.99	60	0	45
2025.10.18	09:48:00	94719.01	94720.19	94719.01	94720.19	60	0	45
2025.10.18	09:49:00	94720.21	94721.39	94720.21	94721.39	60	0	45
2025.10.18	09:50:00	94721.41	94722.59	94721.41	94722.59	60	0	45
2025.10.18	09:51:00	94722.61	94723.79	94722.61	94723.79	60	0	45
2025.10.18	09:52:00	94723.81	94724.99	94723.81	94724.99	60	0	45
2025.10.18	09:53:00	94725.01	94726.19	94725.01	94726.19	60	0	45
2025.10.18	09:54:00	94726.21	94727.39	94726.21	94727.39	60	0	45
2025.10.18	09:55:00	94727.41	94728.59	94727.41	94728.59	60	0	45
2025.10.18	09:56:00	94728.61	94729.79	94728.61	94729.79	60	0	45
2025.10.18	09:57:00	94729.81	94730.99	94729.81	94730.99	60	0	45
2025.10.18	09:58:00	94731.01	94732.19	94731.01	94732.19	60	0	45
2025.10.18	09:59:00	94732.21	94733.39	94732.21	94733.39	60	0	45
2025.10.18	10:00:00	94733.41	94734.59	94733.41	94734.59	60	0	45
2025.10.18	10:01:00	94734.61	94735.79	94734.61	94735.79	60	0	45
2025.10.18	10:02:00	94735.81	94736.99	94735.81	94736.99	60	0	45
2025.10.18	10:03:00	94737.01	94738.19	94737.01	94738.19	60	0	45
2025.10.18	10:04:00	94738.21	94739.39	94738.21	94739.39	60	0	45
2025.10.18	10:05:00	94739.41	94740.59	94739.41	94740.59	60	0	45
2025.10.18	10:06:00	94740.61	94741.79	94740.61	94741.79	60	0	45
2025.10.18	10:07:00	94741.81	94742.99	94741.81	94742.99	60	0	45
2025.10.18	10:08:00	94743.01	94744.19	94743.01	94744.19	60	0	45
2025.10.18	10:09:00	94744.21	94745.39	94744.21	94745.39	60	0	45
2025.10.18	10:10:00	94745.41	94746.59	94745.41	94746.59	60	0	45
2025.10.18	10:11:00	94746.61	94747.79	94746.61	94747.79	60	0	45
2025.10.18	10:12:00	94747.81	94748.99	94747.81	94748.99	60	0	45
2025.10.18	10:13:00	94749.01	94750.19	94749.01	94750.19	60	0	45
2025.10.18	10:14:00	94750.21	94751.39	94750.21	94751.39	60	0	45
2025.10.18	10:15:00	94751.41	94752.59	94751.41	94752.59	60	0	45
2025.10.18	10:16:00	94752.61	94753.79	94752.61	94753.79	60	0	45
2025.10.18	10:17:00	94753.81	94754.99	94753.81	94754.99	60	0	45
2025.10.18	10:18:00	94755.01	94756.19	94755.01	94756.19	60	0	45
2025.10.18	10:19:00	94756.21	94757.39	94756.21	94757.39	60	0	45
2025.10.18	10:20:00	94757.41	94758.59	94757.41	94758.59	60	0	45
2025.10.18	10:21:00	94758.61	94759.79	94758.61	94759.79	60	0	45
2025.10.18	10:22:00	94759.81	94760.99	94759.81	94760.99	60	0	45
2025.10.18	10:23:00	94761.01	94762.19	94761.01	94762.19	60	0	45
2025.10.18	10:24:00	94762.21	94762.81	94736.00	94736.56	60	0	45
2025.10.18	10:25:00	94736.58	94737.76	94736.58	94737.76	60	0	45
2025.10.18	10:26:00	94737.78	94738.96	94737.78	94738.96	60	0	45
2025.10.18	10:27:00	94738.98	94740.16	94738.98	94740.16	60	0	45
2025.10.18	10:28:00	94740.18	94741.36	94740.18	94741.36	60	0	45
2025.10.18	10:29:00	94741.38	94742.56	94741.38	94742.56	60	0	45
2025.10.18	10:30:00	94742.58	94743.76	94742.58	94743.76	60	0	45
2025.10.18	10:31:00	94743.78	94744.96	94743.78	94744.96	60	0	45
2025.10.18	10:32:00	94744.98	94746.16	94744.98	94746.16	60	0	45
2025.10.18	10:33:00	94746.18	94747.26	94722.87	94722.95	60	0	45
2025.10.18	10:34:00	94722.97	94724.15	94722.97	94724.15	60	0	45
2025.10.18	10:35:00	94724.17	94725.35	94724.17	94725.35	60	0	45
2025.10.18	10:36:00	94725.37	94726.55	94725.37	94726.55	60	0	45
2025.10.18	10:37:00	94726.57	94727.75	94726.57	94727.75	60	0	45
2025.10.18	10:38:00	94727.77	94728.95	94727.77	94728.95	60	0	45
2025.10.18	10:39:00	94728.97	94730.15	94728.97	94730.15	60	0	45
2025.10.18	10:40:00	94730.17	94731.35	94730.17	94731.35	60	0	45
2025.10.18	10:41:00	94731.37	94732.55	94731.37	94732.55	60	0	45
2025.10.18	10:42:00	94732.57	94733.75	94732.57	94733.75	60	0	45
2025.10.18	10:43:00	94733.77	94734.95	94733.77	94734.95	60	0	45
2025.10.18	10:44:00	94734.97	94736.15	94734.97	94736.15	60	0	45
2025.10.18	10:45:00	94736.17	94736.33	94724.07	94725.07	60	0	45
2025.10.18	10:46:00	94725.09	94726.27	94725.09	94726.27	60	0	45
2025.10.18	10:47:00	94726.29	94727.47	94726.29	94727.47	60	0	45
2025.10.18	10:48:00	94727.49	94728.67	94727.49	94728.67	60	0	45
2025.10.18	10:49:00	94728.69	94729.87	94728.69	94729.87	60	0	45
2025.10.18	10:50:00	94729.89	94731.07	94729.89	94731.07	60	0	45
2025.10.18	10:51:00	94731.09	94732.27	94731.09	94732.27	60	0	45
2025.10.18	10:52:00	94732.29	94733.47	94732.29	94733.47	60	0	45
2025.10.18	10:53:00	94733.49	94734.67	94733.49	94734.67	60	0	45
2025.10.18	10:54:00	94734.69	94735.87	94734.69	94735.87	60	0	45
2025.10.18	10:55:00	94735.89	94737.07	94735.89	94737.07	60	0	45
2025.10.18	10:56:00	94737.09	94738.27	94737.09	94738.27	60	0	45
2025.10.18	10:57:00	94738.29	94739.47	94738.29	94739.47	60	0	45
2025.10.18	10:58:00	94739.49	94740.67	94739.49	94740.67	60	0	45
2025.10.18	10:59:00	94740.69	94741.87	94740.69	94741.87	60	0	45
2025.10.18	11:00:00	94741.89	94743.07	94741.89	94743.07	60	0	45
2025.10.18	11:01:00	94743.09	94744.27	94743.09	94744.27	60	0	45
2025.10.18	11:02:00	94744.29	94745.47	94744.29	94745.47	60	0	45
2025.10.18	11:03:00	94745.49	94746.67	94745.49	94746.67	60	0	45
2025.10.18	11:04:00	94746.69	94747.87	94746.69	94747.87	60	0	45
2025.10.18	11:05:00	94747.89	94749.07	94747.89	94749.07	60	0	45
2025.10.18	11:06:00	94749.09	94750.27	94749.09	94750.27	60	0	45
2025.10.18	11:07:00	94750.29	94751.47	94750.29	94751.47	60	0	45
2025.10.18	11:08:00	94751.49	94752.67	94751.49	94752.67	60	0	45
2025.10.18	11:09:00	94752.69	94753.87	94752.69	94753.87	60	0	45
2025.10.18	11:10:00	94753.89	94754.03	94711.84	94712.86	60	0	45
2025.10.18	11:11:00	94712.88	94714.06	94712.88	94714.06	60	0	45
2025.10.18	11:12:00	94714.08	94715.26	94714.08	94715.26	60	0	45
2025.10.18	11:13:00	94715.28	94716.46	94715.28	94716.46	60	0	45
2025.10.18	11:14:00	94716.48	94717.66	94716.48	94717.66	60	0	45
2025.10.18	11:15:00	94717.68	94718.86	94717.68	94718.86	60	0	45
2025.10.18	11:16:00	94718.88	94720.06	94718.88	94720.06	60	0	45
2025.10.18	11:17:00	94720.08	94721.26	94720.08	94721.26	60	0	45
2025.10.18	11:18:00	94721.28	94722.46	94721.28	94722.46	60	0	45
2025.10.18	11:19:00	94722.48	94723.66	94722.48	94723.66	60	0	45
2025.10.18	11:20:00	94723.68	94724.86	94723.68	94724.86	60	0	45
2025.10.18	11:21:00	94724.88	94726.06	94724.88	94726.06	60	0	45
2025.10.18	11:22:00	94726.08	94727.26	94726.08	94727.26	60	0	45
2025.10.18	11:23:00	94727.28	94727.64	94704.54	94705.34	60	0	45
2025.10.18	11:24:00	94705.36	94706.54	94705.36	94706.54	60	0	45
2025.10.18	11:25:00	94706.56	94707.74	94706.56	94707.74	60	0	45
2025.10.18	11:26:00	94707.76	94708.94	94707.76	94708.94	60	0	45
2025.10.18	11:27:00	94708.96	94710.14	94708.96	94710.14	60	0	45
2025.10.18	11:28:00	94710.16	94711.34	94710.16	94711.34	60	0	45
2025.10.18	11:29:00	94711.36	94712.54	94711.36	94712.54	60	0	45
2025.10.18	11:30:00	94712.56	94713.74	94712.56	94713.74	60	0	45
2025.10.18	11:31:00	94713.76	94714.94	94713.76	94714.94	60	0	45
2025.10.18	11:32:00	94714.96	94716.14	94714.96	94716.14	60	0	45
2025.10.18	11:33:00	94716.16	94717.34	94716.16	94717.34	60	0	45
2025.10.18	11:34:00	94717.36	94718.54	94717.36	94718.54	60	0	45
2025.10.18	11:35:00	94718.56	94719.74	94718.56	94719.74	60	0	45
2025.10.18	11:36:00	94719.76	94720.94	94719.76	94720.94	60	0	45
2025.10.18	11:37:00	94720.96	94722.14	94720.96	94722.14	60	0	45
2025.10.18	11:38:00	94722.16	94723.34	94722.16	94723.34	60	0	45
2025.10.18	11:39:00	94723.36	94724.54	94723.36	94724.54	60	0	45
2025.10.18	11:40:00	94724.56	94725.74	94724.56	94725.74	60	0	45
2025.10.18	11:41:00	94725.76	94726.94	94725.76	94726.94	60	0	45
2025.10.18	11:42:00	94726.96	94728.14	94726.96	94728.14	60	0	45
2025.10.18	11:43:00	94728.16	94729.34	94728.16	94729.34	60	0	45
2025.10.18	11:44:00	94729.36	94730.54	94729.36	94730.54	60	0	45
2025.10.18	11:45:00	94730.56	94731.74	94730.56	94731.74	60	0	45
2025.10.18	11:46:00	94731.76	94732.94	94731.76	94732.94	60	0	45
2025.10.18	11:47:00	94732.96	94734.14	94732.96	94734.14	60	0	45
2025.10.18	11:48:00	94734.16	94735.34	94734.16	94735.34	60	0	45
2025.10.18	11:49:00	94735.36	94736.54	94735.36	94736.54	60	0	45
2025.10.18	11:50:00	94736.56	94737.74	94736.56	94737.74	60	0	45
2025.10.18	11:51:00	94737.76	94738.94	94737.76	94738.94	60	0	45
2025.10.18	11:52:00	94738.96	94740.14	94738.96	94740.14	60	0	45
2025.10.18	11:53:00	94740.16	94741.34	94740.16	94741.34	60	0	45
2025.10.18	11:54:00	94741.36	94742.54	94741.36	94742.54	60	0	45
2025.10.18	11:55:00	94742.56	94743.74	94742.56	94743.74	60	0	45
2025.10.18	11:56:00	94743.76	94744.94	94743.76	94744.94	60	0	45
2025.10.18	11:57:00	94744.96	94746.14	94744.96	94746.14	60	0	45
2025.10.18	11:58:00	94746.16	94747.34	94746.16	94747.34	60	0	45
2025.10.18	11:59:00	94747.36	94748.54	94747.36	94748.54	60	0	45
2025.10.18	12:00:00	94748.56	94749.74	94748.56	94749.74	60	0	45
2025.10.18	12:01:00	94749.76	94750.94	94749.76	94750.94	60	0	45
2025.10.18	12:02:00	94750.96	94752.14	94750.96	94752.14	60	0	45
2025.10.18	12:03:00	94752.16	94753.34	94752.16	94753.34	60	0	45
2025.10.18	12:04:00	94753.36	94754.54	94753.36	94754.54	60	0	45
2025.10.18	12:05:00	94754.56	94755.74	94754.56	94755.74	60	0	45
2025.10.18	12:06:00	94755.76	94756.94	94755.76	94756.94	60	0	45
2025.10.18	12:07:00	94756.96	94758.14	94756.96	94758.14	60	0	45
2025.10.18	12:08:00	94758.16	94759.34	94758.16	94759.34	60	0	45
2025.10.18	12:09:00	94759.36	94759.72	94744.12	94744.92	60	0	45
2025.10.18	12:10:00	94744.94	94746.12	94744.94	94746.12	60	0	45
2025.10.18	12:11:00	94746.14	94747.32	94746.14	94747.32	60	0	45
2025.10.18	12:12:00	94747.34	94748.52	94747.34	94748.52	60	0	45
2025.10.18	12:13:00	94748.54	94749.72	94748.54	94749.72	60	0	45
2025.10.18	12:14:00	94749.74	94750.92	94749.74	94750.92	60	0	45
2025.10.18	12:15:00	94750.94	94752.12	94750.94	94752.12	60	0	45
2025.10.18	12:16:00	94752.14	94753.32	94752.14	94753.32	60	0	45
2025.10.18	12:17:00	94753.34	94754.52	94753.34	94754.52	60	0	45
2025.10.18	12:18:00	94754.54	94755.72	94754.54	94755.72	60	0	45
2025.10.18	12:19:00	94755.74	94756.92	94755.74	94756.92	60	0	45
2025.10.18	12:20:00	94756.94	94758.12	94756.94	94758.12	60	0	45
2025.10.18	12:21:00	94758.14	94759.32	94758.14	94759.32	60	0	45
2025.10.18	12:22:00	94759.34	94760.52	94759.34	94760.52	60	0	45
2025.10.18	12:23:00	94760.54	94761.72	94760.54	94761.72	60	0	45
2025.10.18	12:24:00	94761.74	94762.92	94761.74	94762.92	60	0	45
2025.10.18	12:25:00	94762.94	94764.12	94762.94	94764.12	60	0	45
2025.10.18	12:26:00	94764.14	94765.32	94764.14	94765.32	60	0	45
2025.10.18	12:27:00	94765.34	94765.38	94699.93	94700.39	60	0	45
2025.10.18	12:28:00	94700.41	94701.59	94700.41	94701.59	60	0	45
2025.10.18	12:29:00	94701.61	94702.79	94701.61	94702.79	60	0	45
2025.10.18	12:30:00	94702.81	94703.99	94702.81	94703.99	60	0	45
2025.10.18	12:31:00	94704.01	94705.19	94704.01	94705.19	60	0	45
2025.10.18	12:32:00	94705.21	94706.39	94705.21	94706.39	60	0	45
2025.10.18	12:33:00	94706.41	94707.59	94706.41	94707.59	60	0	45
2025.10.18	12:34:00	94707.61	94708.79	94707.61	94708.79	60	0	45
2025.10.18	12:35:00	94708.81	94709.99	94708.81	94709.99	60	0	45
2025.10.18	12:36:00	94710.01	94711.19	94710.01	94711.19	60	0	45
2025.10.18	12:37:00	94711.21	94712.39	94711.21	94712.39	60	0	45
2025.10.18	12:38:00	94712.41	94713.59	94712.41	94713.59	60	0	45
2025.10.18	12:39:00	94713.61	94714.79	94713.61	94714.79	60	0	45
2025.10.18	12:40:00	94714.81	94715.99	94714.81	94715.99	60	0	45
2025.10.18	12:41:00	94716.01	94717.19	94716.01	94717.19	60	0	45
2025.10.18	12:42:00	94717.21	94718.39	94717.21	94718.39	60	0	45
2025.10.18	12:43:00	94718.41	94719.59	94718.41	94719.59	60	0	45
2025.10.18	12:44:00	94719.61	94720.79	94719.61	94720.79	60	0	45
2025.10.18	12:45:00	94720.81	94721.99	94720.81	94721.99	60	0	45
2025.10.18	12:46:00	94722.01	94723.19	94722.01	94723.19	60	0	45
2025.10.18	12:47:00	94723.21	94724.39	94723.21	94724.39	60	0	45
2025.10.18	12:48:00	94724.41	94725.59	94724.41	94725.59	60	0	45
2025.10.18	12:49:00	94725.61	94726.79	94725.61	94726.79	60	0	45
2025.10.18	12:50:00	94726.81	94727.99	94726.81	94727.99	60	0	45
2025.10.18	12:51:00	94728.01	94729.19	94728.01	94729.19	60	0	45
2025.10.18	12:52:00	94729.21	94730.39	94729.21	94730.39	60	0	45
2025.10.18	12:53:00	94730.41	94731.59	94730.41	94731.59	60	0	45
2025.10.18	12:54:00	94731.61	94732.79	94731.61	94732.79	60	0	45
2025.10.18	12:55:00	94732.81	94733.99	94732.81	94733.99	60	0	45
2025.10.18	12:56:00	94734.01	94735.19	94734.01	94735.19	60	0	45
2025.10.18	12:57:00	94735.21	94736.39	94735.21	94736.39	60	0	45
2025.10.18	12:58:00	94736.41	94737.59	94736.41	94737.59	60	0	45
2025.10.18	12:59:00	94737.61	94738.79	94737.61	94738.79	60	0	45
2025.10.18	13:00:00	94738.81	94739.99	94738.81	94739.99	60	0	45
2025.10.18	13:01:00	94740.01	94741.19	94740.01	94741.19	60	0	45
2025.10.18	13:02:00	94741.21	94742.39	94741.21	94742.39	60	0	45
2025.10.18	13:03:00	94742.41	94743.59	94742.41	94743.59	60	0	45
2025.10.18	13:04:00	94743.61	94744.79	94743.61	94744.79	60	0	45
