<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.17	14:00:00	96342.32	96360.18	96312.06	96312.70	3600	0	30
2024.09.17	15:00:00	96312.72	96334.60	96291.52	96315.48	3600	0	30
2024.09.17	16:00:00	96315.50	96332.48	96294.28	96313.43	3600	0	30
2024.09.17	17:00:00	96313.45	96336.41	96305.94	96329.92	3600	0	30
2024.09.17	18:00:00	96329.94	96352.65	96315.80	96326.76	3600	0	30
2024.09.17	19:00:00	96326.78	96374.64	96326.78	96374.64	3600	0	30
2024.09.17	20:00:00	96374.66	96377.54	96298.46	96322.74	3600	0	30
2024.09.17	21:00:00	96322.76	96373.38	96322.76	96328.15	3600	0	30
2024.09.17	22:00:00	96328.17	96378.25	96328.17	96371.59	3600	0	30
2024.09.17	23:00:00	96371.61	96421.03	96371.61	96413.14	3600	0	30
2024.09.18	00:00:00	96413.16	96461.37	96413.16	96461.37	3600	0	30
2024.09.18	01:00:00	96461.39	96466.35	96385.15	96397.03	3600	0	30
2024.09.18	02:00:00	96397.05	96421.26	96356.84	96381.24	3600	0	30
2024.09.18	03:00:00	96381.26	96388.54	96276.80	96299.86	3600	0	30
2024.09.18	04:00:00	96299.88	96329.52	96274.58	96285.00	3600	0	30
2024.09.18	05:00:00	96285.02	96308.51	96239.15	96262.03	3600	0	30
2024.09.18	06:00:00	96262.05	96284.15	96250.23	96266.83	3600	0	30
2024.09.18	07:00:00	96266.85	96288.29	96254.00	96264.10	3600	0	30
2024.09.18	08:00:00	96264.12	96316.76	96249.66	96316.76	3600	0	30
2024.09.18	09:00:00	96316.78	96348.69	96314.79	96333.33	3600	0	30
2024.09.18	10:00:00	96333.35	96346.57	96273.86	96304.84	3600	0	30
2024.09.18	11:00:00	96304.86	96306.50	96211.43	96215.33	3600	0	30
2024.09.18	12:00:00	96215.35	96244.04	96213.82	96232.55	3600	0	30
2024.09.18	13:00:00	96232.57	96233.17	96160.96	96161.42	3600	0	30
2024.09.18	14:00:00	96161.44	96165.97	96131.17	96160.88	3600	0	30
2024.09.18	15:00:00	96160.90	96162.78	96123.95	96147.11	1513	0	30
2024.09.18	17:00:00	96146.81	96157.50	96146.68	96157.50	543	0	30
2024.09.18	18:00:00	96157.52	96165.62	96096.39	96117.43	3600	0	30
2024.09.18	19:00:00	96117.45	96133.87	96075.06	96117.60	3600	0	30
2024.09.18	20:00:00	96117.62	96146.78	96103.45	96106.33	3600	0	30
2024.09.18	21:00:00	96106.35	96149.69	96106.35	96130.17	3600	0	30
2024.09.18	22:00:00	96130.19	96167.89	96122.40	96126.02	3600	0	30
2024.09.18	23:00:00	96126.04	96142.54	96099.85	96106.13	3600	0	30
2024.09.19	00:00:00	96106.15	96120.89	96031.14	96059.72	3600	0	30
2024.09.19	01:00:00	96059.74	96075.04	96005.41	96036.95	3600	0	30
2024.09.19	02:00:00	96036.97	96044.47	96013.53	96040.56	3600	0	30
2024.09.19	03:00:00	96040.58	96112.56	96040.58	96112.56	3600	0	30
2024.09.19	04:00:00	96112.58	96155.08	96112.58	96152.16	3600	0	30
2024.09.19	05:00:00	96152.18	96173.96	96092.50	96095.68	3600	0	30
2024.09.19	06:00:00	96095.70	96113.92	96066.37	96100.99	3600	0	30
2024.09.19	07:00:00	96101.01	96141.99	96060.38	96064.74	3600	0	30
2024.09.19	08:00:00	96064.76	96079.02	96039.31	96047.53	3600	0	30
2024.09.19	09:00:00	96047.55	96060.37	96005.35	96013.12	3600	0	30
2024.09.19	10:00:00	96013.14	96042.72	95981.78	96031.90	3600	0	30
2024.09.19	11:00:00	96031.92	96061.03	96019.07	96061.03	3600	0	30
2024.09.19	12:00:00	96061.05	96063.57	96018.99	96049.04	3600	0	30
2024.09.19	13:00:00	96049.06	96053.24	95970.99	96009.25	3599	0	30
2024.09.19	14:00:00	96009.27	96077.81	96009.27	96062.94	3600	0	30
2024.09.19	15:00:00	96062.96	96080.64	96042.70	96080.64	3600	0	30
2024.09.19	16:00:00	96080.66	96123.74	96080.66	96095.88	3600	0	30
2024.09.19	17:00:00	96095.90	96130.36	96095.90	96117.39	3600	0	30
2024.09.19	18:00:00	96117.41	96122.05	96085.75	96119.97	3600	0	30
2024.09.19	19:00:00	96119.99	96191.97	96119.99	96191.97	3600	0	30
2024.09.19	20:00:00	96191.99	96225.90	96167.98	96205.90	3600	0	30
2024.09.19	21:00:00	96205.92	96238.53	96205.92	96238.53	3600	0	30
2024.09.19	22:00:00	96238.55	96310.53	96238.55	96310.53	3600	0	30
2024.09.19	23:00:00	96310.55	96372.13	96310.55	96320.24	3600	0	30
2024.09.20	00:00:00	96320.26	96337.06	96240.92	96241.00	3600	0	30
2024.09.20	01:00:00	96241.02	96261.78	96203.43	96210.75	3600	0	30
2024.09.20	02:00:00	96210.77	96226.17	96158.86	96179.42	3600	0	30
2024.09.20	03:00:00	96179.44	96191.45	96154.96	96164.54	3600	0	30
2024.09.20	04:00:00	96164.56	96222.74	96164.56	96211.47	3600	0	30
2024.09.20	05:00:00	96211.49	96283.47	96211.49	96283.47	3600	0	30
2024.09.20	06:00:00	96283.49	96293.37	96225.48	96235.47	3600	0	30
2024.09.20	07:00:00	96235.49	96245.09	96179.93	96180.67	3600	0	30
2024.09.20	08:00:00	96180.69	96252.67	96180.69	96252.67	3600	0	30
2024.09.20	09:00:00	96252.69	96293.43	96252.69	96279.96	3600	0	30
2024.09.20	10:00:00	96279.98	96293.78	96214.75	96217.23	3600	0	30
2024.09.20	11:00:00	96217.25	96272.13	96217.25	96272.13	3600	0	30
2024.09.20	12:00:00	96272.15	96302.24	96243.41	96258.09	3599	0	30
2024.09.20	13:00:00	96258.11	96330.09	96258.11	96330.09	3600	0	30
2024.09.20	14:00:00	96330.11	96330.29	96277.14	96285.16	3600	0	30
2024.09.20	15:00:00	96285.18	96293.04	96198.44	96204.84	3600	0	30
2024.09.20	16:00:00	96204.86	96210.52	96120.92	96163.74	3600	0	30
2024.09.20	17:00:00	96163.76	96182.08	96139.13	96143.35	3600	0	30
2024.09.20	18:00:00	96143.37	96201.83	96143.37	96161.83	3598	0	30
2024.09.20	19:00:00	96161.85	96179.79	96138.19	96163.56	3600	0	30
2024.09.20	20:00:00	96163.58	96190.01	96113.35	96121.83	3600	0	30
2024.09.20	21:00:00	96121.85	96158.07	96121.85	96154.09	3600	0	30
2024.09.20	22:00:00	96154.11	96193.57	96154.11	96191.10	3600	0	30
2024.09.20	23:00:00	96191.12	96242.73	96191.12	96242.73	3600	0	30
2024.09.21	00:00:00	96242.75	96272.69	96230.85	96251.63	3600	0	30
2024.09.21	01:00:00	96251.65	96265.21	96192.56	96224.73	3600	0	30
2024.09.21	02:00:00	96224.75	96260.44	96204.24	96260.44	3600	0	30
2024.09.21	03:00:00	96260.46	96270.73	96217.79	96270.73	3600	0	30
2024.09.21	04:00:00	96270.75	96330.05	96270.75	96330.05	3600	0	30
2024.09.21	05:00:00	96330.07	96339.47	96180.24	96182.58	3600	0	30
2024.09.21	06:00:00	96182.60	96209.79	96140.73	96209.79	3600	0	30
2024.09.21	07:00:00	96209.81	96213.77	96164.65	96208.62	3600	0	30
2024.09.21	08:00:00	96208.64	96222.64	96111.08	96129.73	3600	0	30
2024.09.21	09:00:00	96129.75	96133.09	96045.46	96078.71	3600	0	30
2024.09.21	10:00:00	96078.73	96125.74	96075.98	96125.74	3600	0	30
2024.09.21	11:00:00	96125.76	96197.72	96125.76	96197.72	3599	0	30
2024.09.21	12:00:00	96197.74	96231.44	96196.19	96221.73	3600	0	30
2024.09.21	13:00:00	96221.75	96278.37	96221.75	96278.37	3600	0	30
2024.09.21	14:00:00	96278.39	96312.17	96255.11	96260.29	3600	0	30
2024.09.21	15:00:00	96260.31	96298.13	96260.31	96296.00	3600	0	30
2024.09.21	16:00:00	96296.02	96346.40	96296.02	96346.40	3600	0	30
2024.09.21	17:00:00	96346.42	96368.76	96323.91	96366.55	3600	0	30
2024.09.21	18:00:00	96366.57	96381.69	96347.64	96373.76	3600	0	30
2024.09.21	19:00:00	96373.78	96383.58	96238.07	96246.49	3600	0	30
2024.09.21	20:00:00	96246.51	96266.61	96232.13	96255.98	3600	0	30
2024.09.21	21:00:00	96256.00	96295.20	96256.00	96277.57	3600	0	30
2024.09.21	22:00:00	96277.59	96283.15	96225.68	96265.44	3600	0	30
2024.09.21	23:00:00	96265.46	96279.78	96214.77	96253.53	3600	0	30
2024.09.22	00:00:00	96253.55	96299.35	96253.55	96263.13	3600	0	30
2024.09.22	01:00:00	96263.15	96316.35	96257.62	96259.80	3600	0	30
2024.09.22	02:00:00	96259.82	96295.29	96243.82	96251.40	3600	0	30
2024.09.22	03:00:00	96251.42	96287.10	96249.50	96272.84	3600	0	30
2024.09.22	04:00:00	96272.86	96289.49	96254.82	96289.49	3533	0	30
2024.09.22	05:00:00	96289.51	96290.19	96199.58	96202.90	3537	0	30
2024.09.22	06:00:00	96202.92	96274.90	96202.92	96274.90	3600	0	30
2024.09.22	07:00:00	96274.92	96289.41	96250.07	96274.67	3600	0	30
2024.09.22	08:00:00	96274.69	96313.73	96262.63	96301.98	3600	0	30
2024.09.22	09:00:00	96302.00	96342.80	96302.00	96338.05	3599	0	30
2024.09.22	10:00:00	96338.07	96358.69	96208.54	96212.22	3600	0	30
2024.09.22	11:00:00	96212.24	96257.90	96200.98	96257.90	3600	0	30
2024.09.22	12:00:00	96257.92	96259.28	96192.37	96197.71	3600	0	30
2024.09.22	13:00:00	96197.73	96222.23	96190.61	96222.01	3600	0	30
2024.09.22	14:00:00	96222.03	96294.01	96222.03	96294.01	3600	0	30
2024.09.22	15:00:00	96294.03	96347.05	96294.03	96342.40	3600	0	30
2024.09.22	16:00:00	96342.42	96414.40	96342.42	96414.40	3600	0	30
2024.09.22	17:00:00	96414.42	96468.43	96398.25	96468.43	3598	0	30
2024.09.22	18:00:00	96468.45	96497.33	96461.96	96466.91	3595	0	30
2024.09.22	19:00:00	96466.93	96538.91	96466.93	96538.91	3600	0	30
2024.09.22	20:00:00	96538.93	96555.51	96501.99	96525.81	3516	0	30
2024.09.22	21:00:00	96525.83	96562.47	96520.51	96538.45	3600	0	30
2024.09.22	22:00:00	96538.47	96539.35	96447.32	96468.38	3600	0	30
2024.09.22	23:00:00	96468.40	96525.43	96468.40	96525.43	3600	0	30
2024.09.23	00:00:00	96525.45	96558.43	96525.45	96558.43	3600	0	30
2024.09.23	01:00:00	96558.45	96629.39	96558.45	96601.17	3600	0	30
2024.09.23	02:00:00	96601.19	96627.00	96594.69	96627.00	3600	0	30
2024.09.23	03:00:00	96627.02	96634.65	96574.63	96634.65	3600	0	30
2024.09.23	04:00:00	96634.67	96642.77	96545.31	96561.29	3600	0	30
2024.09.23	05:00:00	96561.31	96570.61	96492.60	96528.46	3600	0	30
2024.09.23	06:00:00	96528.48	96537.52	96490.09	96501.13	3600	0	30
2024.09.23	07:00:00	96501.15	96516.02	96468.48	96516.02	3600	0	30
2024.09.23	08:00:00	96516.04	96534.34	96483.76	96495.58	3599	0	30
2024.09.23	09:00:00	96495.60	96528.00	96488.66	96528.00	3600	0	30
2024.09.23	10:00:00	96528.02	96549.12	96470.24	96489.10	3600	0	30
2024.09.23	11:00:00	96489.12	96529.14	96436.50	96438.66	3600	0	30
2024.09.23	12:00:00	96438.68	96475.06	96438.68	96451.03	3600	0	30
2024.09.23	13:00:00	96451.05	96478.07	96413.51	96430.79	3600	0	30
2024.09.23	14:00:00	96430.81	96441.33	96367.40	96411.52	3600	0	30
2024.09.23	15:00:00	96411.54	96415.48	96369.85	96395.82	3600	0	30
2024.09.23	16:00:00	96395.84	96467.82	96395.84	96467.82	3600	0	30
2024.09.23	17:00:00	96467.84	96510.70	96451.54	96510.70	3600	0	30
2024.09.23	18:00:00	96510.72	96554.95	96500.43	96545.76	3600	0	30
2024.09.23	19:00:00	96545.78	96549.92	96503.30	96537.34	3600	0	30
2024.09.23	20:00:00	96537.36	96582.34	96511.50	96582.34	3600	0	30
2024.09.23	21:00:00	96582.36	96585.34	96498.60	96502.32	3600	0	30
2024.09.23	22:00:00	96502.34	96520.78	96462.57	96469.53	3600	0	30
2024.09.23	23:00:00	96469.55	96502.93	96417.10	96419.62	3600	0	30
2024.09.24	00:00:00	96419.64	96463.74	96419.64	96445.85	3600	0	30
2024.09.24	01:00:00	96445.87	96455.79	96367.50	96403.75	3600	0	30
2024.09.24	02:00:00	96403.77	96417.51	96317.91	96335.79	3600	0	30
2024.09.24	03:00:00	96335.81	96359.49	96300.60	96306.88	3600	0	30
2024.09.24	04:00:00	96306.90	96322.36	96264.40	96319.78	3600	0	30
2024.09.24	05:00:00	96319.80	96362.95	96319.80	96362.95	3600	0	30
2024.09.24	06:00:00	96362.97	96409.05	96362.97	96377.79	3600	0	30
2024.09.24	07:00:00	96377.81	96409.02	96377.81	96409.02	3599	0	30
2024.09.24	08:00:00	96409.04	96414.44	96354.92	96357.73	3600	0	30
2024.09.24	09:00:00	96357.75	96407.33	96357.75	96394.31	3600	0	30
2024.09.24	10:00:00	96394.33	96425.45	96326.13	96335.37	3600	0	30
2024.09.24	11:00:00	96335.39	96363.87	96269.93	96278.49	3600	0	30
2024.09.24	12:00:00	96278.51	96312.67	96219.69	96237.57	3600	0	30
2024.09.24	13:00:00	96237.59	96297.01	96237.59	96297.01	3600	0	30
2024.09.24	14:00:00	96297.03	96336.53	96292.29	96295.63	3600	0	30
2024.09.24	15:00:00	96295.65	96324.80	96281.80	96294.16	3600	0	30
2024.09.24	16:00:00	96294.18	96320.06	96270.80	96302.48	3600	0	30
2024.09.24	17:00:00	96302.50	96344.35	96302.50	96344.35	3600	0	30
2024.09.24	18:00:00	96344.37	96389.38	96336.70	96358.77	3600	0	30
2024.09.24	19:00:00	96358.79	96380.68	96321.98	96380.68	3600	0	30
2024.09.24	20:00:00	96380.70	96394.36	96356.16	96364.40	3600	0	30
2024.09.24	21:00:00	96364.42	96389.16	96357.22	96387.76	3600	0	30
2024.09.24	22:00:00	96387.78	96406.24	96361.01	96392.79	3600	0	30
2024.09.24	23:00:00	96392.81	96399.61	96357.91	96358.61	3600	0	30
2024.09.25	00:00:00	96358.63	96382.25	96341.65	96371.04	3600	0	30
2024.09.25	01:00:00	96371.06	96409.88	96371.06	96396.31	3600	0	30
2024.09.25	02:00:00	96396.33	96437.37	96362.85	96363.25	3600	0	30
2024.09.25	03:00:00	96363.27	96388.20	96341.04	96388.20	3599	0	30
2024.09.25	04:00:00	96388.22	96421.68	96356.79	96373.91	3600	0	30
2024.09.25	05:00:00	96373.93	96425.87	96373.93	96414.49	3600	0	30
2024.09.25	06:00:00	96414.51	96419.09	96303.70	96335.48	3571	0	30
2024.09.25	07:00:00	96335.50	96352.59	96300.91	96352.59	3600	0	30
2024.09.25	08:00:00	96352.61	96379.88	96330.38	96379.88	3600	0	30
2024.09.25	09:00:00	96379.90	96397.62	96364.40	96380.57	3599	0	30
2024.09.25	10:00:00	96380.59	96437.61	96380.59	96428.09	3600	0	30
2024.09.25	11:00:00	96428.11	96433.15	96357.86	96378.18	3600	0	30
2024.09.25	12:00:00	96378.20	96401.74	96354.66	96401.74	3600	0	30
2024.09.25	13:00:00	96401.76	96441.32	96401.76	96418.75	3600	0	30
2024.09.25	14:00:00	96418.77	96490.75	96418.77	96490.75	3600	0	30
2024.09.25	15:00:00	96490.77	96562.75	96490.77	96562.75	3600	0	30
2024.09.25	16:00:00	96562.77	96634.75	96562.77	96634.75	3600	0	30
2024.09.25	17:00:00	96634.77	96667.11	96598.34	96598.94	3600	0	30
2024.09.25	18:00:00	96598.96	96623.78	96562.86	96579.80	3600	0	30
2024.09.25	19:00:00	96579.82	96651.80	96579.82	96651.80	3600	0	30
2024.09.25	20:00:00	96651.82	96691.05	96641.97	96691.05	3600	0	30
2024.09.25	21:00:00	96691.07	96694.41	96569.46	96617.40	3600	0	30
2024.09.25	22:00:00	96617.42	96647.98	96610.61	96617.21	3600	0	30
2024.09.25	23:00:00	96617.23	96677.03	96617.23	96677.03	3600	0	30
2024.09.26	00:00:00	96677.05	96687.07	96625.39	96667.95	3600	0	30
2024.09.26	01:00:00	96667.97	96688.58	96638.10	96688.58	3600	0	30
2024.09.26	02:00:00	96688.60	96703.66	96658.44	96700.32	3600	0	30
2024.09.26	03:00:00	96700.34	96723.40	96682.75	96690.27	3600	0	30
2024.09.26	04:00:00	96690.29	96712.21	96663.95	96666.25	3600	0	30
2024.09.26	05:00:00	96666.27	96675.47	96623.89	96627.67	3600	0	30
2024.09.26	06:00:00	96627.69	96667.63	96594.79	96607.81	3600	0	30
2024.09.26	07:00:00	96607.83	96635.92	96596.53	96632.29	3600	0	30
2024.09.26	08:00:00	96632.31	96654.66	96604.38	96631.08	3600	0	30
2024.09.26	09:00:00	96631.10	96645.87	96601.29	96641.11	3599	0	30
2024.09.26	10:00:00	96641.13	96644.41	96570.13	96579.25	3600	0	30
2024.09.26	11:00:00	96579.27	96590.87	96500.90	96530.50	3600	0	30
2024.09.26	12:00:00	96530.52	96538.96	96443.10	96458.56	3600	0	30
2024.09.26	13:00:00	96458.58	96491.42	96388.53	96388.57	3600	0	30
2024.09.26	14:00:00	96388.59	96444.30	96388.59	96444.30	3600	0	30
2024.09.26	15:00:00	96444.32	96459.05	96401.81	96459.05	3600	0	30
2024.09.26	16:00:00	96459.07	96497.04	96440.63	96497.04	3600	0	30
2024.09.26	17:00:00	96497.06	96545.45	96460.87	96468.99	3600	0	30
2024.09.26	18:00:00	96469.01	96508.99	96459.20	96508.99	3600	0	30
2024.09.26	19:00:00	96509.01	96541.54	96490.82	96534.79	3600	0	30
2024.09.26	20:00:00	96534.81	96543.01	96495.75	96506.23	3600	0	30
2024.09.26	21:00:00	96506.25	96529.43	96485.46	96501.26	3600	0	30
2024.09.26	22:00:00	96501.28	96546.63	96501.28	96520.03	3600	0	30
2024.09.26	23:00:00	96520.05	96535.50	96502.38	96531.37	3600	0	30
2024.09.27	00:00:00	96531.39	96536.49	96448.46	96454.82	3600	0	30
2024.09.27	01:00:00	96454.84	96502.08	96454.84	96502.08	3600	0	30
2024.09.27	02:00:00	96502.10	96513.84	96426.92	96460.10	3600	0	30
2024.09.27	03:00:00	96460.12	96481.90	96425.92	96481.90	3600	0	30
2024.09.27	04:00:00	96481.92	96504.38	96457.50	96504.38	3600	0	30
2024.09.27	05:00:00	96504.40	96527.56	96473.87	96487.37	3600	0	30
2024.09.27	06:00:00	96487.39	96496.43	96471.89	96494.82	3600	0	30
2024.09.27	07:00:00	96494.84	96498.16	96433.47	96447.39	3600	0	30
2024.09.27	08:00:00	96447.41	96487.09	96447.41	96466.98	3599	0	30
2024.09.27	09:00:00	96467.00	96489.96	96414.35	96443.05	3600	0	30
2024.09.27	10:00:00	96443.07	96461.29	96419.06	96450.14	3600	0	30
2024.09.27	11:00:00	96450.16	96453.68	96365.76	96373.34	3600	0	30
2024.09.27	12:00:00	96373.36	96393.56	96332.45	96353.61	3600	0	30
2024.09.27	13:00:00	96353.63	96372.97	96342.12	96354.23	3600	0	30
2024.09.27	14:00:00	96354.25	96404.98	96354.25	96404.98	3600	0	30
2024.09.27	15:00:00	96405.00	96416.78	96349.23	96360.59	3600	0	30
2024.09.27	16:00:00	96360.61	96375.45	96310.91	96325.74	3600	0	30
2024.09.27	17:00:00	96325.76	96354.78	96276.73	96282.43	3600	0	30
2024.09.27	18:00:00	96282.45	96353.91	96282.45	96336.61	3600	0	30
2024.09.27	19:00:00	96336.63	96408.61	96336.63	96408.61	3600	0	30
2024.09.27	20:00:00	96408.63	96415.83	96354.30	96390.66	3600	0	30
2024.09.27	21:00:00	96390.68	96402.36	96343.96	96355.04	3600	0	30
2024.09.27	22:00:00	96355.06	96407.35	96353.03	96392.54	3600	0	30
2024.09.27	23:00:00	96392.56	96419.35	96383.22	96419.35	3600	0	30
2024.09.28	00:00:00	96419.37	96464.16	96413.24	96464.16	3600	0	30
2024.09.28	01:00:00	96464.18	96516.24	96464.18	96499.39	3600	0	30
2024.09.28	02:00:00	96499.41	96525.08	96484.08	96525.08	3600	0	30
2024.09.28	03:00:00	96525.10	96548.38	96492.51	96509.73	3600	0	30
2024.09.28	04:00:00	96509.75	96536.37	96480.07	96485.47	3600	0	30
2024.09.28	05:00:00	96485.49	96500.24	96442.02	96491.25	3600	0	30
2024.09.28	06:00:00	96491.27	96506.01	96397.94	96402.52	3600	0	30
2024.09.28	07:00:00	96402.54	96425.16	96377.90	96421.88	3600	0	30
2024.09.28	08:00:00	96421.90	96433.34	96350.83	96386.07	3599	0	30
2024.09.28	09:00:00	96386.09	96392.99	96336.89	96375.78	3600	0	30
2024.09.28	10:00:00	96375.80	96380.24	96307.96	96309.00	3600	0	30
2024.09.28	11:00:00	96309.02	96354.17	96309.02	96325.75	3600	0	30
2024.09.28	12:00:00	96325.77	96366.33	96325.77	96354.24	3600	0	30
2024.09.28	13:00:00	96354.26	96396.26	96320.17	96321.75	3600	0	30
2024.09.28	14:00:00	96321.77	96336.69	96211.03	96230.83	3600	0	30
2024.09.28	15:00:00	96230.85	96240.83	96203.85	96240.83	3600	0	30
2024.09.28	16:00:00	96240.85	96263.97	96185.67	96200.31	3600	0	30
2024.09.28	17:00:00	96200.33	96228.65	96182.32	96184.62	3600	0	30
2024.09.28	18:00:00	96184.64	96208.94	96174.14	96197.62	3600	0	30
2024.09.28	19:00:00	96197.64	96211.82	96154.32	96192.32	3600	0	30
2024.09.28	20:00:00	96192.34	96235.33	96192.34	96198.98	3600	0	30
2024.09.28	21:00:00	96199.00	96270.98	96199.00	96270.98	3600	0	30
2024.09.28	22:00:00	96271.00	96278.86	96202.56	96240.84	3600	0	30
2024.09.28	23:00:00	96240.86	96273.52	96202.07	96208.47	3600	0	30
2024.09.29	00:00:00	96208.49	96217.65	96164.55	96209.01	3600	0	30
2024.09.29	01:00:00	96209.03	96249.19	96134.17	96144.77	3600	0	30
2024.09.29	02:00:00	96144.79	96213.89	96144.79	96203.32	3600	0	30
2024.09.29	03:00:00	96203.34	96259.30	96203.34	96227.57	3600	0	30
2024.09.29	04:00:00	96227.59	96247.21	96204.76	96228.72	3600	0	30
2024.09.29	05:00:00	96228.74	96276.92	96228.74	96268.12	3536	0	30
2024.09.29	06:00:00	96268.14	96285.44	96260.51	96273.33	3600	0	30
2024.09.29	07:00:00	96273.35	96294.56	96259.24	96279.57	3600	0	30
2024.09.29	08:00:00	96279.59	96306.05	96262.73	96290.31	3600	0	30
2024.09.29	09:00:00	96290.33	96338.32	96286.22	96338.32	3600	0	30
2024.09.29	10:00:00	96338.34	96408.60	96338.34	96393.14	3600	0	30
2024.09.29	11:00:00	96393.16	96438.88	96393.16	96410.81	3589	0	30
2024.09.29	12:00:00	96410.83	96414.07	96358.19	96404.35	3422	0	30
2024.09.29	13:00:00	96404.37	96426.85	96331.23	96345.86	3600	0	30
2024.09.29	14:00:00	96345.88	96399.17	96345.88	96399.17	3600	0	30
2024.09.29	15:00:00	96399.19	96431.22	96372.38	96431.22	3600	0	30
2024.09.29	16:00:00	96431.24	96435.86	96394.60	96415.51	3600	0	30
2024.09.29	17:00:00	96415.53	96443.37	96405.88	96430.24	3600	0	30
2024.09.29	18:00:00	96430.26	96455.91	96413.65	96429.10	3600	0	30
2024.09.29	19:00:00	96429.12	96488.88	96429.12	96488.88	3600	0	30
2024.09.29	20:00:00	96488.90	96504.16	96411.30	96426.28	3600	0	30
2024.09.29	21:00:00	96426.30	96464.46	96426.30	96459.16	3525	0	30
2024.09.29	22:00:00	96459.18	96476.92	96425.47	96436.29	3600	0	30
2024.09.29	23:00:00	96436.31	96474.51	96432.83	96466.59	3600	0	30
2024.09.30	00:00:00	96466.61	96534.53	96466.61	96505.77	3600	0	30
2024.09.30	01:00:00	96505.79	96534.59	96474.15	96500.46	3600	0	30
2024.09.30	02:00:00	96500.48	96529.08	96477.07	96496.21	3600	0	30
2024.09.30	03:00:00	96496.23	96530.21	96459.99	96530.21	3600	0	30
2024.09.30	04:00:00	96530.23	96550.29	96508.36	96519.44	3599	0	30
2024.09.30	05:00:00	96519.46	96570.90	96519.46	96548.10	3600	0	30
2024.09.30	06:00:00	96548.12	96576.18	96525.66	96528.38	3600	0	30
2024.09.30	07:00:00	96528.40	96560.43	96519.89	96560.43	3600	0	30
2024.09.30	08:00:00	96560.45	96588.19	96506.48	96545.90	3600	0	30
2024.09.30	09:00:00	96545.92	96567.04	96523.34	96547.72	3600	0	30
2024.09.30	10:00:00	96547.74	96567.52	96457.33	96462.81	3600	0	30
2024.09.30	11:00:00	96462.83	96469.59	96404.34	96411.58	3600	0	30
2024.09.30	12:00:00	96411.60	96417.48	96329.86	96335.48	3600	0	30
2024.09.30	13:00:00	96335.50	96346.05	96309.12	96324.50	3600	0	30
2024.09.30	14:00:00	96324.52	96369.68	96319.42	96324.74	3600	0	30
2024.09.30	15:00:00	96324.76	96362.81	96315.40	96341.66	3600	0	30
2024.09.30	16:00:00	96341.68	96352.70	96273.36	96315.06	3600	0	30
2024.09.30	17:00:00	96315.08	96347.82	96303.32	96335.08	3600	0	30
2024.09.30	18:00:00	96335.10	96364.44	96309.18	96340.96	3600	0	30
2024.09.30	19:00:00	96340.98	96378.18	96340.98	96378.18	3600	0	30
2024.09.30	20:00:00	96378.20	96408.22	96371.67	96401.33	3600	0	30
2024.09.30	21:00:00	96401.35	96410.31	96354.85	96378.27	3600	0	30
2024.09.30	22:00:00	96378.29	96450.27	96378.29	96450.27	3600	0	30
2024.09.30	23:00:00	96450.29	96471.87	96374.64	96399.96	3600	0	30
2024.10.01	00:00:00	96399.98	96425.24	96373.23	96425.24	3600	0	30
2024.10.01	01:00:00	96425.26	96452.42	96421.63	96428.85	3600	0	30
2024.10.01	02:00:00	96428.87	96431.45	96388.71	96414.17	3600	0	30
2024.10.01	03:00:00	96414.19	96457.14	96412.56	96457.14	3599	0	30
2024.10.01	04:00:00	96457.16	96464.89	96413.76	96436.67	3600	0	30
2024.10.01	05:00:00	96436.69	96482.78	96425.60	96482.78	3600	0	30
2024.10.01	06:00:00	96482.80	96486.10	96436.07	96457.38	3600	0	30
2024.10.01	07:00:00	96457.40	96500.92	96457.40	96482.03	3600	0	30
2024.10.01	08:00:00	96482.05	96520.61	96472.47	96495.47	3600	0	30
2024.10.01	09:00:00	96495.49	96565.63	96495.49	96553.45	3600	0	30
2024.10.01	10:00:00	96553.47	96591.54	96549.15	96549.39	3600	0	30
2024.10.01	11:00:00	96549.41	96567.69	96508.24	96533.32	3600	0	30
2024.10.01	12:00:00	96533.34	96605.32	96533.34	96605.32	3600	0	30
2024.10.01	13:00:00	96605.34	96661.80	96605.34	96657.50	3600	0	30
2024.10.01	14:00:00	96657.52	96703.52	96640.66	96703.52	3600	0	30
2024.10.01	15:00:00	96703.54	96758.80	96703.54	96752.95	3600	0	30
2024.10.01	16:00:00	96752.97	96767.73	96732.92	96749.10	3600	0	30
2024.10.01	17:00:00	96749.12	96796.46	96749.12	96785.63	3600	0	30
2024.10.01	18:00:00	96785.65	96811.17	96767.89	96785.67	3600	0	30
2024.10.01	19:00:00	96785.69	96790.73	96698.64	96726.60	3600	0	30
2024.10.01	20:00:00	96726.62	96754.37	96698.51	96754.37	3600	0	30
2024.10.01	21:00:00	96754.39	96755.17	96682.64	96720.06	3600	0	30
2024.10.01	22:00:00	96720.08	96722.26	96664.60	96687.86	3600	0	30
2024.10.01	23:00:00	96687.88	96689.76	96624.01	96662.15	3600	0	30
2024.10.02	00:00:00	96662.17	96691.27	96631.52	96637.60	3600	0	30
2024.10.02	01:00:00	96637.62	96655.31	96552.28	96561.04	3600	0	30
2024.10.02	02:00:00	96561.06	96633.04	96561.06	96633.04	3600	0	30
