<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.26	08:00:00	104566.97	104634.15	104543.89	104594.62	14400	0	42
2024.11.26	12:00:00	104594.65	104691.78	104513.43	104691.78	14400	0	42
2024.11.26	16:00:00	104691.81	104773.19	104635.40	104664.71	14400	0	42
2024.11.26	20:00:00	104664.74	104716.64	104519.13	104574.68	14400	0	42
2024.11.27	00:00:00	104574.71	104673.88	104522.49	104612.05	14400	0	42
2024.11.27	04:00:00	104612.08	104663.49	104584.50	104615.25	14401	0	42
2024.11.27	08:00:00	104615.28	104620.19	104529.71	104580.31	14400	0	42
2024.11.27	12:00:00	104580.34	104623.78	104481.92	104498.21	14400	0	42
2024.11.27	16:00:00	104498.24	104593.19	104456.89	104486.19	14400	0	42
2024.11.27	20:00:00	104486.22	104806.93	104486.22	104806.93	14400	0	42
2024.11.28	00:00:00	104806.96	104872.32	104774.61	104849.63	14400	0	42
2024.11.28	04:00:00	104849.66	105042.48	104849.66	105031.93	14400	0	42
2024.11.28	08:00:00	105031.96	105052.05	104948.63	105021.92	14400	0	42
2024.11.28	12:00:00	105021.95	105072.02	104937.89	105022.46	14400	0	42
2024.11.28	16:00:00	105022.49	105025.43	104703.23	104757.32	14400	0	42
2024.11.28	20:00:00	104757.35	104950.42	104756.08	104950.42	14400	0	42
2024.11.29	00:00:00	104950.45	104954.35	104744.94	104759.97	14400	0	42
2024.11.29	04:00:00	104760.00	104827.02	104658.03	104821.63	14400	0	42
2024.11.29	08:00:00	104821.66	104899.84	104693.24	104724.64	14400	0	42
2024.11.29	12:00:00	104724.67	104819.86	104650.79	104763.71	14400	0	42
2024.11.29	16:00:00	104763.74	104905.15	104735.01	104781.91	14400	0	42
2024.11.29	20:00:00	104781.94	104860.69	104698.73	104756.98	14400	0	42
2024.11.30	00:00:00	104757.01	104776.57	104626.08	104665.58	14400	0	42
2024.11.30	04:00:00	104665.61	104666.39	104507.53	104654.36	14401	0	42
2024.11.30	08:00:00	104654.39	104712.66	104618.98	104666.99	14400	0	42
2024.11.30	12:00:00	104667.02	104687.35	104556.60	104587.47	14400	0	42
2024.11.30	16:00:00	104587.50	104601.46	104521.47	104601.46	14400	0	42
2024.11.30	20:00:00	104601.49	104648.35	104455.15	104504.16	14373	0	42
2024.12.01	00:00:00	104504.19	104555.03	104344.89	104392.49	14400	0	42
2024.12.01	04:00:00	104392.52	104430.43	104260.25	104378.40	14400	0	42
2024.12.01	08:00:00	104378.43	104418.09	104212.05	104222.43	14400	0	42
2024.12.01	12:00:00	104222.46	104293.52	104174.01	104194.16	14400	0	42
2024.12.01	16:00:00	104194.19	104276.12	104102.72	104276.12	14400	0	42
2024.12.01	20:00:00	104276.15	104319.32	104120.23	104227.25	14400	0	42
2024.12.02	00:00:00	104227.28	104280.18	104191.21	104254.39	14400	0	42
2024.12.02	04:00:00	104254.42	104316.12	104168.89	104295.88	14397	0	42
2024.12.02	08:00:00	104295.91	104299.90	104152.49	104243.48	14401	0	42
2024.12.02	12:00:00	104243.51	104357.77	104241.72	104357.77	14396	0	42
2024.12.02	16:00:00	104357.80	104513.20	104338.53	104513.20	14400	0	42
2024.12.02	20:00:00	104513.23	104632.81	104503.75	104632.81	14400	0	42
2024.12.03	00:00:00	104632.84	104832.18	104618.47	104797.53	14400	0	42
2024.12.03	04:00:00	104797.56	104993.44	104786.59	104962.06	14400	0	42
2024.12.03	08:00:00	104962.09	105094.10	104950.99	105008.25	14400	0	42
2024.12.03	12:00:00	105008.28	105079.93	104922.21	104952.66	14400	0	42
2024.12.03	16:00:00	104952.69	105092.77	104952.69	105040.55	14400	0	42
2024.12.03	20:00:00	105040.58	105124.32	105003.87	105016.21	14400	0	42
2024.12.04	00:00:00	105016.24	105083.56	104947.95	104974.85	14400	0	42
2024.12.04	04:00:00	104974.88	104987.85	104867.87	104983.17	14400	0	42
2024.12.04	08:00:00	104983.20	105179.71	104973.64	105092.69	14400	0	42
2024.12.04	12:00:00	105092.72	105271.80	105046.55	105048.53	14400	0	42
2024.12.04	16:00:00	105048.56	105313.19	105031.23	105290.33	14400	0	42
2024.12.04	20:00:00	105290.36	105386.24	105284.83	105311.58	14400	0	42
2024.12.05	00:00:00	105311.61	105353.16	105250.63	105269.17	14400	0	42
2024.12.05	04:00:00	105269.20	105292.27	105183.04	105220.89	14400	0	42
2024.12.05	08:00:00	105220.92	105302.91	105096.21	105112.62	14400	0	42
2024.12.05	12:00:00	105112.65	105118.26	104898.80	104953.10	14401	0	42
2024.12.05	16:00:00	104953.13	105158.96	104907.96	105158.96	14400	0	42
2024.12.05	20:00:00	105158.99	105328.85	105145.42	105328.85	14400	0	42
2024.12.06	00:00:00	105328.88	105432.91	105327.05	105428.93	14400	0	42
2024.12.06	04:00:00	105428.96	105528.11	105428.96	105453.48	14400	0	42
2024.12.06	08:00:00	105453.51	105478.44	105307.29	105463.22	14400	0	42
2024.12.06	12:00:00	105463.25	105569.25	105394.15	105400.15	14400	0	42
2024.12.06	16:00:00	105400.18	105514.03	105346.86	105490.38	14400	0	42
2024.12.06	20:00:00	105490.41	105593.37	105460.16	105470.96	14400	0	42
2024.12.07	00:00:00	105470.99	105536.42	105407.88	105494.71	14400	0	42
2024.12.07	04:00:00	105494.74	105554.53	105432.74	105480.30	14400	0	42
2024.12.07	08:00:00	105480.33	105676.79	105471.89	105645.31	14400	0	42
2024.12.07	12:00:00	105645.34	105708.88	105579.79	105693.90	14400	0	42
2024.12.07	16:00:00	105693.93	105911.32	105693.93	105892.14	14400	0	42
2024.12.07	20:00:00	105892.17	105985.73	105878.48	105894.81	14400	0	42
2024.12.08	00:00:00	105894.84	106067.63	105894.84	106014.69	14400	0	42
2024.12.08	04:00:00	106014.72	106065.91	105900.67	105950.42	14261	0	42
2024.12.08	08:00:00	105950.45	106112.19	105944.20	106080.89	14400	0	42
2024.12.08	12:00:00	106080.92	106148.52	106055.23	106072.24	14401	0	42
2024.12.08	16:00:00	106072.27	106242.59	106072.27	106171.50	14393	0	42
2024.12.08	20:00:00	106171.53	106181.13	105994.60	106071.89	14400	0	42
2024.12.09	00:00:00	106071.92	106199.94	106071.92	106165.61	14400	0	42
2024.12.09	04:00:00	106165.64	106247.21	106120.54	106163.39	14400	0	42
2024.12.09	08:00:00	106163.42	106330.18	106146.03	106278.43	14400	0	42
2024.12.09	12:00:00	106278.46	106282.39	106119.30	106244.00	14398	0	42
2024.12.09	16:00:00	106244.03	106289.25	106168.89	106196.48	14400	0	42
2024.12.09	20:00:00	106196.51	106253.75	106100.42	106120.25	14400	0	42
2024.12.10	00:00:00	106120.28	106293.57	106100.57	106270.54	14316	0	42
2024.12.10	04:00:00	106270.57	106432.07	106234.15	106257.16	14400	0	42
2024.12.10	08:00:00	106257.19	106402.43	106257.19	106317.64	14400	0	42
2024.12.10	12:00:00	106317.67	106398.95	106239.60	106370.21	14400	0	42
2024.12.10	16:00:00	106370.24	106451.11	106303.39	106422.18	14400	0	42
2024.12.10	20:00:00	106422.21	106545.44	106404.90	106542.23	14400	0	42
2024.12.11	00:00:00	106542.26	106553.03	106379.26	106379.41	14400	0	42
2024.12.11	04:00:00	106379.44	106460.35	106235.63	106236.44	14400	0	42
2024.12.11	08:00:00	106236.47	106268.63	106082.36	106163.09	14400	0	42
2024.12.11	12:00:00	106163.12	106163.66	106046.76	106146.59	14400	0	42
2024.12.11	16:00:00	106146.62	106254.78	106107.20	106254.78	14400	0	42
2024.12.11	20:00:00	106254.81	106396.64	106254.81	106333.84	14400	0	42
2024.12.12	00:00:00	106333.87	106395.49	106315.82	106337.00	14400	0	42
2024.12.12	04:00:00	106337.03	106559.04	106337.03	106559.04	14400	0	42
2024.12.12	08:00:00	106559.07	106657.94	106518.15	106652.85	14400	0	42
2024.12.12	12:00:00	106652.88	106701.73	106453.65	106488.27	14400	0	42
2024.12.12	16:00:00	106488.30	106510.91	106329.40	106338.40	14401	0	42
2024.12.12	20:00:00	106338.43	106407.11	106232.00	106258.02	14400	0	42
2024.12.13	00:00:00	106258.05	106261.20	106079.62	106090.07	14400	0	42
2024.12.13	04:00:00	106090.10	106090.40	105986.39	105997.57	14400	0	42
2024.12.13	08:00:00	105997.60	106206.41	105997.60	106201.24	14400	0	42
2024.12.13	12:00:00	106201.27	106292.75	106164.93	106268.39	14400	0	42
2024.12.13	16:00:00	106268.42	106299.07	106137.47	106146.95	14400	0	42
2024.12.13	20:00:00	106146.98	106180.67	105974.84	105986.57	14400	0	42
2024.12.14	00:00:00	105986.60	105998.21	105872.26	105951.28	14400	0	42
2024.12.14	04:00:00	105951.31	106072.00	105951.31	105979.90	14400	0	42
2024.12.14	08:00:00	105979.93	106074.69	105937.33	105978.42	14400	0	42
2024.12.14	12:00:00	105978.45	106092.35	105978.45	106061.60	14400	0	42
2024.12.14	16:00:00	106061.63	106098.26	105786.91	105822.44	14400	0	42
2024.12.14	20:00:00	105822.47	105908.55	105785.82	105810.00	14400	0	42
2024.12.15	00:00:00	105810.03	105821.52	105626.83	105666.97	14400	0	42
2024.12.15	04:00:00	105667.00	105683.62	105515.49	105520.28	14261	0	42
2024.12.15	08:00:00	105520.31	105708.51	105510.21	105708.51	14400	0	42
2024.12.15	12:00:00	105708.54	105862.77	105708.54	105785.88	14400	0	42
2024.12.15	16:00:00	105785.91	105847.96	105552.75	105628.54	14400	0	42
2024.12.15	20:00:00	105628.57	105739.11	105560.47	105710.06	14400	0	42
2024.12.16	00:00:00	105710.09	105809.13	105680.26	105794.80	14400	0	42
2024.12.16	04:00:00	105794.83	105844.54	105630.42	105638.07	14400	0	42
2024.12.16	08:00:00	105638.10	105763.86	105594.96	105732.83	14397	0	42
2024.12.16	12:00:00	105732.86	105756.97	105669.79	105726.83	14398	0	42
2024.12.16	16:00:00	105726.86	105823.91	105662.29	105755.86	14400	0	42
2024.12.16	20:00:00	105755.89	105868.12	105741.53	105830.96	14400	0	42
2024.12.17	00:00:00	105830.99	105852.97	105750.48	105763.61	14400	0	42
2024.12.17	04:00:00	105763.64	105774.64	105632.97	105724.18	14400	0	42
2024.12.17	08:00:00	105724.21	105835.76	105721.55	105730.40	14400	0	42
2024.12.17	12:00:00	105730.43	105786.24	105515.63	105518.33	14400	0	42
2024.12.17	16:00:00	105518.36	105602.81	105487.75	105532.76	14400	0	42
2024.12.17	20:00:00	105532.79	105608.36	105483.07	105566.07	14400	0	42
2024.12.18	00:00:00	105566.10	105617.79	105507.50	105617.79	14401	0	42
2024.12.18	04:00:00	105617.82	105727.47	105563.13	105662.47	14400	0	42
2024.12.18	08:00:00	105662.50	105670.24	105497.27	105547.41	14400	0	42
2024.12.18	12:00:00	105547.44	105596.21	105460.48	105487.12	14400	0	42
2024.12.18	16:00:00	105487.15	105594.96	105476.73	105509.47	14400	0	42
2024.12.18	20:00:00	105509.50	105548.50	105431.19	105494.96	14400	0	42
2024.12.19	00:00:00	105494.99	105533.30	105418.70	105440.64	14400	0	42
2024.12.19	04:00:00	105440.67	105628.23	105440.67	105608.29	14400	0	42
2024.12.19	08:00:00	105608.32	105618.16	105169.00	105206.44	14400	0	42
2024.12.19	12:00:00	105206.47	105260.99	105102.56	105141.13	14400	0	42
2024.12.19	16:00:00	105141.16	105157.88	105011.51	105092.12	14400	0	42
2024.12.19	20:00:00	105092.15	105234.52	105092.15	105234.52	14400	0	42
2024.12.20	00:00:00	105234.55	105307.69	105194.05	105228.10	14400	0	42
2024.12.20	04:00:00	105228.13	105254.12	105137.13	105194.33	14400	0	42
2024.12.20	08:00:00	105194.36	105243.30	105132.67	105242.80	14400	0	42
2024.12.20	12:00:00	105242.83	105321.92	105213.27	105290.96	14400	0	42
2024.12.20	16:00:00	105290.99	105346.67	105235.21	105346.67	14400	0	42
2024.12.20	20:00:00	105346.70	105380.44	105242.71	105350.83	14400	0	42
2024.12.21	00:00:00	105350.86	105518.94	105343.89	105459.86	14400	0	42
2024.12.21	04:00:00	105459.89	105502.66	105398.42	105480.88	14401	0	42
2024.12.21	08:00:00	105480.91	105564.89	105442.86	105564.89	14400	0	42
2024.12.21	12:00:00	105564.92	105863.92	105564.92	105847.70	14400	0	42
2024.12.21	16:00:00	105847.73	105896.02	105717.06	105863.89	14400	0	42
2024.12.21	20:00:00	105863.92	106025.99	105821.02	105871.10	14400	0	42
2024.12.22	00:00:00	105871.13	105929.73	105779.46	105873.24	14400	0	42
2024.12.22	04:00:00	105873.27	105898.38	105802.07	105809.63	14335	0	42
2024.12.22	08:00:00	105809.66	105968.71	105773.18	105941.18	14400	0	42
2024.12.22	12:00:00	105941.21	106009.34	105892.38	105962.48	14400	0	42
2024.12.22	16:00:00	105962.51	106012.56	105830.04	105866.21	14400	0	42
2024.12.22	20:00:00	105866.24	105932.18	105774.66	105795.75	14400	0	42
2024.12.23	00:00:00	105795.78	105850.41	105766.64	105810.95	14400	0	42
2024.12.23	04:00:00	105810.98	105988.08	105810.98	105988.08	14400	0	42
2024.12.23	08:00:00	105988.11	106129.07	105973.37	106065.86	14400	0	42
2024.12.23	12:00:00	106065.89	106120.84	105981.82	106069.94	14400	0	42
2024.12.23	16:00:00	106069.97	106262.37	106069.97	106262.37	14400	0	42
2024.12.23	20:00:00	106262.40	106449.82	106249.25	106449.82	14400	0	42
2024.12.24	00:00:00	106449.85	106529.92	106380.94	106525.13	14400	0	42
2024.12.24	04:00:00	106525.16	106549.20	106371.42	106380.45	14400	0	42
2024.12.24	08:00:00	106380.48	106455.05	106273.45	106381.63	14400	0	42
2024.12.24	12:00:00	106381.66	106470.63	106334.08	106442.91	14400	0	42
2024.12.24	16:00:00	106442.94	106540.42	106425.62	106538.05	14400	0	42
2024.12.24	20:00:00	106538.08	106721.04	106506.14	106690.27	14400	0	42
2024.12.25	00:00:00	106690.30	106740.89	106601.45	106637.54	14341	0	42
2024.12.25	04:00:00	106637.57	106747.50	106604.10	106714.09	14400	0	42
2024.12.25	08:00:00	106714.12	106728.24	106546.62	106575.72	14400	0	42
2024.12.25	12:00:00	106575.75	106614.10	106421.89	106436.01	14400	0	42
2024.12.25	16:00:00	106436.04	106584.90	106436.04	106544.43	14400	0	42
2024.12.25	20:00:00	106544.46	106695.73	106513.42	106631.27	14341	0	42
2024.12.26	00:00:00	106631.30	106765.99	106614.36	106746.25	14400	0	42
2024.12.26	04:00:00	106746.28	106888.71	106604.90	106883.38	14400	0	42
2024.12.26	08:00:00	106883.41	106991.01	106863.35	106875.78	14400	0	42
2024.12.26	12:00:00	106875.81	107098.87	106860.85	107073.90	14400	0	42
2024.12.26	16:00:00	107073.93	107090.51	106809.59	106829.21	14400	0	42
2024.12.26	20:00:00	106829.24	106840.90	106727.76	106755.83	14400	0	42
2024.12.27	00:00:00	106755.86	106839.23	106717.03	106789.06	14400	0	42
2024.12.27	04:00:00	106789.09	106831.78	106630.64	106682.42	14400	0	42
2024.12.27	08:00:00	106682.45	106765.55	106601.09	106613.39	14400	0	42
2024.12.27	12:00:00	106613.42	106688.02	106541.52	106605.89	14400	0	42
2024.12.27	16:00:00	106605.92	106719.82	106530.60	106686.93	14400	0	42
2024.12.27	20:00:00	106686.96	106710.13	106485.29	106496.03	14400	0	42
2024.12.28	00:00:00	106496.06	106624.48	106416.35	106449.71	14400	0	42
2024.12.28	04:00:00	106449.74	106492.95	106320.85	106341.50	14401	0	42
2024.12.28	08:00:00	106341.53	106531.75	106341.53	106499.78	14400	0	42
2024.12.28	12:00:00	106499.81	106615.03	106456.48	106591.22	14400	0	42
2024.12.28	16:00:00	106591.25	106654.25	106496.54	106587.40	14400	0	42
2024.12.28	20:00:00	106587.43	106698.62	106559.87	106568.66	14400	0	42
2024.12.29	00:00:00	106568.69	106637.39	106522.08	106637.39	14400	0	42
2024.12.29	04:00:00	106637.42	106672.06	106414.15	106469.12	14335	0	42
2024.12.29	08:00:00	106469.15	106582.19	106469.15	106508.52	14400	0	42
2024.12.29	12:00:00	106508.55	106698.20	106499.91	106686.03	14400	0	42
2024.12.29	16:00:00	106686.06	106696.41	106520.80	106556.53	14400	0	42
2024.12.29	20:00:00	106556.56	106673.37	106548.40	106670.95	14400	0	42
2024.12.30	00:00:00	106670.98	106771.00	106654.78	106666.61	14400	0	42
2024.12.30	04:00:00	106666.64	106675.60	106546.35	106675.60	14400	0	42
2024.12.30	08:00:00	106675.63	106683.59	106469.36	106519.58	14399	0	42
2024.12.30	12:00:00	106519.61	106521.05	106358.02	106453.46	14398	0	42
2024.12.30	16:00:00	106453.49	106627.75	106453.49	106562.11	14190	0	42
2024.12.30	20:00:00	106562.14	106595.30	106476.35	106545.65	14400	0	42
2024.12.31	00:00:00	106545.68	106584.02	106439.36	106526.10	14400	0	42
2024.12.31	04:00:00	106526.13	106594.44	106409.67	106441.38	14400	0	42
2024.12.31	08:00:00	106441.41	106529.94	106417.51	106522.11	14400	0	42
2024.12.31	12:00:00	106522.14	106573.72	106430.11	106479.07	14400	0	42
2024.12.31	16:00:00	106479.10	106528.07	106348.15	106467.29	14400	0	42
2024.12.31	20:00:00	106467.32	106481.30	106340.68	106376.38	14400	0	42
2025.01.01	00:00:00	106376.41	106426.90	106299.32	106322.21	14340	0	42
2025.01.01	04:00:00	106322.24	106427.45	106260.39	106284.78	14400	0	42
2025.01.01	08:00:00	106284.81	106373.05	106197.40	106218.38	14400	0	42
2025.01.01	12:00:00	106218.41	106378.21	106218.41	106371.55	14400	0	42
2025.01.01	16:00:00	106371.58	106378.00	106251.43	106269.52	14401	0	42
2025.01.01	20:00:00	106269.55	106456.41	106269.55	106456.41	14340	0	42
2025.01.02	00:00:00	106456.44	106489.05	106241.41	106242.61	14400	0	42
2025.01.02	04:00:00	106242.64	106379.55	106198.69	106314.57	14400	0	42
2025.01.02	08:00:00	106314.60	106435.63	106297.35	106414.72	14400	0	42
2025.01.02	12:00:00	106414.75	106519.93	106360.75	106462.47	14400	0	42
2025.01.02	16:00:00	106462.50	106562.63	106385.79	106467.00	14400	0	42
2025.01.02	20:00:00	106467.03	106598.03	106387.76	106406.57	14400	0	42
2025.01.03	00:00:00	106406.60	106543.68	106355.21	106478.32	14400	0	42
2025.01.03	04:00:00	106478.35	106514.86	106381.88	106512.98	14400	0	42
2025.01.03	08:00:00	106513.01	106544.60	106328.39	106354.82	14400	0	42
2025.01.03	12:00:00	106354.85	106360.19	106275.53	106333.06	14400	0	42
2025.01.03	16:00:00	106333.09	106381.99	106236.45	106292.85	14400	0	42
2025.01.03	20:00:00	106292.88	106363.57	106225.45	106310.86	14400	0	42
2025.01.04	00:00:00	106310.89	106526.58	106299.02	106524.48	14400	0	42
2025.01.04	04:00:00	106524.51	106548.37	106345.13	106398.72	14400	0	42
2025.01.04	08:00:00	106398.75	106403.64	106071.94	106077.91	14400	0	42
2025.01.04	12:00:00	106077.94	106123.51	106013.42	106083.91	14400	0	42
2025.01.04	16:00:00	106083.94	106222.55	106063.02	106089.56	14401	0	42
2025.01.04	20:00:00	106089.59	106260.22	106074.70	106197.47	14400	0	42
2025.01.05	00:00:00	106197.50	106233.36	106060.04	106086.14	14400	0	42
2025.01.05	04:00:00	106086.17	106114.31	105897.88	105907.90	14335	0	42
2025.01.05	08:00:00	105907.93	105971.11	105877.37	105971.11	14400	0	42
2025.01.05	12:00:00	105971.14	106104.04	105916.49	106104.04	14282	0	42
2025.01.05	16:00:00	106104.07	106146.57	106009.59	106050.97	14400	0	42
2025.01.05	20:00:00	106051.00	106138.66	105884.93	105917.96	14400	0	42
2025.01.06	00:00:00	105917.99	106076.88	105865.72	106039.04	14400	0	42
2025.01.06	04:00:00	106039.07	106100.58	105949.47	106090.49	14400	0	42
2025.01.06	08:00:00	106090.52	106253.41	106090.52	106172.67	14278	0	42
2025.01.06	12:00:00	106172.70	106225.02	106107.57	106225.02	14400	0	42
2025.01.06	16:00:00	106225.05	106267.34	106135.89	106223.34	14400	0	42
2025.01.06	20:00:00	106223.37	106424.35	106223.37	106424.35	14400	0	42
2025.01.07	00:00:00	106424.38	106621.58	106395.30	106578.76	14401	0	42
2025.01.07	04:00:00	106578.79	106596.70	106377.65	106396.99	14400	0	42
2025.01.07	08:00:00	106397.02	106560.78	106384.20	106544.84	14400	0	42
2025.01.07	12:00:00	106544.87	106588.94	106379.69	106436.09	14400	0	42
2025.01.07	16:00:00	106436.12	106527.19	106385.58	106477.70	14400	0	42
2025.01.07	20:00:00	106477.73	106639.08	106477.73	106591.18	14400	0	42
2025.01.08	00:00:00	106591.21	106605.22	106372.72	106423.12	14400	0	42
2025.01.08	04:00:00	106423.15	106441.13	106323.90	106388.44	14400	0	42
2025.01.08	08:00:00	106388.47	106472.48	106312.40	106329.42	14400	0	42
2025.01.08	12:00:00	106329.45	106437.08	106263.79	106298.50	14400	0	42
2025.01.08	16:00:00	106298.53	106385.65	106212.58	106254.22	14400	0	42
2025.01.08	20:00:00	106254.25	106399.10	106240.56	106399.10	14400	0	42
2025.01.09	00:00:00	106399.13	106500.62	106289.75	106291.91	14400	0	42
2025.01.09	04:00:00	106291.94	106398.86	106180.43	106255.67	14400	0	42
2025.01.09	08:00:00	106255.70	106267.91	106007.24	106009.13	14400	0	42
2025.01.09	12:00:00	106009.16	106054.79	105942.44	105996.38	14400	0	42
2025.01.09	16:00:00	105996.41	106078.18	105937.27	105975.92	14400	0	42
2025.01.09	20:00:00	105975.95	106185.78	105963.73	106155.95	14400	0	42
2025.01.10	00:00:00	106155.98	106214.48	106090.94	106154.42	14400	0	42
2025.01.10	04:00:00	106154.45	106212.22	105992.32	106040.17	14401	0	42
2025.01.10	08:00:00	106040.20	106162.30	106026.87	106133.39	14400	0	42
2025.01.10	12:00:00	106133.42	106153.34	106007.81	106050.84	14400	0	42
2025.01.10	16:00:00	106050.87	106132.83	105987.59	106038.78	14400	0	42
2025.01.10	20:00:00	106038.81	106086.29	105813.59	105824.12	14400	0	42
2025.01.11	00:00:00	105824.15	105946.00	105824.15	105922.59	14400	0	42
2025.01.11	04:00:00	105922.62	105983.90	105818.36	105942.68	14400	0	42
2025.01.11	08:00:00	105942.71	105984.05	105783.31	105965.34	14400	0	42
2025.01.11	12:00:00	105965.37	105975.26	105798.83	105887.74	14400	0	42
2025.01.11	16:00:00	105887.77	105973.74	105878.27	105896.69	14400	0	42
2025.01.11	20:00:00	105896.72	106037.07	105783.26	106031.65	14400	0	42
2025.01.12	00:00:00	106031.68	106036.58	105878.15	105912.38	14400	0	42
2025.01.12	04:00:00	105912.41	105918.26	105784.35	105845.90	14253	0	42
2025.01.12	08:00:00	105845.93	105895.70	105741.24	105755.10	14333	0	42
2025.01.12	12:00:00	105755.13	105875.63	105735.71	105875.63	14400	0	42
2025.01.12	16:00:00	105875.66	105881.41	105733.42	105806.38	14400	0	42
2025.01.12	20:00:00	105806.41	106011.36	105806.41	105974.87	14400	0	42
2025.01.13	00:00:00	105974.90	106056.71	105854.63	105951.51	14400	0	42
2025.01.13	04:00:00	105951.54	106003.30	105885.06	105961.94	14396	0	42
2025.01.13	08:00:00	105961.97	105993.71	105798.33	105880.21	14400	0	42
2025.01.13	12:00:00	105880.24	105897.96	105668.41	105728.89	14400	0	42
2025.01.13	16:00:00	105728.92	105784.63	105543.06	105597.60	14400	0	42
2025.01.13	20:00:00	105597.63	105622.88	105477.52	105621.22	14400	0	42
2025.01.14	00:00:00	105621.25	105726.80	105590.90	105655.59	14401	0	42
2025.01.14	04:00:00	105655.62	105869.13	105622.43	105844.80	14400	0	42
2025.01.14	08:00:00	105844.83	105847.38	105634.04	105646.70	14400	0	42
2025.01.14	12:00:00	105646.73	105739.91	105617.38	105731.41	14400	0	42
2025.01.14	16:00:00	105731.44	105772.86	105610.19	105708.40	14400	0	42
2025.01.14	20:00:00	105708.43	105815.92	105621.47	105634.25	14400	0	42
2025.01.15	00:00:00	105634.28	105694.11	105477.21	105482.26	14398	0	42
2025.01.15	04:00:00	105482.29	105568.39	105421.99	105557.66	14400	0	42
2025.01.15	08:00:00	105557.69	105687.63	105555.74	105561.41	14400	0	42
2025.01.15	12:00:00	105561.44	105611.51	105514.38	105599.74	14400	0	42
2025.01.15	16:00:00	105599.77	105677.88	105521.79	105580.99	14400	0	42
2025.01.15	20:00:00	105581.02	105677.69	105543.56	105555.59	14400	0	42
2025.01.16	00:00:00	105555.62	105596.98	105507.64	105587.90	14400	0	42
2025.01.16	04:00:00	105587.93	105637.04	105511.27	105535.11	14400	0	42
2025.01.16	08:00:00	105535.14	105573.43	105426.31	105475.59	14400	0	42
2025.01.16	12:00:00	105475.62	105534.96	105404.69	105511.51	14400	0	42
2025.01.16	16:00:00	105511.54	105592.19	105464.27	105485.24	14400	0	42
2025.01.16	20:00:00	105485.27	105592.01	105476.59	105500.95	14400	0	42
2025.01.17	00:00:00	105500.98	105501.61	105292.33	105306.13	14400	0	42
2025.01.17	04:00:00	105306.16	105346.58	105241.33	105344.11	14401	0	42
2025.01.17	08:00:00	105344.14	105416.44	105297.22	105354.72	14400	0	42
2025.01.17	12:00:00	105354.75	105465.39	105330.38	105421.82	14400	0	42
2025.01.17	16:00:00	105421.85	105470.32	105385.67	105413.49	14400	0	42
2025.01.17	20:00:00	105413.52	105543.41	105413.52	105537.71	14400	0	42
2025.01.18	00:00:00	105537.74	105553.70	105423.50	105456.67	14400	0	42
2025.01.18	04:00:00	105456.70	105526.10	105402.74	105471.53	14400	0	42
2025.01.18	08:00:00	105471.56	105495.77	105286.34	105343.61	14376	0	42
2025.01.18	12:00:00	105343.64	105487.33	105335.69	105480.84	14400	0	42
2025.01.18	16:00:00	105480.87	105756.96	105480.87	105741.60	14400	0	42
2025.01.18	20:00:00	105741.63	105867.22	105727.33	105776.81	14400	0	42
2025.01.19	00:00:00	105776.84	105827.72	105688.33	105777.60	14400	0	42
2025.01.19	04:00:00	105777.63	105958.83	105777.63	105911.85	14335	0	42
2025.01.19	08:00:00	105911.88	106030.71	105808.52	105830.08	14400	0	42
2025.01.19	12:00:00	105830.11	105895.40	105786.52	105873.16	14400	0	42
2025.01.19	16:00:00	105873.19	106051.55	105803.25	106051.55	14400	0	42
2025.01.19	20:00:00	106051.58	106094.22	105979.14	106038.51	14400	0	42
2025.01.20	00:00:00	106038.54	106143.51	105948.79	106134.49	14400	0	42
2025.01.20	04:00:00	106134.52	106215.99	106082.42	106197.17	14400	0	42
2025.01.20	08:00:00	106197.20	106270.07	106140.76	106180.57	14400	0	42
2025.01.20	12:00:00	106180.60	106231.48	106093.15	106146.70	14278	0	42
2025.01.20	16:00:00	106146.73	106166.81	105966.48	105975.75	14400	0	42
2025.01.20	20:00:00	105975.78	106156.96	105962.06	106082.91	14400	0	42
2025.01.21	00:00:00	106082.94	106140.73	105993.09	106041.15	14400	0	42
2025.01.21	04:00:00	106041.18	106141.49	106019.74	106069.27	14400	0	42
2025.01.21	08:00:00	106069.30	106093.27	105940.33	106009.36	14400	0	42
2025.01.21	12:00:00	106009.39	106117.53	105968.67	106044.88	14400	0	42
2025.01.21	16:00:00	106044.91	106184.71	106018.18	106130.81	14401	0	42
2025.01.21	20:00:00	106130.84	106136.27	106035.31	106087.36	14400	0	42
2025.01.22	00:00:00	106087.39	106190.60	106012.62	106159.28	14400	0	42
2025.01.22	04:00:00	106159.31	106285.86	106134.08	106239.32	14400	0	42
2025.01.22	08:00:00	106239.35	106265.48	106089.95	106129.47	14400	0	42
2025.01.22	12:00:00	106129.50	106136.40	105850.37	105858.50	14400	0	42
2025.01.22	16:00:00	105858.53	105901.92	105770.73	105781.83	14400	0	42
2025.01.22	20:00:00	105781.86	105864.17	105675.51	105680.34	14400	0	42
2025.01.23	00:00:00	105680.37	105753.75	105649.72	105682.57	14400	0	42
2025.01.23	04:00:00	105682.60	105746.20	105547.28	105608.59	14400	0	42
