<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.17	03:07:00	112820.30	112822.07	112820.30	112822.07	60	0	63
2025.10.17	03:08:00	112822.10	112822.85	112806.25	112807.24	60	0	63
2025.10.17	03:09:00	112807.27	112809.04	112807.27	112809.04	60	0	63
2025.10.17	03:10:00	112809.07	112810.84	112809.07	112810.84	60	0	63
2025.10.17	03:11:00	112810.87	112812.31	112800.17	112800.47	60	0	63
2025.10.17	03:12:00	112800.50	112802.27	112800.50	112802.27	60	0	63
2025.10.17	03:13:00	112802.30	112804.07	112802.30	112804.07	60	0	63
2025.10.17	03:14:00	112804.10	112805.87	112804.10	112805.87	60	0	63
2025.10.17	03:15:00	112805.90	112807.67	112805.90	112807.67	60	0	63
2025.10.17	03:16:00	112807.70	112809.47	112807.70	112809.47	60	0	63
2025.10.17	03:17:00	112809.50	112811.27	112809.50	112811.27	60	0	63
2025.10.17	03:18:00	112811.30	112813.07	112811.30	112813.07	60	0	63
2025.10.17	03:19:00	112813.10	112814.87	112813.10	112814.87	60	0	63
2025.10.17	03:20:00	112814.90	112816.67	112814.90	112816.67	60	0	63
2025.10.17	03:21:00	112816.70	112818.47	112816.70	112818.47	60	0	63
2025.10.17	03:22:00	112818.50	112820.27	112818.50	112820.27	60	0	63
2025.10.17	03:23:00	112820.30	112822.07	112820.30	112822.07	60	0	63
2025.10.17	03:24:00	112822.10	112823.87	112822.10	112823.87	60	0	63
2025.10.17	03:25:00	112823.90	112825.67	112823.90	112825.67	60	0	63
2025.10.17	03:26:00	112825.70	112827.47	112825.70	112827.47	60	0	63
2025.10.17	03:27:00	112827.50	112829.27	112827.50	112829.27	60	0	63
2025.10.17	03:28:00	112829.30	112831.07	112829.30	112831.07	60	0	63
2025.10.17	03:29:00	112831.10	112832.87	112831.10	112832.87	60	0	63
2025.10.17	03:30:00	112832.90	112834.67	112832.90	112834.67	60	0	63
2025.10.17	03:31:00	112834.70	112836.47	112834.70	112836.47	60	0	63
2025.10.17	03:32:00	112836.50	112838.27	112836.50	112838.27	60	0	63
2025.10.17	03:33:00	112838.30	112840.07	112838.30	112840.07	60	0	63
2025.10.17	03:34:00	112840.10	112841.87	112840.10	112841.87	60	0	63
2025.10.17	03:35:00	112841.90	112843.67	112841.90	112843.67	60	0	63
2025.10.17	03:36:00	112843.70	112845.29	112827.57	112827.72	60	0	63
2025.10.17	03:37:00	112827.75	112829.52	112827.75	112829.52	60	0	63
2025.10.17	03:38:00	112829.55	112831.32	112829.55	112831.32	60	0	63
2025.10.17	03:39:00	112831.35	112833.12	112831.35	112833.12	60	0	63
2025.10.17	03:40:00	112833.15	112834.92	112833.15	112834.92	60	0	63
2025.10.17	03:41:00	112834.95	112836.72	112834.95	112836.72	60	0	63
2025.10.17	03:42:00	112836.75	112838.52	112836.75	112838.52	60	0	63
2025.10.17	03:43:00	112838.55	112840.32	112838.55	112840.32	60	0	63
2025.10.17	03:44:00	112840.35	112842.12	112840.35	112842.12	60	0	63
2025.10.17	03:45:00	112842.15	112843.92	112842.15	112843.92	60	0	63
2025.10.17	03:46:00	112843.95	112845.72	112843.95	112845.72	60	0	63
2025.10.17	03:47:00	112845.75	112845.99	112819.50	112821.00	60	0	63
2025.10.17	03:48:00	112821.03	112822.80	112821.03	112822.80	60	0	63
2025.10.17	03:49:00	112822.83	112823.91	112809.28	112809.94	60	0	63
2025.10.17	03:50:00	112809.97	112811.74	112809.97	112811.74	60	0	63
2025.10.17	03:51:00	112811.77	112813.54	112811.77	112813.54	60	0	63
2025.10.17	03:52:00	112813.57	112815.34	112813.57	112815.34	60	0	63
2025.10.17	03:53:00	112815.37	112817.14	112815.37	112817.14	60	0	63
2025.10.17	03:54:00	112817.17	112818.94	112817.17	112818.94	60	0	63
2025.10.17	03:55:00	112818.97	112820.74	112818.97	112820.74	60	0	63
2025.10.17	03:56:00	112820.77	112822.54	112820.77	112822.54	60	0	63
2025.10.17	03:57:00	112822.57	112823.38	112803.72	112804.65	60	0	63
2025.10.17	03:58:00	112804.68	112806.45	112804.68	112806.45	60	0	63
2025.10.17	03:59:00	112806.48	112808.25	112806.48	112808.25	60	0	63
2025.10.17	04:00:00	112808.28	112810.05	112808.28	112810.05	60	0	63
2025.10.17	04:01:00	112810.08	112811.85	112810.08	112811.85	60	0	63
2025.10.17	04:02:00	112811.88	112813.65	112811.88	112813.65	60	0	63
2025.10.17	04:03:00	112813.68	112814.16	112790.85	112792.11	60	0	63
2025.10.17	04:04:00	112792.14	112792.20	112764.98	112766.66	60	0	63
2025.10.17	04:05:00	112766.69	112768.46	112766.69	112768.46	60	0	63
2025.10.17	04:06:00	112768.49	112770.26	112768.49	112770.26	60	0	63
2025.10.17	04:07:00	112770.29	112772.06	112770.29	112772.06	60	0	63
2025.10.17	04:08:00	112772.09	112773.86	112772.09	112773.86	60	0	63
2025.10.17	04:09:00	112773.89	112775.66	112773.89	112775.66	60	0	63
2025.10.17	04:10:00	112775.69	112777.46	112775.69	112777.46	60	0	63
2025.10.17	04:11:00	112777.49	112779.26	112777.49	112779.26	60	0	63
2025.10.17	04:12:00	112779.29	112781.06	112779.29	112781.06	60	0	63
2025.10.17	04:13:00	112781.09	112782.86	112781.09	112782.86	60	0	63
2025.10.17	04:14:00	112782.89	112783.07	112750.59	112751.91	60	0	63
2025.10.17	04:15:00	112751.94	112753.71	112751.94	112753.71	60	0	63
2025.10.17	04:16:00	112753.74	112755.51	112753.74	112755.51	60	0	63
2025.10.17	04:17:00	112755.54	112757.31	112755.54	112757.31	60	0	63
2025.10.17	04:18:00	112757.34	112759.11	112757.34	112759.11	60	0	63
2025.10.17	04:19:00	112759.14	112760.91	112759.14	112760.91	60	0	63
2025.10.17	04:20:00	112760.94	112762.71	112760.94	112762.71	60	0	63
2025.10.17	04:21:00	112762.74	112764.45	112745.33	112745.36	60	0	63
2025.10.17	04:22:00	112745.39	112747.16	112745.39	112747.16	60	0	63
2025.10.17	04:23:00	112747.19	112748.96	112747.19	112748.96	60	0	63
2025.10.17	04:24:00	112748.99	112750.76	112748.99	112750.76	60	0	63
2025.10.17	04:25:00	112750.79	112752.56	112750.79	112752.56	60	0	63
2025.10.17	04:26:00	112752.59	112754.36	112752.59	112754.36	60	0	63
2025.10.17	04:27:00	112754.39	112755.02	112721.39	112722.50	60	0	63
2025.10.17	04:28:00	112722.53	112724.30	112722.53	112724.30	60	0	63
2025.10.17	04:29:00	112724.33	112726.10	112724.33	112726.10	60	0	63
2025.10.17	04:30:00	112726.13	112727.90	112726.13	112727.90	60	0	63
2025.10.17	04:31:00	112727.93	112729.70	112727.93	112729.70	60	0	63
2025.10.17	04:32:00	112729.73	112731.50	112729.73	112731.50	60	0	63
2025.10.17	04:33:00	112731.53	112733.30	112731.53	112733.30	60	0	63
2025.10.17	04:34:00	112733.33	112735.10	112733.33	112735.10	60	0	63
2025.10.17	04:35:00	112735.13	112736.90	112735.13	112736.90	60	0	63
2025.10.17	04:36:00	112736.93	112738.70	112736.93	112738.70	60	0	63
2025.10.17	04:37:00	112738.73	112740.50	112738.73	112740.50	60	0	63
2025.10.17	04:38:00	112740.53	112742.30	112740.53	112742.30	60	0	63
2025.10.17	04:39:00	112742.33	112744.10	112742.33	112744.10	60	0	63
2025.10.17	04:40:00	112744.13	112745.90	112744.13	112745.90	60	0	63
2025.10.17	04:41:00	112745.93	112747.70	112745.93	112747.70	60	0	63
2025.10.17	04:42:00	112747.73	112749.50	112747.73	112749.50	60	0	63
2025.10.17	04:43:00	112749.53	112751.30	112749.53	112751.30	60	0	63
2025.10.17	04:44:00	112751.33	112753.10	112751.33	112753.10	60	0	63
2025.10.17	04:45:00	112753.13	112754.90	112753.13	112754.90	60	0	63
2025.10.17	04:46:00	112754.93	112756.70	112754.93	112756.70	60	0	63
2025.10.17	04:47:00	112756.73	112758.50	112756.73	112758.50	60	0	63
2025.10.17	04:48:00	112758.53	112760.30	112758.53	112760.30	60	0	63
2025.10.17	04:49:00	112760.33	112762.10	112760.33	112762.10	60	0	63
2025.10.17	04:50:00	112762.13	112763.90	112762.13	112763.90	60	0	63
2025.10.17	04:51:00	112763.93	112765.70	112763.93	112765.70	60	0	63
2025.10.17	04:52:00	112765.73	112767.50	112765.73	112767.50	60	0	63
2025.10.17	04:53:00	112767.53	112769.30	112767.53	112769.30	60	0	63
2025.10.17	04:54:00	112769.33	112771.10	112769.33	112771.10	60	0	63
2025.10.17	04:55:00	112771.13	112772.90	112771.13	112772.90	60	0	63
2025.10.17	04:56:00	112772.93	112774.70	112772.93	112774.70	60	0	63
2025.10.17	04:57:00	112774.73	112776.50	112774.73	112776.50	60	0	63
2025.10.17	04:58:00	112776.53	112778.30	112776.53	112778.30	60	0	63
2025.10.17	04:59:00	112778.33	112780.10	112778.33	112780.10	60	0	63
2025.10.17	05:00:00	112780.13	112781.90	112780.13	112781.90	60	0	63
2025.10.17	05:01:00	112781.93	112783.70	112781.93	112783.70	60	0	63
2025.10.17	05:02:00	112783.73	112785.50	112783.73	112785.50	60	0	63
2025.10.17	05:03:00	112785.53	112787.30	112785.53	112787.30	60	0	63
2025.10.17	05:04:00	112787.33	112789.10	112787.33	112789.10	60	0	63
2025.10.17	05:05:00	112789.13	112790.90	112789.13	112790.90	60	0	63
2025.10.17	05:06:00	112790.93	112792.70	112790.93	112792.70	60	0	63
2025.10.17	05:07:00	112792.73	112794.50	112792.73	112794.50	60	0	63
2025.10.17	05:08:00	112794.53	112796.30	112794.53	112796.30	60	0	63
2025.10.17	05:09:00	112796.33	112798.10	112796.33	112798.10	60	0	63
2025.10.17	05:10:00	112798.13	112799.72	112776.66	112776.81	60	0	63
2025.10.17	05:11:00	112776.84	112776.90	112759.36	112761.04	60	0	63
2025.10.17	05:12:00	112761.07	112762.84	112761.07	112762.84	60	0	63
2025.10.17	05:13:00	112762.87	112764.64	112762.87	112764.64	60	0	63
2025.10.17	05:14:00	112764.67	112766.44	112764.67	112766.44	60	0	63
2025.10.17	05:15:00	112766.47	112768.24	112766.47	112768.24	60	0	63
2025.10.17	05:16:00	112768.27	112770.04	112768.27	112770.04	60	0	63
2025.10.17	05:17:00	112770.07	112771.84	112770.07	112771.84	60	0	63
2025.10.17	05:18:00	112771.87	112773.64	112771.87	112773.64	60	0	63
2025.10.17	05:19:00	112773.67	112775.44	112773.67	112775.44	60	0	63
2025.10.17	05:20:00	112775.47	112777.24	112775.47	112777.24	60	0	63
2025.10.17	05:21:00	112777.27	112779.04	112777.27	112779.04	60	0	63
2025.10.17	05:22:00	112779.07	112780.84	112779.07	112780.84	60	0	63
2025.10.17	05:23:00	112780.87	112782.64	112780.87	112782.64	60	0	63
2025.10.17	05:24:00	112782.67	112784.44	112782.67	112784.44	60	0	63
2025.10.17	05:25:00	112784.47	112786.24	112784.47	112786.24	60	0	63
2025.10.17	05:26:00	112786.27	112788.04	112786.27	112788.04	60	0	63
2025.10.17	05:27:00	112788.07	112789.84	112788.07	112789.84	60	0	63
2025.10.17	05:28:00	112789.87	112791.64	112789.87	112791.64	60	0	63
2025.10.17	05:29:00	112791.67	112793.44	112791.67	112793.44	60	0	63
2025.10.17	05:30:00	112793.47	112795.24	112793.47	112795.24	60	0	63
2025.10.17	05:31:00	112795.27	112797.04	112795.27	112797.04	60	0	63
2025.10.17	05:32:00	112797.07	112798.84	112797.07	112798.84	60	0	63
2025.10.17	05:33:00	112798.87	112800.64	112798.87	112800.64	60	0	63
2025.10.17	05:34:00	112800.67	112802.44	112800.67	112802.44	60	0	63
2025.10.17	05:35:00	112802.47	112804.24	112802.47	112804.24	60	0	63
2025.10.17	05:36:00	112804.27	112806.04	112804.27	112806.04	60	0	63
2025.10.17	05:37:00	112806.07	112807.84	112806.07	112807.84	60	0	63
2025.10.17	05:38:00	112807.87	112809.64	112807.87	112809.64	60	0	63
2025.10.17	05:39:00	112809.67	112811.44	112809.67	112811.44	60	0	63
2025.10.17	05:40:00	112811.47	112813.24	112811.47	112813.24	60	0	63
2025.10.17	05:41:00	112813.27	112815.04	112813.27	112815.04	60	0	63
2025.10.17	05:42:00	112815.07	112816.84	112815.07	112816.84	60	0	63
2025.10.17	05:43:00	112816.87	112818.64	112816.87	112818.64	60	0	63
2025.10.17	05:44:00	112818.67	112820.44	112818.67	112820.44	60	0	63
2025.10.17	05:45:00	112820.47	112822.24	112820.47	112822.24	60	0	63
2025.10.17	05:46:00	112822.27	112824.04	112822.27	112824.04	60	0	63
2025.10.17	05:47:00	112824.07	112825.84	112824.07	112825.84	60	0	63
2025.10.17	05:48:00	112825.87	112827.64	112825.87	112827.64	60	0	63
2025.10.17	05:49:00	112827.67	112829.44	112827.67	112829.44	60	0	63
2025.10.17	05:50:00	112829.47	112831.24	112829.47	112831.24	60	0	63
2025.10.17	05:51:00	112831.27	112833.04	112831.27	112833.04	60	0	63
2025.10.17	05:52:00	112833.07	112834.84	112833.07	112834.84	60	0	63
2025.10.17	05:53:00	112834.87	112836.64	112834.87	112836.64	60	0	63
2025.10.17	05:54:00	112836.67	112838.44	112836.67	112838.44	60	0	63
2025.10.17	05:55:00	112838.47	112840.24	112838.47	112840.24	60	0	63
2025.10.17	05:56:00	112840.27	112842.04	112840.27	112842.04	60	0	63
2025.10.17	05:57:00	112842.07	112843.84	112842.07	112843.84	60	0	63
2025.10.17	05:58:00	112843.87	112844.68	112828.29	112829.22	60	0	63
2025.10.17	05:59:00	112829.25	112831.02	112829.25	112831.02	60	0	63
2025.10.17	06:00:00	112831.05	112832.82	112831.05	112832.82	60	0	63
2025.10.17	06:01:00	112832.85	112834.62	112832.85	112834.62	60	0	63
2025.10.17	06:02:00	112834.65	112836.42	112834.65	112836.42	60	0	63
2025.10.17	06:03:00	112836.45	112838.22	112836.45	112838.22	60	0	63
2025.10.17	06:04:00	112838.25	112840.02	112838.25	112840.02	60	0	63
2025.10.17	06:05:00	112840.05	112841.82	112840.05	112841.82	60	0	63
2025.10.17	06:06:00	112841.85	112843.62	112841.85	112843.62	60	0	63
2025.10.17	06:07:00	112843.65	112845.42	112843.65	112845.42	60	0	63
2025.10.17	06:08:00	112845.45	112847.22	112845.45	112847.22	60	0	63
2025.10.17	06:09:00	112847.25	112849.02	112847.25	112849.02	60	0	63
2025.10.17	06:10:00	112849.05	112850.82	112849.05	112850.82	60	0	63
2025.10.17	06:11:00	112850.85	112852.62	112850.85	112852.62	60	0	63
2025.10.17	06:12:00	112852.65	112853.25	112828.29	112829.43	60	0	63
2025.10.17	06:13:00	112829.46	112831.23	112829.46	112831.23	60	0	63
2025.10.17	06:14:00	112831.26	112833.03	112831.26	112833.03	60	0	63
2025.10.17	06:15:00	112833.06	112834.83	112833.06	112834.83	60	0	63
2025.10.17	06:16:00	112834.86	112836.63	112834.86	112836.63	60	0	63
2025.10.17	06:17:00	112836.66	112838.43	112836.66	112838.43	60	0	63
2025.10.17	06:18:00	112838.46	112840.23	112838.46	112840.23	60	0	63
2025.10.17	06:19:00	112840.26	112842.03	112840.26	112842.03	60	0	63
2025.10.17	06:20:00	112842.06	112843.83	112842.06	112843.83	60	0	63
2025.10.17	06:21:00	112843.86	112843.89	112815.62	112817.33	60	0	63
2025.10.17	06:22:00	112817.36	112819.13	112817.36	112819.13	60	0	63
2025.10.17	06:23:00	112819.16	112820.93	112819.16	112820.93	60	0	63
2025.10.17	06:24:00	112820.96	112822.73	112820.96	112822.73	60	0	63
2025.10.17	06:25:00	112822.76	112824.53	112822.76	112824.53	60	0	63
2025.10.17	06:26:00	112824.56	112826.33	112824.56	112826.33	60	0	63
2025.10.17	06:27:00	112826.36	112828.13	112826.36	112828.13	60	0	63
2025.10.17	06:28:00	112828.16	112829.93	112828.16	112829.93	60	0	63
2025.10.17	06:29:00	112829.96	112831.73	112829.96	112831.73	60	0	63
2025.10.17	06:30:00	112831.76	112833.53	112831.76	112833.53	60	0	63
2025.10.17	06:31:00	112833.56	112835.33	112833.56	112835.33	60	0	63
2025.10.17	06:32:00	112835.36	112837.13	112835.36	112837.13	60	0	63
2025.10.17	06:33:00	112837.16	112838.93	112837.16	112838.93	60	0	63
2025.10.17	06:34:00	112838.96	112840.73	112838.96	112840.73	60	0	63
2025.10.17	06:35:00	112840.76	112842.53	112840.76	112842.53	60	0	63
2025.10.17	06:36:00	112842.56	112844.33	112842.56	112844.33	60	0	63
2025.10.17	06:37:00	112844.36	112846.13	112844.36	112846.13	60	0	63
2025.10.17	06:38:00	112846.16	112847.39	112829.93	112830.44	60	0	63
2025.10.17	06:39:00	112830.47	112832.24	112830.47	112832.24	60	0	63
2025.10.17	06:40:00	112832.27	112832.99	112801.63	112802.65	60	0	63
2025.10.17	06:41:00	112802.68	112802.89	112781.45	112782.98	60	0	63
2025.10.17	06:42:00	112783.01	112784.78	112783.01	112784.78	60	0	63
2025.10.17	06:43:00	112784.81	112786.58	112784.81	112786.58	60	0	63
2025.10.17	06:44:00	112786.61	112788.38	112786.61	112788.38	60	0	63
2025.10.17	06:45:00	112788.41	112790.18	112788.41	112790.18	60	0	63
2025.10.17	06:46:00	112790.21	112791.98	112790.21	112791.98	60	0	63
2025.10.17	06:47:00	112792.01	112793.78	112792.01	112793.78	60	0	63
2025.10.17	06:48:00	112793.81	112795.58	112793.81	112795.58	60	0	63
2025.10.17	06:49:00	112795.61	112797.38	112795.61	112797.38	60	0	63
2025.10.17	06:50:00	112797.41	112799.18	112797.41	112799.18	60	0	63
2025.10.17	06:51:00	112799.21	112800.98	112799.21	112800.98	60	0	63
2025.10.17	06:52:00	112801.01	112802.78	112801.01	112802.78	60	0	63
2025.10.17	06:53:00	112802.81	112802.87	112761.22	112761.52	60	0	63
2025.10.17	06:54:00	112761.55	112763.32	112761.55	112763.32	60	0	63
2025.10.17	06:55:00	112763.35	112764.19	112719.59	112720.49	60	0	63
2025.10.17	06:56:00	112720.52	112722.29	112720.52	112722.29	60	0	63
2025.10.17	06:57:00	112722.32	112724.09	112722.32	112724.09	60	0	63
2025.10.17	06:58:00	112724.12	112725.89	112724.12	112725.89	60	0	63
2025.10.17	06:59:00	112725.92	112727.69	112725.92	112727.69	60	0	63
2025.10.17	07:00:00	112727.72	112729.49	112727.72	112729.49	60	0	63
2025.10.17	07:01:00	112729.52	112731.29	112729.52	112731.29	60	0	63
2025.10.17	07:02:00	112731.32	112733.09	112731.32	112733.09	60	0	63
2025.10.17	07:03:00	112733.12	112734.89	112733.12	112734.89	60	0	63
2025.10.17	07:04:00	112734.92	112736.69	112734.92	112736.69	60	0	63
2025.10.17	07:05:00	112736.72	112738.49	112736.72	112738.49	60	0	63
2025.10.17	07:06:00	112738.52	112740.29	112738.52	112740.29	60	0	63
2025.10.17	07:07:00	112740.32	112742.09	112740.32	112742.09	60	0	63
2025.10.17	07:08:00	112742.12	112743.89	112742.12	112743.89	60	0	63
2025.10.17	07:09:00	112743.92	112745.69	112743.92	112745.69	60	0	63
2025.10.17	07:10:00	112745.72	112747.49	112745.72	112747.49	60	0	63
2025.10.17	07:11:00	112747.52	112749.29	112747.52	112749.29	60	0	63
2025.10.17	07:12:00	112749.32	112751.09	112749.32	112751.09	60	0	63
2025.10.17	07:13:00	112751.12	112752.89	112751.12	112752.89	60	0	63
2025.10.17	07:14:00	112752.92	112754.69	112752.92	112754.69	60	0	63
2025.10.17	07:15:00	112754.72	112756.49	112754.72	112756.49	60	0	63
2025.10.17	07:16:00	112756.52	112758.29	112756.52	112758.29	60	0	63
2025.10.17	07:17:00	112758.32	112760.09	112758.32	112760.09	60	0	63
2025.10.17	07:18:00	112760.12	112761.89	112760.12	112761.89	60	0	63
2025.10.17	07:19:00	112761.92	112763.69	112761.92	112763.69	60	0	63
2025.10.17	07:20:00	112763.72	112765.49	112763.72	112765.49	60	0	63
2025.10.17	07:21:00	112765.52	112767.29	112765.52	112767.29	60	0	63
2025.10.17	07:22:00	112767.32	112769.09	112767.32	112769.09	60	0	63
2025.10.17	07:23:00	112769.12	112770.89	112769.12	112770.89	60	0	63
2025.10.17	07:24:00	112770.92	112772.69	112770.92	112772.69	60	0	63
2025.10.17	07:25:00	112772.72	112774.49	112772.72	112774.49	60	0	63
2025.10.17	07:26:00	112774.52	112776.29	112774.52	112776.29	60	0	63
2025.10.17	07:27:00	112776.32	112778.09	112776.32	112778.09	60	0	63
2025.10.17	07:28:00	112778.12	112779.89	112778.12	112779.89	60	0	63
2025.10.17	07:29:00	112779.92	112781.69	112779.92	112781.69	60	0	63
2025.10.17	07:30:00	112781.72	112783.49	112781.72	112783.49	60	0	63
2025.10.17	07:31:00	112783.52	112785.29	112783.52	112785.29	60	0	63
2025.10.17	07:32:00	112785.32	112787.09	112785.32	112787.09	60	0	63
2025.10.17	07:33:00	112787.12	112788.89	112787.12	112788.89	60	0	63
2025.10.17	07:34:00	112788.92	112790.69	112788.92	112790.69	60	0	63
2025.10.17	07:35:00	112790.72	112792.49	112790.72	112792.49	60	0	63
2025.10.17	07:36:00	112792.52	112794.29	112792.52	112794.29	60	0	63
2025.10.17	07:37:00	112794.32	112794.44	112781.83	112783.45	60	0	63
2025.10.17	07:38:00	112783.48	112785.25	112783.48	112785.25	60	0	63
2025.10.17	07:39:00	112785.28	112787.05	112785.28	112787.05	60	0	63
2025.10.17	07:40:00	112787.08	112788.85	112787.08	112788.85	60	0	63
2025.10.17	07:41:00	112788.88	112790.65	112788.88	112790.65	60	0	63
2025.10.17	07:42:00	112790.68	112792.45	112790.68	112792.45	60	0	63
2025.10.17	07:43:00	112792.48	112794.25	112792.48	112794.25	60	0	63
2025.10.17	07:44:00	112794.28	112796.05	112794.28	112796.05	60	0	63
2025.10.17	07:45:00	112796.08	112797.85	112796.08	112797.85	60	0	63
2025.10.17	07:46:00	112797.88	112798.54	112780.51	112781.59	60	0	63
2025.10.17	07:47:00	112781.62	112782.85	112763.05	112763.56	60	0	63
2025.10.17	07:48:00	112763.59	112765.36	112763.59	112765.36	60	0	63
2025.10.17	07:49:00	112765.39	112767.16	112765.39	112767.16	60	0	63
2025.10.17	07:50:00	112767.19	112768.96	112767.19	112768.96	60	0	63
2025.10.17	07:51:00	112768.99	112770.76	112768.99	112770.76	60	0	63
2025.10.17	07:52:00	112770.79	112772.56	112770.79	112772.56	60	0	63
2025.10.17	07:53:00	112772.59	112774.36	112772.59	112774.36	60	0	63
2025.10.17	07:54:00	112774.39	112774.42	112762.43	112764.14	60	0	63
2025.10.17	07:55:00	112764.17	112765.94	112764.17	112765.94	60	0	63
2025.10.17	07:56:00	112765.97	112767.74	112765.97	112767.74	60	0	63
2025.10.17	07:57:00	112767.77	112769.54	112767.77	112769.54	60	0	63
2025.10.17	07:58:00	112769.57	112771.34	112769.57	112771.34	60	0	63
2025.10.17	07:59:00	112771.37	112773.14	112771.37	112773.14	60	0	63
2025.10.17	08:00:00	112773.17	112774.94	112773.17	112774.94	60	0	63
2025.10.17	08:01:00	112774.97	112775.03	112759.70	112761.38	60	0	63
2025.10.17	08:02:00	112761.41	112763.18	112761.41	112763.18	60	0	63
2025.10.17	08:03:00	112763.21	112764.98	112763.21	112764.98	60	0	63
2025.10.17	08:04:00	112765.01	112766.78	112765.01	112766.78	60	0	63
2025.10.17	08:05:00	112766.81	112768.58	112766.81	112768.58	60	0	63
2025.10.17	08:06:00	112768.61	112770.38	112768.61	112770.38	60	0	63
2025.10.17	08:07:00	112770.41	112772.18	112770.41	112772.18	60	0	63
2025.10.17	08:08:00	112772.21	112773.98	112772.21	112773.98	60	0	63
2025.10.17	08:09:00	112774.01	112775.78	112774.01	112775.78	60	0	63
2025.10.17	08:10:00	112775.81	112777.58	112775.81	112777.58	60	0	63
2025.10.17	08:11:00	112777.61	112779.38	112777.61	112779.38	60	0	63
2025.10.17	08:12:00	112779.41	112781.18	112779.41	112781.18	60	0	63
2025.10.17	08:13:00	112781.21	112782.71	112754.49	112754.64	60	0	63
2025.10.17	08:14:00	112754.67	112754.91	112742.82	112744.32	60	0	63
2025.10.17	08:15:00	112744.35	112746.12	112744.35	112746.12	60	0	63
2025.10.17	08:16:00	112746.15	112747.92	112746.15	112747.92	60	0	63
2025.10.17	08:17:00	112747.95	112749.72	112747.95	112749.72	60	0	63
2025.10.17	08:18:00	112749.75	112749.96	112737.72	112739.25	60	0	63
2025.10.17	08:19:00	112739.28	112741.05	112739.28	112741.05	60	0	63
2025.10.17	08:20:00	112741.08	112742.85	112741.08	112742.85	60	0	63
2025.10.17	08:21:00	112742.88	112744.65	112742.88	112744.65	60	0	63
2025.10.17	08:22:00	112744.68	112746.45	112744.68	112746.45	60	0	63
2025.10.17	08:23:00	112746.48	112747.83	112726.97	112727.36	60	0	63
2025.10.17	08:24:00	112727.39	112729.16	112727.39	112729.16	60	0	63
2025.10.17	08:25:00	112729.19	112730.96	112729.19	112730.96	60	0	63
2025.10.17	08:26:00	112730.99	112732.76	112730.99	112732.76	60	0	63
2025.10.17	08:27:00	112732.79	112734.56	112732.79	112734.56	60	0	63
2025.10.17	08:28:00	112734.59	112736.36	112734.59	112736.36	60	0	63
2025.10.17	08:29:00	112736.39	112737.02	112710.34	112711.45	60	0	63
2025.10.17	08:30:00	112711.48	112713.25	112711.48	112713.25	60	0	63
2025.10.17	08:31:00	112713.28	112715.05	112713.28	112715.05	60	0	63
2025.10.17	08:32:00	112715.08	112716.85	112715.08	112716.85	60	0	63
2025.10.17	08:33:00	112716.88	112718.65	112716.88	112718.65	60	0	63
2025.10.17	08:34:00	112718.68	112720.45	112718.68	112720.45	60	0	63
2025.10.17	08:35:00	112720.48	112722.25	112720.48	112722.25	60	0	63
2025.10.17	08:36:00	112722.28	112724.05	112722.28	112724.05	60	0	63
2025.10.17	08:37:00	112724.08	112725.85	112724.08	112725.85	60	0	63
2025.10.17	08:38:00	112725.88	112727.65	112725.88	112727.65	60	0	63
2025.10.17	08:39:00	112727.68	112729.45	112727.68	112729.45	60	0	63
2025.10.17	08:40:00	112729.48	112731.25	112729.48	112731.25	60	0	63
2025.10.17	08:41:00	112731.28	112733.05	112731.28	112733.05	60	0	63
2025.10.17	08:42:00	112733.08	112734.85	112733.08	112734.85	60	0	63
2025.10.17	08:43:00	112734.88	112736.65	112734.88	112736.65	60	0	63
2025.10.17	08:44:00	112736.68	112738.45	112736.68	112738.45	60	0	63
2025.10.17	08:45:00	112738.48	112740.25	112738.48	112740.25	60	0	63
2025.10.17	08:46:00	112740.28	112742.05	112740.28	112742.05	60	0	63
2025.10.17	08:47:00	112742.08	112743.85	112742.08	112743.85	60	0	63
2025.10.17	08:48:00	112743.88	112745.65	112743.88	112745.65	60	0	63
2025.10.17	08:49:00	112745.68	112747.45	112745.68	112747.45	60	0	63
2025.10.17	08:50:00	112747.48	112748.80	112730.72	112731.14	60	0	63
2025.10.17	08:51:00	112731.17	112732.04	112714.36	112715.23	60	0	63
2025.10.17	08:52:00	112715.26	112717.03	112715.26	112717.03	60	0	63
2025.10.17	08:53:00	112717.06	112718.83	112717.06	112718.83	60	0	63
2025.10.17	08:54:00	112718.86	112720.63	112718.86	112720.63	60	0	63
2025.10.17	08:55:00	112720.66	112722.43	112720.66	112722.43	60	0	63
2025.10.17	08:56:00	112722.46	112724.23	112722.46	112724.23	60	0	63
2025.10.17	08:57:00	112724.26	112726.03	112724.26	112726.03	60	0	63
2025.10.17	08:58:00	112726.06	112727.83	112726.06	112727.83	60	0	63
2025.10.17	08:59:00	112727.86	112729.63	112727.86	112729.63	60	0	63
2025.10.17	09:00:00	112729.66	112731.43	112729.66	112731.43	60	0	63
2025.10.17	09:01:00	112731.46	112733.23	112731.46	112733.23	60	0	63
2025.10.17	09:02:00	112733.26	112735.03	112733.26	112735.03	60	0	63
2025.10.17	09:03:00	112735.06	112736.83	112735.06	112736.83	60	0	63
