<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.14	19:00:00	104262.12	104296.22	104226.28	104296.22	3600	0	42
2024.10.14	20:00:00	104296.25	104317.82	104257.38	104300.31	3600	0	42
2024.10.14	21:00:00	104300.34	104338.25	104274.93	104338.25	3600	0	42
2024.10.14	22:00:00	104338.28	104380.46	104338.28	104365.07	3600	0	42
2024.10.14	23:00:00	104365.10	104417.47	104343.25	104362.12	3599	0	42
2024.10.15	00:00:00	104362.15	104444.74	104362.15	104423.84	3600	0	42
2024.10.15	01:00:00	104423.87	104531.84	104423.87	104531.84	3600	0	42
2024.10.15	02:00:00	104531.87	104551.70	104438.70	104445.30	3600	0	42
2024.10.15	03:00:00	104445.33	104456.16	104391.28	104414.77	3600	0	42
2024.10.15	04:00:00	104414.80	104465.14	104395.93	104450.23	3600	0	42
2024.10.15	05:00:00	104450.26	104543.22	104450.26	104543.22	3600	0	42
2024.10.15	06:00:00	104543.25	104565.24	104487.80	104519.06	3600	0	42
2024.10.15	07:00:00	104519.09	104577.68	104510.63	104577.68	3600	0	42
2024.10.15	08:00:00	104577.71	104631.75	104577.71	104631.75	3600	0	42
2024.10.15	09:00:00	104631.78	104688.03	104631.78	104688.03	3600	0	42
2024.10.15	10:00:00	104688.06	104705.85	104597.65	104634.40	3600	0	42
2024.10.15	11:00:00	104634.43	104708.52	104634.43	104708.52	3600	0	42
2024.10.15	12:00:00	104708.55	104722.86	104613.96	104642.82	3600	0	42
2024.10.15	13:00:00	104642.85	104643.96	104448.77	104458.46	3600	0	42
2024.10.15	14:00:00	104458.49	104533.16	104458.49	104529.72	3600	0	42
2024.10.15	15:00:00	104529.75	104551.77	104418.03	104418.66	3600	0	42
2024.10.15	16:00:00	104418.69	104469.14	104411.06	104444.19	3600	0	42
2024.10.15	17:00:00	104444.22	104496.46	104427.44	104476.99	3600	0	42
2024.10.15	18:00:00	104477.02	104514.70	104477.02	104496.59	3600	0	42
2024.10.15	19:00:00	104496.62	104584.41	104496.62	104584.41	3600	0	42
2024.10.15	20:00:00	104584.44	104624.16	104584.44	104622.66	3600	0	42
2024.10.15	21:00:00	104622.69	104675.90	104615.19	104616.99	3600	0	42
2024.10.15	22:00:00	104617.02	104670.28	104608.15	104628.67	3600	0	42
2024.10.15	23:00:00	104628.70	104675.76	104620.44	104675.76	3600	0	42
2024.10.16	00:00:00	104675.79	104718.66	104653.23	104695.76	3599	0	42
2024.10.16	01:00:00	104695.79	104730.88	104646.45	104680.14	3600	0	42
2024.10.16	02:00:00	104680.17	104724.40	104671.07	104681.95	3600	0	42
2024.10.16	03:00:00	104681.98	104701.60	104635.63	104695.32	3600	0	42
2024.10.16	04:00:00	104695.35	104755.32	104634.12	104642.88	3600	0	42
2024.10.16	05:00:00	104642.91	104678.61	104617.53	104639.58	3600	0	42
2024.10.16	06:00:00	104639.61	104641.95	104581.66	104582.65	3600	0	42
2024.10.16	07:00:00	104582.68	104592.34	104496.64	104532.25	3600	0	42
2024.10.16	08:00:00	104532.28	104595.60	104532.28	104595.60	3600	0	42
2024.10.16	09:00:00	104595.63	104627.23	104561.02	104620.08	3600	0	42
2024.10.16	10:00:00	104620.11	104625.84	104446.83	104454.75	3600	0	42
2024.10.16	11:00:00	104454.78	104457.99	104389.52	104448.53	3600	0	42
2024.10.16	12:00:00	104448.56	104526.71	104448.56	104512.48	3600	0	42
2024.10.16	13:00:00	104512.51	104512.69	104376.79	104411.50	3600	0	42
2024.10.16	14:00:00	104411.53	104470.33	104409.88	104422.84	3600	0	42
2024.10.16	15:00:00	104422.87	104435.67	104374.77	104398.17	3600	0	42
2024.10.16	16:00:00	104398.20	104439.30	104358.62	104373.86	3600	0	42
2024.10.16	17:00:00	104373.89	104428.43	104338.15	104368.42	3600	0	42
2024.10.16	18:00:00	104368.45	104414.05	104340.30	104394.25	3600	0	42
2024.10.16	19:00:00	104394.28	104407.67	104352.24	104376.75	3600	0	42
2024.10.16	20:00:00	104376.78	104424.50	104362.43	104365.25	3600	0	42
2024.10.16	21:00:00	104365.28	104419.64	104365.28	104382.37	3600	0	42
2024.10.16	22:00:00	104382.40	104415.14	104346.74	104360.39	3600	0	42
2024.10.16	23:00:00	104360.42	104386.24	104346.43	104352.84	3599	0	42
2024.10.17	00:00:00	104352.87	104362.16	104294.81	104318.19	3600	0	42
2024.10.17	01:00:00	104318.22	104331.22	104268.94	104282.32	3600	0	42
2024.10.17	02:00:00	104282.35	104363.38	104282.35	104329.90	3600	0	42
2024.10.17	03:00:00	104329.93	104424.52	104329.93	104424.52	3600	0	42
2024.10.17	04:00:00	104424.55	104429.84	104368.67	104391.50	3600	0	42
2024.10.17	05:00:00	104391.53	104467.80	104391.53	104467.80	3600	0	42
2024.10.17	06:00:00	104467.83	104565.75	104467.83	104545.90	3600	0	42
2024.10.17	07:00:00	104545.93	104629.77	104545.93	104629.77	3600	0	42
2024.10.17	08:00:00	104629.80	104631.51	104531.85	104540.28	3600	0	42
2024.10.17	09:00:00	104540.31	104552.67	104469.78	104485.08	3600	0	42
2024.10.17	10:00:00	104485.11	104531.16	104474.35	104486.87	3600	0	42
2024.10.17	11:00:00	104486.90	104541.86	104486.90	104534.84	3600	0	42
2024.10.17	12:00:00	104534.87	104554.79	104513.67	104554.79	3600	0	42
2024.10.17	13:00:00	104554.82	104600.78	104487.42	104533.53	3600	0	42
2024.10.17	14:00:00	104533.56	104556.39	104503.57	104550.68	3600	0	42
2024.10.17	15:00:00	104550.71	104608.36	104550.71	104608.36	3600	0	42
2024.10.17	16:00:00	104608.39	104644.10	104608.39	104642.30	3600	0	42
2024.10.17	17:00:00	104642.33	104689.12	104629.86	104653.82	3600	0	42
2024.10.17	18:00:00	104653.85	104690.75	104566.11	104576.46	3600	0	42
2024.10.17	19:00:00	104576.49	104598.16	104560.45	104580.78	3600	0	42
2024.10.17	20:00:00	104580.81	104608.45	104555.28	104608.45	3600	0	42
2024.10.17	21:00:00	104608.48	104664.57	104582.20	104664.57	3600	0	42
2024.10.17	22:00:00	104664.60	104684.91	104626.23	104657.79	3599	0	42
2024.10.17	23:00:00	104657.82	104663.44	104580.21	104595.63	3600	0	42
2024.10.18	00:00:00	104595.66	104656.48	104590.87	104652.92	3600	0	42
2024.10.18	01:00:00	104652.95	104689.00	104628.70	104673.33	3600	0	42
2024.10.18	02:00:00	104673.36	104697.97	104639.26	104678.18	3600	0	42
2024.10.18	03:00:00	104678.21	104687.33	104638.26	104661.12	3600	0	42
2024.10.18	04:00:00	104661.15	104676.84	104572.55	104598.65	3600	0	42
2024.10.18	05:00:00	104598.68	104690.93	104598.68	104660.74	3600	0	42
2024.10.18	06:00:00	104660.77	104676.76	104583.13	104592.04	3600	0	42
2024.10.18	07:00:00	104592.07	104607.58	104525.45	104526.44	3600	0	42
2024.10.18	08:00:00	104526.47	104617.22	104514.53	104617.22	3600	0	42
2024.10.18	09:00:00	104617.25	104632.70	104502.86	104509.33	3600	0	42
2024.10.18	10:00:00	104509.36	104563.33	104509.36	104553.67	3600	0	42
2024.10.18	11:00:00	104553.70	104627.83	104553.70	104627.83	3600	0	42
2024.10.18	12:00:00	104627.86	104660.71	104546.27	104557.07	3600	0	42
2024.10.18	13:00:00	104557.10	104625.61	104557.10	104610.81	3600	0	42
2024.10.18	14:00:00	104610.84	104641.50	104584.99	104599.66	3600	0	42
2024.10.18	15:00:00	104599.69	104618.11	104546.55	104553.09	3600	0	42
2024.10.18	16:00:00	104553.12	104606.59	104537.75	104540.87	3600	0	42
2024.10.18	17:00:00	104540.90	104576.30	104523.66	104529.15	3600	0	42
2024.10.18	18:00:00	104529.18	104599.19	104529.18	104599.19	3600	0	42
2024.10.18	19:00:00	104599.22	104615.47	104563.69	104615.47	3600	0	42
2024.10.18	20:00:00	104615.50	104621.24	104543.87	104621.24	3600	0	42
2024.10.18	21:00:00	104621.27	104641.94	104591.08	104610.86	3600	0	42
2024.10.18	22:00:00	104610.89	104665.46	104607.23	104633.57	3599	0	42
2024.10.18	23:00:00	104633.60	104658.98	104588.77	104622.00	3600	0	42
2024.10.19	00:00:00	104622.03	104657.07	104608.22	104615.79	3600	0	42
2024.10.19	01:00:00	104615.82	104616.03	104513.16	104518.08	3600	0	42
2024.10.19	02:00:00	104518.11	104534.61	104463.37	104493.66	3600	0	42
2024.10.19	03:00:00	104493.69	104551.61	104482.55	104551.61	3600	0	42
2024.10.19	04:00:00	104551.64	104560.40	104496.98	104518.38	3600	0	42
2024.10.19	05:00:00	104518.41	104555.54	104500.38	104555.54	3600	0	42
2024.10.19	06:00:00	104555.57	104616.31	104555.57	104616.31	3600	0	42
2024.10.19	07:00:00	104616.34	104638.79	104542.78	104572.07	3600	0	42
2024.10.19	08:00:00	104572.10	104573.06	104518.32	104569.26	3600	0	42
2024.10.19	09:00:00	104569.29	104603.99	104493.42	104531.70	3600	0	42
2024.10.19	10:00:00	104531.73	104558.82	104531.73	104558.82	904	0	42
2024.10.19	11:00:00	104558.40	104562.81	104463.32	104464.13	2586	0	42
2024.10.19	12:00:00	104464.16	104493.17	104446.23	104462.43	3600	0	42
2024.10.19	13:00:00	104462.46	104514.44	104462.46	104490.55	3600	0	42
2024.10.19	14:00:00	104490.58	104538.25	104490.58	104506.47	3600	0	42
2024.10.19	15:00:00	104506.50	104510.43	104413.46	104421.47	3600	0	42
2024.10.19	16:00:00	104421.50	104475.17	104419.04	104445.85	3531	0	42
2024.10.19	17:00:00	104445.88	104476.75	104358.82	104389.57	3600	0	42
2024.10.19	18:00:00	104389.60	104451.16	104389.60	104432.60	3600	0	42
2024.10.19	19:00:00	104432.63	104486.92	104404.58	104463.95	3600	0	42
2024.10.19	20:00:00	104463.98	104571.95	104463.98	104571.95	3600	0	42
2024.10.19	21:00:00	104571.98	104616.41	104571.98	104598.51	3600	0	42
2024.10.19	22:00:00	104598.54	104669.94	104598.54	104642.00	3600	0	42
2024.10.19	23:00:00	104642.03	104682.59	104586.43	104637.10	3600	0	42
2024.10.20	00:00:00	104637.13	104719.45	104637.13	104696.34	3600	0	42
2024.10.20	01:00:00	104696.37	104746.08	104659.07	104664.08	3600	0	42
2024.10.20	02:00:00	104664.11	104676.41	104620.56	104654.49	3600	0	42
2024.10.20	03:00:00	104654.52	104724.54	104647.65	104699.97	3600	0	42
2024.10.20	04:00:00	104700.00	104732.47	104630.89	104634.31	3600	0	42
2024.10.20	05:00:00	104634.34	104677.14	104605.83	104653.93	3535	0	42
2024.10.20	06:00:00	104653.96	104676.55	104593.70	104623.61	3600	0	42
2024.10.20	07:00:00	104623.64	104683.82	104623.64	104641.26	3600	0	42
2024.10.20	08:00:00	104641.29	104665.25	104618.52	104659.37	3600	0	42
2024.10.20	09:00:00	104659.40	104677.64	104467.74	104471.04	3600	0	42
2024.10.20	10:00:00	104471.07	104484.00	104393.14	104437.84	3537	0	42
2024.10.20	11:00:00	104437.87	104526.96	104437.87	104526.96	3600	0	42
2024.10.20	12:00:00	104526.99	104557.14	104494.66	104507.77	3600	0	42
2024.10.20	13:00:00	104507.80	104589.88	104507.80	104563.66	3600	0	42
2024.10.20	14:00:00	104563.69	104614.64	104562.91	104593.95	3600	0	42
2024.10.20	15:00:00	104593.98	104637.38	104593.98	104631.90	3600	0	42
2024.10.20	16:00:00	104631.93	104678.01	104608.32	104650.35	3600	0	42
2024.10.20	17:00:00	104650.38	104697.88	104635.69	104650.96	3600	0	42
2024.10.20	18:00:00	104650.99	104718.97	104643.76	104653.30	3599	0	42
2024.10.20	19:00:00	104653.33	104689.18	104532.01	104536.84	3587	0	42
2024.10.20	20:00:00	104536.87	104568.78	104512.01	104568.78	3600	0	42
2024.10.20	21:00:00	104568.81	104591.88	104493.13	104501.50	3600	0	42
2024.10.20	22:00:00	104501.53	104505.67	104422.66	104440.15	3600	0	42
2024.10.20	23:00:00	104440.18	104467.40	104397.04	104407.69	3600	0	42
2024.10.21	00:00:00	104407.72	104443.73	104362.47	104367.15	3600	0	42
2024.10.21	01:00:00	104367.18	104409.33	104367.18	104392.71	3600	0	42
2024.10.21	02:00:00	104392.74	104437.50	104370.52	104419.42	3601	0	42
2024.10.21	03:00:00	104419.45	104457.53	104387.37	104457.53	3600	0	42
2024.10.21	04:00:00	104457.56	104511.66	104455.50	104511.66	3600	0	42
2024.10.21	05:00:00	104511.69	104553.74	104468.99	104543.89	3600	0	42
2024.10.21	06:00:00	104543.92	104561.56	104493.56	104499.23	3600	0	42
2024.10.21	07:00:00	104499.26	104555.72	104499.26	104532.17	3600	0	42
2024.10.21	08:00:00	104532.20	104544.38	104394.99	104407.80	3600	0	42
2024.10.21	09:00:00	104407.83	104515.80	104407.83	104515.80	3600	0	42
2024.10.21	10:00:00	104515.83	104586.40	104515.83	104586.40	3600	0	42
2024.10.21	11:00:00	104586.43	104636.05	104561.70	104563.23	3600	0	42
2024.10.21	12:00:00	104563.26	104652.39	104563.26	104583.75	3600	0	42
2024.10.21	13:00:00	104583.78	104618.64	104521.53	104546.82	3600	0	42
2024.10.21	14:00:00	104546.85	104572.50	104518.14	104523.72	3600	0	42
2024.10.21	15:00:00	104523.75	104556.31	104483.31	104491.14	3600	0	42
2024.10.21	16:00:00	104491.17	104508.99	104418.07	104452.21	3597	0	42
2024.10.21	17:00:00	104452.24	104473.96	104406.43	104419.93	3600	0	42
2024.10.21	18:00:00	104419.96	104448.73	104391.29	104426.96	3595	0	42
2024.10.21	19:00:00	104426.99	104514.15	104426.99	104490.98	3600	0	42
2024.10.21	20:00:00	104491.01	104509.43	104400.40	104444.98	3600	0	42
2024.10.21	21:00:00	104445.01	104458.48	104393.80	104428.01	3600	0	42
2024.10.21	22:00:00	104428.04	104536.01	104428.04	104536.01	3600	0	42
2024.10.21	23:00:00	104536.04	104631.12	104536.04	104631.12	3600	0	42
2024.10.22	00:00:00	104631.15	104662.72	104585.14	104662.72	3600	0	42
2024.10.22	01:00:00	104662.75	104726.05	104653.09	104668.84	3600	0	42
2024.10.22	02:00:00	104668.87	104717.28	104665.08	104717.28	3600	0	42
2024.10.22	03:00:00	104717.31	104735.82	104684.57	104701.38	3600	0	42
2024.10.22	04:00:00	104701.41	104741.18	104676.33	104741.18	3600	0	42
2024.10.22	05:00:00	104741.21	104778.25	104707.45	104745.19	3600	0	42
2024.10.22	06:00:00	104745.22	104785.47	104707.57	104785.47	3600	0	42
2024.10.22	07:00:00	104785.50	104816.99	104767.69	104816.99	3600	0	42
2024.10.22	08:00:00	104817.02	104842.07	104761.05	104767.74	3600	0	42
2024.10.22	09:00:00	104767.77	104776.86	104696.38	104708.18	3600	0	42
2024.10.22	10:00:00	104708.21	104732.27	104648.51	104663.57	3600	0	42
2024.10.22	11:00:00	104663.60	104756.18	104663.60	104721.36	3600	0	42
2024.10.22	12:00:00	104721.39	104775.27	104716.08	104752.38	3600	0	42
2024.10.22	13:00:00	104752.41	104843.13	104746.08	104843.13	3600	0	42
2024.10.22	14:00:00	104843.16	104844.33	104751.57	104818.77	3600	0	42
2024.10.22	15:00:00	104818.80	104866.47	104818.80	104859.97	3600	0	42
2024.10.22	16:00:00	104860.00	104907.09	104846.16	104847.81	3600	0	42
2024.10.22	17:00:00	104847.84	104906.50	104847.84	104894.47	3600	0	42
2024.10.22	18:00:00	104894.50	104910.01	104830.77	104873.93	3600	0	42
2024.10.22	19:00:00	104873.96	104905.19	104836.35	104873.57	3600	0	42
2024.10.22	20:00:00	104873.60	104933.18	104873.60	104915.33	3600	0	42
2024.10.22	21:00:00	104915.36	104990.40	104915.36	104990.40	3600	0	42
2024.10.22	22:00:00	104990.43	105017.54	104924.43	104961.78	3600	0	42
2024.10.22	23:00:00	104961.81	104973.32	104925.59	104953.10	3600	0	42
2024.10.23	00:00:00	104953.13	104956.46	104833.97	104856.20	3600	0	42
2024.10.23	01:00:00	104856.23	104953.22	104856.23	104942.47	3600	0	42
2024.10.23	02:00:00	104942.50	105006.37	104942.50	105006.37	3600	0	42
2024.10.23	03:00:00	105006.40	105043.75	104988.69	105005.59	3600	0	42
2024.10.23	04:00:00	105005.62	105016.90	104905.50	104906.16	3600	0	42
2024.10.23	05:00:00	104906.19	104986.34	104904.14	104986.34	3600	0	42
2024.10.23	06:00:00	104986.37	105000.99	104946.54	104989.44	3600	0	42
2024.10.23	07:00:00	104989.47	105073.35	104989.47	105033.68	3600	0	42
2024.10.23	08:00:00	105033.71	105071.64	105008.08	105071.64	3600	0	42
2024.10.23	09:00:00	105071.67	105111.89	105026.42	105085.09	3600	0	42
2024.10.23	10:00:00	105085.12	105086.65	105032.37	105044.76	3600	0	42
2024.10.23	11:00:00	105044.79	105077.79	105033.25	105044.38	3600	0	42
2024.10.23	12:00:00	105044.41	105061.57	105027.18	105045.25	3600	0	42
2024.10.23	13:00:00	105045.28	105072.35	105011.93	105034.37	3600	0	42
2024.10.23	14:00:00	105034.40	105123.59	105034.40	105123.59	3600	0	42
2024.10.23	15:00:00	105123.62	105128.78	105080.75	105107.24	3600	0	42
2024.10.23	16:00:00	105107.27	105108.56	104977.56	104987.37	3600	0	42
2024.10.23	17:00:00	104987.40	105064.08	104987.40	105044.69	3600	0	42
2024.10.23	18:00:00	105044.72	105124.49	105044.72	105098.81	3599	0	42
2024.10.23	19:00:00	105098.84	105144.03	105088.38	105144.03	3600	0	42
2024.10.23	20:00:00	105144.06	105225.43	105144.06	105225.43	3600	0	42
2024.10.23	21:00:00	105225.46	105247.97	105183.00	105197.10	3600	0	42
2024.10.23	22:00:00	105197.13	105241.82	105188.91	105196.13	3600	0	42
2024.10.23	23:00:00	105196.16	105243.74	105156.56	105166.51	3600	0	42
2024.10.24	00:00:00	105166.54	105172.60	105075.40	105095.93	3600	0	42
2024.10.24	01:00:00	105095.96	105144.12	105095.96	105108.34	3600	0	42
2024.10.24	02:00:00	105108.37	105121.21	105010.42	105023.92	3600	0	42
2024.10.24	03:00:00	105023.95	105055.60	104932.11	104946.25	3600	0	42
2024.10.24	04:00:00	104946.28	104981.95	104883.50	104941.40	3601	0	42
2024.10.24	05:00:00	104941.43	104987.27	104930.26	104970.37	3600	0	42
2024.10.24	06:00:00	104970.40	105009.48	104962.61	104983.38	3600	0	42
2024.10.24	07:00:00	104983.41	105007.80	104925.21	104952.85	3600	0	42
2024.10.24	08:00:00	104952.88	104983.57	104905.88	104939.01	3600	0	42
2024.10.24	09:00:00	104939.04	104978.56	104918.36	104978.56	3600	0	42
2024.10.24	10:00:00	104978.59	105008.77	104914.06	104922.79	3600	0	42
2024.10.24	11:00:00	104922.82	104968.96	104835.99	104847.60	3600	0	42
2024.10.24	12:00:00	104847.63	104858.17	104789.41	104819.63	3600	0	42
2024.10.24	13:00:00	104819.66	104853.00	104792.05	104820.61	3600	0	42
2024.10.24	14:00:00	104820.64	104822.41	104726.94	104749.50	3600	0	42
2024.10.24	15:00:00	104749.53	104802.31	104743.09	104753.43	3600	0	42
2024.10.24	16:00:00	104753.46	104759.79	104696.95	104750.58	3600	0	42
2024.10.24	17:00:00	104750.61	104762.89	104725.07	104758.01	3600	0	42
2024.10.24	18:00:00	104758.04	104808.38	104758.04	104769.17	3600	0	42
2024.10.24	19:00:00	104769.20	104862.21	104769.20	104862.21	3600	0	42
2024.10.24	20:00:00	104862.24	104900.08	104862.24	104891.97	3600	0	42
2024.10.24	21:00:00	104892.00	104909.30	104868.03	104902.44	3600	0	42
2024.10.24	22:00:00	104902.47	105010.44	104902.47	105010.44	3600	0	42
2024.10.24	23:00:00	105010.47	105047.14	104954.29	105047.14	3600	0	42
2024.10.25	00:00:00	105047.17	105078.85	104972.57	104973.44	3600	0	42
2024.10.25	01:00:00	104973.47	105019.30	104952.71	104959.73	3600	0	42
2024.10.25	02:00:00	104959.76	104963.99	104836.29	104839.44	3600	0	42
2024.10.25	03:00:00	104839.47	104889.72	104839.47	104862.74	3600	0	42
2024.10.25	04:00:00	104862.77	104917.80	104862.77	104903.56	3600	0	42
2024.10.25	05:00:00	104903.59	104923.51	104778.29	104790.29	3600	0	42
2024.10.25	06:00:00	104790.32	104841.95	104790.32	104836.51	3600	0	42
2024.10.25	07:00:00	104836.54	104849.98	104793.45	104843.64	3600	0	42
2024.10.25	08:00:00	104843.67	104866.34	104793.20	104841.76	3600	0	42
2024.10.25	09:00:00	104841.79	104843.56	104747.91	104798.55	3600	0	42
2024.10.25	10:00:00	104798.58	104820.03	104750.22	104768.64	3600	0	42
2024.10.25	11:00:00	104768.67	104812.88	104755.37	104812.88	3600	0	42
2024.10.25	12:00:00	104812.91	104815.67	104763.36	104778.72	3600	0	42
2024.10.25	13:00:00	104778.75	104800.11	104707.79	104743.34	3600	0	42
2024.10.25	14:00:00	104743.37	104761.43	104666.21	104678.48	3600	0	42
2024.10.25	15:00:00	104678.51	104698.22	104659.37	104672.98	3600	0	42
2024.10.25	16:00:00	104673.01	104676.10	104599.55	104648.39	3597	0	42
2024.10.25	17:00:00	104648.42	104707.28	104640.49	104654.44	3600	0	42
2024.10.25	18:00:00	104654.47	104694.53	104632.74	104694.53	3600	0	42
2024.10.25	19:00:00	104694.56	104706.92	104601.70	104618.65	3600	0	42
2024.10.25	20:00:00	104618.68	104658.68	104612.77	104626.81	3600	0	42
2024.10.25	21:00:00	104626.84	104667.21	104626.84	104667.21	3600	0	42
2024.10.25	22:00:00	104667.24	104731.36	104666.96	104676.89	3600	0	42
2024.10.25	23:00:00	104676.92	104679.44	104589.84	104637.37	3600	0	42
2024.10.26	00:00:00	104637.40	104638.00	104511.13	104530.74	3600	0	42
2024.10.26	01:00:00	104530.77	104552.81	104499.18	104508.02	3600	0	42
2024.10.26	02:00:00	104508.05	104525.18	104400.40	104405.80	3600	0	42
2024.10.26	03:00:00	104405.83	104440.45	104358.77	104440.45	3600	0	42
2024.10.26	04:00:00	104440.48	104494.28	104438.99	104478.99	3600	0	42
2024.10.26	05:00:00	104479.02	104514.52	104450.29	104505.12	3600	0	42
2024.10.26	06:00:00	104505.15	104540.98	104502.30	104540.98	3600	0	42
2024.10.26	07:00:00	104541.01	104573.22	104518.08	104551.36	3600	0	42
2024.10.26	08:00:00	104551.39	104659.36	104551.39	104659.36	3600	0	42
2024.10.26	09:00:00	104659.39	104665.72	104575.21	104605.51	3600	0	42
2024.10.26	10:00:00	104605.54	104632.93	104521.17	104539.71	3600	0	42
2024.10.26	11:00:00	104539.74	104627.64	104539.74	104560.44	3600	0	42
2024.10.26	12:00:00	104560.47	104622.68	104560.47	104609.85	3600	0	42
2024.10.26	13:00:00	104609.88	104625.75	104570.33	104617.07	3600	0	42
2024.10.26	14:00:00	104617.10	104704.96	104617.10	104672.16	3600	0	42
2024.10.26	15:00:00	104672.19	104769.18	104672.19	104746.85	3600	0	42
2024.10.26	16:00:00	104719.51	104743.03	104648.29	104667.58	3597	0	42
2024.10.26	17:00:00	104667.61	104676.13	104605.43	104652.26	3600	0	42
2024.10.26	18:00:00	104652.29	104665.06	104540.78	104561.90	3600	0	42
2024.10.26	19:00:00	104561.93	104593.85	104544.43	104547.49	3600	0	42
2024.10.26	20:00:00	104547.52	104553.22	104492.01	104492.49	3600	0	42
2024.10.26	21:00:00	104492.52	104526.10	104473.69	104526.10	3600	0	42
2024.10.26	22:00:00	104526.13	104614.70	104522.36	104614.70	3600	0	42
2024.10.26	23:00:00	104614.73	104634.68	104585.81	104618.79	3600	0	42
2024.10.27	00:00:00	104618.82	104667.26	104618.82	104663.68	3540	0	42
2024.10.27	01:00:00	104663.71	104677.24	104545.81	104578.60	3600	0	42
2024.10.27	02:00:00	104578.63	104654.95	104578.63	104654.95	3241	0	42
2024.10.27	04:00:00	104654.95	104672.68	104644.30	104672.68	1439	0	42
2024.10.27	05:00:00	104672.71	104696.26	104572.95	104574.36	3536	0	42
2024.10.27	06:00:00	104574.39	104583.70	104535.04	104549.38	3600	0	42
2024.10.27	07:00:00	104549.41	104631.85	104549.41	104599.64	3600	0	42
2024.10.27	08:00:00	104599.67	104609.56	104551.69	104557.97	3600	0	42
2024.10.27	09:00:00	104558.00	104618.02	104558.00	104590.81	3600	0	42
2024.10.27	10:00:00	104590.84	104623.83	104571.30	104586.03	3600	0	42
2024.10.27	11:00:00	104586.06	104589.81	104516.94	104541.45	3600	0	42
2024.10.27	12:00:00	104541.48	104573.47	104520.77	104544.01	3600	0	42
2024.10.27	13:00:00	104544.04	104557.98	104479.37	104481.08	3600	0	42
2024.10.27	14:00:00	104481.11	104531.55	104474.18	104487.71	3600	0	42
2024.10.27	15:00:00	104487.74	104535.30	104487.74	104535.30	3600	0	42
2024.10.27	16:00:00	104535.33	104612.06	104535.33	104592.12	3600	0	42
2024.10.27	17:00:00	104592.15	104666.63	104579.95	104666.63	3600	0	42
2024.10.27	18:00:00	104666.66	104686.36	104625.52	104664.39	3535	0	42
2024.10.27	19:00:00	104664.42	104707.40	104638.82	104647.73	3600	0	42
2024.10.27	20:00:00	104647.76	104693.29	104620.09	104653.35	3600	0	42
2024.10.27	21:00:00	104653.38	104695.66	104608.49	104609.87	3600	0	42
2024.10.27	22:00:00	104609.90	104683.45	104609.90	104683.45	3600	0	42
2024.10.27	23:00:00	104683.48	104723.68	104674.65	104698.43	3541	0	42
2024.10.28	00:00:00	104698.46	104729.99	104615.12	104652.50	3600	0	42
2024.10.28	01:00:00	104652.53	104666.89	104636.46	104657.91	3600	0	42
2024.10.28	02:00:00	104657.94	104739.73	104657.94	104723.75	3600	0	42
2024.10.28	03:00:00	104723.78	104789.80	104710.52	104760.09	3600	0	42
2024.10.28	04:00:00	104760.12	104768.11	104707.85	104717.00	3600	0	42
2024.10.28	05:00:00	104717.03	104756.82	104711.56	104756.14	3600	0	42
2024.10.28	06:00:00	104756.17	104796.85	104740.99	104782.03	3600	0	42
2024.10.28	07:00:00	104782.06	104842.44	104764.08	104842.44	3600	0	42
2024.10.28	08:00:00	104842.47	104856.18	104808.15	104851.41	3600	0	42
2024.10.28	09:00:00	104851.44	104866.27	104827.38	104861.20	3600	0	42
2024.10.28	10:00:00	104861.23	104887.09	104790.89	104816.08	3600	0	42
2024.10.28	11:00:00	104816.11	104827.42	104751.94	104793.40	3600	0	42
2024.10.28	12:00:00	104793.43	104825.86	104777.25	104789.08	3600	0	42
2024.10.28	13:00:00	104789.11	104887.18	104789.11	104877.26	3600	0	42
2024.10.28	14:00:00	104877.29	104888.81	104770.56	104802.93	3600	0	42
2024.10.28	15:00:00	104802.96	104852.35	104794.70	104849.17	3600	0	42
2024.10.28	16:00:00	104849.20	104874.88	104829.59	104871.17	3600	0	42
2024.10.28	17:00:00	104871.20	104889.38	104814.89	104820.68	3600	0	42
2024.10.28	18:00:00	104820.71	104828.48	104683.40	104692.43	3600	0	42
2024.10.28	19:00:00	104692.46	104719.96	104662.47	104718.64	3600	0	42
2024.10.28	20:00:00	104718.67	104761.69	104718.67	104746.76	3600	0	42
2024.10.28	21:00:00	104746.79	104751.65	104643.94	104686.12	3600	0	42
2024.10.28	22:00:00	104686.15	104711.28	104657.70	104711.28	3600	0	42
2024.10.28	23:00:00	104711.31	104797.52	104711.31	104797.52	3600	0	42
2024.10.29	00:00:00	104797.55	104820.77	104737.35	104760.79	3600	0	42
2024.10.29	01:00:00	104760.82	104764.24	104705.10	104749.73	3600	0	42
2024.10.29	02:00:00	104749.76	104775.21	104676.67	104676.76	3600	0	42
2024.10.29	03:00:00	104676.79	104695.51	104556.82	104563.39	3601	0	42
2024.10.29	04:00:00	104563.42	104626.90	104563.42	104597.45	3600	0	42
2024.10.29	05:00:00	104597.48	104687.03	104597.48	104687.03	3600	0	42
2024.10.29	06:00:00	104687.06	104714.15	104625.72	104673.15	3600	0	42
2024.10.29	07:00:00	104673.18	104712.97	104639.66	104641.88	3600	0	42
