<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.25	02:39:00	103184.12	103186.48	103184.12	103186.48	60	0	96
2025.10.25	02:40:00	103186.52	103188.88	103186.52	103188.88	60	0	96
2025.10.25	02:41:00	103188.92	103191.28	103188.92	103191.28	60	0	96
2025.10.25	02:42:00	103191.32	103193.68	103191.32	103193.68	60	0	96
2025.10.25	02:43:00	103193.72	103196.08	103193.72	103196.08	60	0	96
2025.10.25	02:44:00	103196.12	103198.48	103196.12	103198.48	60	0	96
2025.10.25	02:45:00	103198.52	103200.88	103198.52	103200.88	60	0	96
2025.10.25	02:46:00	103200.92	103203.28	103200.92	103203.28	60	0	96
2025.10.25	02:47:00	103203.32	103205.68	103203.32	103205.68	60	0	96
2025.10.25	02:48:00	103205.72	103208.08	103205.72	103208.08	60	0	96
2025.10.25	02:49:00	103208.12	103210.48	103208.12	103210.48	60	0	96
2025.10.25	02:50:00	103210.52	103212.88	103210.52	103212.88	60	0	96
2025.10.25	02:51:00	103212.92	103215.28	103212.92	103215.28	60	0	96
2025.10.25	02:52:00	103215.32	103217.68	103215.32	103217.68	60	0	96
2025.10.25	02:53:00	103217.72	103220.08	103217.72	103220.08	60	0	96
2025.10.25	02:54:00	103220.12	103222.48	103220.12	103222.48	60	0	96
2025.10.25	02:55:00	103222.52	103224.88	103222.52	103224.88	60	0	96
2025.10.25	02:56:00	103224.92	103227.28	103224.92	103227.28	60	0	96
2025.10.25	02:57:00	103227.32	103229.68	103227.32	103229.68	60	0	96
2025.10.25	02:58:00	103229.72	103232.08	103229.72	103232.08	60	0	96
2025.10.25	02:59:00	103232.12	103234.48	103232.12	103234.48	60	0	96
2025.10.25	03:00:00	103234.52	103236.88	103234.52	103236.88	60	0	96
2025.10.25	03:01:00	103236.92	103239.28	103236.92	103239.28	60	0	96
2025.10.25	03:02:00	103239.32	103241.68	103239.32	103241.68	60	0	96
2025.10.25	03:03:00	103241.72	103244.08	103241.72	103244.08	60	0	96
2025.10.25	03:04:00	103244.12	103246.48	103244.12	103246.48	60	0	96
2025.10.25	03:05:00	103246.52	103248.88	103246.52	103248.88	60	0	96
2025.10.25	03:06:00	103248.92	103251.28	103248.92	103251.28	60	0	96
2025.10.25	03:07:00	103251.32	103253.68	103251.32	103253.68	60	0	96
2025.10.25	03:08:00	103253.72	103256.08	103253.72	103256.08	60	0	96
2025.10.25	03:09:00	103256.12	103258.48	103256.12	103258.48	60	0	96
2025.10.25	03:10:00	103258.52	103260.88	103258.52	103260.88	60	0	96
2025.10.25	03:11:00	103260.92	103263.28	103260.92	103263.28	60	0	96
2025.10.25	03:12:00	103263.32	103265.68	103263.32	103265.68	60	0	96
2025.10.25	03:13:00	103265.72	103268.08	103265.72	103268.08	60	0	96
2025.10.25	03:14:00	103268.12	103268.88	103218.58	103220.14	60	0	96
2025.10.25	03:15:00	103220.18	103222.54	103220.18	103222.54	60	0	96
2025.10.25	03:16:00	103222.58	103224.94	103222.58	103224.94	60	0	96
2025.10.25	03:17:00	103224.98	103227.34	103224.98	103227.34	60	0	96
2025.10.25	03:18:00	103227.38	103229.74	103227.38	103229.74	60	0	96
2025.10.25	03:19:00	103229.78	103232.14	103229.78	103232.14	60	0	96
2025.10.25	03:20:00	103232.18	103234.54	103232.18	103234.54	60	0	96
2025.10.25	03:21:00	103234.58	103236.94	103234.58	103236.94	60	0	96
2025.10.25	03:22:00	103236.98	103239.34	103236.98	103239.34	60	0	96
2025.10.25	03:23:00	103239.38	103241.74	103239.38	103241.74	60	0	96
2025.10.25	03:24:00	103241.78	103244.14	103241.78	103244.14	60	0	96
2025.10.25	03:25:00	103244.18	103246.54	103244.18	103246.54	60	0	96
2025.10.25	03:26:00	103246.58	103248.94	103246.58	103248.94	60	0	96
2025.10.25	03:27:00	103248.98	103251.34	103248.98	103251.34	60	0	96
2025.10.25	03:28:00	103251.38	103253.74	103251.38	103253.74	60	0	96
2025.10.25	03:29:00	103253.78	103256.14	103253.78	103256.14	60	0	96
2025.10.25	03:30:00	103256.18	103258.54	103256.18	103258.54	60	0	96
2025.10.25	03:31:00	103258.58	103260.94	103258.58	103260.94	60	0	96
2025.10.25	03:32:00	103260.98	103261.06	103232.71	103234.95	60	0	96
2025.10.25	03:33:00	103234.99	103237.35	103234.99	103237.35	60	0	96
2025.10.25	03:34:00	103237.39	103239.75	103237.39	103239.75	60	0	96
2025.10.25	03:35:00	103239.79	103242.15	103239.79	103242.15	60	0	96
2025.10.25	03:36:00	103242.19	103244.55	103242.19	103244.55	60	0	96
2025.10.25	03:37:00	103244.59	103246.95	103244.59	103246.95	60	0	96
2025.10.25	03:38:00	103246.99	103249.35	103246.99	103249.35	60	0	96
2025.10.25	03:39:00	103249.39	103251.75	103249.39	103251.75	60	0	96
2025.10.25	03:40:00	103251.79	103254.15	103251.79	103254.15	60	0	96
2025.10.25	03:41:00	103254.19	103256.55	103254.19	103256.55	60	0	96
2025.10.25	03:42:00	103256.59	103258.95	103256.59	103258.95	60	0	96
2025.10.25	03:43:00	103258.99	103261.35	103258.99	103261.35	60	0	96
2025.10.25	03:44:00	103261.39	103263.75	103261.39	103263.75	60	0	96
2025.10.25	03:45:00	103263.79	103266.15	103263.79	103266.15	60	0	96
2025.10.25	03:46:00	103266.19	103268.55	103266.19	103268.55	60	0	96
2025.10.25	03:47:00	103268.59	103270.95	103268.59	103270.95	60	0	96
2025.10.25	03:48:00	103270.99	103273.35	103270.99	103273.35	60	0	96
2025.10.25	03:49:00	103273.39	103275.75	103273.39	103275.75	60	0	96
2025.10.25	03:50:00	103275.79	103278.15	103275.79	103278.15	60	0	96
2025.10.25	03:51:00	103278.19	103280.55	103278.19	103280.55	60	0	96
2025.10.25	03:52:00	103280.59	103282.95	103280.59	103282.95	60	0	96
2025.10.25	03:53:00	103282.99	103285.35	103282.99	103285.35	60	0	96
2025.10.25	03:54:00	103285.39	103287.75	103285.39	103287.75	60	0	96
2025.10.25	03:55:00	103287.79	103290.15	103287.79	103290.15	60	0	96
2025.10.25	03:56:00	103290.19	103292.55	103290.19	103292.55	60	0	96
2025.10.25	03:57:00	103292.59	103294.95	103292.59	103294.95	60	0	96
2025.10.25	03:58:00	103294.99	103297.35	103294.99	103297.35	60	0	96
2025.10.25	03:59:00	103297.39	103299.75	103297.39	103299.75	60	0	96
2025.10.25	04:00:00	103299.79	103302.15	103299.79	103302.15	60	0	96
2025.10.25	04:01:00	103302.19	103304.55	103302.19	103304.55	60	0	96
2025.10.25	04:02:00	103304.59	103306.95	103304.59	103306.95	60	0	96
2025.10.25	04:03:00	103306.99	103309.35	103306.99	103309.35	60	0	96
2025.10.25	04:04:00	103309.39	103311.75	103309.39	103311.75	60	0	96
2025.10.25	04:05:00	103311.79	103314.15	103311.79	103314.15	60	0	96
2025.10.25	04:06:00	103314.19	103316.55	103314.19	103316.55	60	0	96
2025.10.25	04:07:00	103316.59	103317.27	103263.76	103265.40	60	0	96
2025.10.25	04:08:00	103265.44	103267.80	103265.44	103267.80	60	0	96
2025.10.25	04:09:00	103267.84	103270.20	103267.84	103270.20	60	0	96
2025.10.25	04:10:00	103270.24	103272.60	103270.24	103272.60	60	0	96
2025.10.25	04:11:00	103272.64	103275.00	103272.64	103275.00	60	0	96
2025.10.25	04:12:00	103275.04	103277.40	103275.04	103277.40	60	0	96
2025.10.25	04:13:00	103277.44	103279.80	103277.44	103279.80	60	0	96
2025.10.25	04:14:00	103279.84	103282.20	103279.84	103282.20	60	0	96
2025.10.25	04:15:00	103282.24	103284.60	103282.24	103284.60	60	0	96
2025.10.25	04:16:00	103284.64	103287.00	103284.64	103287.00	60	0	96
2025.10.25	04:17:00	103287.04	103289.40	103287.04	103289.40	60	0	96
2025.10.25	04:18:00	103289.44	103291.80	103289.44	103291.80	60	0	96
2025.10.25	04:19:00	103291.84	103294.20	103291.84	103294.20	60	0	96
2025.10.25	04:20:00	103294.24	103296.60	103294.24	103296.60	60	0	96
2025.10.25	04:21:00	103296.64	103299.00	103296.64	103299.00	60	0	96
2025.10.25	04:22:00	103299.04	103301.40	103299.04	103301.40	60	0	96
2025.10.25	04:23:00	103301.44	103303.80	103301.44	103303.80	60	0	96
2025.10.25	04:24:00	103303.84	103306.20	103303.84	103306.20	60	0	96
2025.10.25	04:25:00	103306.24	103308.60	103306.24	103308.60	60	0	96
2025.10.25	04:26:00	103308.64	103311.00	103308.64	103311.00	60	0	96
2025.10.25	04:27:00	103311.04	103313.40	103311.04	103313.40	60	0	96
2025.10.25	04:28:00	103313.44	103315.80	103313.44	103315.80	60	0	96
2025.10.25	04:29:00	103315.84	103318.20	103315.84	103318.20	60	0	96
2025.10.25	04:30:00	103318.24	103320.60	103318.24	103320.60	60	0	96
2025.10.25	04:31:00	103320.64	103323.00	103320.64	103323.00	60	0	96
2025.10.25	04:32:00	103323.04	103325.40	103323.04	103325.40	60	0	96
2025.10.25	04:33:00	103325.44	103327.80	103325.44	103327.80	60	0	96
2025.10.25	04:34:00	103327.84	103330.20	103327.84	103330.20	60	0	96
2025.10.25	04:35:00	103330.24	103332.48	103284.64	103284.72	60	0	96
2025.10.25	04:36:00	103284.76	103284.92	103262.66	103264.82	60	0	96
2025.10.25	04:37:00	103264.86	103267.22	103264.86	103267.22	60	0	96
2025.10.25	04:38:00	103267.26	103269.62	103267.26	103269.62	60	0	96
2025.10.25	04:39:00	103269.66	103272.02	103269.66	103272.02	60	0	96
2025.10.25	04:40:00	103272.06	103274.42	103272.06	103274.42	60	0	96
2025.10.25	04:41:00	103274.46	103276.82	103274.46	103276.82	60	0	96
2025.10.25	04:42:00	103276.86	103279.22	103276.86	103279.22	60	0	96
2025.10.25	04:43:00	103279.26	103281.62	103279.26	103281.62	60	0	96
2025.10.25	04:44:00	103281.66	103284.02	103281.66	103284.02	60	0	96
2025.10.25	04:45:00	103284.06	103286.42	103284.06	103286.42	60	0	96
2025.10.25	04:46:00	103286.46	103288.82	103286.46	103288.82	60	0	96
2025.10.25	04:47:00	103288.86	103291.22	103288.86	103291.22	60	0	96
2025.10.25	04:48:00	103291.26	103293.62	103291.26	103293.62	60	0	96
2025.10.25	04:49:00	103293.66	103296.02	103293.66	103296.02	60	0	96
2025.10.25	04:50:00	103296.06	103298.42	103296.06	103298.42	60	0	96
2025.10.25	04:51:00	103298.46	103300.82	103298.46	103300.82	60	0	96
2025.10.25	04:52:00	103300.86	103303.22	103300.86	103303.22	60	0	96
2025.10.25	04:53:00	103303.26	103305.62	103303.26	103305.62	60	0	96
2025.10.25	04:54:00	103305.66	103308.02	103305.66	103308.02	60	0	96
2025.10.25	04:55:00	103308.06	103310.42	103308.06	103310.42	60	0	96
2025.10.25	04:56:00	103310.46	103312.82	103310.46	103312.82	60	0	96
2025.10.25	04:57:00	103312.86	103315.22	103312.86	103315.22	60	0	96
2025.10.25	04:58:00	103315.26	103317.62	103315.26	103317.62	60	0	96
2025.10.25	04:59:00	103317.66	103320.02	103317.66	103320.02	60	0	96
2025.10.25	05:00:00	103320.06	103322.42	103320.06	103322.42	60	0	96
2025.10.25	05:01:00	103322.46	103324.82	103322.46	103324.82	60	0	96
2025.10.25	05:02:00	103324.86	103327.22	103324.86	103327.22	60	0	96
2025.10.25	05:03:00	103327.26	103329.62	103327.26	103329.62	60	0	96
2025.10.25	05:04:00	103329.66	103332.02	103329.66	103332.02	60	0	96
2025.10.25	05:05:00	103332.06	103334.42	103332.06	103334.42	60	0	96
2025.10.25	05:06:00	103334.46	103336.82	103334.46	103336.82	60	0	96
2025.10.25	05:07:00	103336.86	103339.22	103336.86	103339.22	60	0	96
2025.10.25	05:08:00	103339.26	103341.62	103339.26	103341.62	60	0	96
2025.10.25	05:09:00	103341.66	103344.02	103341.66	103344.02	60	0	96
2025.10.25	05:10:00	103344.06	103346.42	103344.06	103346.42	60	0	96
2025.10.25	05:11:00	103346.46	103348.82	103346.46	103348.82	60	0	96
2025.10.25	05:12:00	103348.86	103351.22	103348.86	103351.22	60	0	96
2025.10.25	05:13:00	103351.26	103353.62	103351.26	103353.62	60	0	96
2025.10.25	05:14:00	103353.66	103356.02	103353.66	103356.02	60	0	96
2025.10.25	05:15:00	103356.06	103358.42	103356.06	103358.42	60	0	96
2025.10.25	05:16:00	103358.46	103360.82	103358.46	103360.82	60	0	96
2025.10.25	05:17:00	103360.86	103363.22	103360.86	103363.22	60	0	96
2025.10.25	05:18:00	103363.26	103364.90	103338.66	103339.34	60	0	96
2025.10.25	05:19:00	103339.38	103340.38	103286.29	103287.61	60	0	96
2025.10.25	05:20:00	103287.65	103290.01	103287.65	103290.01	60	0	96
2025.10.25	05:21:00	103290.05	103292.41	103290.05	103292.41	60	0	96
2025.10.25	05:22:00	103292.45	103294.81	103292.45	103294.81	60	0	96
2025.10.25	05:23:00	103294.85	103297.21	103294.85	103297.21	60	0	96
2025.10.25	05:24:00	103297.25	103299.61	103297.25	103299.61	60	0	96
2025.10.25	05:25:00	103299.65	103302.01	103299.65	103302.01	60	0	96
2025.10.25	05:26:00	103302.05	103304.41	103302.05	103304.41	60	0	96
2025.10.25	05:27:00	103304.45	103306.81	103304.45	103306.81	60	0	96
2025.10.25	05:28:00	103306.85	103309.21	103306.85	103309.21	60	0	96
2025.10.25	05:29:00	103309.25	103311.61	103309.25	103311.61	60	0	96
2025.10.25	05:30:00	103311.65	103314.01	103311.65	103314.01	60	0	96
2025.10.25	05:31:00	103314.05	103316.41	103314.05	103316.41	60	0	96
2025.10.25	05:32:00	103316.45	103318.81	103316.45	103318.81	60	0	96
2025.10.25	05:33:00	103318.85	103320.89	103300.87	103301.15	60	0	96
2025.10.25	05:34:00	103301.19	103303.55	103301.19	103303.55	60	0	96
2025.10.25	05:35:00	103303.59	103305.95	103303.59	103305.95	60	0	96
2025.10.25	05:36:00	103305.99	103308.35	103305.99	103308.35	60	0	96
2025.10.25	05:37:00	103308.39	103310.75	103308.39	103310.75	60	0	96
2025.10.25	05:38:00	103310.79	103313.15	103310.79	103313.15	60	0	96
2025.10.25	05:39:00	103313.19	103315.55	103313.19	103315.55	60	0	96
2025.10.25	05:40:00	103315.59	103317.95	103315.59	103317.95	60	0	96
2025.10.25	05:41:00	103317.99	103320.35	103317.99	103320.35	60	0	96
2025.10.25	05:42:00	103320.39	103322.75	103320.39	103322.75	60	0	96
2025.10.25	05:43:00	103322.79	103325.15	103322.79	103325.15	60	0	96
2025.10.25	05:44:00	103325.19	103327.55	103325.19	103327.55	60	0	96
2025.10.25	05:45:00	103327.59	103329.95	103327.59	103329.95	60	0	96
2025.10.25	05:46:00	103329.99	103332.35	103329.99	103332.35	60	0	96
2025.10.25	05:47:00	103332.39	103334.75	103332.39	103334.75	60	0	96
2025.10.25	05:48:00	103334.79	103337.15	103334.79	103337.15	60	0	96
2025.10.25	05:49:00	103337.19	103339.55	103337.19	103339.55	60	0	96
2025.10.25	05:50:00	103339.59	103341.95	103339.59	103341.95	60	0	96
2025.10.25	05:51:00	103341.99	103344.35	103341.99	103344.35	60	0	96
2025.10.25	05:52:00	103344.39	103346.75	103344.39	103346.75	60	0	96
2025.10.25	05:53:00	103346.79	103349.15	103346.79	103349.15	60	0	96
2025.10.25	05:54:00	103349.19	103351.55	103349.19	103351.55	60	0	96
2025.10.25	05:55:00	103351.59	103353.95	103351.59	103353.95	60	0	96
2025.10.25	05:56:00	103353.99	103356.35	103353.99	103356.35	60	0	96
2025.10.25	05:57:00	103356.39	103358.75	103356.39	103358.75	60	0	96
2025.10.25	05:58:00	103358.79	103361.15	103358.79	103361.15	60	0	96
2025.10.25	05:59:00	103361.19	103363.55	103361.19	103363.55	60	0	96
2025.10.25	06:00:00	103363.59	103365.95	103363.59	103365.95	60	0	96
2025.10.25	06:01:00	103365.99	103368.35	103365.99	103368.35	60	0	96
2025.10.25	06:02:00	103368.39	103370.75	103368.39	103370.75	60	0	96
2025.10.25	06:03:00	103370.79	103373.15	103370.79	103373.15	60	0	96
2025.10.25	06:04:00	103373.19	103375.55	103373.19	103375.55	60	0	96
2025.10.25	06:05:00	103375.59	103377.95	103375.59	103377.95	60	0	96
2025.10.25	06:06:00	103377.99	103380.35	103377.99	103380.35	60	0	96
2025.10.25	06:07:00	103380.39	103381.03	103341.23	103342.91	60	0	96
2025.10.25	06:08:00	103342.95	103345.31	103342.95	103345.31	60	0	96
2025.10.25	06:09:00	103345.35	103347.71	103345.35	103347.71	60	0	96
2025.10.25	06:10:00	103347.75	103350.11	103347.75	103350.11	60	0	96
2025.10.25	06:11:00	103350.15	103352.51	103350.15	103352.51	60	0	96
2025.10.25	06:12:00	103352.55	103354.91	103352.55	103354.91	60	0	96
2025.10.25	06:13:00	103354.95	103357.31	103354.95	103357.31	60	0	96
2025.10.25	06:14:00	103357.35	103359.71	103357.35	103359.71	60	0	96
2025.10.25	06:15:00	103359.75	103362.11	103359.75	103362.11	60	0	96
2025.10.25	06:16:00	103362.15	103364.51	103362.15	103364.51	60	0	96
2025.10.25	06:17:00	103364.55	103366.91	103364.55	103366.91	60	0	96
2025.10.25	06:18:00	103366.95	103369.31	103366.95	103369.31	60	0	96
2025.10.25	06:19:00	103369.35	103371.71	103369.35	103371.71	60	0	96
2025.10.25	06:20:00	103371.75	103374.11	103371.75	103374.11	60	0	96
2025.10.25	06:21:00	103374.15	103376.51	103374.15	103376.51	60	0	96
2025.10.25	06:22:00	103376.55	103378.91	103376.55	103378.91	60	0	96
2025.10.25	06:23:00	103378.95	103381.31	103378.95	103381.31	60	0	96
2025.10.25	06:24:00	103381.35	103383.71	103381.35	103383.71	60	0	96
2025.10.25	06:25:00	103383.75	103386.11	103383.75	103386.11	60	0	96
2025.10.25	06:26:00	103386.15	103388.51	103386.15	103388.51	60	0	96
2025.10.25	06:27:00	103388.55	103390.91	103388.55	103390.91	60	0	96
2025.10.25	06:28:00	103390.95	103393.31	103390.95	103393.31	60	0	96
2025.10.25	06:29:00	103393.35	103395.71	103393.35	103395.71	60	0	96
2025.10.25	06:30:00	103395.75	103398.11	103395.75	103398.11	60	0	96
2025.10.25	06:31:00	103398.15	103400.51	103398.15	103400.51	60	0	96
2025.10.25	06:32:00	103400.55	103402.91	103400.55	103402.91	60	0	96
2025.10.25	06:33:00	103402.95	103405.31	103402.95	103405.31	60	0	96
2025.10.25	06:34:00	103405.35	103407.71	103405.35	103407.71	60	0	96
2025.10.25	06:35:00	103407.75	103410.11	103407.75	103410.11	60	0	96
2025.10.25	06:36:00	103410.15	103412.51	103410.15	103412.51	60	0	96
2025.10.25	06:37:00	103412.55	103414.91	103412.55	103414.91	60	0	96
2025.10.25	06:38:00	103414.95	103417.31	103414.95	103417.31	60	0	96
2025.10.25	06:39:00	103417.35	103419.71	103417.35	103419.71	60	0	96
2025.10.25	06:40:00	103419.75	103422.11	103419.75	103422.11	60	0	96
2025.10.25	06:41:00	103422.15	103424.51	103422.15	103424.51	60	0	96
2025.10.25	06:42:00	103424.55	103426.91	103424.55	103426.91	60	0	96
2025.10.25	06:43:00	103426.95	103429.31	103426.95	103429.31	60	0	96
2025.10.25	06:44:00	103429.35	103431.71	103429.35	103431.71	60	0	96
2025.10.25	06:45:00	103431.75	103434.11	103431.75	103434.11	60	0	96
2025.10.25	06:46:00	103434.15	103436.51	103434.15	103436.51	60	0	96
2025.10.25	06:47:00	103436.55	103438.91	103436.55	103438.91	60	0	96
2025.10.25	06:48:00	103438.95	103440.35	103415.86	103416.78	60	0	96
2025.10.25	06:49:00	103416.82	103419.18	103416.82	103419.18	60	0	96
2025.10.25	06:50:00	103419.22	103421.58	103419.22	103421.58	60	0	96
2025.10.25	06:51:00	103421.62	103423.98	103421.62	103423.98	60	0	96
2025.10.25	06:52:00	103424.02	103426.38	103424.02	103426.38	60	0	96
2025.10.25	06:53:00	103426.42	103428.78	103426.42	103428.78	60	0	96
2025.10.25	06:54:00	103428.82	103431.18	103428.82	103431.18	60	0	96
2025.10.25	06:55:00	103431.22	103433.58	103431.22	103433.58	60	0	96
2025.10.25	06:56:00	103433.62	103435.98	103433.62	103435.98	60	0	96
2025.10.25	06:57:00	103436.02	103438.38	103436.02	103438.38	60	0	96
2025.10.25	06:58:00	103438.42	103440.78	103438.42	103440.78	60	0	96
2025.10.25	06:59:00	103440.82	103443.18	103440.82	103443.18	60	0	96
2025.10.25	07:00:00	103443.22	103445.58	103443.22	103445.58	60	0	96
2025.10.25	07:01:00	103445.62	103447.98	103445.62	103447.98	60	0	96
2025.10.25	07:02:00	103448.02	103450.38	103448.02	103450.38	60	0	96
2025.10.25	07:03:00	103450.42	103452.78	103450.42	103452.78	60	0	96
2025.10.25	07:04:00	103452.82	103455.18	103452.82	103455.18	60	0	96
2025.10.25	07:05:00	103455.22	103457.58	103455.22	103457.58	60	0	96
2025.10.25	07:06:00	103457.62	103459.98	103457.62	103459.98	60	0	96
2025.10.25	07:07:00	103460.02	103462.38	103460.02	103462.38	60	0	96
2025.10.25	07:08:00	103462.42	103464.78	103462.42	103464.78	60	0	96
2025.10.25	07:09:00	103464.82	103467.18	103464.82	103467.18	60	0	96
2025.10.25	07:10:00	103467.22	103469.58	103467.22	103469.58	60	0	96
2025.10.25	07:11:00	103469.62	103471.98	103469.62	103471.98	60	0	96
2025.10.25	07:12:00	103472.02	103474.38	103472.02	103474.38	60	0	96
2025.10.25	07:13:00	103474.42	103476.78	103474.42	103476.78	60	0	96
2025.10.25	07:14:00	103476.82	103479.18	103476.82	103479.18	60	0	96
2025.10.25	07:15:00	103479.22	103481.58	103479.22	103481.58	60	0	96
2025.10.25	07:16:00	103481.62	103483.98	103481.62	103483.98	60	0	96
2025.10.25	07:17:00	103484.02	103486.38	103484.02	103486.38	60	0	96
2025.10.25	07:18:00	103486.42	103488.78	103486.42	103488.78	60	0	96
2025.10.25	07:19:00	103488.82	103491.18	103488.82	103491.18	60	0	96
2025.10.25	07:20:00	103491.22	103493.58	103491.22	103493.58	60	0	96
2025.10.25	07:21:00	103493.62	103495.98	103493.62	103495.98	60	0	96
2025.10.25	07:22:00	103496.02	103498.38	103496.02	103498.38	60	0	96
2025.10.25	07:23:00	103498.42	103500.78	103498.42	103500.78	60	0	96
2025.10.25	07:24:00	103500.82	103503.14	103467.63	103467.63	60	0	96
2025.10.25	07:25:00	103467.67	103470.03	103467.67	103470.03	60	0	96
2025.10.25	07:26:00	103470.07	103472.43	103470.07	103472.43	60	0	96
2025.10.25	07:27:00	103472.47	103474.83	103472.47	103474.83	60	0	96
2025.10.25	07:28:00	103474.87	103477.23	103474.87	103477.23	60	0	96
2025.10.25	07:29:00	103477.27	103479.63	103477.27	103479.63	60	0	96
2025.10.25	07:30:00	103479.67	103482.03	103479.67	103482.03	60	0	96
2025.10.25	07:31:00	103482.07	103484.43	103482.07	103484.43	60	0	96
2025.10.25	07:32:00	103484.47	103486.83	103484.47	103486.83	60	0	96
2025.10.25	07:33:00	103486.87	103488.19	103460.59	103461.59	60	0	96
2025.10.25	07:34:00	103461.63	103463.99	103461.63	103463.99	60	0	96
2025.10.25	07:35:00	103464.03	103466.39	103464.03	103466.39	60	0	96
2025.10.25	07:36:00	103466.43	103468.79	103466.43	103468.79	60	0	96
2025.10.25	07:37:00	103468.83	103471.19	103468.83	103471.19	60	0	96
2025.10.25	07:38:00	103471.23	103473.59	103471.23	103473.59	60	0	96
2025.10.25	07:39:00	103473.63	103475.99	103473.63	103475.99	60	0	96
2025.10.25	07:40:00	103476.03	103478.39	103476.03	103478.39	60	0	96
2025.10.25	07:41:00	103478.43	103480.79	103478.43	103480.79	60	0	96
2025.10.25	07:42:00	103480.83	103483.19	103480.83	103483.19	60	0	96
2025.10.25	07:43:00	103483.23	103485.59	103483.23	103485.59	60	0	96
2025.10.25	07:44:00	103485.63	103487.99	103485.63	103487.99	60	0	96
2025.10.25	07:45:00	103488.03	103490.39	103488.03	103490.39	60	0	96
2025.10.25	07:46:00	103490.43	103492.79	103490.43	103492.79	60	0	96
2025.10.25	07:47:00	103492.83	103495.19	103492.83	103495.19	60	0	96
2025.10.25	07:48:00	103495.23	103497.59	103495.23	103497.59	60	0	96
2025.10.25	07:49:00	103497.63	103499.99	103497.63	103499.99	60	0	96
2025.10.25	07:50:00	103500.03	103502.39	103500.03	103502.39	60	0	96
2025.10.25	07:51:00	103502.43	103504.79	103502.43	103504.79	60	0	96
2025.10.25	07:52:00	103504.83	103507.19	103504.83	103507.19	60	0	96
2025.10.25	07:53:00	103507.23	103509.59	103507.23	103509.59	60	0	96
2025.10.25	07:54:00	103509.63	103511.99	103509.63	103511.99	60	0	96
2025.10.25	07:55:00	103512.03	103514.39	103512.03	103514.39	60	0	96
2025.10.25	07:56:00	103514.43	103516.79	103514.43	103516.79	60	0	96
2025.10.25	07:57:00	103516.83	103519.19	103516.83	103519.19	60	0	96
2025.10.25	07:58:00	103519.23	103521.59	103519.23	103521.59	60	0	96
2025.10.25	07:59:00	103521.63	103523.99	103521.63	103523.99	60	0	96
2025.10.25	08:00:00	103524.03	103526.39	103524.03	103526.39	60	0	96
2025.10.25	08:01:00	103526.43	103528.79	103526.43	103528.79	60	0	96
2025.10.25	08:02:00	103528.83	103531.19	103528.83	103531.19	60	0	96
2025.10.25	08:03:00	103531.23	103533.59	103531.23	103533.59	60	0	96
2025.10.25	08:04:00	103533.63	103534.39	103502.21	103503.77	60	0	96
2025.10.25	08:05:00	103503.81	103506.17	103503.81	103506.17	60	0	96
2025.10.25	08:06:00	103506.21	103508.57	103506.21	103508.57	60	0	96
2025.10.25	08:07:00	103508.61	103510.97	103508.61	103510.97	60	0	96
2025.10.25	08:08:00	103511.01	103513.37	103511.01	103513.37	60	0	96
2025.10.25	08:09:00	103513.41	103515.77	103513.41	103515.77	60	0	96
2025.10.25	08:10:00	103515.81	103518.17	103515.81	103518.17	60	0	96
2025.10.25	08:11:00	103518.21	103520.57	103518.21	103520.57	60	0	96
2025.10.25	08:12:00	103520.61	103522.97	103520.61	103522.97	60	0	96
2025.10.25	08:13:00	103523.01	103525.37	103523.01	103525.37	60	0	96
2025.10.25	08:14:00	103525.41	103527.77	103525.41	103527.77	60	0	96
2025.10.25	08:15:00	103527.81	103530.17	103527.81	103530.17	60	0	96
2025.10.25	08:16:00	103530.21	103532.57	103530.21	103532.57	60	0	96
2025.10.25	08:17:00	103532.61	103534.97	103532.61	103534.97	60	0	96
2025.10.25	08:18:00	103535.01	103537.37	103535.01	103537.37	60	0	96
2025.10.25	08:19:00	103537.41	103539.77	103537.41	103539.77	60	0	96
2025.10.25	08:20:00	103539.81	103542.17	103539.81	103542.17	60	0	96
2025.10.25	08:21:00	103542.21	103544.57	103542.21	103544.57	60	0	96
2025.10.25	08:22:00	103544.61	103546.97	103544.61	103546.97	60	0	96
2025.10.25	08:23:00	103547.01	103549.37	103547.01	103549.37	60	0	96
2025.10.25	08:24:00	103549.41	103549.85	103520.16	103522.04	60	0	96
2025.10.25	08:25:00	103522.08	103524.44	103522.08	103524.44	60	0	96
2025.10.25	08:26:00	103524.48	103526.84	103524.48	103526.84	60	0	96
2025.10.25	08:27:00	103526.88	103529.24	103526.88	103529.24	60	0	96
2025.10.25	08:28:00	103529.28	103531.64	103529.28	103531.64	60	0	96
2025.10.25	08:29:00	103531.68	103534.04	103531.68	103534.04	60	0	96
2025.10.25	08:30:00	103534.08	103536.44	103534.08	103536.44	60	0	96
2025.10.25	08:31:00	103536.48	103538.84	103536.48	103538.84	60	0	96
2025.10.25	08:32:00	103538.88	103541.24	103538.88	103541.24	60	0	96
2025.10.25	08:33:00	103541.28	103543.64	103541.28	103543.64	60	0	96
2025.10.25	08:34:00	103543.68	103546.04	103543.68	103546.04	60	0	96
2025.10.25	08:35:00	103546.08	103548.44	103546.08	103548.44	60	0	96
