<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.21	09:00:00	100920.43	101016.01	100920.43	101016.01	3600	0	96
2025.03.21	10:00:00	101016.05	101066.11	101006.56	101066.11	3600	0	96
2025.03.21	11:00:00	101066.15	101122.55	100906.09	100914.33	3600	0	96
2025.03.21	12:00:00	100914.37	100997.77	100914.37	100997.77	3600	0	96
2025.03.21	13:00:00	100997.81	101100.85	100990.81	101026.37	3600	0	96
2025.03.21	14:00:00	101026.41	101102.25	101026.41	101090.81	3600	0	96
2025.03.21	15:00:00	101090.85	101117.25	101002.22	101059.34	3600	0	96
2025.03.21	16:00:00	101059.38	101109.02	101012.86	101088.14	3600	0	96
2025.03.21	17:00:00	101088.18	101183.13	101088.18	101160.71	3600	0	96
2025.03.21	18:00:00	101160.75	101228.90	101149.22	101171.21	3600	0	96
2025.03.21	19:00:00	101171.25	101225.69	101088.29	101104.25	3600	0	96
2025.03.21	20:00:00	101104.29	101126.39	101066.23	101115.69	3482	0	96
2025.03.21	21:00:00	101115.73	101248.17	101115.73	101236.52	3600	0	96
2025.03.21	22:00:00	101236.56	101293.44	101193.25	101203.85	3600	0	96
2025.03.21	23:00:00	101203.89	101278.37	101179.63	101278.37	3600	0	96
2025.03.22	00:00:00	101278.41	101295.21	101196.33	101295.21	3600	0	96
2025.03.22	01:00:00	101295.25	101313.05	101182.99	101286.55	3600	0	96
2025.03.22	02:00:00	101286.59	101335.96	101257.91	101335.96	3600	0	96
2025.03.22	03:00:00	101336.00	101385.18	101299.18	101380.98	3600	0	96
2025.03.22	04:00:00	101381.02	101455.95	101381.02	101442.59	3600	0	96
2025.03.22	05:00:00	101442.63	101469.99	101386.55	101445.71	3600	0	96
2025.03.22	06:00:00	101445.75	101487.86	101397.17	101399.17	3600	0	96
2025.03.22	07:00:00	101399.21	101516.04	101399.21	101516.04	3600	0	96
2025.03.22	08:00:00	101516.08	101608.64	101480.54	101505.78	3600	0	96
2025.03.22	09:00:00	101505.82	101528.98	101388.81	101465.45	3600	0	96
2025.03.22	10:00:00	101465.49	101542.81	101434.73	101463.89	3600	0	96
2025.03.22	11:00:00	101463.93	101494.49	101340.50	101341.22	3600	0	96
2025.03.22	12:00:00	101341.26	101406.38	101341.26	101354.72	3600	0	96
2025.03.22	13:00:00	101354.76	101374.04	101242.30	101264.30	3600	0	96
2025.03.22	14:00:00	101264.34	101336.66	101223.70	101336.66	3600	0	96
2025.03.22	15:00:00	101336.70	101348.32	101276.56	101348.32	3600	0	96
2025.03.22	16:00:00	101348.36	101371.64	101308.40	101319.88	3600	0	96
2025.03.22	17:00:00	101319.92	101397.46	101319.92	101343.11	3600	0	96
2025.03.22	18:00:00	101343.15	101392.46	101326.42	101361.06	3600	0	96
2025.03.22	19:00:00	101361.10	101408.42	101295.67	101359.23	3600	0	96
2025.03.22	20:00:00	101359.27	101423.63	101166.64	101201.80	3600	0	96
2025.03.22	21:00:00	101201.84	101266.64	101186.88	101207.28	3600	0	96
2025.03.22	22:00:00	101207.32	101226.40	101159.16	101185.63	3600	0	96
2025.03.22	23:00:00	101185.67	101316.63	101185.67	101273.52	3600	0	96
2025.03.23	00:00:00	101273.56	101345.21	101273.56	101295.11	3600	0	96
2025.03.23	01:00:00	101295.15	101327.99	101244.94	101302.18	3600	0	96
2025.03.23	02:00:00	101302.22	101412.43	101302.22	101412.43	3600	0	96
2025.03.23	03:00:00	101412.47	101487.15	101399.47	101444.87	3600	0	96
2025.03.23	04:00:00	101444.91	101472.87	101378.03	101380.15	3600	0	96
2025.03.23	05:00:00	101380.19	101408.47	101313.03	101346.09	3449	0	96
2025.03.23	06:00:00	101346.13	101363.25	101222.45	101256.41	3555	0	96
2025.03.23	07:00:00	101256.45	101279.02	101193.43	101279.02	3600	0	96
2025.03.23	08:00:00	101279.06	101423.02	101279.06	101423.02	3600	0	96
2025.03.23	09:00:00	101423.06	101511.77	101423.06	101472.66	3600	0	96
2025.03.23	10:00:00	101472.70	101567.95	101472.70	101567.95	3600	0	96
2025.03.23	11:00:00	101567.99	101618.05	101539.68	101559.91	3600	0	96
2025.03.23	12:00:00	101559.95	101601.15	101524.44	101564.86	3600	0	96
2025.03.23	13:00:00	101564.90	101621.18	101532.86	101534.22	3600	0	96
2025.03.23	14:00:00	101534.26	101602.38	101493.94	101602.38	3600	0	96
2025.03.23	15:00:00	101602.42	101719.86	101602.42	101719.86	3536	0	96
2025.03.23	16:00:00	101719.90	101734.86	101657.50	101734.86	3600	0	96
2025.03.23	17:00:00	101734.90	101782.81	101708.21	101782.81	3600	0	96
2025.03.23	18:00:00	101782.85	101849.44	101765.72	101840.98	3600	0	96
2025.03.23	19:00:00	101841.02	101935.78	101704.57	101725.77	3600	0	96
2025.03.23	20:00:00	101725.81	101727.49	101552.35	101590.79	3600	0	96
2025.03.23	21:00:00	101590.83	101642.31	101551.86	101580.94	3600	0	96
2025.03.23	22:00:00	101580.98	101653.41	101578.06	101653.41	3600	0	96
2025.03.23	23:00:00	101653.45	101695.25	101616.73	101695.25	3600	0	96
2025.03.24	00:00:00	101695.29	101736.91	101641.63	101736.91	3600	0	96
2025.03.24	01:00:00	101736.95	101797.16	101690.64	101797.16	3600	0	96
2025.03.24	02:00:00	101797.20	101941.16	101797.20	101941.16	3600	0	96
2025.03.24	03:00:00	101941.20	101963.82	101891.43	101963.82	3600	0	96
2025.03.24	04:00:00	101963.86	102075.83	101945.67	101998.04	3600	0	96
2025.03.24	05:00:00	101998.08	102131.36	101998.08	102105.29	3600	0	96
2025.03.24	06:00:00	102105.33	102179.83	102088.71	102179.83	3600	0	96
2025.03.24	07:00:00	102179.87	102213.43	102079.66	102160.18	3600	0	96
2025.03.24	08:00:00	102160.22	102250.14	102160.22	102241.55	3600	0	96
2025.03.24	09:00:00	102241.59	102348.15	102230.08	102265.80	3600	0	96
2025.03.24	10:00:00	102265.84	102340.08	102163.12	102180.80	3600	0	96
2025.03.24	11:00:00	102180.84	102274.16	102180.84	102235.39	3600	0	96
2025.03.24	12:00:00	102235.43	102250.52	102140.54	102166.90	3600	0	96
2025.03.24	13:00:00	102166.94	102235.38	102136.54	102235.38	3511	0	96
2025.03.24	14:00:00	102235.42	102248.30	102064.88	102070.12	3600	0	96
2025.03.24	15:00:00	102070.16	102093.00	102031.60	102058.12	3600	0	96
2025.03.24	16:00:00	102058.16	102099.09	102010.69	102099.09	3600	0	96
2025.03.24	17:00:00	102099.13	102112.41	102009.87	102014.83	3537	0	96
2025.03.24	18:00:00	102014.87	102104.15	102014.87	102040.22	3600	0	96
2025.03.24	19:00:00	102040.26	102044.78	101892.14	101900.82	3600	0	96
2025.03.24	20:00:00	101900.86	101966.83	101888.94	101891.50	3600	0	96
2025.03.24	21:00:00	101891.54	101924.50	101826.58	101833.86	3600	0	96
2025.03.24	22:00:00	101833.90	101977.86	101833.90	101977.86	3600	0	96
2025.03.24	23:00:00	101977.90	102068.78	101931.70	102068.78	3600	0	96
2025.03.25	00:00:00	102068.82	102105.43	102040.08	102085.04	3600	0	96
2025.03.25	01:00:00	102085.08	102200.35	102057.59	102200.35	3600	0	96
2025.03.25	02:00:00	102200.39	102281.33	102180.41	102273.99	3600	0	96
2025.03.25	03:00:00	102274.03	102352.03	102274.03	102287.08	3600	0	96
2025.03.25	04:00:00	102287.12	102380.06	102272.18	102305.26	3600	0	96
2025.03.25	05:00:00	102305.30	102309.78	102223.08	102290.26	3600	0	96
2025.03.25	06:00:00	102290.30	102327.16	102255.80	102308.03	3600	0	96
2025.03.25	07:00:00	102308.07	102325.39	102206.64	102266.25	3600	0	96
2025.03.25	08:00:00	102266.29	102383.46	102264.74	102383.46	3600	0	96
2025.03.25	09:00:00	102383.50	102404.90	102284.04	102389.96	3600	0	96
2025.03.25	10:00:00	102390.00	102452.36	102263.13	102296.49	3600	0	96
2025.03.25	11:00:00	102296.53	102366.27	102282.47	102360.83	3600	0	96
2025.03.25	12:00:00	102360.87	102444.89	102337.21	102418.35	3600	0	96
2025.03.25	13:00:00	102418.39	102466.00	102396.48	102466.00	3600	0	96
2025.03.25	14:00:00	102466.04	102483.00	102408.19	102442.19	3600	0	96
2025.03.25	15:00:00	102442.23	102586.19	102442.23	102586.19	3600	0	96
2025.03.25	16:00:00	102586.23	102696.59	102586.23	102696.59	2853	0	96
2025.03.25	17:00:00	102696.63	102748.95	102621.88	102640.92	3600	0	96
2025.03.25	18:00:00	102640.96	102663.72	102598.46	102637.32	3600	0	96
2025.03.25	19:00:00	102637.36	102739.43	102633.03	102666.91	3600	0	96
2025.03.25	20:00:00	102666.95	102670.79	102456.94	102550.54	3600	0	96
2025.03.25	21:00:00	102550.58	102580.71	102480.17	102504.81	3600	0	96
2025.03.25	22:00:00	102504.85	102526.05	102361.85	102377.77	3600	0	96
2025.03.25	23:00:00	102377.81	102490.45	102377.81	102464.76	3600	0	96
2025.03.26	00:00:00	102464.80	102496.56	102371.23	102414.24	3600	0	96
2025.03.26	01:00:00	102414.28	102460.60	102316.70	102332.50	3600	0	96
2025.03.26	02:00:00	102332.54	102415.02	102327.50	102379.62	3600	0	96
2025.03.26	03:00:00	102379.66	102387.70	102272.06	102312.21	3600	0	96
2025.03.26	04:00:00	102312.25	102423.46	102312.25	102423.46	3600	0	96
2025.03.26	05:00:00	102423.50	102442.06	102356.67	102396.03	3600	0	96
2025.03.26	06:00:00	102396.07	102412.19	102178.96	102230.48	3600	0	96
2025.03.26	07:00:00	102230.52	102353.37	102230.52	102353.37	3600	0	96
2025.03.26	08:00:00	102353.41	102466.80	102353.41	102466.80	3600	0	96
2025.03.26	09:00:00	102466.84	102564.44	102450.68	102564.44	3600	0	96
2025.03.26	10:00:00	102564.48	102629.04	102424.93	102456.97	3600	0	96
2025.03.26	11:00:00	102457.01	102536.06	102434.38	102536.06	3600	0	96
2025.03.26	12:00:00	102536.10	102619.82	102525.67	102542.11	3600	0	96
2025.03.26	13:00:00	102542.15	102633.71	102542.15	102571.32	3600	0	96
2025.03.26	14:00:00	102571.36	102586.04	102465.61	102559.37	3600	0	96
2025.03.26	15:00:00	102559.41	102562.97	102389.54	102409.86	3600	0	96
2025.03.26	16:00:00	102409.90	102434.11	102330.73	102372.08	3600	0	96
2025.03.26	17:00:00	102372.12	102471.48	102372.12	102400.93	3600	0	96
2025.03.26	18:00:00	102400.97	102468.47	102386.34	102468.47	3600	0	96
2025.03.26	19:00:00	102468.51	102503.26	102407.63	102503.26	3600	0	96
2025.03.26	20:00:00	102503.30	102562.30	102429.25	102470.41	3600	0	96
2025.03.26	21:00:00	102470.45	102501.39	102411.32	102443.81	3600	0	96
2025.03.26	22:00:00	102443.85	102499.02	102414.72	102460.00	3600	0	96
2025.03.26	23:00:00	102460.04	102513.84	102413.28	102427.22	3600	0	96
2025.03.27	00:00:00	102427.26	102495.10	102422.49	102468.62	3600	0	96
2025.03.27	01:00:00	102468.66	102518.02	102374.01	102399.25	3600	0	96
2025.03.27	02:00:00	102399.29	102413.77	102196.19	102201.67	3600	0	96
2025.03.27	03:00:00	102201.71	102225.19	102000.98	102002.14	3600	0	96
2025.03.27	04:00:00	102002.18	102011.24	101920.93	101935.93	3600	0	96
2025.03.27	05:00:00	101935.97	102006.29	101903.37	102000.98	3600	0	96
2025.03.27	06:00:00	102001.02	102008.74	101903.43	101911.51	3600	0	96
2025.03.27	07:00:00	101911.55	101987.95	101911.55	101948.10	3600	0	96
2025.03.27	08:00:00	101948.14	102014.76	101930.44	102014.76	3600	0	96
2025.03.27	09:00:00	102014.80	102077.91	102005.83	102058.30	3600	0	96
2025.03.27	10:00:00	102058.34	102099.14	101982.13	102076.61	3600	0	96
2025.03.27	11:00:00	102076.65	102081.21	101963.62	102076.26	3600	0	96
2025.03.27	12:00:00	102076.30	102133.54	102048.94	102133.54	3600	0	96
2025.03.27	13:00:00	102133.58	102184.42	102040.30	102089.10	3600	0	96
2025.03.27	14:00:00	102089.14	102146.47	102089.14	102116.11	3600	0	96
2025.03.27	15:00:00	102116.15	102140.11	102003.44	102005.28	3600	0	96
2025.03.27	16:00:00	102005.32	102110.61	102005.32	102110.61	3600	0	96
2025.03.27	17:00:00	102110.65	102153.66	101929.88	101936.08	3600	0	96
2025.03.27	18:00:00	101936.12	101937.60	101832.21	101900.02	3601	0	96
2025.03.27	19:00:00	101900.06	101985.66	101900.06	101985.66	3600	0	96
2025.03.27	20:00:00	101985.70	102021.92	101953.65	101961.45	3600	0	96
2025.03.27	21:00:00	101961.49	102005.97	101917.44	101966.84	3600	0	96
2025.03.27	22:00:00	101966.88	102051.61	101960.29	102013.86	3600	0	96
2025.03.27	23:00:00	102013.90	102051.54	101983.66	102001.46	3600	0	96
2025.03.28	00:00:00	102001.50	102073.50	101938.98	102073.50	3600	0	96
2025.03.28	01:00:00	102073.54	102178.35	102068.49	102072.93	3600	0	96
2025.03.28	02:00:00	102072.97	102158.09	102072.97	102124.92	3600	0	96
2025.03.28	03:00:00	102124.96	102160.60	102093.03	102147.15	3600	0	96
2025.03.28	04:00:00	102147.19	102291.15	102147.19	102291.15	3600	0	96
2025.03.28	05:00:00	102291.19	102382.58	102291.19	102308.89	3600	0	96
2025.03.28	06:00:00	102308.93	102416.33	102308.93	102339.37	3600	0	96
2025.03.28	07:00:00	102339.41	102346.88	102215.52	102328.48	3600	0	96
2025.03.28	08:00:00	102328.52	102329.36	102209.58	102263.53	3600	0	96
2025.03.28	09:00:00	102263.57	102379.48	102263.36	102379.48	3600	0	96
2025.03.28	10:00:00	102379.52	102388.42	102287.38	102327.47	3600	0	96
2025.03.28	11:00:00	102327.51	102406.51	102327.51	102402.62	3600	0	96
2025.03.28	12:00:00	102402.66	102403.74	102312.24	102360.37	3600	0	96
2025.03.28	13:00:00	102360.41	102379.17	102261.35	102275.27	3600	0	96
2025.03.28	14:00:00	102275.31	102323.39	102225.14	102255.70	3600	0	96
2025.03.28	15:00:00	102255.74	102269.33	102165.45	102224.42	3600	0	96
2025.03.28	16:00:00	102224.46	102327.56	102209.80	102278.56	3600	0	96
2025.03.28	17:00:00	102278.60	102396.44	102278.60	102297.42	3600	0	96
2025.03.28	18:00:00	102297.46	102393.78	102260.45	102300.01	3600	0	96
2025.03.28	19:00:00	102300.05	102353.65	102253.89	102296.93	3600	0	96
2025.03.28	20:00:00	102296.97	102320.81	102200.80	102276.39	3600	0	96
2025.03.28	21:00:00	102276.43	102334.03	102263.28	102282.28	3600	0	96
2025.03.28	22:00:00	102282.32	102315.54	102276.06	102298.47	3600	0	96
2025.03.28	23:00:00	102298.51	102401.86	102298.51	102401.86	3600	0	96
2025.03.29	00:00:00	102401.90	102501.16	102401.90	102469.47	3600	0	96
2025.03.29	01:00:00	102469.51	102498.31	102323.65	102356.25	3600	0	96
2025.03.29	02:00:00	102356.29	102449.53	102356.29	102395.86	3600	0	96
2025.03.29	03:00:00	102395.90	102404.82	102297.83	102312.67	3600	0	96
2025.03.29	04:00:00	102312.71	102357.97	102277.07	102357.97	3600	0	96
2025.03.29	05:00:00	102358.01	102396.85	102196.18	102250.98	3600	0	96
2025.03.29	06:00:00	102251.02	102292.62	102228.49	102279.23	3600	0	96
2025.03.29	07:00:00	102279.27	102362.07	102271.47	102362.07	3600	0	96
2025.03.29	08:00:00	102362.11	102390.05	102331.61	102370.51	3600	0	96
2025.03.29	09:00:00	102370.55	102410.00	102331.44	102410.00	3600	0	96
2025.03.29	10:00:00	102410.04	102436.55	102336.34	102373.10	3600	0	96
2025.03.29	11:00:00	102373.14	102400.50	102271.50	102330.98	3600	0	96
2025.03.29	12:00:00	102331.02	102332.06	102198.99	102283.75	3600	0	96
2025.03.29	13:00:00	102283.79	102352.50	102221.81	102243.45	3600	0	96
2025.03.29	14:00:00	102243.49	102275.00	102151.20	102160.76	3600	0	96
2025.03.29	15:00:00	102160.80	102218.24	102129.16	102178.15	3600	0	96
2025.03.29	16:00:00	102178.19	102310.95	102178.19	102255.05	3600	0	96
2025.03.29	17:00:00	102255.09	102361.04	102228.88	102361.04	3600	0	96
2025.03.29	18:00:00	102361.08	102463.36	102361.08	102446.85	3600	0	96
2025.03.29	19:00:00	102446.89	102564.70	102446.89	102564.70	3600	0	96
2025.03.29	20:00:00	102564.74	102570.74	102445.30	102483.91	3600	0	96
2025.03.29	21:00:00	102483.95	102488.07	102384.98	102387.62	3600	0	96
2025.03.29	22:00:00	102387.66	102401.62	102305.73	102365.92	3600	0	96
2025.03.29	23:00:00	102365.96	102369.12	102229.89	102311.43	3600	0	96
2025.03.30	00:00:00	102311.47	102409.29	102300.56	102409.29	3540	0	96
2025.03.30	01:00:00	102409.33	102470.60	102373.40	102442.80	3600	0	96
2025.03.30	02:00:00	102442.84	102556.75	102430.51	102556.75	3540	0	96
2025.03.30	04:00:00	102556.75	102613.79	102556.31	102613.79	1439	0	96
2025.03.30	05:00:00	102613.83	102636.07	102497.65	102516.53	3536	0	96
2025.03.30	06:00:00	102516.57	102573.90	102493.88	102533.28	3599	0	96
2025.03.30	07:00:00	102533.32	102605.98	102505.25	102605.98	3601	0	96
2025.03.30	08:00:00	102606.02	102608.78	102480.32	102513.16	3600	0	96
2025.03.30	09:00:00	102513.20	102632.08	102513.20	102617.49	3600	0	96
2025.03.30	10:00:00	102617.53	102718.89	102617.53	102669.62	3600	0	96
2025.03.30	11:00:00	102669.66	102721.54	102634.80	102669.88	3469	0	96
2025.03.30	12:00:00	102669.92	102804.20	102669.92	102734.61	3600	0	96
2025.03.30	13:00:00	102734.65	102804.53	102716.80	102786.68	3600	0	96
2025.03.30	14:00:00	102786.72	102895.02	102769.26	102842.72	3600	0	96
2025.03.30	15:00:00	102842.76	102910.99	102810.31	102901.41	3600	0	96
2025.03.30	16:00:00	102901.45	102959.18	102901.45	102959.18	3600	0	96
2025.03.30	17:00:00	102959.22	102960.66	102872.22	102938.92	3600	0	96
2025.03.30	18:00:00	102938.96	102994.40	102938.96	102960.14	3600	0	96
2025.03.30	19:00:00	102960.18	103009.74	102907.50	102944.62	3600	0	96
2025.03.30	20:00:00	102944.66	103015.43	102928.85	102964.09	3600	0	96
2025.03.30	21:00:00	102964.13	103028.61	102947.39	102956.11	3600	0	96
2025.03.30	22:00:00	102956.15	103033.25	102926.65	103006.48	3600	0	96
2025.03.30	23:00:00	103006.52	103024.16	102943.44	102971.71	3540	0	96
2025.03.31	00:00:00	102971.75	103016.64	102943.22	103001.39	3600	0	96
2025.03.31	01:00:00	103001.43	103108.35	103001.43	103108.35	3600	0	96
2025.03.31	02:00:00	103108.39	103145.26	103077.89	103109.09	3600	0	96
2025.03.31	03:00:00	103109.13	103181.31	103081.57	103181.31	3600	0	96
2025.03.31	04:00:00	103181.35	103235.80	103152.60	103178.54	3600	0	96
2025.03.31	05:00:00	103178.58	103182.74	102930.32	102960.49	3600	0	96
2025.03.31	06:00:00	102960.53	103025.13	102903.77	102906.65	3600	0	96
2025.03.31	07:00:00	102906.69	102947.49	102875.25	102932.78	3600	0	96
2025.03.31	08:00:00	102932.82	103018.45	102932.82	103018.45	3600	0	96
2025.03.31	09:00:00	103018.49	103025.93	102921.84	102963.53	3600	0	96
2025.03.31	10:00:00	102963.57	103035.21	102961.65	103035.21	3600	0	96
2025.03.31	11:00:00	103035.25	103113.93	103030.14	103043.10	3600	0	96
2025.03.31	12:00:00	103043.14	103081.37	103027.49	103044.01	3600	0	96
2025.03.31	13:00:00	103044.05	103120.61	103007.00	103028.88	3600	0	96
2025.03.31	14:00:00	103028.92	103049.96	102888.20	102942.76	3600	0	96
2025.03.31	15:00:00	102942.80	102983.90	102875.61	102932.33	3600	0	96
2025.03.31	16:00:00	102932.37	102972.53	102867.13	102905.37	3600	0	96
2025.03.31	17:00:00	102905.41	102928.45	102776.57	102804.22	3600	0	96
2025.03.31	18:00:00	102804.26	102920.58	102804.26	102901.85	3600	0	96
2025.03.31	19:00:00	102901.89	102918.73	102830.43	102863.91	3600	0	96
2025.03.31	20:00:00	102863.95	102904.79	102812.65	102904.79	3600	0	96
2025.03.31	21:00:00	102904.83	102931.35	102802.82	102830.91	3600	0	96
2025.03.31	22:00:00	102830.95	102838.14	102762.21	102838.14	3600	0	96
2025.03.31	23:00:00	102838.18	102894.11	102735.60	102755.32	3600	0	96
2025.04.01	00:00:00	102755.36	102835.44	102738.86	102835.44	3600	0	96
2025.04.01	01:00:00	102835.48	102840.80	102757.46	102834.38	3600	0	96
2025.04.01	02:00:00	102834.42	102887.74	102805.97	102861.47	3600	0	96
2025.04.01	03:00:00	102861.51	102879.15	102772.13	102797.69	3600	0	96
2025.04.01	04:00:00	102797.73	102903.61	102797.73	102903.61	3600	0	96
2025.04.01	05:00:00	102903.65	102914.13	102831.33	102901.89	3600	0	96
2025.04.01	06:00:00	102901.93	102985.29	102875.01	102985.29	3600	0	96
2025.04.01	07:00:00	102985.33	103054.41	102948.33	103006.66	3600	0	96
2025.04.01	08:00:00	103006.70	103011.58	102872.42	102913.98	3600	0	96
2025.04.01	09:00:00	102914.02	102937.35	102834.52	102937.35	3600	0	96
2025.04.01	10:00:00	102937.39	102987.43	102835.72	102860.04	3600	0	96
2025.04.01	11:00:00	102860.08	102971.80	102860.08	102971.80	3600	0	96
2025.04.01	12:00:00	102971.84	103026.76	102929.88	102962.16	3600	0	96
2025.04.01	13:00:00	102962.20	102986.81	102915.25	102955.18	3600	0	96
2025.04.01	14:00:00	102955.22	103046.19	102955.22	103046.19	3600	0	96
2025.04.01	15:00:00	103046.23	103074.99	102970.91	102978.27	3600	0	96
2025.04.01	16:00:00	102978.31	103017.00	102884.48	102911.60	3600	0	96
2025.04.01	17:00:00	102911.64	102974.19	102911.64	102942.43	3600	0	96
2025.04.01	18:00:00	102942.47	103035.80	102942.47	103004.21	3600	0	96
2025.04.01	19:00:00	103004.25	103031.81	102927.16	102975.41	3600	0	96
2025.04.01	20:00:00	102975.45	103006.78	102952.16	102974.68	3600	0	96
2025.04.01	21:00:00	102974.72	102984.76	102784.53	102851.47	3600	0	96
2025.04.01	22:00:00	102851.51	102890.79	102818.98	102860.79	3600	0	96
2025.04.01	23:00:00	102860.83	102869.31	102749.15	102777.60	3600	0	96
2025.04.02	00:00:00	102777.64	102826.58	102730.34	102826.58	3600	0	96
2025.04.02	01:00:00	102826.62	102906.80	102790.56	102886.40	3600	0	96
2025.04.02	02:00:00	102886.44	103027.64	102886.44	102983.62	3600	0	96
2025.04.02	03:00:00	102983.66	103100.36	102983.66	103073.74	3600	0	96
2025.04.02	04:00:00	103073.78	103130.77	103056.73	103103.13	3600	0	96
2025.04.02	05:00:00	103103.17	103247.13	103103.17	103247.13	3600	0	96
2025.04.02	06:00:00	103247.17	103264.75	103191.76	103235.75	3600	0	96
2025.04.02	07:00:00	103235.79	103319.55	103235.79	103312.16	3600	0	96
2025.04.02	08:00:00	103312.20	103344.68	103219.07	103270.26	3600	0	96
2025.04.02	09:00:00	103270.30	103414.30	103270.30	103414.30	3601	0	96
2025.04.02	10:00:00	103414.34	103445.79	103355.23	103444.82	3599	0	96
2025.04.02	11:00:00	103444.86	103543.26	103444.86	103543.26	3601	0	96
2025.04.02	12:00:00	103543.30	103590.85	103505.28	103539.80	3600	0	96
2025.04.02	13:00:00	103539.84	103554.40	103432.42	103547.86	3600	0	96
2025.04.02	14:00:00	103547.90	103574.90	103470.76	103512.36	3600	0	96
2025.04.02	15:00:00	103512.40	103528.04	103386.25	103475.97	3600	0	96
2025.04.02	16:00:00	103476.01	103582.51	103476.01	103582.51	3600	0	96
2025.04.02	17:00:00	103582.55	103638.98	103545.84	103550.52	3600	0	96
2025.04.02	18:00:00	103550.56	103572.21	103387.06	103433.50	3600	0	96
2025.04.02	19:00:00	103433.54	103557.35	103433.54	103557.35	3600	0	96
2025.04.02	20:00:00	103557.39	103625.56	103556.44	103590.97	3600	0	96
2025.04.02	21:00:00	103591.01	103682.53	103591.01	103606.33	3600	0	96
2025.04.02	22:00:00	103606.37	103607.85	103502.81	103588.40	3600	0	96
2025.04.02	23:00:00	103588.44	103632.26	103557.81	103632.26	3600	0	96
2025.04.03	00:00:00	103632.30	103740.18	103631.52	103660.60	3600	0	96
2025.04.03	01:00:00	103660.64	103668.98	103579.18	103626.27	3600	0	96
2025.04.03	02:00:00	103626.31	103711.39	103626.31	103711.39	3600	0	96
2025.04.03	03:00:00	103711.43	103808.53	103698.33	103761.91	3600	0	96
2025.04.03	04:00:00	103761.95	103844.83	103731.51	103755.75	3600	0	96
2025.04.03	05:00:00	103755.79	103782.66	103693.07	103736.07	3600	0	96
2025.04.03	06:00:00	103736.11	103816.58	103736.11	103816.58	3600	0	96
2025.04.03	07:00:00	103816.62	103873.68	103729.57	103758.65	3600	0	96
2025.04.03	08:00:00	103758.69	103832.65	103721.71	103832.65	3600	0	96
2025.04.03	09:00:00	103832.69	103868.29	103796.90	103840.62	3600	0	96
2025.04.03	10:00:00	103840.66	103887.18	103818.89	103863.53	3600	0	96
2025.04.03	11:00:00	103863.57	103894.73	103718.29	103719.25	3600	0	96
2025.04.03	12:00:00	103719.29	103837.14	103707.74	103837.14	3600	0	96
2025.04.03	13:00:00	103837.18	103866.58	103649.06	103693.22	3600	0	96
2025.04.03	14:00:00	103693.26	103709.56	103599.97	103632.53	3600	0	96
2025.04.03	15:00:00	103632.57	103717.29	103610.50	103655.30	3600	0	96
2025.04.03	16:00:00	103655.34	103704.12	103600.03	103600.51	3600	0	96
2025.04.03	17:00:00	103600.55	103660.43	103571.07	103652.47	3600	0	96
2025.04.03	18:00:00	103652.51	103691.39	103624.18	103666.73	3600	0	96
2025.04.03	19:00:00	103666.77	103702.25	103578.88	103620.12	3600	0	96
2025.04.03	20:00:00	103620.16	103665.56	103494.19	103549.79	3600	0	96
2025.04.03	21:00:00	103549.83	103562.79	103411.25	103425.15	3600	0	96
2025.04.03	22:00:00	103425.19	103486.79	103415.90	103480.30	3600	0	96
2025.04.03	23:00:00	103480.34	103598.62	103457.62	103598.62	3600	0	96
2025.04.04	00:00:00	103598.66	103655.70	103598.66	103618.83	3600	0	96
2025.04.04	01:00:00	103618.87	103698.06	103586.46	103698.06	3600	0	96
2025.04.04	02:00:00	103698.10	103785.10	103636.22	103679.50	3600	0	96
2025.04.04	03:00:00	103679.54	103683.62	103585.85	103614.65	3600	0	96
2025.04.04	04:00:00	103614.69	103691.77	103589.34	103609.94	3600	0	96
2025.04.04	05:00:00	103609.98	103706.21	103593.39	103706.21	3600	0	96
2025.04.04	06:00:00	103706.25	103770.92	103695.73	103705.53	3600	0	96
2025.04.04	07:00:00	103705.57	103715.47	103618.03	103715.47	3600	0	96
2025.04.04	08:00:00	103715.51	103726.39	103670.67	103695.97	3600	0	96
2025.04.04	09:00:00	103696.01	103749.69	103663.85	103743.89	3600	0	96
2025.04.04	10:00:00	103743.93	103791.17	103712.34	103731.22	3600	0	96
2025.04.04	11:00:00	103731.26	103815.64	103731.26	103807.34	3600	0	96
2025.04.04	12:00:00	103807.38	103951.34	103807.38	103951.34	3600	0	96
2025.04.04	13:00:00	103951.38	103957.50	103817.33	103914.09	3600	0	96
2025.04.04	14:00:00	103914.13	103953.89	103906.45	103942.94	3600	0	96
2025.04.04	15:00:00	103942.98	103992.63	103900.91	103925.23	3600	0	96
2025.04.04	16:00:00	103925.27	104020.43	103925.27	104013.42	3600	0	96
2025.04.04	17:00:00	104013.46	104124.94	104013.46	104124.94	3600	0	96
2025.04.04	18:00:00	104124.98	104237.69	104124.98	104176.28	3600	0	96
2025.04.04	19:00:00	104176.32	104198.74	104092.96	104198.74	3600	0	96
2025.04.04	20:00:00	104198.78	104275.56	104169.96	104275.56	3600	0	96
2025.04.04	21:00:00	104275.60	104305.36	104198.19	104261.81	3600	0	96
