<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.16	16:00:00	100798.22	100923.93	100783.65	100872.83	14400	0	96
2025.03.16	20:00:00	100872.87	101187.32	100872.87	101104.07	14400	0	96
2025.03.17	00:00:00	101104.11	101302.89	101030.14	101302.89	14400	0	96
2025.03.17	04:00:00	101302.93	101483.93	101212.21	101483.93	14400	0	96
2025.03.17	08:00:00	101483.97	101529.77	101321.82	101328.94	14400	0	96
2025.03.17	12:00:00	101328.98	101449.20	101235.99	101430.28	14400	0	96
2025.03.17	16:00:00	101430.32	101498.20	101335.27	101446.98	14400	0	96
2025.03.17	20:00:00	101447.02	101449.42	100967.55	101006.31	14400	0	96
2025.03.18	00:00:00	101006.35	101078.31	100948.25	100988.33	14400	0	96
2025.03.18	04:00:00	100988.37	101066.49	100891.93	101026.01	14400	0	96
2025.03.18	08:00:00	101026.05	101376.89	101026.05	101330.34	14400	0	96
2025.03.18	12:00:00	101330.38	101515.55	101303.00	101465.54	14400	0	96
2025.03.18	16:00:00	101465.58	101596.56	101442.48	101566.75	14400	0	96
2025.03.18	20:00:00	101566.79	101577.71	101246.16	101277.52	14400	0	96
2025.03.19	00:00:00	101277.56	101330.92	101167.08	101330.92	14400	0	96
2025.03.19	04:00:00	101330.96	101359.23	100946.06	100963.50	14375	0	96
2025.03.19	08:00:00	100963.54	101243.86	100963.54	101243.86	14400	0	96
2025.03.19	12:00:00	101243.90	101245.46	101083.27	101114.33	14400	0	96
2025.03.19	16:00:00	101114.37	101289.10	101114.29	101175.69	14400	0	96
2025.03.19	20:00:00	101175.73	101367.89	101132.92	101261.79	14400	0	96
2025.03.20	00:00:00	101261.83	101436.01	101209.15	101363.48	14400	0	96
2025.03.20	04:00:00	101363.52	101457.88	101312.50	101435.11	14401	0	96
2025.03.20	08:00:00	101435.15	101473.70	101226.73	101328.13	14400	0	96
2025.03.20	12:00:00	101328.17	101391.83	101228.41	101361.61	14400	0	96
2025.03.20	16:00:00	101361.65	101399.29	100992.53	101001.29	14400	0	96
2025.03.20	20:00:00	101001.33	101112.60	100938.87	100981.25	14400	0	96
2025.03.21	00:00:00	100981.29	101002.09	100695.36	100858.25	14400	0	96
2025.03.21	04:00:00	100858.29	100964.59	100796.91	100915.49	14400	0	96
2025.03.21	08:00:00	100915.53	101122.55	100891.72	100914.33	14400	0	96
2025.03.21	12:00:00	100914.37	101117.25	100914.37	101059.34	14400	0	96
2025.03.21	16:00:00	101059.38	101228.90	101012.86	101104.25	14400	0	96
2025.03.21	20:00:00	101104.29	101293.44	101066.23	101278.37	14282	0	96
2025.03.22	00:00:00	101278.41	101385.18	101182.99	101380.98	14400	0	96
2025.03.22	04:00:00	101381.02	101516.04	101381.02	101516.04	14400	0	96
2025.03.22	08:00:00	101516.08	101608.64	101340.50	101341.22	14400	0	96
2025.03.22	12:00:00	101341.26	101406.38	101223.70	101348.32	14400	0	96
2025.03.22	16:00:00	101348.36	101408.42	101295.67	101359.23	14400	0	96
2025.03.22	20:00:00	101359.27	101423.63	101159.16	101273.52	14400	0	96
2025.03.23	00:00:00	101273.56	101487.15	101244.94	101444.87	14400	0	96
2025.03.23	04:00:00	101444.91	101472.87	101193.43	101279.02	14204	0	96
2025.03.23	08:00:00	101279.06	101618.05	101279.06	101559.91	14400	0	96
2025.03.23	12:00:00	101559.95	101719.86	101493.94	101719.86	14336	0	96
2025.03.23	16:00:00	101719.90	101935.78	101657.50	101725.77	14400	0	96
2025.03.23	20:00:00	101725.81	101727.49	101551.86	101695.25	14400	0	96
2025.03.24	00:00:00	101695.29	101963.82	101641.63	101963.82	14400	0	96
2025.03.24	04:00:00	101963.86	102213.43	101945.67	102160.18	14400	0	96
2025.03.24	08:00:00	102160.22	102348.15	102160.22	102235.39	14400	0	96
2025.03.24	12:00:00	102235.43	102250.52	102031.60	102058.12	14311	0	96
2025.03.24	16:00:00	102058.16	102112.41	101892.14	101900.82	14337	0	96
2025.03.24	20:00:00	101900.86	102068.78	101826.58	102068.78	14400	0	96
2025.03.25	00:00:00	102068.82	102352.03	102040.08	102287.08	14400	0	96
2025.03.25	04:00:00	102287.12	102380.06	102206.64	102266.25	14400	0	96
2025.03.25	08:00:00	102266.29	102452.36	102263.13	102360.83	14400	0	96
2025.03.25	12:00:00	102360.87	102586.19	102337.21	102586.19	14400	0	96
2025.03.25	16:00:00	102586.23	102748.95	102586.23	102666.91	13653	0	96
2025.03.25	20:00:00	102666.95	102670.79	102361.85	102464.76	14400	0	96
2025.03.26	00:00:00	102464.80	102496.56	102272.06	102312.21	14400	0	96
2025.03.26	04:00:00	102312.25	102442.06	102178.96	102353.37	14400	0	96
2025.03.26	08:00:00	102353.41	102629.04	102353.41	102536.06	14400	0	96
2025.03.26	12:00:00	102536.10	102633.71	102389.54	102409.86	14400	0	96
2025.03.26	16:00:00	102409.90	102503.26	102330.73	102503.26	14400	0	96
2025.03.26	20:00:00	102503.30	102562.30	102411.32	102427.22	14400	0	96
2025.03.27	00:00:00	102427.26	102518.02	102000.98	102002.14	14400	0	96
2025.03.27	04:00:00	102002.18	102011.24	101903.37	101948.10	14400	0	96
2025.03.27	08:00:00	101948.14	102099.14	101930.44	102076.26	14400	0	96
2025.03.27	12:00:00	102076.30	102184.42	102003.44	102005.28	14400	0	96
2025.03.27	16:00:00	102005.32	102153.66	101832.21	101985.66	14401	0	96
2025.03.27	20:00:00	101985.70	102051.61	101917.44	102001.46	14400	0	96
2025.03.28	00:00:00	102001.50	102178.35	101938.98	102147.15	14400	0	96
2025.03.28	04:00:00	102147.19	102416.33	102147.19	102328.48	14400	0	96
2025.03.28	08:00:00	102328.52	102406.51	102209.58	102402.62	14400	0	96
2025.03.28	12:00:00	102402.66	102403.74	102165.45	102224.42	14400	0	96
2025.03.28	16:00:00	102224.46	102396.44	102209.80	102296.93	14400	0	96
2025.03.28	20:00:00	102296.97	102401.86	102200.80	102401.86	14400	0	96
2025.03.29	00:00:00	102401.90	102501.16	102297.83	102312.67	14400	0	96
2025.03.29	04:00:00	102312.71	102396.85	102196.18	102362.07	14400	0	96
2025.03.29	08:00:00	102362.11	102436.55	102271.50	102330.98	14400	0	96
2025.03.29	12:00:00	102331.02	102352.50	102129.16	102178.15	14400	0	96
2025.03.29	16:00:00	102178.19	102564.70	102178.19	102564.70	14400	0	96
2025.03.29	20:00:00	102564.74	102570.74	102229.89	102311.43	14400	0	96
2025.03.30	00:00:00	102311.47	102556.75	102300.56	102556.75	10680	0	96
2025.03.30	04:00:00	102556.75	102636.07	102493.88	102605.98	12175	0	96
2025.03.30	08:00:00	102606.02	102721.54	102480.32	102669.88	14269	0	96
2025.03.30	12:00:00	102669.92	102910.99	102669.92	102901.41	14400	0	96
2025.03.30	16:00:00	102901.45	103009.74	102872.22	102944.62	14400	0	96
2025.03.30	20:00:00	102944.66	103033.25	102926.65	102971.71	14340	0	96
2025.03.31	00:00:00	102971.75	103181.31	102943.22	103181.31	14400	0	96
2025.03.31	04:00:00	103181.35	103235.80	102875.25	102932.78	14400	0	96
2025.03.31	08:00:00	102932.82	103113.93	102921.84	103043.10	14400	0	96
2025.03.31	12:00:00	103043.14	103120.61	102875.61	102932.33	14400	0	96
2025.03.31	16:00:00	102932.37	102972.53	102776.57	102863.91	14400	0	96
2025.03.31	20:00:00	102863.95	102931.35	102735.60	102755.32	14400	0	96
2025.04.01	00:00:00	102755.36	102887.74	102738.86	102797.69	14400	0	96
2025.04.01	04:00:00	102797.73	103054.41	102797.73	103006.66	14400	0	96
2025.04.01	08:00:00	103006.70	103011.58	102834.52	102971.80	14400	0	96
2025.04.01	12:00:00	102971.84	103074.99	102915.25	102978.27	14400	0	96
2025.04.01	16:00:00	102978.31	103035.80	102884.48	102975.41	14400	0	96
2025.04.01	20:00:00	102975.45	103006.78	102749.15	102777.60	14400	0	96
2025.04.02	00:00:00	102777.64	103100.36	102730.34	103073.74	14400	0	96
2025.04.02	04:00:00	103073.78	103319.55	103056.73	103312.16	14400	0	96
2025.04.02	08:00:00	103312.20	103543.26	103219.07	103543.26	14401	0	96
2025.04.02	12:00:00	103543.30	103590.85	103386.25	103475.97	14400	0	96
2025.04.02	16:00:00	103476.01	103638.98	103387.06	103557.35	14400	0	96
2025.04.02	20:00:00	103557.39	103682.53	103502.81	103632.26	14400	0	96
2025.04.03	00:00:00	103632.30	103808.53	103579.18	103761.91	14400	0	96
2025.04.03	04:00:00	103761.95	103873.68	103693.07	103758.65	14400	0	96
2025.04.03	08:00:00	103758.69	103894.73	103718.29	103719.25	14400	0	96
2025.04.03	12:00:00	103719.29	103866.58	103599.97	103655.30	14400	0	96
2025.04.03	16:00:00	103655.34	103704.12	103571.07	103620.12	14400	0	96
2025.04.03	20:00:00	103620.16	103665.56	103411.25	103598.62	14400	0	96
2025.04.04	00:00:00	103598.66	103785.10	103585.85	103614.65	14400	0	96
2025.04.04	04:00:00	103614.69	103770.92	103589.34	103715.47	14400	0	96
2025.04.04	08:00:00	103715.51	103815.64	103663.85	103807.34	14400	0	96
2025.04.04	12:00:00	103807.38	103992.63	103807.38	103925.23	14400	0	96
2025.04.04	16:00:00	103925.27	104237.69	103925.27	104198.74	14400	0	96
2025.04.04	20:00:00	104198.78	104331.92	104169.96	104320.73	14400	0	96
2025.04.05	00:00:00	104320.77	104331.31	104171.95	104191.67	14400	0	96
2025.04.05	04:00:00	104191.71	104354.51	104170.31	104268.91	14400	0	96
2025.04.05	08:00:00	104268.95	104427.62	104197.50	104423.35	14400	0	96
2025.04.05	12:00:00	104423.39	104629.61	104423.39	104610.48	14400	0	96
2025.04.05	16:00:00	104610.52	104808.43	104608.50	104738.01	14400	0	96
2025.04.05	20:00:00	104738.05	104742.77	104452.42	104650.02	14400	0	96
2025.04.06	00:00:00	104650.06	104713.58	104486.51	104501.39	14400	0	96
2025.04.06	04:00:00	104501.43	104607.59	104313.86	104394.34	14337	0	96
2025.04.06	08:00:00	104394.38	104586.27	104394.38	104586.27	14400	0	96
2025.04.06	12:00:00	104586.31	104794.88	104476.28	104539.01	14401	0	96
2025.04.06	16:00:00	104539.05	104687.49	104459.52	104687.49	14400	0	96
2025.04.06	20:00:00	104687.53	104863.89	104664.77	104686.38	14400	0	96
2025.04.07	00:00:00	104686.42	104749.47	104614.70	104696.51	14400	0	96
2025.04.07	04:00:00	104696.55	104709.31	104246.12	104262.30	14400	0	96
2025.04.07	08:00:00	104262.34	104480.42	104227.71	104405.36	14400	0	96
2025.04.07	12:00:00	104405.40	104572.53	104336.12	104416.78	14400	0	96
2025.04.07	16:00:00	104416.82	104433.42	104150.67	104318.70	14400	0	96
2025.04.07	20:00:00	104318.74	104416.79	104119.07	104352.36	14400	0	96
2025.04.08	00:00:00	104352.40	104611.65	104314.40	104566.28	14400	0	96
2025.04.08	04:00:00	104566.32	104722.00	104525.64	104549.56	14400	0	96
2025.04.08	08:00:00	104549.60	104638.72	104376.68	104594.73	14400	0	96
2025.04.08	12:00:00	104594.77	104669.47	104200.17	104266.45	14400	0	96
2025.04.08	16:00:00	104266.49	104569.13	104248.83	104460.68	14400	0	96
2025.04.08	20:00:00	104460.72	104521.76	104338.07	104425.08	14400	0	96
2025.04.09	00:00:00	104425.12	104635.95	104425.12	104544.99	14400	0	96
2025.04.09	04:00:00	104545.03	104710.69	104494.87	104519.48	14400	0	96
2025.04.09	08:00:00	104519.52	104529.20	104215.98	104322.77	14400	0	96
2025.04.09	12:00:00	104322.81	104454.47	104267.55	104375.23	14400	0	96
2025.04.09	16:00:00	104375.27	104561.52	104374.55	104525.22	14400	0	96
2025.04.09	20:00:00	104525.26	104624.08	104472.36	104591.91	14400	0	96
2025.04.10	00:00:00	104591.95	104704.73	104539.38	104704.73	14400	0	96
2025.04.10	04:00:00	104704.77	104857.23	104684.49	104857.23	14400	0	96
2025.04.10	08:00:00	104857.27	104926.11	104646.29	104667.52	14401	0	96
2025.04.10	12:00:00	104667.56	104747.09	104470.89	104500.69	14400	0	96
2025.04.10	16:00:00	104500.73	104714.43	104471.74	104700.85	14400	0	96
2025.04.10	20:00:00	104700.89	104713.65	104352.36	104411.85	14400	0	96
2025.04.11	00:00:00	104411.89	104500.89	104330.27	104398.21	14316	0	96
2025.04.11	04:00:00	104398.25	104565.23	104264.56	104310.00	14400	0	96
2025.04.11	08:00:00	104310.04	104558.59	104262.97	104349.56	14400	0	96
2025.04.11	12:00:00	104349.60	104495.02	104316.08	104460.04	14400	0	96
2025.04.11	16:00:00	104460.08	104613.56	104460.08	104548.60	14400	0	96
2025.04.11	20:00:00	104548.64	104694.17	104520.68	104584.56	14400	0	96
2025.04.12	00:00:00	104584.60	104879.25	104584.60	104685.98	14400	0	96
2025.04.12	04:00:00	104686.02	104818.63	104659.98	104720.26	14400	0	96
2025.04.12	08:00:00	104720.30	104808.44	104566.89	104690.12	14400	0	96
2025.04.12	12:00:00	104690.16	104691.20	104529.88	104599.01	14400	0	96
2025.04.12	16:00:00	104599.05	104807.48	104503.14	104593.06	14400	0	96
2025.04.12	20:00:00	104593.10	104662.29	104447.89	104625.61	14400	0	96
2025.04.13	00:00:00	104625.65	104811.79	104625.65	104721.45	14400	0	96
2025.04.13	04:00:00	104721.49	104867.63	104630.71	104709.74	14400	0	96
2025.04.13	08:00:00	104709.78	104739.06	104543.48	104544.48	14248	0	96
2025.04.13	12:00:00	104544.52	104639.20	104516.90	104533.18	14400	0	96
2025.04.13	16:00:00	104533.22	104630.11	104226.65	104294.11	14400	0	96
2025.04.13	20:00:00	104294.15	104437.09	104231.67	104437.09	14400	0	96
2025.04.14	00:00:00	104437.13	104521.05	104326.79	104486.52	14400	0	96
2025.04.14	04:00:00	104486.56	104625.91	104477.92	104489.97	14400	0	96
2025.04.14	08:00:00	104490.01	104638.29	104490.01	104638.29	14400	0	96
2025.04.14	12:00:00	104638.33	104682.32	104491.53	104674.91	14400	0	96
2025.04.14	16:00:00	104674.95	104686.67	104330.60	104365.50	14400	0	96
2025.04.14	20:00:00	104365.54	104479.53	104329.29	104479.53	14400	0	96
2025.04.15	00:00:00	104479.57	104559.34	104354.62	104544.27	14400	0	96
2025.04.15	04:00:00	104544.31	104583.32	104348.87	104583.32	14400	0	96
2025.04.15	08:00:00	104583.36	104744.29	104536.70	104744.29	14401	0	96
2025.04.15	12:00:00	104744.33	104816.65	104611.26	104749.10	14400	0	96
2025.04.15	16:00:00	104749.14	104836.94	104565.59	104589.53	14400	0	96
2025.04.15	20:00:00	104589.57	104791.16	104520.23	104533.11	14327	0	96
2025.04.16	00:00:00	104533.15	104560.55	104114.72	104245.23	14400	0	96
2025.04.16	04:00:00	104245.27	104336.09	104186.00	104328.35	14400	0	96
2025.04.16	08:00:00	104328.39	104568.78	104318.38	104554.91	14400	0	96
2025.04.16	12:00:00	104554.95	104557.35	103948.48	103957.68	14399	0	96
2025.04.16	16:00:00	103957.72	104031.16	103773.65	103791.25	14400	0	96
2025.04.16	20:00:00	103791.29	103971.21	103791.29	103940.52	14400	0	96
2025.04.17	00:00:00	103940.56	104003.97	103748.39	103752.91	14400	0	96
2025.04.17	04:00:00	103752.95	103989.17	103752.95	103905.75	14400	0	96
2025.04.17	08:00:00	103905.79	104134.82	103890.99	104068.97	14292	0	96
2025.04.17	12:00:00	104069.01	104094.29	103784.84	103822.53	14400	0	96
2025.04.17	16:00:00	103822.57	103831.33	103625.03	103632.75	14400	0	96
2025.04.17	20:00:00	103632.79	103712.31	103559.76	103603.34	14400	0	96
2025.04.18	00:00:00	103603.38	103791.95	103582.65	103605.44	14400	0	96
2025.04.18	04:00:00	103605.48	103651.17	103487.28	103562.52	14400	0	96
2025.04.18	08:00:00	103562.56	103664.50	103382.86	103489.09	14400	0	96
2025.04.18	12:00:00	103489.13	103519.93	103002.93	103006.29	14400	0	96
2025.04.18	16:00:00	103006.33	103056.77	102759.97	102821.60	14400	0	96
2025.04.18	20:00:00	102821.64	102915.73	102759.71	102912.86	14400	0	96
2025.04.19	00:00:00	102912.90	103024.71	102846.77	102979.80	14400	0	96
2025.04.19	04:00:00	102979.84	103019.32	102765.27	102869.55	14400	0	96
2025.04.19	08:00:00	102869.59	102875.15	102613.58	102775.42	14400	0	96
2025.04.19	12:00:00	102775.46	102775.82	102571.28	102617.28	14400	0	96
2025.04.19	16:00:00	102617.32	102748.52	102498.13	102698.80	14400	0	96
2025.04.19	20:00:00	102698.84	102867.44	102684.44	102712.34	14400	0	96
2025.04.20	00:00:00	102712.38	102904.52	102712.38	102853.41	14400	0	96
2025.04.20	04:00:00	102853.45	102934.56	102789.94	102876.17	14400	0	96
2025.04.20	08:00:00	102876.21	103100.74	102857.02	102966.12	14338	0	96
2025.04.20	12:00:00	102966.16	103013.80	102879.36	102962.23	14400	0	96
2025.04.20	16:00:00	102962.27	103158.60	102878.64	103148.71	14400	0	96
2025.04.20	20:00:00	103148.75	103353.47	103125.92	103256.45	14400	0	96
2025.04.21	00:00:00	103256.49	103297.76	103085.08	103225.78	14400	0	96
2025.04.21	04:00:00	103225.82	103394.21	103126.93	103394.21	14400	0	96
2025.04.21	08:00:00	103394.25	103629.13	103347.58	103600.32	14400	0	96
2025.04.21	12:00:00	103600.36	103653.92	103343.46	103426.38	14400	0	96
2025.04.21	16:00:00	103426.42	103431.06	103034.02	103210.58	14401	0	96
2025.04.21	20:00:00	103210.62	103286.70	102995.42	103108.40	14400	0	96
2025.04.22	00:00:00	103108.44	103164.25	103038.52	103108.32	14315	0	96
2025.04.22	04:00:00	103108.36	103413.91	103096.07	103413.91	14355	0	96
2025.04.22	08:00:00	103413.95	103638.59	103383.38	103601.26	14400	0	96
2025.04.22	12:00:00	103601.30	103817.74	103580.40	103585.74	14400	0	96
2025.04.22	16:00:00	103585.78	103814.13	103496.82	103798.22	14359	0	96
2025.04.22	20:00:00	103798.26	103829.99	103602.52	103692.12	14400	0	96
2025.04.23	00:00:00	103692.16	104037.65	103686.79	104037.65	14400	0	96
2025.04.23	04:00:00	104037.69	104202.29	104037.69	104176.20	14400	0	96
2025.04.23	08:00:00	104176.24	104257.33	104099.16	104228.35	14400	0	96
2025.04.23	12:00:00	104228.39	104315.75	104141.46	104255.04	14400	0	96
2025.04.23	16:00:00	104255.08	104517.18	104212.27	104517.18	14400	0	96
2025.04.23	20:00:00	104517.22	104522.01	104381.03	104518.79	14400	0	96
2025.04.24	00:00:00	104518.83	104710.91	104518.83	104663.07	14400	0	96
2025.04.24	04:00:00	104663.11	104799.86	104589.23	104699.87	14400	0	96
2025.04.24	08:00:00	104699.91	104752.55	104390.39	104464.26	14400	0	96
2025.04.24	12:00:00	104464.30	104626.39	104463.20	104525.70	14400	0	96
2025.04.24	16:00:00	104525.74	104548.92	104369.12	104519.06	14400	0	96
2025.04.24	20:00:00	104519.10	104524.94	104315.91	104489.10	14400	0	96
2025.04.25	00:00:00	104489.14	104730.25	104428.40	104709.70	14400	0	96
2025.04.25	04:00:00	104709.74	104758.22	104364.38	104447.40	14400	0	96
2025.04.25	08:00:00	104447.44	104556.99	104276.16	104291.56	14229	0	96
2025.04.25	12:00:00	104291.60	104483.84	104217.42	104483.84	14400	0	96
2025.04.25	16:00:00	104483.88	104607.96	104361.91	104574.26	14400	0	96
2025.04.25	20:00:00	104574.30	104674.91	104535.81	104643.93	14400	0	96
2025.04.26	00:00:00	104643.97	104683.17	104216.98	104228.26	14400	0	96
2025.04.26	04:00:00	104228.30	104258.50	104026.44	104150.48	14400	0	96
2025.04.26	08:00:00	104150.52	104252.65	103839.25	103843.57	14400	0	96
2025.04.26	12:00:00	103843.61	103915.14	103759.95	103880.06	14401	0	96
2025.04.26	16:00:00	103880.10	104058.97	103880.10	103964.78	14400	0	96
2025.04.26	20:00:00	103964.82	104212.97	103913.47	103973.23	14400	0	96
2025.04.27	00:00:00	103973.27	104048.48	103886.20	104029.85	14400	0	96
2025.04.27	04:00:00	104029.89	104160.96	103925.86	103987.81	14400	0	96
2025.04.27	08:00:00	103987.85	104025.65	103731.33	103878.11	14338	0	96
2025.04.27	12:00:00	103878.15	104079.82	103878.15	103924.33	14400	0	96
2025.04.27	16:00:00	103924.37	104065.88	103818.59	103860.97	14400	0	96
2025.04.27	20:00:00	103861.01	103870.25	103654.15	103805.55	14400	0	96
2025.04.28	00:00:00	103805.59	103968.35	103796.80	103940.55	14400	0	96
2025.04.28	04:00:00	103940.59	103977.91	103761.56	103977.91	14400	0	96
2025.04.28	08:00:00	103977.95	104142.46	103925.38	103982.58	14400	0	96
2025.04.28	12:00:00	103982.62	104033.48	103811.27	103873.47	14400	0	96
2025.04.28	16:00:00	103873.51	103914.24	103700.05	103889.11	14400	0	96
2025.04.28	20:00:00	103889.15	103954.07	103660.13	103707.29	14317	0	96
2025.04.29	00:00:00	103707.33	103914.30	103653.52	103914.30	14400	0	96
2025.04.29	04:00:00	103914.34	103943.43	103545.47	103571.91	14400	0	96
2025.04.29	08:00:00	103571.95	103634.83	103387.80	103429.80	14400	0	96
2025.04.29	12:00:00	103429.84	103624.84	103401.27	103623.67	14400	0	96
2025.04.29	16:00:00	103623.71	103808.49	103602.43	103689.57	14400	0	96
2025.04.29	20:00:00	103689.61	103788.60	103595.07	103788.60	14400	0	96
2025.04.30	00:00:00	103788.64	103823.20	103312.53	103365.28	14400	0	96
2025.04.30	04:00:00	103365.32	103551.47	103325.71	103471.71	14400	0	96
2025.04.30	08:00:00	103471.75	103557.46	103337.61	103491.07	14400	0	96
2025.04.30	12:00:00	103491.11	103624.83	103491.11	103599.67	14400	0	96
2025.04.30	16:00:00	103599.71	103645.67	103406.59	103577.02	14400	0	96
2025.04.30	20:00:00	103577.06	103590.20	103436.09	103459.17	14400	0	96
2025.05.01	00:00:00	103459.21	103492.89	103316.70	103375.22	14400	0	96
2025.05.01	04:00:00	103375.26	103449.31	103174.21	103186.17	14400	0	96
2025.05.01	08:00:00	103186.21	103247.58	102912.46	102937.86	14400	0	96
2025.05.01	12:00:00	102937.90	102982.48	102798.56	102880.62	14401	0	96
2025.05.01	16:00:00	102880.66	103015.81	102865.60	102946.21	14400	0	96
2025.05.01	20:00:00	102946.25	103022.93	102807.46	102814.78	14400	0	96
2025.05.02	00:00:00	102814.82	102952.22	102766.37	102783.09	14400	0	96
2025.05.02	04:00:00	102783.13	102837.25	102552.05	102641.67	14400	0	96
2025.05.02	08:00:00	102641.71	102719.02	102359.82	102389.62	14400	0	96
2025.05.02	12:00:00	102389.66	102524.74	102357.98	102457.27	14400	0	96
2025.05.02	16:00:00	102457.31	102700.32	102409.04	102654.90	14400	0	96
2025.05.02	20:00:00	102654.94	102774.85	102573.82	102608.06	14400	0	96
2025.05.03	00:00:00	102608.10	102774.79	102598.87	102740.46	14400	0	96
2025.05.03	04:00:00	102740.50	102884.35	102712.04	102777.67	14400	0	96
2025.05.03	08:00:00	102777.71	102951.84	102726.12	102816.76	14400	0	96
2025.05.03	12:00:00	102816.80	103124.98	102811.90	103004.13	14400	0	96
2025.05.03	16:00:00	103004.17	103076.33	102881.31	102991.62	14400	0	96
2025.05.03	20:00:00	102991.66	103029.20	102899.55	102935.21	14400	0	96
2025.05.04	00:00:00	102935.25	103018.25	102721.19	102812.77	14400	0	96
2025.05.04	04:00:00	102812.81	102841.61	102695.47	102841.61	14400	0	96
2025.05.04	08:00:00	102841.65	102952.52	102769.91	102857.93	14335	0	96
2025.05.04	12:00:00	102857.97	103033.78	102755.74	102996.92	14400	0	96
2025.05.04	16:00:00	102996.96	103033.48	102798.06	102849.92	14400	0	96
2025.05.04	20:00:00	102849.96	103000.56	102827.43	102995.50	14400	0	96
2025.05.05	00:00:00	102995.54	103149.34	102889.39	103126.32	14400	0	96
2025.05.05	04:00:00	103126.36	103360.57	103126.36	103286.87	14400	0	96
2025.05.05	08:00:00	103286.91	103568.06	103286.91	103393.71	14400	0	96
2025.05.05	12:00:00	103393.75	103586.67	103300.98	103548.13	14401	0	96
2025.05.05	16:00:00	103548.17	103655.25	103493.17	103557.88	14400	0	96
2025.05.05	20:00:00	103557.92	103592.15	103293.75	103427.02	14400	0	96
2025.05.06	00:00:00	103427.06	103451.93	103308.46	103445.46	14400	0	96
2025.05.06	04:00:00	103445.50	103779.81	103445.50	103715.86	14400	0	96
2025.05.06	08:00:00	103715.90	103787.88	103600.15	103667.45	14400	0	96
2025.05.06	12:00:00	103667.49	103701.23	103551.03	103633.33	14400	0	96
2025.05.06	16:00:00	103633.37	103764.92	103452.95	103476.87	14400	0	96
2025.05.06	20:00:00	103476.91	103588.38	103378.50	103588.38	14400	0	96
2025.05.07	00:00:00	103588.42	103668.12	103483.06	103568.95	14400	0	96
2025.05.07	04:00:00	103568.99	103681.80	103501.17	103640.39	14400	0	96
2025.05.07	08:00:00	103640.43	103754.64	103501.45	103553.41	14400	0	96
2025.05.07	12:00:00	103553.45	103605.38	103278.84	103299.12	14400	0	96
2025.05.07	16:00:00	103299.16	103388.62	103222.95	103240.63	14400	0	96
2025.05.07	20:00:00	103240.67	103341.70	103187.87	103253.36	14400	0	96
2025.05.08	00:00:00	103253.40	103267.29	102809.87	102865.27	14400	0	96
2025.05.08	04:00:00	102865.31	102876.91	102485.99	102503.51	14400	0	96
2025.05.08	08:00:00	102503.55	102581.35	102442.40	102516.79	14400	0	96
2025.05.08	12:00:00	102516.83	102685.30	102515.34	102685.30	14400	0	96
2025.05.08	16:00:00	102685.34	102782.32	102666.56	102770.76	14400	0	96
2025.05.08	20:00:00	102770.80	102887.99	102719.06	102817.90	14400	0	96
2025.05.09	00:00:00	102817.94	102898.14	102555.51	102749.60	14400	0	96
2025.05.09	04:00:00	102749.64	102785.20	102428.73	102428.93	14401	0	96
2025.05.09	08:00:00	102428.97	102584.74	102250.10	102288.88	14400	0	96
2025.05.09	12:00:00	102288.92	102395.83	102184.00	102387.19	14400	0	96
2025.05.09	16:00:00	102387.23	102487.31	102290.91	102361.85	14400	0	96
2025.05.09	20:00:00	102361.89	102550.48	102305.72	102442.19	14400	0	96
2025.05.10	00:00:00	102442.23	102545.87	102192.05	102197.09	14400	0	96
2025.05.10	04:00:00	102197.13	102240.17	101841.52	101904.42	14400	0	96
2025.05.10	08:00:00	101904.46	101909.74	101697.83	101779.55	14400	0	96
2025.05.10	12:00:00	101779.59	101909.09	101718.81	101854.91	14400	0	96
2025.05.10	16:00:00	101854.95	101919.72	101553.99	101592.27	14400	0	96
2025.05.10	20:00:00	101592.31	101683.52	101434.92	101491.92	14400	0	96
2025.05.11	00:00:00	101491.96	101594.29	101479.73	101543.93	14400	0	96
2025.05.11	04:00:00	101543.97	101573.69	101343.01	101452.38	14400	0	96
2025.05.11	08:00:00	101452.42	101478.71	101365.64	101478.71	14189	0	96
2025.05.11	12:00:00	101478.75	101513.44	101329.72	101334.12	14400	0	96
2025.05.11	16:00:00	101334.16	101510.11	101287.12	101510.11	14400	0	96
2025.05.11	20:00:00	101510.15	101520.91	101361.90	101510.02	14400	0	96
2025.05.12	00:00:00	101510.06	101549.22	101390.20	101407.44	14400	0	96
2025.05.12	04:00:00	101407.48	101585.76	101375.24	101446.90	14400	0	96
2025.05.12	08:00:00	101446.94	101625.33	101400.22	101442.50	14400	0	96
2025.05.12	12:00:00	101442.54	101490.34	101233.46	101423.91	14401	0	96
2025.05.12	16:00:00	101423.95	101444.27	101201.43	101220.19	14400	0	96
2025.05.12	20:00:00	101220.23	101437.99	101127.95	101408.52	14400	0	96
2025.05.13	00:00:00	101408.56	101469.17	101223.35	101305.14	14400	0	96
2025.05.13	04:00:00	101305.18	101328.50	100892.31	100941.39	14400	0	96
2025.05.13	08:00:00	100941.43	100987.83	100746.64	100752.24	14400	0	96
2025.05.13	12:00:00	100752.28	100792.64	100580.02	100596.14	14400	0	96
