<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.09	09:00:00	109346.77	109440.82	109346.77	109440.82	3600	0	53
2025.02.09	10:00:00	109440.87	109488.28	109385.38	109464.02	3600	0	53
2025.02.09	11:00:00	109464.07	109523.26	109421.82	109516.69	3600	0	53
2025.02.09	12:00:00	109516.74	109585.16	109514.93	109581.81	3600	0	53
2025.02.09	13:00:00	109581.86	109663.14	109566.73	109606.08	3600	0	53
2025.02.09	14:00:00	109606.13	109632.49	109553.04	109628.70	3600	0	53
2025.02.09	15:00:00	109628.75	109679.45	109609.30	109664.62	3600	0	53
2025.02.09	16:00:00	109664.67	109764.82	109664.67	109739.61	3600	0	53
2025.02.09	17:00:00	109739.66	109785.51	109647.93	109713.99	3600	0	53
2025.02.09	18:00:00	109714.04	109732.42	109575.91	109625.86	3600	0	53
2025.02.09	19:00:00	109625.91	109650.21	109559.39	109618.60	3600	0	53
2025.02.09	20:00:00	109618.65	109734.16	109611.25	109690.84	3600	0	53
2025.02.09	21:00:00	109690.89	109767.36	109660.71	109723.81	3600	0	53
2025.02.09	22:00:00	109723.86	109809.56	109708.97	109809.56	3600	0	53
2025.02.09	23:00:00	109809.61	109958.66	109801.36	109958.66	3600	0	53
2025.02.10	00:00:00	109958.71	110050.52	109958.71	110004.52	3600	0	53
2025.02.10	01:00:00	110004.57	110079.86	110000.61	110065.28	3600	0	53
2025.02.10	02:00:00	110065.33	110125.65	110051.76	110052.11	3600	0	53
2025.02.10	03:00:00	110052.16	110083.13	109981.34	109983.09	3600	0	53
2025.02.10	04:00:00	109983.14	110050.21	109976.69	110050.21	3600	0	53
2025.02.10	05:00:00	110050.26	110141.47	110020.27	110101.75	3600	0	53
2025.02.10	06:00:00	110101.80	110134.37	110063.43	110081.08	3600	0	53
2025.02.10	07:00:00	110081.13	110105.28	109992.41	110045.81	3600	0	53
2025.02.10	08:00:00	110045.86	110063.16	109993.90	110019.18	3600	0	53
2025.02.10	09:00:00	110019.23	110042.97	109908.70	109910.55	3600	0	53
2025.02.10	10:00:00	109910.60	110032.31	109910.60	110032.31	3600	0	53
2025.02.10	11:00:00	110032.36	110098.88	110004.14	110073.10	3600	0	53
2025.02.10	12:00:00	110073.15	110113.25	110032.83	110093.83	3601	0	53
2025.02.10	13:00:00	110093.88	110098.63	109933.98	110014.02	3599	0	53
2025.02.10	14:00:00	110014.07	110095.41	109890.90	109947.10	3601	0	53
2025.02.10	15:00:00	109947.15	109971.15	109791.82	109825.34	3600	0	53
2025.02.10	16:00:00	109825.39	109896.69	109794.94	109869.15	3600	0	53
2025.02.10	17:00:00	109869.20	109921.57	109781.12	109799.12	3600	0	53
2025.02.10	18:00:00	109799.17	109930.23	109799.17	109832.01	3600	0	53
2025.02.10	19:00:00	109832.06	109872.81	109787.37	109855.85	3600	0	53
2025.02.10	20:00:00	109855.90	109940.51	109855.90	109868.29	3600	0	53
2025.02.10	21:00:00	109868.34	109884.74	109720.49	109755.56	3600	0	53
2025.02.10	22:00:00	109755.61	109807.53	109751.53	109768.82	3600	0	53
2025.02.10	23:00:00	109768.87	109808.82	109656.19	109699.33	3600	0	53
2025.02.11	00:00:00	109699.38	109708.03	109552.57	109553.87	3600	0	53
2025.02.11	01:00:00	109553.92	109617.82	109465.98	109499.97	3600	0	53
2025.02.11	02:00:00	109500.02	109572.78	109483.33	109572.78	3600	0	53
2025.02.11	03:00:00	109572.83	109584.96	109392.08	109442.25	3600	0	53
2025.02.11	04:00:00	109442.30	109521.87	109418.29	109521.55	3600	0	53
2025.02.11	05:00:00	109521.60	109563.40	109450.21	109470.66	3600	0	53
2025.02.11	06:00:00	109470.71	109479.55	109424.68	109466.57	3600	0	53
2025.02.11	07:00:00	109466.62	109478.99	109389.14	109445.34	3600	0	53
2025.02.11	08:00:00	109445.39	109458.69	109356.71	109414.11	3600	0	53
2025.02.11	09:00:00	109414.16	109494.42	109391.79	109432.75	3600	0	53
2025.02.11	10:00:00	109432.80	109570.71	109432.80	109570.71	3600	0	53
2025.02.11	11:00:00	109570.76	109646.51	109570.76	109626.14	3600	0	53
2025.02.11	12:00:00	109626.19	109656.19	109567.35	109586.50	3600	0	53
2025.02.11	13:00:00	109586.55	109637.30	109548.65	109637.30	3600	0	53
2025.02.11	14:00:00	109637.35	109759.46	109637.35	109747.77	3600	0	53
2025.02.11	15:00:00	109747.82	109779.22	109657.12	109682.87	3600	0	53
2025.02.11	16:00:00	109682.92	109773.34	109682.92	109748.59	3600	0	53
2025.02.11	17:00:00	109748.64	109801.47	109717.17	109787.69	3600	0	53
2025.02.11	18:00:00	109787.74	109817.19	109712.95	109760.63	3600	0	53
2025.02.11	19:00:00	109760.68	109767.84	109666.12	109680.42	3600	0	53
2025.02.11	20:00:00	109680.47	109705.42	109582.11	109607.46	3600	0	53
2025.02.11	21:00:00	109607.51	109666.53	109581.60	109629.78	3600	0	53
2025.02.11	22:00:00	109629.83	109707.33	109629.38	109680.75	3600	0	53
2025.02.11	23:00:00	109680.80	109752.88	109659.93	109724.21	3600	0	53
2025.02.12	00:00:00	109724.26	109733.26	109628.28	109676.63	3600	0	53
2025.02.12	01:00:00	109676.68	109712.38	109583.09	109642.11	3600	0	53
2025.02.12	02:00:00	109642.16	109670.91	109589.72	109654.86	3600	0	53
2025.02.12	03:00:00	109654.91	109738.04	109653.30	109666.00	3600	0	53
2025.02.12	04:00:00	109666.05	109672.75	109564.08	109619.96	3600	0	53
2025.02.12	05:00:00	109620.01	109683.91	109522.90	109542.50	3600	0	53
2025.02.12	06:00:00	109542.55	109589.05	109467.17	109518.07	3600	0	53
2025.02.12	07:00:00	109518.12	109541.22	109398.29	109428.35	3600	0	53
2025.02.12	08:00:00	109428.40	109506.35	109396.55	109475.96	3600	0	53
2025.02.12	09:00:00	109476.01	109498.87	109421.53	109430.73	3600	0	53
2025.02.12	10:00:00	109430.78	109471.96	109344.41	109350.26	3600	0	53
2025.02.12	11:00:00	109350.31	109398.57	109350.31	109398.57	3600	0	53
2025.02.12	12:00:00	109398.62	109521.30	109398.62	109521.30	3600	0	53
2025.02.12	13:00:00	109521.35	109558.74	109421.71	109437.56	3600	0	53
2025.02.12	14:00:00	109437.61	109488.93	109415.14	109452.90	3600	0	53
2025.02.12	15:00:00	109452.95	109538.24	109433.14	109529.80	3600	0	53
2025.02.12	16:00:00	109529.85	109613.75	109529.85	109570.50	3600	0	53
2025.02.12	17:00:00	109570.55	109652.75	109570.00	109652.75	3600	0	53
2025.02.12	18:00:00	109652.80	109660.85	109529.15	109558.75	3600	0	53
2025.02.12	19:00:00	109558.80	109633.06	109536.61	109583.50	3600	0	53
2025.02.12	20:00:00	109583.55	109674.73	109563.56	109662.95	3600	0	53
2025.02.12	21:00:00	109663.00	109687.26	109472.60	109472.80	3600	0	53
2025.02.12	22:00:00	109472.85	109488.40	109413.17	109468.65	3600	0	53
2025.02.12	23:00:00	109468.70	109533.83	109468.70	109533.83	3600	0	53
2025.02.13	00:00:00	109533.88	109590.61	109514.23	109534.85	3600	0	53
2025.02.13	01:00:00	109534.90	109587.23	109509.84	109568.40	3600	0	53
2025.02.13	02:00:00	109568.45	109669.62	109551.11	109669.62	3600	0	53
2025.02.13	03:00:00	109669.67	109700.25	109605.62	109642.17	3600	0	53
2025.02.13	04:00:00	109642.22	109739.14	109642.22	109712.01	3600	0	53
2025.02.13	05:00:00	109712.06	109732.96	109537.96	109546.24	3600	0	53
2025.02.13	06:00:00	109546.29	109642.43	109546.29	109600.57	3600	0	53
2025.02.13	07:00:00	109600.62	109726.41	109586.29	109685.34	3600	0	53
2025.02.13	08:00:00	109685.39	109785.07	109685.39	109751.29	3600	0	53
2025.02.13	09:00:00	109751.34	109832.79	109743.59	109832.79	3600	0	53
2025.02.13	10:00:00	109832.84	109876.59	109779.34	109812.19	3600	0	53
2025.02.13	11:00:00	109812.24	109880.50	109793.90	109862.66	3600	0	53
2025.02.13	12:00:00	109862.71	109915.87	109800.89	109837.44	3600	0	53
2025.02.13	13:00:00	109837.49	109942.32	109817.60	109907.37	3600	0	53
2025.02.13	14:00:00	109907.42	109924.67	109823.37	109843.81	3600	0	53
2025.02.13	15:00:00	109843.86	109868.53	109786.96	109791.66	3600	0	53
2025.02.13	16:00:00	109791.71	109849.51	109720.72	109744.61	3600	0	53
2025.02.13	17:00:00	109744.66	109864.71	109744.66	109816.04	3600	0	53
2025.02.13	18:00:00	109816.09	109942.75	109793.77	109942.75	3600	0	53
2025.02.13	19:00:00	109942.80	109953.15	109788.73	109876.40	3600	0	53
2025.02.13	20:00:00	109876.45	109994.73	109876.45	109972.62	3600	0	53
2025.02.13	21:00:00	109972.67	109984.82	109887.56	109892.01	3600	0	53
2025.02.13	22:00:00	109892.06	109920.16	109806.81	109830.71	3600	0	53
2025.02.13	23:00:00	109830.76	109836.71	109695.12	109737.97	3600	0	53
2025.02.14	00:00:00	109738.02	109740.47	109545.44	109590.94	3601	0	53
2025.02.14	01:00:00	109590.99	109640.42	109559.74	109603.26	3600	0	53
2025.02.14	02:00:00	109603.31	109621.50	109544.21	109582.47	3600	0	53
2025.02.14	03:00:00	109582.52	109638.95	109535.83	109565.26	3600	0	53
2025.02.14	04:00:00	109565.31	109602.18	109554.80	109598.13	3600	0	53
2025.02.14	05:00:00	109598.18	109608.13	109384.11	109398.76	3600	0	53
2025.02.14	06:00:00	109398.81	109462.06	109201.13	109237.23	3600	0	53
2025.02.14	07:00:00	109237.28	109291.70	109208.55	109212.70	3600	0	53
2025.02.14	08:00:00	109212.75	109230.45	109009.71	109061.70	3600	0	53
2025.02.14	09:00:00	109061.75	109174.35	109055.53	109174.35	3600	0	53
2025.02.14	10:00:00	109174.40	109253.75	109165.93	109166.83	3600	0	53
2025.02.14	11:00:00	109166.88	109233.78	109138.92	109140.67	3600	0	53
2025.02.14	12:00:00	109140.72	109158.06	108998.46	109002.31	3600	0	53
2025.02.14	13:00:00	109002.36	109025.11	108890.97	108898.73	3600	0	53
2025.02.14	14:00:00	108898.78	108975.70	108890.78	108917.00	3600	0	53
2025.02.14	15:00:00	108917.05	108989.65	108884.57	108934.90	3600	0	53
2025.02.14	16:00:00	108934.95	108965.75	108899.64	108912.67	3600	0	53
2025.02.14	17:00:00	108912.72	108937.17	108873.53	108937.17	3600	0	53
2025.02.14	18:00:00	108937.22	109007.06	108937.22	109007.06	3600	0	53
2025.02.14	19:00:00	109007.11	109103.14	109007.11	109103.14	3600	0	53
2025.02.14	20:00:00	109103.19	109195.39	109089.35	109195.39	3600	0	53
2025.02.14	21:00:00	109195.44	109209.14	109022.95	109024.65	3600	0	53
2025.02.14	22:00:00	109024.70	109067.84	108965.11	108975.46	3600	0	53
2025.02.14	23:00:00	108975.51	109081.05	108975.51	109046.17	3600	0	53
2025.02.15	00:00:00	109046.22	109061.85	108969.01	109033.81	3600	0	53
2025.02.15	01:00:00	109033.86	109157.11	109033.42	109157.11	3600	0	53
2025.02.15	02:00:00	109157.16	109219.50	109102.79	109119.99	3600	0	53
2025.02.15	03:00:00	109120.04	109158.04	109072.88	109115.68	3600	0	53
2025.02.15	04:00:00	109115.73	109166.01	108975.31	109033.71	3600	0	53
2025.02.15	05:00:00	109033.76	109089.81	109021.57	109035.34	3600	0	53
2025.02.15	06:00:00	109035.39	109041.29	108913.11	108921.66	3600	0	53
2025.02.15	07:00:00	108921.71	109064.00	108907.40	109026.36	3600	0	53
2025.02.15	08:00:00	109026.41	109155.38	109026.41	109029.12	3600	0	53
2025.02.15	09:00:00	109029.17	109160.53	109029.17	109160.53	3600	0	53
2025.02.15	10:00:00	109160.58	109248.36	109160.58	109223.81	3600	0	53
2025.02.15	11:00:00	109223.86	109289.96	109212.84	109230.04	3600	0	53
2025.02.15	12:00:00	109230.09	109338.06	109187.83	109294.12	3600	0	53
2025.02.15	13:00:00	109294.17	109298.62	109104.65	109106.20	3600	0	53
2025.02.15	14:00:00	109106.25	109151.80	109056.48	109070.18	3600	0	53
2025.02.15	15:00:00	109070.23	109202.08	109005.21	109028.01	3600	0	53
2025.02.15	16:00:00	109028.06	109122.07	108994.65	108999.10	3600	0	53
2025.02.15	17:00:00	108999.15	109009.40	108918.46	108964.73	3600	0	53
2025.02.15	18:00:00	108964.78	108968.68	108866.69	108901.06	3600	0	53
2025.02.15	19:00:00	108901.11	108913.16	108838.49	108884.65	3600	0	53
2025.02.15	20:00:00	108884.70	108896.40	108714.78	108727.23	3600	0	53
2025.02.15	21:00:00	108727.28	108829.69	108715.64	108811.77	3600	0	53
2025.02.15	22:00:00	108811.82	108909.14	108708.49	108710.49	3600	0	53
2025.02.15	23:00:00	108710.54	108760.79	108621.13	108653.68	3600	0	53
2025.02.16	00:00:00	108653.73	108700.99	108630.86	108637.09	3600	0	53
2025.02.16	01:00:00	108637.14	108649.04	108576.24	108631.64	3600	0	53
2025.02.16	02:00:00	108631.69	108690.63	108603.12	108690.63	3600	0	53
2025.02.16	03:00:00	108690.68	108748.52	108666.68	108748.52	3600	0	53
2025.02.16	04:00:00	108748.57	108789.37	108617.49	108644.99	3600	0	53
2025.02.16	05:00:00	108645.04	108683.99	108548.97	108575.52	3459	0	53
2025.02.16	06:00:00	108575.57	108631.18	108491.29	108518.39	3600	0	53
2025.02.16	07:00:00	108518.44	108570.39	108428.02	108454.75	3600	0	53
2025.02.16	08:00:00	108454.80	108520.46	108436.81	108491.38	3600	0	53
2025.02.16	09:00:00	108491.43	108631.88	108491.43	108583.17	3600	0	53
2025.02.16	10:00:00	108583.22	108691.56	108580.81	108691.56	3600	0	53
2025.02.16	11:00:00	108676.39	108782.31	108676.39	108744.88	3600	0	53
2025.02.16	12:00:00	108744.93	108805.34	108715.69	108761.18	3600	0	53
2025.02.16	13:00:00	108761.23	108777.68	108583.49	108617.84	3600	0	53
2025.02.16	14:00:00	108617.89	108694.80	108601.65	108694.80	3600	0	53
2025.02.16	15:00:00	108694.85	108732.03	108640.73	108710.70	3600	0	53
2025.02.16	16:00:00	108710.75	108778.70	108658.54	108662.61	3600	0	53
2025.02.16	17:00:00	108662.66	108730.31	108568.99	108584.20	3600	0	53
2025.02.16	18:00:00	108584.25	108739.26	108580.61	108721.50	3600	0	53
2025.02.16	19:00:00	108721.55	108811.58	108697.57	108779.51	3600	0	53
2025.02.16	20:00:00	108779.56	108792.16	108692.45	108743.56	3600	0	53
2025.02.16	21:00:00	108743.61	108772.56	108628.76	108637.56	3600	0	53
2025.02.16	22:00:00	108637.61	108659.31	108594.31	108638.42	3600	0	53
2025.02.16	23:00:00	108638.47	108644.07	108550.72	108578.77	3600	0	53
2025.02.17	00:00:00	108578.82	108585.52	108417.55	108530.95	3600	0	53
2025.02.17	01:00:00	108531.00	108619.41	108531.00	108619.41	3600	0	53
2025.02.17	02:00:00	108619.46	108686.39	108597.10	108597.35	3600	0	53
2025.02.17	03:00:00	108597.40	108625.85	108535.32	108587.58	3600	0	53
2025.02.17	04:00:00	108587.63	108610.03	108533.63	108572.19	3600	0	53
2025.02.17	05:00:00	108572.24	108612.10	108542.07	108563.82	3600	0	53
2025.02.17	06:00:00	108563.87	108646.02	108563.87	108641.26	3600	0	53
2025.02.17	07:00:00	108641.31	108683.20	108616.50	108654.61	3600	0	53
2025.02.17	08:00:00	108654.66	108661.36	108593.65	108644.17	3600	0	53
2025.02.17	09:00:00	108644.22	108775.82	108644.22	108734.86	3600	0	53
2025.02.17	10:00:00	108734.91	108772.37	108680.42	108741.52	3600	0	53
2025.02.17	11:00:00	108741.57	108817.33	108735.99	108817.33	3600	0	53
2025.02.17	12:00:00	108817.38	108866.31	108735.64	108780.54	3600	0	53
2025.02.17	13:00:00	108780.59	108811.04	108673.30	108695.70	3600	0	53
2025.02.17	14:00:00	108695.75	108827.44	108695.75	108804.32	3600	0	53
2025.02.17	15:00:00	108804.37	108883.49	108761.25	108883.49	3600	0	53
2025.02.17	16:00:00	108883.54	108903.21	108774.90	108811.21	3600	0	53
2025.02.17	17:00:00	108811.26	108857.36	108675.58	108695.53	3600	0	53
2025.02.17	18:00:00	108695.58	108765.44	108667.09	108712.03	3600	0	53
2025.02.17	19:00:00	108712.08	108749.98	108569.52	108628.65	3600	0	53
2025.02.17	20:00:00	108628.70	108725.57	108628.70	108725.57	3600	0	53
2025.02.17	21:00:00	108725.62	108851.86	108721.06	108784.40	3600	0	53
2025.02.17	22:00:00	108784.45	108796.76	108745.77	108790.97	3600	0	53
2025.02.17	23:00:00	108791.02	108894.89	108789.21	108894.89	3600	0	53
2025.02.18	00:00:00	108894.94	108963.89	108883.74	108957.52	3600	0	53
2025.02.18	01:00:00	108957.57	108994.67	108909.04	108933.69	3600	0	53
2025.02.18	02:00:00	108933.74	108972.54	108847.28	108897.35	3601	0	53
2025.02.18	03:00:00	108897.40	108897.65	108734.89	108754.29	3600	0	53
2025.02.18	04:00:00	108754.34	108849.64	108754.34	108790.89	3600	0	53
2025.02.18	05:00:00	108790.94	108901.86	108781.86	108858.94	3600	0	53
2025.02.18	06:00:00	108858.99	108935.18	108858.99	108891.67	3600	0	53
2025.02.18	07:00:00	108891.72	108948.37	108885.62	108944.36	3600	0	53
2025.02.18	08:00:00	108944.41	109038.01	108912.96	109038.01	3600	0	53
2025.02.18	09:00:00	109038.06	109078.35	108952.71	109078.35	3600	0	53
2025.02.18	10:00:00	109078.40	109130.20	109004.22	109048.01	3600	0	53
2025.02.18	11:00:00	109048.06	109129.13	109048.06	109112.77	3600	0	53
2025.02.18	12:00:00	109112.82	109140.51	109068.15	109140.51	3600	0	53
2025.02.18	13:00:00	109140.56	109217.60	109139.05	109177.25	3600	0	53
2025.02.18	14:00:00	109177.30	109314.05	109161.40	109273.55	3600	0	53
2025.02.18	15:00:00	109273.60	109304.78	109227.99	109260.58	3600	0	53
2025.02.18	16:00:00	109260.63	109276.93	109177.11	109222.11	3600	0	53
2025.02.18	17:00:00	109222.16	109281.88	109201.08	109279.82	3600	0	53
2025.02.18	18:00:00	109279.87	109350.07	109234.34	109326.50	3600	0	53
2025.02.18	19:00:00	109326.55	109396.35	109299.26	109305.11	3600	0	53
2025.02.18	20:00:00	109305.16	109332.11	109198.07	109201.57	3600	0	53
2025.02.18	21:00:00	109201.62	109272.27	109161.36	109215.36	3600	0	53
2025.02.18	22:00:00	109215.41	109230.16	109132.82	109173.72	3600	0	53
2025.02.18	23:00:00	109173.77	109178.92	109066.01	109142.61	3600	0	53
2025.02.19	00:00:00	109142.66	109253.88	109101.78	109253.88	3600	0	53
2025.02.19	01:00:00	109253.93	109291.83	109199.02	109275.57	3600	0	53
2025.02.19	02:00:00	109275.62	109276.62	109185.70	109232.32	3600	0	53
2025.02.19	03:00:00	109232.37	109338.37	109232.37	109281.27	3600	0	53
2025.02.19	04:00:00	109281.32	109316.72	109237.38	109265.93	3600	0	53
2025.02.19	05:00:00	109265.98	109395.98	109265.98	109349.74	3600	0	53
2025.02.19	06:00:00	109349.79	109483.54	109349.79	109483.54	3600	0	53
2025.02.19	07:00:00	109483.59	109534.44	109427.37	109429.32	3600	0	53
2025.02.19	08:00:00	109429.37	109530.28	109415.98	109423.78	3600	0	53
2025.02.19	09:00:00	109423.83	109430.83	109370.05	109399.49	3600	0	53
2025.02.19	10:00:00	109399.54	109424.87	109190.07	109193.82	3600	0	53
2025.02.19	11:00:00	109193.87	109201.67	109071.01	109083.41	3536	0	53
2025.02.19	12:00:00	109083.46	109134.93	109081.59	109086.34	3600	0	53
2025.02.19	13:00:00	109086.39	109116.65	109007.84	109067.79	3600	0	53
2025.02.19	14:00:00	109067.84	109120.10	109033.62	109058.70	3600	0	53
2025.02.19	15:00:00	109058.75	109063.51	108955.09	108990.79	3600	0	53
2025.02.19	16:00:00	108990.84	109021.29	108911.68	108918.67	3600	0	53
2025.02.19	17:00:00	108918.72	108944.99	108796.68	108840.38	3600	0	53
2025.02.19	18:00:00	108840.43	108857.32	108811.22	108841.35	3600	0	53
2025.02.19	19:00:00	108841.40	108902.31	108783.99	108823.54	3600	0	53
2025.02.19	20:00:00	108823.59	108901.28	108817.17	108881.28	3600	0	53
2025.02.19	21:00:00	108881.33	108928.78	108814.91	108850.11	3600	0	53
2025.02.19	22:00:00	108850.16	108932.90	108830.40	108921.18	3600	0	53
2025.02.19	23:00:00	108921.23	108970.85	108855.39	108892.54	3600	0	53
2025.02.20	00:00:00	108892.59	108914.64	108734.71	108748.81	3600	0	53
2025.02.20	01:00:00	108748.86	108792.02	108685.37	108781.29	3533	0	53
2025.02.20	02:00:00	108781.34	108888.79	108781.34	108877.32	3600	0	53
2025.02.20	03:00:00	108877.37	108905.37	108787.52	108873.37	3600	0	53
2025.02.20	04:00:00	108873.42	108896.03	108781.11	108865.21	3600	0	53
2025.02.20	05:00:00	108865.26	108897.86	108802.89	108846.36	3600	0	53
2025.02.20	06:00:00	108846.41	108919.57	108821.38	108844.78	3600	0	53
2025.02.20	07:00:00	108844.83	108924.67	108790.51	108806.16	3600	0	53
2025.02.20	08:00:00	108806.21	108853.01	108790.63	108821.23	3600	0	53
2025.02.20	09:00:00	108821.28	108833.68	108744.33	108825.93	3526	0	53
2025.02.20	10:00:00	108825.98	108923.03	108815.95	108817.05	3600	0	53
2025.02.20	11:00:00	108817.10	108817.35	108737.67	108763.97	3600	0	53
2025.02.20	12:00:00	108764.02	108836.41	108764.02	108822.20	3600	0	53
2025.02.20	13:00:00	108822.25	108952.90	108822.25	108942.65	3600	0	53
2025.02.20	14:00:00	108942.70	109000.80	108845.40	108879.00	3601	0	53
2025.02.20	15:00:00	108879.05	108897.90	108708.11	108786.11	3599	0	53
2025.02.20	16:00:00	108786.16	108843.66	108747.38	108757.03	3601	0	53
2025.02.20	17:00:00	108757.08	108784.38	108706.69	108784.38	3600	0	53
2025.02.20	18:00:00	108784.43	108807.77	108714.02	108766.82	3600	0	53
2025.02.20	19:00:00	108766.87	108812.52	108753.37	108810.56	3600	0	53
2025.02.20	20:00:00	108810.61	108869.02	108789.06	108812.33	3600	0	53
2025.02.20	21:00:00	108812.38	108817.73	108611.72	108658.82	3600	0	53
2025.02.20	22:00:00	108658.87	108673.67	108541.83	108575.38	3600	0	53
2025.02.20	23:00:00	108575.43	108651.87	108553.77	108651.87	3600	0	53
2025.02.21	00:00:00	108651.92	108700.15	108627.39	108669.79	3600	0	53
2025.02.21	01:00:00	108669.84	108764.73	108644.38	108746.91	3600	0	53
2025.02.21	02:00:00	108746.96	108753.06	108604.85	108604.95	3600	0	53
2025.02.21	03:00:00	108605.00	108610.65	108518.75	108610.65	3600	0	53
2025.02.21	04:00:00	108610.70	108751.01	108610.70	108724.01	3600	0	53
2025.02.21	05:00:00	108724.06	108871.23	108715.38	108871.23	3600	0	53
2025.02.21	06:00:00	108871.28	108878.38	108748.90	108805.18	3600	0	53
2025.02.21	07:00:00	108805.23	108859.91	108801.00	108838.18	3600	0	53
2025.02.21	08:00:00	108838.23	108949.10	108825.08	108915.18	3600	0	53
2025.02.21	09:00:00	108915.23	109003.86	108894.08	108899.08	3600	0	53
2025.02.21	10:00:00	108899.13	108925.93	108697.95	108733.30	3600	0	53
2025.02.21	11:00:00	108733.35	108834.37	108722.53	108814.86	3600	0	53
2025.02.21	12:00:00	108814.91	108861.24	108773.94	108842.91	3600	0	53
2025.02.21	13:00:00	108842.96	108938.76	108839.31	108928.03	3600	0	53
2025.02.21	14:00:00	108928.08	108981.44	108887.78	108901.13	3600	0	53
2025.02.21	15:00:00	108901.18	108952.13	108865.04	108868.09	3600	0	53
2025.02.21	16:00:00	108868.14	108969.97	108868.14	108913.36	3600	0	53
2025.02.21	17:00:00	108913.41	109004.15	108857.08	108863.78	3600	0	53
2025.02.21	18:00:00	108863.83	108974.14	108863.83	108957.69	3600	0	53
2025.02.21	19:00:00	108957.74	109034.06	108908.45	108920.20	3600	0	53
2025.02.21	20:00:00	108920.25	108948.48	108855.20	108862.95	3600	0	53
2025.02.21	21:00:00	108863.00	108888.65	108736.01	108751.46	3600	0	53
2025.02.21	22:00:00	108751.51	108752.76	108552.05	108561.35	3600	0	53
2025.02.21	23:00:00	108561.40	108631.29	108558.86	108606.99	3600	0	53
2025.02.22	00:00:00	108607.04	108642.04	108515.81	108532.26	3600	0	53
2025.02.22	01:00:00	108532.31	108587.98	108481.34	108510.66	3600	0	53
2025.02.22	02:00:00	108510.71	108570.21	108476.22	108519.23	3600	0	53
2025.02.22	03:00:00	108519.28	108571.76	108466.80	108503.85	3600	0	53
2025.02.22	04:00:00	108503.90	108520.24	108405.41	108431.17	3600	0	53
2025.02.22	05:00:00	108431.22	108507.44	108431.22	108480.25	3600	0	53
2025.02.22	06:00:00	108480.30	108505.35	108330.22	108366.42	3600	0	53
2025.02.22	07:00:00	108366.47	108434.47	108309.99	108327.66	3600	0	53
2025.02.22	08:00:00	108327.71	108411.09	108327.71	108396.63	3600	0	53
2025.02.22	09:00:00	108396.68	108423.93	108277.63	108304.37	3600	0	53
2025.02.22	10:00:00	108304.42	108409.91	108304.42	108358.07	3600	0	53
2025.02.22	11:00:00	108358.12	108411.81	108328.02	108380.21	3600	0	53
2025.02.22	12:00:00	108380.26	108491.37	108380.26	108467.49	3600	0	53
2025.02.22	13:00:00	108467.54	108530.82	108455.32	108530.82	3600	0	53
2025.02.22	14:00:00	108530.87	108560.32	108448.37	108532.17	3600	0	53
2025.02.22	15:00:00	108487.05	108537.85	108422.78	108537.85	3600	0	53
2025.02.22	16:00:00	108537.90	108564.00	108463.34	108528.71	3600	0	53
2025.02.22	17:00:00	108528.76	108569.92	108512.26	108556.85	3600	0	53
2025.02.22	18:00:00	108556.90	108595.15	108452.53	108514.26	3600	0	53
2025.02.22	19:00:00	108514.31	108555.84	108461.36	108470.76	3600	0	53
2025.02.22	20:00:00	108470.81	108513.41	108314.18	108325.33	3600	0	53
2025.02.22	21:00:00	108325.38	108387.44	108307.88	108387.44	3600	0	53
2025.02.22	22:00:00	108387.49	108440.14	108352.56	108420.68	3600	0	53
2025.02.22	23:00:00	108420.73	108427.83	108348.86	108379.39	3600	0	53
2025.02.23	00:00:00	108379.44	108445.64	108379.44	108440.40	3600	0	53
2025.02.23	01:00:00	108440.45	108445.95	108346.44	108363.50	3600	0	53
2025.02.23	02:00:00	108363.55	108426.61	108334.81	108348.76	3600	0	53
2025.02.23	03:00:00	108348.81	108495.86	108348.81	108449.19	3600	0	53
2025.02.23	04:00:00	108449.24	108491.12	108389.91	108416.46	3600	0	53
2025.02.23	05:00:00	108416.51	108468.81	108376.70	108377.55	3538	0	53
2025.02.23	06:00:00	108377.60	108429.35	108353.23	108385.77	3600	0	53
2025.02.23	07:00:00	108385.82	108475.44	108385.82	108405.31	3600	0	53
2025.02.23	08:00:00	108405.36	108568.45	108391.45	108568.45	3600	0	53
2025.02.23	09:00:00	108568.50	108574.10	108475.98	108547.78	3600	0	53
2025.02.23	10:00:00	108547.83	108603.32	108523.74	108560.79	3600	0	53
2025.02.23	11:00:00	108560.84	108644.59	108560.84	108608.30	3600	0	53
2025.02.23	12:00:00	108608.35	108654.62	108588.25	108614.65	3600	0	53
2025.02.23	13:00:00	108614.70	108636.25	108469.81	108536.06	3600	0	53
2025.02.23	14:00:00	108536.11	108569.01	108488.08	108505.03	3600	0	53
2025.02.23	15:00:00	108505.08	108643.38	108480.13	108643.38	3600	0	53
2025.02.23	16:00:00	108643.43	108650.83	108569.04	108611.52	3600	0	53
2025.02.23	17:00:00	108611.57	108788.67	108611.57	108771.89	3600	0	53
2025.02.23	18:00:00	108771.94	108854.57	108771.94	108832.10	3600	0	53
2025.02.23	19:00:00	108832.15	108972.22	108832.15	108972.22	3600	0	53
2025.02.23	20:00:00	108972.27	109057.12	108972.27	109057.12	3600	0	53
