<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.19	03:18:00	103674.29	103677.24	103674.29	103677.24	60	0	80
2025.10.19	03:19:00	103677.29	103680.24	103677.29	103680.24	60	0	80
2025.10.19	03:20:00	103680.29	103683.24	103680.29	103683.24	60	0	80
2025.10.19	03:21:00	103683.29	103686.24	103683.29	103686.24	60	0	80
2025.10.19	03:22:00	103686.29	103689.24	103686.29	103689.24	60	0	80
2025.10.19	03:23:00	103689.29	103692.24	103689.29	103692.24	60	0	80
2025.10.19	03:24:00	103692.29	103695.24	103692.29	103695.24	60	0	80
2025.10.19	03:25:00	103695.29	103698.24	103695.29	103698.24	60	0	80
2025.10.19	03:26:00	103698.29	103701.24	103698.29	103701.24	60	0	80
2025.10.19	03:27:00	103701.29	103704.24	103701.29	103704.24	60	0	80
2025.10.19	03:28:00	103704.29	103707.24	103704.29	103707.24	60	0	80
2025.10.19	03:29:00	103707.29	103710.24	103707.29	103710.24	60	0	80
2025.10.19	03:30:00	103710.29	103713.24	103710.29	103713.24	60	0	80
2025.10.19	03:31:00	103713.29	103716.24	103713.29	103716.24	60	0	80
2025.10.19	03:32:00	103716.29	103719.24	103716.29	103719.24	60	0	80
2025.10.19	03:33:00	103719.29	103722.24	103719.29	103722.24	60	0	80
2025.10.19	03:34:00	103722.29	103725.24	103722.29	103725.24	60	0	80
2025.10.19	03:35:00	103725.29	103728.24	103725.29	103728.24	60	0	80
2025.10.19	03:36:00	103728.29	103731.24	103728.29	103731.24	60	0	80
2025.10.19	03:37:00	103731.29	103734.24	103731.29	103734.24	60	0	80
2025.10.19	03:38:00	103734.29	103737.24	103734.29	103737.24	60	0	80
2025.10.19	03:39:00	103737.29	103740.24	103737.29	103740.24	60	0	80
2025.10.19	03:40:00	103740.29	103743.24	103740.29	103743.24	60	0	80
2025.10.19	03:41:00	103743.29	103746.24	103743.29	103746.24	60	0	80
2025.10.19	03:42:00	103746.29	103749.24	103746.29	103749.24	60	0	80
2025.10.19	03:43:00	103749.29	103752.24	103749.29	103752.24	60	0	80
2025.10.19	03:44:00	103752.29	103755.24	103752.29	103755.24	60	0	80
2025.10.19	03:45:00	103755.29	103758.24	103755.29	103758.24	60	0	80
2025.10.19	03:46:00	103758.29	103761.24	103758.29	103761.24	60	0	80
2025.10.19	03:47:00	103761.29	103764.24	103761.29	103764.24	60	0	80
2025.10.19	03:48:00	103764.29	103767.24	103764.29	103767.24	60	0	80
2025.10.19	03:49:00	103767.29	103770.24	103767.29	103770.24	60	0	80
2025.10.19	03:50:00	103770.29	103773.24	103770.29	103773.24	60	0	80
2025.10.19	03:51:00	103773.29	103776.24	103773.29	103776.24	60	0	80
2025.10.19	03:52:00	103776.29	103779.24	103776.29	103779.24	60	0	80
2025.10.19	03:53:00	103779.29	103782.24	103779.29	103782.24	60	0	80
2025.10.19	03:54:00	103782.29	103783.39	103715.17	103715.67	60	0	80
2025.10.19	03:55:00	103715.72	103718.67	103715.72	103718.67	60	0	80
2025.10.19	03:56:00	103718.72	103721.67	103718.72	103721.67	60	0	80
2025.10.19	03:57:00	103721.72	103724.67	103721.72	103724.67	60	0	80
2025.10.19	03:58:00	103724.72	103727.67	103724.72	103727.67	60	0	80
2025.10.19	03:59:00	103727.72	103730.67	103727.72	103730.67	60	0	80
2025.10.19	04:00:00	103730.72	103733.67	103730.72	103733.67	60	0	80
2025.10.19	04:01:00	103733.72	103736.67	103733.72	103736.67	60	0	80
2025.10.19	04:02:00	103736.72	103739.67	103736.72	103739.67	60	0	80
2025.10.19	04:03:00	103739.72	103742.67	103739.72	103742.67	60	0	80
2025.10.19	04:04:00	103742.72	103745.67	103742.72	103745.67	60	0	80
2025.10.19	04:05:00	103745.72	103748.67	103745.72	103748.67	60	0	80
2025.10.19	04:06:00	103748.72	103751.67	103748.72	103751.67	60	0	80
2025.10.19	04:07:00	103751.72	103754.67	103751.72	103754.67	60	0	80
2025.10.19	04:08:00	103754.72	103755.37	103713.67	103715.92	60	0	80
2025.10.19	04:09:00	103715.97	103718.92	103715.97	103718.92	60	0	80
2025.10.19	04:10:00	103718.97	103721.67	103688.55	103688.75	60	0	80
2025.10.19	04:11:00	103688.80	103691.75	103688.80	103691.75	60	0	80
2025.10.19	04:12:00	103691.80	103694.75	103691.80	103694.75	60	0	80
2025.10.19	04:13:00	103694.80	103697.75	103694.80	103697.75	60	0	80
2025.10.19	04:14:00	103697.80	103700.75	103697.80	103700.75	60	0	80
2025.10.19	04:15:00	103700.80	103703.75	103700.80	103703.75	60	0	80
2025.10.19	04:16:00	103703.80	103706.75	103703.80	103706.75	60	0	80
2025.10.19	04:17:00	103706.80	103709.75	103706.80	103709.75	60	0	80
2025.10.19	04:18:00	103709.80	103712.75	103709.80	103712.75	60	0	80
2025.10.19	04:19:00	103712.80	103715.75	103712.80	103715.75	60	0	80
2025.10.19	04:20:00	103715.80	103718.75	103715.80	103718.75	60	0	80
2025.10.19	04:21:00	103718.80	103718.90	103684.59	103687.39	60	0	80
2025.10.19	04:22:00	103687.44	103690.39	103687.44	103690.39	60	0	80
2025.10.19	04:23:00	103690.44	103693.39	103690.44	103693.39	60	0	80
2025.10.19	04:24:00	103693.44	103696.39	103693.44	103696.39	60	0	80
2025.10.19	04:25:00	103696.44	103699.39	103696.44	103699.39	60	0	80
2025.10.19	04:26:00	103699.44	103702.39	103699.44	103702.39	60	0	80
2025.10.19	04:27:00	103702.44	103705.39	103702.44	103705.39	60	0	80
2025.10.19	04:28:00	103705.44	103708.39	103705.44	103708.39	60	0	80
2025.10.19	04:29:00	103708.44	103711.39	103708.44	103711.39	60	0	80
2025.10.19	04:30:00	103711.44	103714.39	103711.44	103714.39	60	0	80
2025.10.19	04:31:00	103714.44	103717.39	103714.44	103717.39	60	0	80
2025.10.19	04:32:00	103717.44	103720.39	103717.44	103720.39	60	0	80
2025.10.19	04:33:00	103720.44	103723.39	103720.44	103723.39	60	0	80
2025.10.19	04:34:00	103723.44	103724.39	103704.16	103706.11	60	0	80
2025.10.19	04:35:00	103706.16	103709.11	103706.16	103709.11	60	0	80
2025.10.19	04:36:00	103709.16	103712.11	103709.16	103712.11	60	0	80
2025.10.19	04:37:00	103712.16	103715.11	103712.16	103715.11	60	0	80
2025.10.19	04:38:00	103715.16	103718.11	103715.16	103718.11	60	0	80
2025.10.19	04:39:00	103718.16	103721.11	103718.16	103721.11	60	0	80
2025.10.19	04:40:00	103721.16	103723.11	103684.23	103685.18	60	0	80
2025.10.19	04:41:00	103685.23	103688.18	103685.23	103688.18	60	0	80
2025.10.19	04:42:00	103688.23	103691.18	103688.23	103691.18	60	0	80
2025.10.19	04:43:00	103691.23	103694.18	103691.23	103694.18	60	0	80
2025.10.19	04:44:00	103694.23	103697.18	103694.23	103697.18	60	0	80
2025.10.19	04:45:00	103697.23	103700.18	103697.23	103700.18	60	0	80
2025.10.19	04:46:00	103700.23	103703.18	103700.23	103703.18	60	0	80
2025.10.19	04:47:00	103703.23	103706.18	103703.23	103706.18	60	0	80
2025.10.19	04:48:00	103706.23	103709.18	103706.23	103709.18	60	0	80
2025.10.19	04:49:00	103709.23	103712.18	103709.23	103712.18	60	0	80
2025.10.19	04:50:00	103712.23	103715.18	103712.23	103715.18	60	0	80
2025.10.19	04:51:00	103715.23	103718.18	103715.23	103718.18	60	0	80
2025.10.19	04:52:00	103718.23	103721.18	103718.23	103721.18	60	0	80
2025.10.19	04:53:00	103721.23	103724.18	103721.23	103724.18	60	0	80
2025.10.19	04:54:00	103724.23	103727.18	103724.23	103727.18	60	0	80
2025.10.19	04:55:00	103727.23	103730.18	103727.23	103730.18	60	0	80
2025.10.19	04:56:00	103730.23	103733.18	103730.23	103733.18	60	0	80
2025.10.19	04:57:00	103733.23	103736.18	103733.23	103736.18	60	0	80
2025.10.19	04:58:00	103736.23	103738.83	103718.42	103718.72	60	0	80
2025.10.19	04:59:00	103718.77	103721.72	103718.77	103721.72	60	0	80
2025.10.19	05:00:00	103721.77	103724.72	103721.77	103724.72	60	0	80
2025.10.19	05:01:00	103724.77	103727.72	103724.77	103727.72	60	0	80
2025.10.19	05:02:00	103727.77	103730.72	103727.77	103730.72	60	0	80
2025.10.19	05:03:00	103730.77	103731.57	103705.62	103707.72	60	0	80
2025.10.19	05:04:00	103707.77	103710.72	103707.77	103710.72	60	0	80
2025.10.19	05:05:00	103710.77	103713.72	103710.77	103713.72	60	0	80
2025.10.19	05:06:00	103713.77	103716.72	103713.77	103716.72	60	0	80
2025.10.19	05:07:00	103716.77	103719.72	103716.77	103719.72	60	0	80
2025.10.19	05:08:00	103719.77	103719.92	103700.78	103703.53	60	0	80
2025.10.19	05:09:00	103703.58	103706.53	103703.58	103706.53	60	0	80
2025.10.19	05:10:00	103706.58	103709.53	103706.58	103709.53	60	0	80
2025.10.19	05:11:00	103709.58	103711.28	103691.65	103692.85	60	0	80
2025.10.19	05:12:00	103692.90	103695.85	103692.90	103695.85	60	0	80
2025.10.19	05:13:00	103695.90	103698.85	103695.90	103698.85	60	0	80
2025.10.19	05:14:00	103698.90	103701.85	103698.90	103701.85	60	0	80
2025.10.19	05:15:00	103701.90	103704.85	103701.90	103704.85	60	0	80
2025.10.19	05:16:00	103704.90	103707.85	103704.90	103707.85	60	0	80
2025.10.19	05:17:00	103707.90	103710.85	103707.90	103710.85	60	0	80
2025.10.19	05:18:00	103710.90	103713.85	103710.90	103713.85	60	0	80
2025.10.19	05:19:00	103713.90	103716.85	103713.90	103716.85	60	0	80
2025.10.19	05:20:00	103716.90	103719.85	103716.90	103719.85	60	0	80
2025.10.19	05:21:00	103719.90	103722.85	103719.90	103722.85	60	0	80
2025.10.19	05:22:00	103722.90	103725.85	103722.90	103725.85	60	0	80
2025.10.19	05:23:00	103725.90	103728.85	103725.90	103728.85	60	0	80
2025.10.19	05:24:00	103728.90	103731.85	103728.90	103731.85	60	0	80
2025.10.19	05:25:00	103731.90	103734.85	103731.90	103734.85	60	0	80
2025.10.19	05:26:00	103734.90	103737.85	103734.90	103737.85	60	0	80
2025.10.19	05:27:00	103737.90	103738.25	103704.68	103707.23	60	0	80
2025.10.19	05:28:00	103707.28	103710.23	103707.28	103710.23	60	0	80
2025.10.19	05:29:00	103710.28	103713.23	103710.28	103713.23	60	0	80
2025.10.19	05:30:00	103713.28	103716.23	103713.28	103716.23	60	0	80
2025.10.19	05:31:00	103716.28	103719.23	103716.28	103719.23	60	0	80
2025.10.19	05:32:00	103719.28	103722.23	103719.28	103722.23	60	0	80
2025.10.19	05:33:00	103722.28	103725.23	103722.28	103725.23	60	0	80
2025.10.19	05:34:00	103725.28	103728.23	103725.28	103728.23	60	0	80
2025.10.19	05:35:00	103728.28	103731.23	103728.28	103731.23	60	0	80
2025.10.19	05:36:00	103731.28	103734.23	103731.28	103734.23	60	0	80
2025.10.19	05:37:00	103734.28	103737.23	103734.28	103737.23	60	0	80
2025.10.19	05:38:00	103737.28	103740.23	103737.28	103740.23	60	0	80
2025.10.19	05:39:00	103740.28	103743.23	103740.28	103743.23	60	0	80
2025.10.19	05:40:00	103743.28	103746.23	103743.28	103746.23	60	0	80
2025.10.19	05:41:00	103746.28	103747.08	103727.91	103730.01	60	0	80
2025.10.19	05:42:00	103730.06	103733.01	103730.06	103733.01	60	0	80
2025.10.19	05:43:00	103733.06	103736.01	103733.06	103736.01	60	0	80
2025.10.19	05:44:00	103736.06	103739.01	103736.06	103739.01	60	0	80
2025.10.19	05:45:00	103739.06	103741.36	103721.32	103721.92	60	0	80
2025.10.19	05:46:00	103721.97	103724.92	103721.97	103724.92	60	0	80
2025.10.19	05:47:00	103724.97	103727.92	103724.97	103727.92	60	0	80
2025.10.19	05:48:00	103727.97	103730.92	103727.97	103730.92	60	0	80
2025.10.19	05:49:00	103730.97	103733.92	103730.97	103733.92	60	0	80
2025.10.19	05:50:00	103733.97	103736.92	103733.97	103736.92	60	0	80
2025.10.19	05:51:00	103736.97	103737.07	103713.85	103716.65	60	0	80
2025.10.19	05:52:00	103716.70	103719.30	103669.34	103669.64	60	0	80
2025.10.19	05:53:00	103669.69	103672.64	103669.69	103672.64	60	0	80
2025.10.19	05:54:00	103672.69	103675.64	103672.69	103675.64	60	0	80
2025.10.19	05:55:00	103675.69	103678.64	103675.69	103678.64	60	0	80
2025.10.19	05:56:00	103678.69	103681.64	103678.69	103681.64	60	0	80
2025.10.19	05:57:00	103681.69	103684.64	103681.69	103684.64	60	0	80
2025.10.19	05:58:00	103684.69	103687.64	103684.69	103687.64	60	0	80
2025.10.19	05:59:00	103687.69	103690.64	103687.69	103690.64	60	0	80
2025.10.19	06:00:00	103690.69	103693.64	103690.69	103693.64	60	0	80
2025.10.19	06:01:00	103693.69	103696.64	103693.69	103696.64	60	0	80
2025.10.19	06:02:00	103696.69	103699.64	103696.69	103699.64	60	0	80
2025.10.19	06:03:00	103699.69	103702.64	103699.69	103702.64	60	0	80
2025.10.19	06:04:00	103702.69	103705.64	103702.69	103705.64	60	0	80
2025.10.19	06:05:00	103705.69	103708.64	103705.69	103708.64	60	0	80
2025.10.19	06:06:00	103708.69	103711.64	103708.69	103711.64	60	0	80
2025.10.19	06:07:00	103711.69	103714.64	103711.69	103714.64	60	0	80
2025.10.19	06:08:00	103714.69	103716.74	103695.88	103696.73	60	0	80
2025.10.19	06:09:00	103696.78	103699.53	103678.87	103679.02	60	0	80
2025.10.19	06:10:00	103679.07	103682.02	103679.07	103682.02	60	0	80
2025.10.19	06:11:00	103682.07	103685.02	103682.07	103685.02	60	0	80
2025.10.19	06:12:00	103685.07	103688.02	103685.07	103688.02	60	0	80
2025.10.19	06:13:00	103688.07	103691.02	103688.07	103691.02	60	0	80
2025.10.19	06:14:00	103691.07	103694.02	103691.07	103694.02	60	0	80
2025.10.19	06:15:00	103694.07	103697.02	103694.07	103697.02	60	0	80
2025.10.19	06:16:00	103697.07	103698.22	103654.21	103655.96	60	0	80
2025.10.19	06:17:00	103656.01	103658.96	103656.01	103658.96	60	0	80
2025.10.19	06:18:00	103659.01	103661.96	103659.01	103661.96	60	0	80
2025.10.19	06:19:00	103662.01	103664.96	103662.01	103664.96	60	0	80
2025.10.19	06:20:00	103665.01	103667.96	103665.01	103667.96	60	0	80
2025.10.19	06:21:00	103668.01	103670.76	103647.02	103647.17	60	0	80
2025.10.19	06:22:00	103647.22	103650.17	103647.22	103650.17	60	0	80
2025.10.19	06:23:00	103650.22	103653.17	103650.22	103653.17	60	0	80
2025.10.19	06:24:00	103653.22	103656.17	103653.22	103656.17	60	0	80
2025.10.19	06:25:00	103656.22	103659.17	103656.22	103659.17	60	0	80
2025.10.19	06:26:00	103659.22	103660.72	103636.52	103637.92	60	0	80
2025.10.19	06:27:00	103637.97	103640.92	103637.97	103640.92	60	0	80
2025.10.19	06:28:00	103640.97	103643.92	103640.97	103643.92	60	0	80
2025.10.19	06:29:00	103643.97	103646.92	103643.97	103646.92	60	0	80
2025.10.19	06:30:00	103646.97	103649.92	103646.97	103649.92	60	0	80
2025.10.19	06:31:00	103649.97	103652.92	103649.97	103652.92	60	0	80
2025.10.19	06:32:00	103652.97	103655.92	103652.97	103655.92	60	0	80
2025.10.19	06:33:00	103655.97	103658.92	103655.97	103658.92	60	0	80
2025.10.19	06:34:00	103658.97	103661.92	103658.97	103661.92	60	0	80
2025.10.19	06:35:00	103661.97	103664.92	103661.97	103664.92	60	0	80
2025.10.19	06:36:00	103664.97	103667.92	103664.97	103667.92	60	0	80
2025.10.19	06:37:00	103667.97	103670.92	103667.97	103670.92	60	0	80
2025.10.19	06:38:00	103670.97	103673.92	103670.97	103673.92	60	0	80
2025.10.19	06:39:00	103673.97	103676.92	103673.97	103676.92	60	0	80
2025.10.19	06:40:00	103676.97	103679.92	103676.97	103679.92	60	0	80
2025.10.19	06:41:00	103679.97	103682.92	103679.97	103682.92	60	0	80
2025.10.19	06:42:00	103682.97	103685.92	103682.97	103685.92	60	0	80
2025.10.19	06:43:00	103685.97	103688.92	103685.97	103688.92	60	0	80
2025.10.19	06:44:00	103688.97	103689.82	103651.74	103653.79	60	0	80
2025.10.19	06:45:00	103653.84	103656.79	103653.84	103656.79	60	0	80
2025.10.19	06:46:00	103656.84	103659.79	103656.84	103659.79	60	0	80
2025.10.19	06:47:00	103659.84	103662.79	103659.84	103662.79	60	0	80
2025.10.19	06:48:00	103662.84	103665.79	103662.84	103665.79	60	0	80
2025.10.19	06:49:00	103665.84	103668.79	103665.84	103668.79	60	0	80
2025.10.19	06:50:00	103668.84	103670.64	103654.99	103656.09	60	0	80
2025.10.19	06:51:00	103656.14	103659.09	103656.14	103659.09	60	0	80
2025.10.19	06:52:00	103659.14	103662.09	103659.14	103662.09	60	0	80
2025.10.19	06:53:00	103662.14	103665.09	103662.14	103665.09	60	0	80
2025.10.19	06:54:00	103665.14	103668.09	103665.14	103668.09	60	0	80
2025.10.19	06:55:00	103668.14	103671.09	103668.14	103671.09	60	0	80
2025.10.19	06:56:00	103671.14	103674.09	103671.14	103674.09	60	0	80
2025.10.19	06:57:00	103674.14	103677.09	103674.14	103677.09	60	0	80
2025.10.19	06:58:00	103677.14	103680.09	103677.14	103680.09	60	0	80
2025.10.19	06:59:00	103680.14	103683.09	103680.14	103683.09	60	0	80
2025.10.19	07:00:00	103683.14	103686.09	103683.14	103686.09	60	0	80
2025.10.19	07:01:00	103686.14	103689.09	103686.14	103689.09	60	0	80
2025.10.19	07:02:00	103689.14	103692.09	103689.14	103692.09	60	0	80
2025.10.19	07:03:00	103692.14	103695.09	103692.14	103695.09	60	0	80
2025.10.19	07:04:00	103695.14	103698.09	103695.14	103698.09	60	0	80
2025.10.19	07:05:00	103698.14	103701.09	103698.14	103701.09	60	0	80
2025.10.19	07:06:00	103701.14	103704.09	103701.14	103704.09	60	0	80
2025.10.19	07:07:00	103704.14	103707.09	103704.14	103707.09	60	0	80
2025.10.19	07:08:00	103707.14	103710.09	103707.14	103710.09	60	0	80
2025.10.19	07:09:00	103710.14	103713.09	103710.14	103713.09	60	0	80
2025.10.19	07:10:00	103713.14	103716.09	103713.14	103716.09	60	0	80
2025.10.19	07:11:00	103716.14	103719.09	103716.14	103719.09	60	0	80
2025.10.19	07:12:00	103719.14	103722.09	103719.14	103722.09	60	0	80
2025.10.19	07:13:00	103722.14	103725.09	103722.14	103725.09	60	0	80
2025.10.19	07:14:00	103725.14	103728.09	103725.14	103728.09	60	0	80
2025.10.19	07:15:00	103728.14	103731.09	103728.14	103731.09	60	0	80
2025.10.19	07:16:00	103731.14	103732.94	103713.70	103714.80	60	0	80
2025.10.19	07:17:00	103714.85	103717.80	103714.85	103717.80	60	0	80
2025.10.19	07:18:00	103717.85	103720.80	103717.85	103720.80	60	0	80
2025.10.19	07:19:00	103720.85	103723.80	103720.85	103723.80	60	0	80
2025.10.19	07:20:00	103723.85	103726.80	103723.85	103726.80	60	0	80
2025.10.19	07:21:00	103726.85	103729.80	103726.85	103729.80	60	0	80
2025.10.19	07:22:00	103729.85	103732.80	103729.85	103732.80	60	0	80
2025.10.19	07:23:00	103732.85	103735.30	103711.24	103711.69	60	0	80
2025.10.19	07:24:00	103711.74	103714.69	103711.74	103714.69	60	0	80
2025.10.19	07:25:00	103714.74	103717.69	103714.74	103717.69	60	0	80
2025.10.19	07:26:00	103717.74	103720.69	103717.74	103720.69	60	0	80
2025.10.19	07:27:00	103720.74	103723.69	103720.74	103723.69	60	0	80
2025.10.19	07:28:00	103723.74	103726.69	103723.74	103726.69	60	0	80
2025.10.19	07:29:00	103726.74	103729.69	103726.74	103729.69	60	0	80
2025.10.19	07:30:00	103729.74	103732.69	103729.74	103732.69	60	0	80
2025.10.19	07:31:00	103732.74	103735.69	103732.74	103735.69	60	0	80
2025.10.19	07:32:00	103735.74	103738.69	103735.74	103738.69	60	0	80
2025.10.19	07:33:00	103738.74	103741.69	103738.74	103741.69	60	0	80
2025.10.19	07:34:00	103741.74	103744.69	103741.74	103744.69	60	0	80
2025.10.19	07:35:00	103744.74	103747.69	103744.74	103747.69	60	0	80
2025.10.19	07:36:00	103747.74	103750.69	103747.74	103750.69	60	0	80
2025.10.19	07:37:00	103750.74	103753.69	103750.74	103753.69	60	0	80
2025.10.19	07:38:00	103753.74	103756.69	103753.74	103756.69	60	0	80
2025.10.19	07:39:00	103756.74	103759.69	103756.74	103759.69	60	0	80
2025.10.19	07:40:00	103759.74	103762.69	103759.74	103762.69	60	0	80
2025.10.19	07:41:00	103762.74	103764.64	103742.33	103743.33	60	0	80
2025.10.19	07:42:00	103743.38	103746.33	103743.38	103746.33	60	0	80
2025.10.19	07:43:00	103746.38	103749.33	103746.38	103749.33	60	0	80
2025.10.19	07:44:00	103749.38	103752.33	103749.38	103752.33	60	0	80
2025.10.19	07:45:00	103752.38	103755.33	103752.38	103755.33	60	0	80
2025.10.19	07:46:00	103755.38	103758.33	103755.38	103758.33	60	0	80
2025.10.19	07:47:00	103758.38	103761.33	103758.38	103761.33	60	0	80
2025.10.19	07:48:00	103761.38	103764.33	103761.38	103764.33	60	0	80
2025.10.19	07:49:00	103764.38	103767.33	103764.38	103767.33	60	0	80
2025.10.19	07:50:00	103767.38	103770.33	103767.38	103770.33	60	0	80
2025.10.19	07:51:00	103770.38	103773.33	103770.38	103773.33	60	0	80
2025.10.19	07:52:00	103773.38	103776.33	103773.38	103776.33	60	0	80
2025.10.19	07:53:00	103776.38	103779.33	103776.38	103779.33	60	0	80
2025.10.19	07:54:00	103779.38	103782.33	103779.38	103782.33	60	0	80
2025.10.19	07:55:00	103782.38	103785.33	103782.38	103785.33	60	0	80
2025.10.19	07:56:00	103785.38	103788.33	103785.38	103788.33	60	0	80
2025.10.19	07:57:00	103788.38	103791.33	103788.38	103791.33	60	0	80
2025.10.19	07:58:00	103791.38	103794.33	103791.38	103794.33	60	0	80
2025.10.19	07:59:00	103794.38	103797.33	103794.38	103797.33	60	0	80
2025.10.19	08:00:00	103797.38	103800.33	103797.38	103800.33	60	0	80
2025.10.19	08:01:00	103800.38	103803.33	103800.38	103803.33	60	0	80
2025.10.19	08:02:00	103803.38	103806.33	103803.38	103806.33	60	0	80
2025.10.19	08:03:00	103806.38	103809.33	103806.38	103809.33	60	0	80
2025.10.19	08:04:00	103809.38	103809.53	103778.30	103781.05	60	0	80
2025.10.19	08:05:00	103781.10	103784.05	103781.10	103784.05	60	0	80
2025.10.19	08:06:00	103784.10	103787.05	103784.10	103787.05	60	0	80
2025.10.19	08:07:00	103787.10	103790.05	103787.10	103790.05	60	0	80
2025.10.19	08:08:00	103790.10	103793.05	103790.10	103793.05	60	0	80
2025.10.19	08:09:00	103793.10	103796.05	103793.10	103796.05	60	0	80
2025.10.19	08:10:00	103796.10	103799.05	103796.10	103799.05	60	0	80
2025.10.19	08:11:00	103799.10	103799.70	103776.56	103778.86	60	0	80
2025.10.19	08:12:00	103778.91	103781.86	103778.91	103781.86	60	0	80
2025.10.19	08:13:00	103781.91	103784.86	103781.91	103784.86	60	0	80
2025.10.19	08:14:00	103784.91	103787.86	103784.91	103787.86	60	0	80
2025.10.19	08:15:00	103787.91	103790.86	103787.91	103790.86	60	0	80
2025.10.19	08:16:00	103790.91	103793.86	103790.91	103793.86	60	0	80
2025.10.19	08:17:00	103793.91	103796.86	103793.91	103796.86	60	0	80
2025.10.19	08:18:00	103796.91	103799.86	103796.91	103799.86	60	0	80
2025.10.19	08:19:00	103799.91	103802.86	103799.91	103802.86	60	0	80
2025.10.19	08:20:00	103802.91	103805.86	103802.91	103805.86	60	0	80
2025.10.19	08:21:00	103805.91	103808.86	103805.91	103808.86	60	0	80
2025.10.19	08:22:00	103808.91	103811.86	103808.91	103811.86	60	0	80
2025.10.19	08:23:00	103811.91	103814.86	103811.91	103814.86	60	0	80
2025.10.19	08:24:00	103814.91	103814.96	103790.33	103793.18	60	0	80
2025.10.19	08:25:00	103793.23	103796.18	103793.23	103796.18	60	0	80
2025.10.19	08:26:00	103796.23	103799.18	103796.23	103799.18	60	0	80
2025.10.19	08:27:00	103799.23	103802.18	103799.23	103802.18	60	0	80
2025.10.19	08:28:00	103802.23	103805.18	103802.23	103805.18	60	0	80
2025.10.19	08:29:00	103805.23	103808.18	103805.23	103808.18	60	0	80
2025.10.19	08:30:00	103808.23	103811.18	103808.23	103811.18	60	0	80
2025.10.19	08:31:00	103811.23	103814.18	103811.23	103814.18	60	0	80
2025.10.19	08:32:00	103814.23	103817.18	103814.23	103817.18	60	0	80
2025.10.19	08:33:00	103817.23	103820.18	103817.23	103820.18	60	0	80
2025.10.19	08:34:00	103820.23	103823.18	103820.23	103823.18	60	0	80
2025.10.19	08:35:00	103823.23	103826.18	103823.23	103826.18	60	0	80
2025.10.19	08:36:00	103826.23	103829.18	103826.23	103829.18	60	0	80
2025.10.19	08:37:00	103829.23	103832.18	103829.23	103832.18	60	0	80
2025.10.19	08:38:00	103832.23	103835.18	103832.23	103835.18	60	0	80
2025.10.19	08:39:00	103835.23	103838.18	103835.23	103838.18	60	0	80
2025.10.19	08:40:00	103838.23	103841.18	103838.23	103841.18	60	0	80
2025.10.19	08:41:00	103841.23	103844.18	103841.23	103844.18	60	0	80
2025.10.19	08:42:00	103844.23	103847.18	103844.23	103847.18	60	0	80
2025.10.19	08:43:00	103847.23	103850.18	103847.23	103850.18	60	0	80
2025.10.19	08:44:00	103850.23	103853.18	103850.23	103853.18	60	0	80
2025.10.19	08:45:00	103853.23	103856.18	103853.23	103856.18	60	0	80
2025.10.19	08:46:00	103856.23	103859.18	103856.23	103859.18	60	0	80
2025.10.19	08:47:00	103859.23	103862.18	103859.23	103862.18	60	0	80
2025.10.19	08:48:00	103862.23	103865.18	103862.23	103865.18	60	0	80
2025.10.19	08:49:00	103865.23	103868.18	103865.23	103868.18	60	0	80
2025.10.19	08:50:00	103868.23	103871.18	103868.23	103871.18	60	0	80
2025.10.19	08:51:00	103871.23	103874.18	103871.23	103874.18	60	0	80
2025.10.19	08:52:00	103874.23	103877.18	103874.23	103877.18	60	0	80
2025.10.19	08:53:00	103877.23	103880.18	103877.23	103880.18	60	0	80
2025.10.19	08:54:00	103880.23	103883.18	103880.23	103883.18	60	0	80
2025.10.19	08:55:00	103883.23	103886.18	103883.23	103886.18	60	0	80
2025.10.19	08:56:00	103886.23	103889.18	103886.23	103889.18	60	0	80
2025.10.19	08:57:00	103889.23	103892.18	103889.23	103892.18	60	0	80
2025.10.19	08:58:00	103892.23	103895.18	103892.23	103895.18	60	0	80
2025.10.19	08:59:00	103895.23	103898.18	103895.23	103898.18	60	0	80
2025.10.19	09:00:00	103898.23	103901.18	103898.23	103901.18	60	0	80
2025.10.19	09:01:00	103901.23	103904.18	103901.23	103904.18	60	0	80
2025.10.19	09:02:00	103880.30	103881.70	103850.96	103852.46	60	0	80
2025.10.19	09:03:00	103852.51	103855.46	103852.51	103855.46	60	0	80
2025.10.19	09:04:00	103855.51	103858.46	103855.51	103858.46	60	0	80
2025.10.19	09:05:00	103858.51	103861.46	103858.51	103861.46	60	0	80
2025.10.19	09:06:00	103861.51	103864.46	103861.51	103864.46	60	0	80
2025.10.19	09:07:00	103864.51	103867.46	103864.51	103867.46	60	0	80
2025.10.19	09:08:00	103867.51	103870.46	103867.51	103870.46	60	0	80
2025.10.19	09:09:00	103870.51	103873.46	103870.51	103873.46	60	0	80
2025.10.19	09:10:00	103873.51	103876.46	103873.51	103876.46	60	0	80
2025.10.19	09:11:00	103876.51	103879.46	103876.51	103879.46	60	0	80
2025.10.19	09:12:00	103879.51	103882.46	103879.51	103882.46	60	0	80
2025.10.19	09:13:00	103882.51	103885.46	103882.51	103885.46	60	0	80
2025.10.19	09:14:00	103885.51	103888.36	103854.99	103855.04	60	0	80
