<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.28	04:49:00	93916.53	93916.53	93914.17	93914.17	60	0	96
2025.10.28	04:50:00	93914.13	93914.13	93911.77	93911.77	60	0	96
2025.10.28	04:51:00	93911.73	93911.73	93909.37	93909.37	60	0	96
2025.10.28	04:52:00	93909.33	93909.33	93906.97	93906.97	60	0	96
2025.10.28	04:53:00	93906.93	93906.93	93904.57	93904.57	60	0	96
2025.10.28	04:54:00	93904.53	93904.53	93902.17	93902.17	60	0	96
2025.10.28	04:55:00	93902.13	93902.13	93899.77	93899.77	60	0	96
2025.10.28	04:56:00	93899.73	93899.73	93897.37	93897.37	60	0	96
2025.10.28	04:57:00	93897.33	93897.33	93894.97	93894.97	60	0	96
2025.10.28	04:58:00	93894.93	93894.93	93892.57	93892.57	60	0	96
2025.10.28	04:59:00	93892.53	93892.53	93890.17	93890.17	60	0	96
2025.10.28	05:00:00	93890.13	93890.13	93887.77	93887.77	60	0	96
2025.10.28	05:01:00	93887.73	93887.73	93885.37	93885.37	60	0	96
2025.10.28	05:02:00	93885.33	93885.33	93882.97	93882.97	60	0	96
2025.10.28	05:03:00	93882.93	93882.93	93880.57	93880.57	60	0	96
2025.10.28	05:04:00	93880.53	93880.53	93878.17	93878.17	60	0	96
2025.10.28	05:05:00	93878.13	93878.13	93875.77	93875.77	60	0	96
2025.10.28	05:06:00	93875.73	93875.73	93873.37	93873.37	60	0	96
2025.10.28	05:07:00	93873.33	93873.33	93870.97	93870.97	60	0	96
2025.10.28	05:08:00	93870.93	93870.93	93868.57	93868.57	60	0	96
2025.10.28	05:09:00	93868.53	93868.53	93866.17	93866.17	60	0	96
2025.10.28	05:10:00	93866.13	93866.13	93863.77	93863.77	60	0	96
2025.10.28	05:11:00	93863.73	93863.73	93861.37	93861.37	60	0	96
2025.10.28	05:12:00	93861.33	93861.33	93858.97	93858.97	60	0	96
2025.10.28	05:13:00	93858.93	93858.93	93856.57	93856.57	60	0	96
2025.10.28	05:14:00	93856.53	93856.53	93854.17	93854.17	60	0	96
2025.10.28	05:15:00	93854.13	93854.13	93851.77	93851.77	60	0	96
2025.10.28	05:16:00	93851.73	93851.73	93849.37	93849.37	60	0	96
2025.10.28	05:17:00	93849.33	93849.33	93846.97	93846.97	60	0	96
2025.10.28	05:18:00	93846.93	93846.93	93844.57	93844.57	60	0	96
2025.10.28	05:19:00	93844.53	93844.53	93842.17	93842.17	60	0	96
2025.10.28	05:20:00	93842.13	93842.13	93839.77	93839.77	60	0	96
2025.10.28	05:21:00	93839.73	93861.46	93839.25	93859.62	60	0	96
2025.10.28	05:22:00	93859.58	93859.58	93857.22	93857.22	60	0	96
2025.10.28	05:23:00	93857.18	93857.18	93854.82	93854.82	60	0	96
2025.10.28	05:24:00	93854.78	93854.78	93852.42	93852.42	60	0	96
2025.10.28	05:25:00	93852.38	93852.38	93850.02	93850.02	60	0	96
2025.10.28	05:26:00	93849.98	93849.98	93847.62	93847.62	60	0	96
2025.10.28	05:27:00	93847.58	93847.58	93845.22	93845.22	60	0	96
2025.10.28	05:28:00	93845.18	93845.18	93842.82	93842.82	60	0	96
2025.10.28	05:29:00	93842.78	93842.78	93840.42	93840.42	60	0	96
2025.10.28	05:30:00	93840.38	93840.38	93838.02	93838.02	60	0	96
2025.10.28	05:31:00	93837.98	93837.98	93835.62	93835.62	60	0	96
2025.10.28	05:32:00	93835.58	93835.58	93833.22	93833.22	60	0	96
2025.10.28	05:33:00	93833.18	93833.18	93830.82	93830.82	60	0	96
2025.10.28	05:34:00	93830.78	93830.78	93828.42	93828.42	60	0	96
2025.10.28	05:35:00	93828.38	93828.38	93826.02	93826.02	60	0	96
2025.10.28	05:36:00	93825.98	93825.98	93823.62	93823.62	60	0	96
2025.10.28	05:37:00	93823.58	93845.38	93822.10	93844.54	60	0	96
2025.10.28	05:38:00	93844.50	93867.39	93842.86	93866.71	60	0	96
2025.10.28	05:39:00	93866.67	93866.67	93864.31	93864.31	60	0	96
2025.10.28	05:40:00	93864.27	93864.27	93861.91	93861.91	60	0	96
2025.10.28	05:41:00	93861.87	93861.87	93859.51	93859.51	60	0	96
2025.10.28	05:42:00	93859.47	93859.47	93857.11	93857.11	60	0	96
2025.10.28	05:43:00	93857.07	93857.07	93854.71	93854.71	60	0	96
2025.10.28	05:44:00	93854.67	93854.67	93852.31	93852.31	60	0	96
2025.10.28	05:45:00	93852.27	93852.27	93849.91	93849.91	60	0	96
2025.10.28	05:46:00	93849.87	93849.87	93847.51	93847.51	60	0	96
2025.10.28	05:47:00	93847.47	93847.47	93845.11	93845.11	60	0	96
2025.10.28	05:48:00	93845.07	93845.07	93842.71	93842.71	60	0	96
2025.10.28	05:49:00	93842.67	93842.67	93840.31	93840.31	60	0	96
2025.10.28	05:50:00	93840.27	93840.27	93837.91	93837.91	60	0	96
2025.10.28	05:51:00	93837.87	93837.87	93835.51	93835.51	60	0	96
2025.10.28	05:52:00	93835.47	93835.47	93833.11	93833.11	60	0	96
2025.10.28	05:53:00	93833.07	93833.07	93830.71	93830.71	60	0	96
2025.10.28	05:54:00	93830.67	93873.27	93829.91	93871.71	60	0	96
2025.10.28	05:55:00	93871.67	93871.67	93869.31	93869.31	60	0	96
2025.10.28	05:56:00	93869.27	93869.27	93866.91	93866.91	60	0	96
2025.10.28	05:57:00	93866.87	93866.87	93864.51	93864.51	60	0	96
2025.10.28	05:58:00	93864.47	93864.47	93862.11	93862.11	60	0	96
2025.10.28	05:59:00	93862.07	93862.07	93859.71	93859.71	60	0	96
2025.10.28	06:00:00	93859.67	93859.67	93857.31	93857.31	60	0	96
2025.10.28	06:01:00	93857.27	93857.27	93854.91	93854.91	60	0	96
2025.10.28	06:02:00	93854.87	93854.87	93852.51	93852.51	60	0	96
2025.10.28	06:03:00	93852.47	93852.47	93850.11	93850.11	60	0	96
2025.10.28	06:04:00	93850.07	93850.07	93847.71	93847.71	60	0	96
2025.10.28	06:05:00	93847.67	93847.67	93845.31	93845.31	60	0	96
2025.10.28	06:06:00	93845.27	93845.27	93842.91	93842.91	60	0	96
2025.10.28	06:07:00	93842.87	93842.87	93840.51	93840.51	60	0	96
2025.10.28	06:08:00	93840.47	93840.47	93838.11	93838.11	60	0	96
2025.10.28	06:09:00	93838.07	93872.28	93836.19	93871.84	60	0	96
2025.10.28	06:10:00	93871.80	93871.80	93869.44	93869.44	60	0	96
2025.10.28	06:11:00	93869.40	93869.40	93867.04	93867.04	60	0	96
2025.10.28	06:12:00	93867.00	93867.00	93864.64	93864.64	60	0	96
2025.10.28	06:13:00	93864.60	93864.60	93862.24	93862.24	60	0	96
2025.10.28	06:14:00	93862.20	93862.20	93859.84	93859.84	60	0	96
2025.10.28	06:15:00	93859.80	93859.80	93857.44	93857.44	60	0	96
2025.10.28	06:16:00	93857.40	93857.40	93855.04	93855.04	60	0	96
2025.10.28	06:17:00	93855.00	93855.00	93852.64	93852.64	60	0	96
2025.10.28	06:18:00	93852.60	93852.60	93850.24	93850.24	60	0	96
2025.10.28	06:19:00	93850.20	93850.20	93847.84	93847.84	60	0	96
2025.10.28	06:20:00	93847.80	93883.04	93846.44	93882.08	60	0	96
2025.10.28	06:21:00	93882.04	93882.04	93879.68	93879.68	60	0	96
2025.10.28	06:22:00	93879.64	93879.64	93877.28	93877.28	60	0	96
2025.10.28	06:23:00	93877.24	93877.24	93874.88	93874.88	60	0	96
2025.10.28	06:24:00	93874.84	93874.84	93872.48	93872.48	60	0	96
2025.10.28	06:25:00	93872.44	93872.44	93870.08	93870.08	60	0	96
2025.10.28	06:26:00	93870.04	93870.04	93867.68	93867.68	60	0	96
2025.10.28	06:27:00	93867.64	93867.64	93865.28	93865.28	60	0	96
2025.10.28	06:28:00	93865.24	93865.24	93862.88	93862.88	60	0	96
2025.10.28	06:29:00	93862.84	93862.84	93860.48	93860.48	60	0	96
2025.10.28	06:30:00	93860.44	93860.44	93858.08	93858.08	60	0	96
2025.10.28	06:31:00	93858.04	93858.04	93855.68	93855.68	60	0	96
2025.10.28	06:32:00	93855.64	93855.64	93853.28	93853.28	60	0	96
2025.10.28	06:33:00	93853.24	93853.24	93850.88	93850.88	60	0	96
2025.10.28	06:34:00	93850.84	93850.84	93848.48	93848.48	60	0	96
2025.10.28	06:35:00	93848.44	93870.79	93847.48	93869.43	60	0	96
2025.10.28	06:36:00	93869.39	93869.39	93867.03	93867.03	60	0	96
2025.10.28	06:37:00	93866.99	93866.99	93864.63	93864.63	60	0	96
2025.10.28	06:38:00	93864.59	93864.59	93862.23	93862.23	60	0	96
2025.10.28	06:39:00	93862.19	93862.19	93859.83	93859.83	60	0	96
2025.10.28	06:40:00	93859.79	93859.79	93857.43	93857.43	60	0	96
2025.10.28	06:41:00	93857.39	93857.39	93855.03	93855.03	60	0	96
2025.10.28	06:42:00	93854.99	93854.99	93852.63	93852.63	60	0	96
2025.10.28	06:43:00	93852.59	93852.59	93850.23	93850.23	60	0	96
2025.10.28	06:44:00	93850.19	93850.19	93847.83	93847.83	60	0	96
2025.10.28	06:45:00	93847.79	93847.79	93845.43	93845.43	60	0	96
2025.10.28	06:46:00	93845.39	93845.39	93843.03	93843.03	60	0	96
2025.10.28	06:47:00	93842.99	93842.99	93840.63	93840.63	60	0	96
2025.10.28	06:48:00	93840.59	93840.59	93838.23	93838.23	60	0	96
2025.10.28	06:49:00	93838.19	93838.19	93835.83	93835.83	60	0	96
2025.10.28	06:50:00	93835.79	93835.79	93833.43	93833.43	60	0	96
2025.10.28	06:51:00	93833.39	93833.39	93831.03	93831.03	60	0	96
2025.10.28	06:52:00	93830.99	93830.99	93828.63	93828.63	60	0	96
2025.10.28	06:53:00	93828.59	93828.59	93826.23	93826.23	60	0	96
2025.10.28	06:54:00	93826.19	93826.19	93823.83	93823.83	60	0	96
2025.10.28	06:55:00	93823.79	93823.79	93821.43	93821.43	60	0	96
2025.10.28	06:56:00	93821.39	93821.39	93819.03	93819.03	60	0	96
2025.10.28	06:57:00	93818.99	93818.99	93816.63	93816.63	60	0	96
2025.10.28	06:58:00	93816.59	93816.59	93814.23	93814.23	60	0	96
2025.10.28	06:59:00	93814.19	93814.19	93811.83	93811.83	60	0	96
2025.10.28	07:00:00	93811.79	93811.79	93809.43	93809.43	60	0	96
2025.10.28	07:01:00	93809.39	93809.39	93807.03	93807.03	60	0	96
2025.10.28	07:02:00	93806.99	93806.99	93804.63	93804.63	60	0	96
2025.10.28	07:03:00	93804.59	93804.59	93802.23	93802.23	60	0	96
2025.10.28	07:04:00	93802.19	93802.19	93799.83	93799.83	60	0	96
2025.10.28	07:05:00	93799.79	93840.87	93799.59	93838.75	60	0	96
2025.10.28	07:06:00	93838.71	93838.71	93836.35	93836.35	60	0	96
2025.10.28	07:07:00	93836.31	93836.31	93833.95	93833.95	60	0	96
2025.10.28	07:08:00	93833.91	93833.91	93831.55	93831.55	60	0	96
2025.10.28	07:09:00	93831.51	93831.51	93829.15	93829.15	60	0	96
2025.10.28	07:10:00	93829.11	93829.11	93826.75	93826.75	60	0	96
2025.10.28	07:11:00	93826.71	93826.71	93824.35	93824.35	60	0	96
2025.10.28	07:12:00	93824.31	93860.73	93822.03	93860.69	60	0	96
2025.10.28	07:13:00	93860.65	93860.65	93858.29	93858.29	60	0	96
2025.10.28	07:14:00	93858.25	93895.72	93856.05	93895.60	60	0	96
2025.10.28	07:15:00	93895.56	93895.56	93893.20	93893.20	60	0	96
2025.10.28	07:16:00	93893.16	93893.16	93890.80	93890.80	60	0	96
2025.10.28	07:17:00	93890.76	93890.76	93888.40	93888.40	60	0	96
2025.10.28	07:18:00	93888.36	93888.36	93886.00	93886.00	60	0	96
2025.10.28	07:19:00	93885.96	93885.96	93883.60	93883.60	60	0	96
2025.10.28	07:20:00	93883.56	93883.56	93881.20	93881.20	60	0	96
2025.10.28	07:21:00	93881.16	93881.16	93878.80	93878.80	60	0	96
2025.10.28	07:22:00	93878.76	93878.76	93876.40	93876.40	60	0	96
2025.10.28	07:23:00	93876.36	93876.36	93874.00	93874.00	60	0	96
2025.10.28	07:24:00	93873.96	93873.96	93871.60	93871.60	60	0	96
2025.10.28	07:25:00	93871.56	93871.56	93869.20	93869.20	60	0	96
2025.10.28	07:26:00	93869.16	93869.16	93866.80	93866.80	60	0	96
2025.10.28	07:27:00	93866.76	93866.76	93864.40	93864.40	60	0	96
2025.10.28	07:28:00	93864.36	93864.36	93862.00	93862.00	60	0	96
2025.10.28	07:29:00	93861.96	93893.98	93859.64	93893.98	60	0	96
2025.10.28	07:30:00	93893.94	93893.94	93891.58	93891.58	60	0	96
2025.10.28	07:31:00	93891.54	93891.54	93889.18	93889.18	60	0	96
2025.10.28	07:32:00	93889.14	93889.14	93886.78	93886.78	60	0	96
2025.10.28	07:33:00	93886.74	93886.74	93884.38	93884.38	60	0	96
2025.10.28	07:34:00	93884.34	93884.34	93881.98	93881.98	60	0	96
2025.10.28	07:35:00	93881.94	93881.94	93879.58	93879.58	60	0	96
2025.10.28	07:36:00	93879.54	93879.54	93877.18	93877.18	60	0	96
2025.10.28	07:37:00	93877.14	93877.14	93874.78	93874.78	60	0	96
2025.10.28	07:38:00	93874.74	93874.74	93872.38	93872.38	60	0	96
2025.10.28	07:39:00	93872.34	93872.34	93869.98	93869.98	60	0	96
2025.10.28	07:40:00	93869.94	93869.94	93867.58	93867.58	60	0	96
2025.10.28	07:41:00	93867.54	93867.54	93865.18	93865.18	60	0	96
2025.10.28	07:42:00	93865.14	93865.14	93862.78	93862.78	60	0	96
2025.10.28	07:43:00	93862.74	93862.74	93860.38	93860.38	60	0	96
2025.10.28	07:44:00	93860.34	93860.34	93857.98	93857.98	60	0	96
2025.10.28	07:45:00	93857.94	93889.73	93855.74	93889.61	60	0	96
2025.10.28	07:46:00	93889.57	93889.57	93887.21	93887.21	60	0	96
2025.10.28	07:47:00	93887.17	93887.17	93884.81	93884.81	60	0	96
2025.10.28	07:48:00	93884.77	93884.77	93882.41	93882.41	60	0	96
2025.10.28	07:49:00	93882.37	93882.37	93880.01	93880.01	60	0	96
2025.10.28	07:50:00	93879.97	93879.97	93877.61	93877.61	60	0	96
2025.10.28	07:51:00	93877.57	93877.57	93875.21	93875.21	60	0	96
2025.10.28	07:52:00	93875.17	93875.17	93872.81	93872.81	60	0	96
2025.10.28	07:53:00	93872.77	93872.77	93870.41	93870.41	60	0	96
2025.10.28	07:54:00	93870.37	93870.37	93868.01	93868.01	60	0	96
2025.10.28	07:55:00	93867.97	93867.97	93865.61	93865.61	60	0	96
2025.10.28	07:56:00	93865.57	93865.57	93863.21	93863.21	60	0	96
2025.10.28	07:57:00	93863.17	93863.17	93860.81	93860.81	60	0	96
2025.10.28	07:58:00	93860.77	93860.77	93858.41	93858.41	60	0	96
2025.10.28	07:59:00	93858.37	93858.37	93856.01	93856.01	60	0	96
2025.10.28	08:00:00	93855.97	93855.97	93853.61	93853.61	60	0	96
2025.10.28	08:01:00	93853.57	93853.57	93851.21	93851.21	60	0	96
2025.10.28	08:02:00	93851.17	93851.17	93848.81	93848.81	60	0	96
2025.10.28	08:03:00	93848.77	93848.77	93846.41	93846.41	60	0	96
2025.10.28	08:04:00	93846.37	93846.37	93844.01	93844.01	60	0	96
2025.10.28	08:05:00	93843.97	93843.97	93841.61	93841.61	60	0	96
2025.10.28	08:06:00	93841.57	93841.57	93839.21	93839.21	60	0	96
2025.10.28	08:07:00	93839.17	93839.17	93836.81	93836.81	60	0	96
2025.10.28	08:08:00	93836.77	93836.77	93834.41	93834.41	60	0	96
2025.10.28	08:09:00	93834.37	93834.37	93832.01	93832.01	60	0	96
2025.10.28	08:10:00	93831.97	93831.97	93829.61	93829.61	60	0	96
2025.10.28	08:11:00	93829.57	93829.57	93827.21	93827.21	60	0	96
2025.10.28	08:12:00	93827.17	93827.17	93824.81	93824.81	60	0	96
2025.10.28	08:13:00	93824.77	93824.77	93822.41	93822.41	60	0	96
2025.10.28	08:14:00	93873.80	93873.80	93871.44	93871.44	60	0	96
2025.10.28	08:15:00	93871.40	93871.40	93869.04	93869.04	60	0	96
2025.10.28	08:16:00	93869.00	93869.00	93866.64	93866.64	60	0	96
2025.10.28	08:17:00	93866.60	93866.60	93864.24	93864.24	60	0	96
2025.10.28	08:18:00	93864.20	93864.20	93861.84	93861.84	60	0	96
2025.10.28	08:19:00	93861.80	93861.80	93859.44	93859.44	60	0	96
2025.10.28	08:20:00	93859.40	93859.40	93857.04	93857.04	60	0	96
2025.10.28	08:21:00	93857.00	93857.00	93854.64	93854.64	60	0	96
2025.10.28	08:22:00	93854.60	93854.60	93852.24	93852.24	60	0	96
2025.10.28	08:23:00	93852.20	93852.20	93849.84	93849.84	60	0	96
2025.10.28	08:24:00	93849.80	93849.80	93847.44	93847.44	60	0	96
2025.10.28	08:25:00	93847.40	93874.52	93846.08	93873.52	60	0	96
2025.10.28	08:26:00	93873.48	93873.48	93871.12	93871.12	60	0	96
2025.10.28	08:27:00	93871.08	93871.08	93868.72	93868.72	60	0	96
2025.10.28	08:28:00	93868.68	93868.68	93866.32	93866.32	60	0	96
2025.10.28	08:29:00	93866.28	93866.28	93863.92	93863.92	60	0	96
2025.10.28	08:30:00	93863.88	93863.88	93861.52	93861.52	60	0	96
2025.10.28	08:31:00	93861.48	93861.48	93859.12	93859.12	60	0	96
2025.10.28	08:32:00	93859.08	93859.08	93856.72	93856.72	60	0	96
2025.10.28	08:33:00	93856.68	93856.68	93854.32	93854.32	60	0	96
2025.10.28	08:34:00	93854.28	93883.71	93851.96	93883.71	60	0	96
2025.10.28	08:35:00	93883.67	93883.67	93881.31	93881.31	60	0	96
2025.10.28	08:36:00	93881.27	93881.27	93878.91	93878.91	60	0	96
2025.10.28	08:37:00	93878.87	93878.87	93876.51	93876.51	60	0	96
2025.10.28	08:38:00	93876.47	93876.47	93874.11	93874.11	60	0	96
2025.10.28	08:39:00	93874.07	93874.07	93871.71	93871.71	60	0	96
2025.10.28	08:40:00	93871.67	93871.67	93869.31	93869.31	60	0	96
2025.10.28	08:41:00	93869.27	93869.27	93866.91	93866.91	60	0	96
2025.10.28	08:42:00	93866.87	93866.87	93864.51	93864.51	60	0	96
2025.10.28	08:43:00	93864.47	93864.47	93862.11	93862.11	60	0	96
2025.10.28	08:44:00	93862.07	93862.07	93859.71	93859.71	60	0	96
2025.10.28	08:45:00	93859.67	93859.67	93857.31	93857.31	60	0	96
2025.10.28	08:46:00	93857.27	93857.27	93854.91	93854.91	60	0	96
2025.10.28	08:47:00	93854.87	93875.18	93853.91	93873.82	60	0	96
2025.10.28	08:48:00	93873.78	93873.78	93871.42	93871.42	60	0	96
2025.10.28	08:49:00	93871.38	93871.38	93869.02	93869.02	60	0	96
2025.10.28	08:50:00	93868.98	93868.98	93866.62	93866.62	60	0	96
2025.10.28	08:51:00	93866.58	93866.58	93864.22	93864.22	60	0	96
2025.10.28	08:52:00	93864.18	93864.18	93861.82	93861.82	60	0	96
2025.10.28	08:53:00	93861.78	93861.78	93859.42	93859.42	60	0	96
2025.10.28	08:54:00	93859.38	93859.38	93857.02	93857.02	60	0	96
2025.10.28	08:55:00	93856.98	93856.98	93854.62	93854.62	60	0	96
2025.10.28	08:56:00	93854.58	93854.58	93852.22	93852.22	60	0	96
2025.10.28	08:57:00	93852.18	93852.18	93849.82	93849.82	60	0	96
2025.10.28	08:58:00	93849.78	93849.78	93847.42	93847.42	60	0	96
2025.10.28	08:59:00	93847.38	93847.38	93845.02	93845.02	60	0	96
2025.10.28	09:00:00	93914.82	93914.82	93912.46	93912.46	60	0	96
2025.10.28	09:01:00	93912.42	93912.42	93910.06	93910.06	60	0	96
2025.10.28	09:02:00	93910.02	93910.02	93907.66	93907.66	60	0	96
2025.10.28	09:03:00	93907.62	93907.62	93905.26	93905.26	60	0	96
2025.10.28	09:04:00	93905.22	93905.22	93902.86	93902.86	60	0	96
2025.10.28	09:05:00	93902.82	93902.82	93900.46	93900.46	60	0	96
2025.10.28	09:06:00	93900.42	93900.42	93898.06	93898.06	60	0	96
2025.10.28	09:07:00	93898.02	93898.02	93895.66	93895.66	60	0	96
2025.10.28	09:08:00	93895.62	93895.62	93893.26	93893.26	60	0	96
2025.10.28	09:09:00	93893.22	93893.22	93890.86	93890.86	60	0	96
2025.10.28	09:10:00	93890.82	93890.82	93888.46	93888.46	60	0	96
2025.10.28	09:11:00	93888.42	93888.42	93886.06	93886.06	60	0	96
2025.10.28	09:12:00	93886.02	93886.02	93883.66	93883.66	60	0	96
2025.10.28	09:13:00	93883.62	93883.62	93881.26	93881.26	60	0	96
2025.10.28	09:14:00	93881.22	93881.22	93878.86	93878.86	60	0	96
2025.10.28	09:15:00	93878.82	93878.82	93876.46	93876.46	60	0	96
2025.10.28	09:16:00	93876.42	93876.42	93874.06	93874.06	60	0	96
2025.10.28	09:17:00	93874.02	93874.02	93871.66	93871.66	60	0	96
2025.10.28	09:18:00	93871.62	93871.62	93869.26	93869.26	60	0	96
2025.10.28	09:19:00	93869.22	93869.22	93866.86	93866.86	60	0	96
2025.10.28	09:20:00	93866.82	93866.82	93864.46	93864.46	60	0	96
2025.10.28	09:21:00	93864.42	93864.42	93862.06	93862.06	60	0	96
2025.10.28	09:22:00	93862.02	93862.02	93859.66	93859.66	60	0	96
2025.10.28	09:23:00	93859.62	93859.62	93857.26	93857.26	60	0	96
2025.10.28	09:24:00	93857.22	93857.22	93854.86	93854.86	60	0	96
2025.10.28	09:25:00	93854.82	93854.82	93852.46	93852.46	60	0	96
2025.10.28	09:26:00	93852.42	93852.42	93850.06	93850.06	60	0	96
2025.10.28	09:27:00	93850.02	93874.53	93848.14	93874.09	60	0	96
2025.10.28	09:28:00	93874.05	93874.05	93871.69	93871.69	60	0	96
2025.10.28	09:29:00	93871.65	93871.65	93869.29	93869.29	60	0	96
2025.10.28	09:30:00	93869.25	93869.25	93866.89	93866.89	60	0	96
2025.10.28	09:31:00	93866.85	93866.85	93864.49	93864.49	60	0	96
2025.10.28	09:32:00	93864.45	93864.45	93862.09	93862.09	60	0	96
2025.10.28	09:33:00	93862.05	93862.05	93859.69	93859.69	60	0	96
2025.10.28	09:34:00	93859.65	93859.65	93857.29	93857.29	60	0	96
2025.10.28	09:35:00	93857.25	93857.25	93854.89	93854.89	60	0	96
2025.10.28	09:36:00	93854.85	93854.85	93852.49	93852.49	60	0	96
2025.10.28	09:37:00	93852.45	93852.45	93850.09	93850.09	60	0	96
2025.10.28	09:38:00	93850.05	93850.05	93847.69	93847.69	60	0	96
2025.10.28	09:39:00	93847.65	93847.65	93845.29	93845.29	60	0	96
2025.10.28	09:40:00	93845.25	93845.25	93842.89	93842.89	60	0	96
2025.10.28	09:41:00	93842.85	93842.85	93840.49	93840.49	60	0	96
2025.10.28	09:42:00	93840.45	93840.45	93838.09	93838.09	60	0	96
2025.10.28	09:43:00	93838.05	93838.05	93835.69	93835.69	60	0	96
2025.10.28	09:44:00	93835.65	93835.65	93833.29	93833.29	60	0	96
2025.10.28	09:45:00	93833.25	93833.25	93830.89	93830.89	60	0	96
2025.10.28	09:46:00	93830.85	93830.85	93828.49	93828.49	60	0	96
2025.10.28	09:47:00	93828.45	93828.45	93826.09	93826.09	60	0	96
2025.10.28	09:48:00	93826.05	93826.05	93823.69	93823.69	60	0	96
2025.10.28	09:49:00	93823.65	93823.65	93821.29	93821.29	60	0	96
2025.10.28	09:50:00	93821.25	93821.25	93818.89	93818.89	60	0	96
2025.10.28	09:51:00	93818.85	93818.85	93816.49	93816.49	60	0	96
2025.10.28	09:52:00	93816.45	93816.45	93814.09	93814.09	60	0	96
2025.10.28	09:53:00	93814.05	93814.05	93811.69	93811.69	60	0	96
2025.10.28	09:54:00	93811.65	93811.65	93809.29	93809.29	60	0	96
2025.10.28	09:55:00	93809.25	93809.25	93806.89	93806.89	60	0	96
2025.10.28	09:56:00	93806.85	93806.85	93804.49	93804.49	60	0	96
2025.10.28	09:57:00	93804.45	93836.02	93803.89	93834.26	60	0	96
2025.10.28	09:58:00	93834.22	93897.09	93833.46	93895.53	60	0	96
2025.10.28	09:59:00	93895.49	93895.49	93893.13	93893.13	60	0	96
2025.10.28	10:00:00	93893.09	93893.09	93890.73	93890.73	60	0	96
2025.10.28	10:01:00	93890.69	93890.69	93888.33	93888.33	60	0	96
2025.10.28	10:02:00	93888.29	93888.29	93885.93	93885.93	60	0	96
2025.10.28	10:03:00	93885.89	93885.89	93883.53	93883.53	60	0	96
2025.10.28	10:04:00	93883.49	93883.49	93881.13	93881.13	60	0	96
2025.10.28	10:05:00	93881.09	93881.09	93878.73	93878.73	60	0	96
2025.10.28	10:06:00	93878.69	93878.69	93876.33	93876.33	60	0	96
2025.10.28	10:07:00	93876.29	93876.29	93873.93	93873.93	60	0	96
2025.10.28	10:08:00	93873.89	93873.89	93871.53	93871.53	60	0	96
2025.10.28	10:09:00	93871.49	93871.49	93869.13	93869.13	60	0	96
2025.10.28	10:10:00	93869.09	93869.09	93866.73	93866.73	60	0	96
2025.10.28	10:11:00	93866.69	93866.69	93864.33	93864.33	60	0	96
2025.10.28	10:12:00	93864.29	93864.29	93861.93	93861.93	60	0	96
2025.10.28	10:13:00	93861.89	93861.89	93859.53	93859.53	60	0	96
2025.10.28	10:14:00	93859.49	93859.49	93857.13	93857.13	60	0	96
2025.10.28	10:15:00	93857.09	93857.09	93854.73	93854.73	60	0	96
2025.10.28	10:16:00	93854.69	93854.69	93852.33	93852.33	60	0	96
2025.10.28	10:17:00	93852.29	93852.29	93849.93	93849.93	60	0	96
2025.10.28	10:18:00	93849.89	93849.89	93847.53	93847.53	60	0	96
2025.10.28	10:19:00	93847.49	93847.49	93845.13	93845.13	60	0	96
2025.10.28	10:20:00	93845.09	93845.09	93842.73	93842.73	60	0	96
2025.10.28	10:21:00	93842.69	93877.68	93842.65	93875.40	60	0	96
2025.10.28	10:22:00	93875.36	93875.36	93873.00	93873.00	60	0	96
2025.10.28	10:23:00	93872.96	93872.96	93870.60	93870.60	60	0	96
2025.10.28	10:24:00	93870.56	93870.56	93868.20	93868.20	60	0	96
2025.10.28	10:25:00	93868.16	93868.16	93865.80	93865.80	60	0	96
2025.10.28	10:26:00	93865.76	93865.76	93863.40	93863.40	60	0	96
2025.10.28	10:27:00	93863.36	93863.36	93861.00	93861.00	60	0	96
2025.10.28	10:28:00	93860.96	93860.96	93858.60	93858.60	60	0	96
2025.10.28	10:29:00	93858.56	93858.56	93856.20	93856.20	60	0	96
2025.10.28	10:30:00	93856.16	93876.02	93855.64	93874.22	60	0	96
2025.10.28	10:31:00	93874.18	93874.18	93871.82	93871.82	60	0	96
2025.10.28	10:32:00	93871.78	93871.78	93869.42	93869.42	60	0	96
2025.10.28	10:33:00	93869.38	93869.38	93867.02	93867.02	60	0	96
2025.10.28	10:34:00	93866.98	93866.98	93864.62	93864.62	60	0	96
2025.10.28	10:35:00	93864.58	93864.58	93862.22	93862.22	60	0	96
